轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.13,338.0,0.25,0.25,0.24,8.38,5.08,5.14,8.3,-1.7,-0.01,0.01,171.4,4.3,95.0,1.0,1.0,149.0,683.0,177.0,0.0,174.0,8.18,300.0,207.0,29.3,29.1,0.4,2.5,2067.6,0.0,16.83,17.7,36.7,36.0,36.7,34.8,34.5,37.3,35.3,36.1,50.5,52.9,27.8,30.0,29.7,34.8,28.0,28.0,25.0,0.0,-0.5,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,58.0,57.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.09,204.98,0.25,0.25,0.24,4.98,5.54,6.74,8.18,-2.2,0.03,-0.02,171.6,5.1,94.0,1.0,1.0,140.0,683.0,168.0,0.0,166.0,8.08,298.2,202.0,29.5,29.5,0.4,2.5,2067.6,0.0,16.83,17.7,36.7,36.0,36.7,34.8,34.6,37.3,35.3,36.0,50.5,52.9,27.8,30.0,29.8,34.8,29.0,28.0,25.0,0.0,0.0,-0.3,6.0,6.0,4.0,0.0,28.0,28.0,28.0,58.0,57.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.15,205.99,0.24,0.25,0.24,3.68,5.34,6.22,8.24,-3.3,0.01,0.01,170.9,4.7,81.0,1.0,1.0,161.0,684.0,189.0,0.0,175.0,8.16,303.1,207.0,30.0,29.0,0.4,2.6,2067.6,0.0,16.83,17.7,36.7,36.0,36.8,34.8,34.5,37.3,35.3,36.1,50.5,52.9,27.8,30.0,29.8,34.7,29.0,27.0,25.0,0.0,0.4,-0.3,6.0,6.0,4.0,0.0,28.0,28.0,28.0,58.0,57.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.28,227.02,0.25,0.25,0.24,5.28,6.44,5.98,8.29,-2.8,0.01,0.01,171.3,4.6,99.0,1.0,1.0,160.0,683.0,191.0,0.0,181.0,8.24,308.8,211.0,31.1,32.1,0.4,2.6,2067.6,0.0,16.83,17.5,37.0,36.3,37.1,35.1,34.9,37.5,35.6,36.4,50.8,53.2,27.9,30.1,30.0,34.9,31.0,30.0,25.0,0.0,0.0,-0.5,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,57.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.86,283.0,0.25,0.25,0.24,4.84,6.42,5.16,7.91,2.4,-0.03,0.01,171.2,5.2,78.0,1.0,1.0,141.0,683.0,177.0,0.0,157.0,7.86,278.1,192.0,31.8,31.3,0.5,2.6,2067.6,0.0,16.83,17.7,36.8,36.1,36.9,34.9,34.7,37.4,35.4,36.2,50.6,53.0,27.8,30.0,29.9,34.8,30.0,29.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,58.0,57.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.23,119.99,0.25,0.25,0.25,6.16,2.96,8.94,8.32,9.8,0.02,-0.01,171.2,4.9,92.0,1.0,1.0,157.0,683.0,188.0,0.0,179.0,8.22,304.5,210.0,31.7,30.5,0.5,2.6,2067.6,0.0,16.83,17.5,36.9,36.2,37.0,35.0,34.8,37.4,35.5,36.3,50.7,53.1,27.9,30.0,29.9,34.8,29.0,28.0,25.0,-0.3,0.1,0.2,6.0,6.0,4.0,0.0,28.0,28.0,28.0,58.0,57.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.2,263.99,0.25,0.25,0.24,4.16,5.5,4.4,8.32,2.5,0.0,-0.01,171.2,4.8,89.0,1.0,1.0,165.0,683.0,194.0,0.0,182.0,8.24,307.8,211.0,29.9,29.4,0.5,2.6,2067.6,0.0,16.83,17.5,36.9,36.2,37.0,35.0,34.8,37.5,35.6,36.4,50.7,53.2,27.8,30.0,29.8,34.9,29.0,27.0,25.0,0.1,0.0,-0.1,6.0,6.0,4.0,0.0,28.0,28.0,28.0,58.0,57.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.37,82.01,0.25,0.25,0.25,6.86,2.2,7.02,8.42,3.8,0.0,-0.01,171.0,4.3,77.0,1.0,1.0,163.0,683.0,201.0,0.0,183.0,8.32,316.3,215.0,29.5,28.8,0.5,2.6,2067.6,0.0,16.83,17.7,36.7,36.0,36.7,34.8,34.5,37.3,35.3,36.0,50.5,52.9,27.8,30.0,29.8,34.8,28.0,27.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,28.0,28.0,28.0,58.0,57.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.65,4.0,0.25,0.25,0.24,8.02,2.52,5.46,7.71,1.0,0.01,0.01,172.5,4.5,92.0,1.0,1.0,128.0,683.0,146.0,0.0,143.0,7.62,262.8,180.0,30.7,30.6,0.5,2.6,2067.6,0.0,16.83,17.8,36.7,36.0,36.8,34.9,34.6,37.3,35.3,36.1,50.5,52.9,27.8,30.0,29.8,34.8,30.0,29.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,58.0,57.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.18,331.99,0.25,0.25,0.24,8.04,5.3,4.72,8.29,12.0,0.0,-0.01,171.2,4.7,92.0,1.0,1.0,158.0,683.0,186.0,0.0,179.0,8.22,305.8,210.0,31.1,30.5,0.5,2.6,2067.6,0.0,16.83,17.5,36.9,36.2,36.9,35.0,34.8,37.5,35.5,36.3,50.7,53.1,27.9,30.0,29.9,34.8,29.0,28.0,25.0,0.4,-0.1,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,58.0,57.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
