轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.43,130.5,0.25,0.23,0.29,6.78,1.4,6.08,7.49,0.9,-0.03,-0.01,176.4,4.0,155.0,1.0,1.0,104.0,680.0,121.0,0.0,107.0,7.4,211.7,143.0,32.1,32.1,0.0,2.3,2067.6,0.0,16.83,20.9,37.9,37.1,36.8,35.8,35.9,38.8,34.8,35.9,47.2,49.7,29.0,31.3,29.3,31.8,30.0,30.0,25.0,-0.1,0.0,0.3,6.0,6.0,4.0,0.0,30.0,30.0,30.0,60.0,59.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.57,118.51,0.25,0.23,0.29,6.34,1.58,5.5,7.61,-6.7,0.01,0.01,176.2,4.1,158.0,1.0,1.0,128.0,679.0,148.0,0.0,138.0,7.56,257.6,177.0,32.5,31.5,0.0,2.3,2067.6,0.0,16.83,20.9,37.7,36.8,36.6,35.6,35.8,38.6,34.5,35.7,47.2,49.6,29.0,31.3,29.1,31.8,30.0,29.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,30.0,30.0,30.0,59.0,58.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.49,105.01,0.25,0.23,0.29,6.14,1.52,5.24,7.52,3.2,0.01,0.0,176.3,3.5,155.0,1.0,1.0,113.0,680.0,139.0,0.0,122.0,7.46,239.2,162.0,29.8,29.9,0.0,2.2,2067.6,0.0,16.83,20.9,37.9,37.0,36.8,35.8,35.9,38.7,34.7,35.9,47.2,49.7,29.0,31.3,29.2,31.8,29.0,28.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,30.0,30.0,30.0,60.0,59.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.44,308.48,0.25,0.23,0.28,3.78,5.12,4.38,7.5,-1.5,-0.06,0.02,176.5,4.5,175.0,1.0,1.0,111.0,680.0,134.0,0.0,120.0,7.46,233.1,159.0,32.2,31.2,0.1,2.3,2067.6,0.0,16.83,20.9,38.0,37.1,36.9,35.9,36.0,38.8,34.8,36.0,47.3,49.7,29.0,31.3,29.2,31.8,29.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,60.0,59.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.49,59.0,0.25,0.23,0.29,7.62,2.48,4.64,7.53,2.9,-0.01,0.01,176.3,4.2,154.0,1.0,1.0,116.0,680.0,134.0,0.0,124.0,7.46,240.7,163.0,29.7,29.6,0.0,2.2,2067.6,0.0,16.83,20.9,37.9,37.0,36.8,35.8,35.9,38.7,34.7,35.9,47.2,49.7,29.0,31.3,29.2,31.8,29.0,28.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,60.0,59.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.47,72.0,0.25,0.23,0.28,6.82,2.2,4.3,7.53,2.6,0.01,-0.02,176.4,4.0,170.0,1.0,1.0,116.0,681.0,131.0,-2.0,120.0,7.44,224.9,157.0,32.6,31.6,0.0,2.3,2067.6,0.0,16.83,20.9,38.0,37.1,36.9,35.8,36.0,38.8,34.8,36.0,47.3,49.7,29.0,31.3,29.2,31.8,30.0,29.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,59.0,59.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.45,241.49,0.25,0.23,0.29,4.26,4.08,6.38,7.54,-0.9,-0.03,0.0,176.4,3.8,172.0,1.0,1.0,112.0,680.0,131.0,0.0,121.0,7.46,237.8,160.0,30.4,30.1,0.0,2.3,2067.6,0.0,16.83,20.9,37.9,37.0,36.8,35.8,35.9,38.7,34.7,35.9,47.2,49.7,29.0,31.3,29.3,31.8,29.0,28.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,60.0,59.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.39,219.49,0.25,0.23,0.29,4.1,3.36,6.26,7.5,0.5,-0.03,-0.02,176.4,3.8,164.0,1.0,1.0,103.0,680.0,118.0,0.0,108.0,7.42,208.3,144.0,31.9,32.1,0.0,2.3,2067.6,0.0,16.83,20.9,38.0,37.1,36.8,35.8,35.9,38.8,34.8,35.9,47.2,49.7,29.0,31.3,29.3,31.8,30.0,30.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,60.0,59.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.44,204.52,0.25,0.23,0.29,4.82,2.84,7.88,7.5,-8.5,-0.02,0.02,176.3,4.1,166.0,1.0,1.0,100.0,680.0,122.0,0.0,110.0,7.42,220.9,149.0,31.6,30.5,0.0,2.3,2067.6,0.0,16.83,20.9,37.8,36.9,36.7,35.6,35.8,38.6,34.6,35.8,47.2,49.6,29.0,31.3,29.2,31.8,29.0,28.0,25.0,-0.2,0.1,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,59.0,58.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.44,348.98,0.25,0.23,0.28,5.3,5.48,4.64,7.49,-2.9,-0.01,0.0,176.3,4.3,156.0,1.0,1.0,115.0,680.0,137.0,0.0,121.0,7.46,230.1,158.0,32.2,31.3,0.1,2.3,2067.6,0.0,16.83,20.9,38.0,37.1,36.9,35.9,36.0,38.8,34.8,35.9,47.3,49.7,29.0,31.3,29.2,31.8,30.0,29.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,59.0,59.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
