轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,267.52,86.0,86.0,86.0,12.9,0.7,10.94,0.05,41.9,-0.04,0.0,0.0,2.9,331.0,1.0,1.0,16.0,680.0,18.0,0.0,0.0,0.0,1.7,0.0,28.9,28.7,0.5,2.6,2067.6,0.0,16.83,16.9,33.8,32.6,32.5,31.9,32.1,34.5,32.3,32.9,46.7,48.7,26.4,29.1,27.6,30.4,26.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,28.0,28.0,28.0,60.0,55.0,61.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,267.98,86.0,86.0,86.0,13.32,1.02,12.54,0.04,56.5,-0.02,0.0,175.3,2.0,5.0,1.0,1.0,15.0,680.0,18.0,0.0,0.0,0.0,2.4,0.0,29.2,28.4,0.5,2.6,2067.6,0.0,16.83,17.2,33.9,32.9,32.8,32.2,32.3,34.8,32.4,33.2,47.4,49.4,26.6,29.3,27.8,30.4,25.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,59.0,55.0,61.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,267.98,86.0,86.0,86.0,14.66,1.02,13.36,0.03,57.7,0.02,0.01,175.4,2.0,351.0,1.0,1.0,16.0,680.0,18.0,0.0,0.0,0.0,1.0,0.0,28.9,28.3,0.5,2.6,2067.6,0.0,16.83,17.2,33.9,32.9,32.8,32.2,32.3,34.9,32.4,33.2,47.4,49.4,26.6,29.3,27.8,30.4,25.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,59.0,55.0,61.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,267.98,86.0,86.0,86.0,13.02,0.68,11.7,0.04,70.7,-0.01,0.0,175.2,2.3,333.0,1.0,1.0,15.0,680.0,18.0,0.0,0.0,0.0,1.3,0.0,31.4,30.7,0.5,2.6,2067.6,0.0,16.83,16.8,33.9,32.7,32.7,32.1,32.1,34.6,32.3,33.1,47.0,49.1,26.4,29.3,27.8,30.4,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,60.0,55.0,61.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,267.98,86.0,86.0,86.0,12.52,0.88,11.4,0.05,76.3,0.0,0.0,175.1,2.4,345.0,1.0,1.0,15.0,680.0,18.0,0.0,0.0,0.0,1.3,0.0,32.6,31.7,0.5,2.6,2067.6,0.0,16.83,17.0,33.8,32.7,32.5,32.0,32.1,34.5,32.3,33.1,46.9,48.9,26.4,29.1,27.7,30.4,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,60.0,55.0,61.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,267.98,86.0,86.0,86.0,12.68,0.66,11.26,0.05,77.4,0.01,0.0,175.2,2.4,348.0,1.0,1.0,16.0,680.0,20.0,0.0,0.0,0.0,1.5,0.0,30.7,29.9,0.5,2.6,2067.6,0.0,16.83,16.8,33.9,32.7,32.7,32.1,32.2,34.7,32.4,33.1,47.2,49.2,26.4,29.3,27.8,30.4,26.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,60.0,55.0,61.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,267.98,86.0,86.0,86.0,13.24,0.86,12.18,0.05,56.7,-0.02,0.0,175.3,1.7,352.0,1.0,1.0,15.0,680.0,18.0,0.0,0.0,0.0,2.9,0.0,28.5,28.8,0.4,2.6,2067.6,0.0,16.83,17.2,34.0,32.9,32.8,32.2,32.3,34.9,32.4,33.2,47.4,49.4,26.6,29.3,27.9,30.4,26.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,59.0,55.0,61.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,267.98,86.0,86.0,86.0,13.06,0.9,11.8,0.05,66.5,-0.02,0.0,175.2,2.5,345.0,1.0,1.0,16.0,680.0,18.0,0.0,0.0,0.0,1.0,0.0,32.8,31.6,0.5,2.6,2067.6,0.0,16.83,17.0,33.8,32.7,32.5,32.1,32.1,34.5,32.3,33.1,46.9,48.9,26.4,29.1,27.8,30.4,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,60.0,55.0,61.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,267.98,86.0,86.0,86.0,14.16,1.04,12.72,0.05,60.4,-0.02,0.0,175.3,1.9,352.0,1.0,1.0,16.0,680.0,18.0,0.0,0.0,0.0,1.5,0.0,29.9,28.8,0.5,2.6,2067.6,0.0,16.83,17.2,33.9,32.9,32.8,32.2,32.3,34.8,32.4,33.2,47.3,49.4,26.6,29.3,27.8,30.4,26.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,59.0,55.0,61.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,267.98,86.0,86.0,86.0,12.62,0.72,11.4,0.05,79.9,0.02,0.0,175.2,1.9,329.0,1.0,1.0,16.0,680.0,20.0,0.0,0.0,0.0,1.4,0.0,30.9,30.1,0.5,2.6,2067.6,0.0,16.83,16.8,33.9,32.7,32.7,32.1,32.2,34.7,32.4,33.1,47.1,49.1,26.4,29.2,27.8,30.4,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,60.0,55.0,61.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
