轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.73,67.5,0.25,0.26,0.26,8.42,6.9,9.1,11.86,12.9,-0.04,-0.05,178.0,6.7,307.0,1.0,1.0,456.0,677.0,550.0,0.0,527.0,11.74,628.9,429.0,32.0,31.4,0.5,2.6,2067.6,0.0,16.83,25.6,37.3,37.3,40.8,37.4,36.1,38.9,39.2,40.4,49.8,52.2,31.1,31.7,33.7,35.5,34.0,31.0,25.0,0.2,0.0,0.2,6.0,6.0,4.0,0.0,29.0,29.0,30.0,61.0,59.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.47,218.48,0.25,0.26,0.26,6.28,6.94,8.36,10.6,33.0,-0.03,0.05,8.9,5.4,345.0,1.0,1.0,394.0,677.0,465.0,-5.0,392.0,10.5,527.5,349.0,32.4,32.1,0.5,2.6,2067.6,0.0,16.83,25.3,37.7,37.7,41.4,37.8,36.5,39.3,39.7,40.8,50.1,52.5,31.3,31.8,33.8,35.7,34.0,32.0,25.0,0.0,0.8,0.0,6.0,6.0,4.0,1.0,30.0,30.0,30.0,61.0,60.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.34,31.0,0.25,0.26,0.26,9.18,7.4,8.94,10.41,-9.4,-0.07,-0.02,171.6,5.2,357.0,1.0,1.0,306.0,677.0,363.0,-2.0,349.0,10.32,483.0,330.0,31.7,31.4,0.5,2.6,2067.6,0.0,16.83,25.4,37.5,37.5,41.2,37.6,36.3,39.1,39.5,40.7,49.9,52.4,31.3,31.8,33.7,35.7,33.0,31.0,25.0,0.0,-0.5,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,61.0,60.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.52,315.5,0.25,0.26,0.26,10.66,8.94,10.96,12.64,-11.0,0.02,0.03,0.0,6.7,13.0,1.0,1.0,519.0,678.0,624.0,2.0,624.0,12.54,716.9,488.0,32.3,31.7,0.5,2.6,2067.6,0.0,16.83,24.8,37.4,37.4,41.0,37.5,36.2,39.0,39.4,40.5,49.9,52.4,31.3,31.8,33.7,35.7,35.0,32.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,2.0,29.0,30.0,30.0,61.0,60.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.09,311.51,0.25,0.26,0.26,9.3,8.22,9.44,12.19,6.1,0.05,0.0,180.3,7.4,348.0,1.0,1.0,437.0,678.0,522.0,2.0,547.0,12.12,658.1,452.0,31.9,31.3,0.5,2.6,2067.6,0.0,16.83,25.2,37.6,37.6,41.2,37.6,36.4,39.1,39.5,40.7,50.0,52.4,31.3,31.8,33.8,35.7,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,61.0,60.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.32,323.5,0.25,0.26,0.26,8.02,8.52,8.86,10.47,-12.1,0.03,0.04,171.8,5.8,5.0,1.0,1.0,317.0,677.0,384.0,0.0,361.0,10.36,489.7,334.0,32.3,31.6,0.5,2.7,2067.6,0.0,16.83,25.3,37.5,37.5,41.2,37.6,36.3,39.1,39.4,40.7,49.9,52.4,31.3,31.8,33.7,35.6,33.0,31.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,61.0,60.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.39,323.5,0.25,0.26,0.26,5.94,8.14,6.62,9.51,28.2,-0.01,-0.03,0.0,5.3,312.0,1.0,1.0,274.0,677.0,326.0,-2.0,279.0,9.42,408.4,280.0,32.2,31.8,0.5,2.6,2067.6,0.0,16.83,25.2,37.7,37.8,41.4,37.8,36.5,39.3,39.6,40.9,50.0,52.5,31.3,31.8,33.8,35.7,33.0,32.0,25.0,0.3,-0.2,0.0,6.0,6.0,4.0,1.0,30.0,30.0,30.0,61.0,60.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.97,356.0,0.25,0.26,0.26,8.36,7.9,9.04,12.07,12.8,-0.05,-0.06,178.6,6.6,319.0,1.0,1.0,432.0,677.0,513.0,0.0,544.0,11.98,648.8,444.0,31.6,31.5,0.5,2.6,2067.6,0.0,16.83,25.6,37.3,37.2,40.8,37.4,36.0,38.9,39.2,40.3,49.8,52.2,31.1,31.7,33.7,35.5,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,30.0,61.0,60.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.73,251.5,0.25,0.26,0.26,6.1,7.2,8.4,9.86,6.4,0.03,0.06,177.3,5.7,310.0,1.0,1.0,274.0,678.0,327.0,0.0,300.0,9.74,438.5,297.0,32.1,31.4,0.5,2.6,2005.6,0.0,16.74,25.9,37.4,37.3,40.9,37.4,36.1,38.9,39.3,40.4,49.8,52.3,31.3,31.7,33.7,35.6,33.0,31.0,25.0,-0.3,0.2,0.0,6.0,6.0,4.0,0.0,29.0,29.0,30.0,61.0,60.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.48,24.52,0.25,0.26,0.25,7.96,5.5,6.04,8.57,-1.0,0.22,0.01,13.2,5.0,322.0,1.0,1.0,182.0,676.0,220.0,0.0,196.0,8.48,323.1,224.0,32.1,31.9,0.5,2.6,2067.6,0.0,16.83,25.2,37.7,37.8,41.4,37.8,36.5,39.4,39.7,40.9,50.1,52.5,31.4,31.8,33.9,35.8,32.0,30.0,25.0,0.2,-0.5,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,61.0,60.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
