轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.14,339.26,0.27,0.29,0.25,1.56,6.88,4.92,7.24,0.1,-0.02,-0.07,175.5,3.2,119.0,1.0,1.0,40.0,666.0,51.0,0.0,29.0,7.14,63.1,45.0,30.3,30.0,0.0,2.2,2067.6,0.0,16.83,28.2,33.4,33.0,31.6,28.7,28.9,31.3,27.7,28.7,35.8,37.0,27.5,27.1,27.6,29.7,27.0,27.0,25.0,0.0,0.6,-0.4,6.0,6.0,4.0,0.0,26.0,26.0,26.0,56.0,59.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.14,137.7,0.28,0.28,0.25,8.76,1.3,3.22,7.23,-2.5,0.03,-0.01,175.8,2.5,103.0,1.0,1.0,42.0,666.0,51.0,0.0,31.0,7.12,64.6,43.0,29.9,30.2,0.0,2.2,2067.6,0.0,16.83,28.1,33.4,33.0,31.6,28.7,28.8,31.2,27.7,28.6,35.7,37.0,27.5,27.1,27.6,29.7,27.0,28.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,56.0,59.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.05,60.12,0.28,0.29,0.25,4.96,7.34,2.86,7.13,-8.3,0.08,0.17,175.0,2.8,103.0,1.0,1.0,33.0,664.0,39.0,0.0,23.0,7.08,45.5,31.0,29.7,29.3,0.0,2.2,2067.6,0.0,16.83,28.1,33.5,33.1,31.7,28.7,28.9,31.3,27.8,28.8,35.9,37.2,27.5,27.3,27.8,29.8,26.0,27.0,25.0,0.4,-0.2,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,56.0,58.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.17,150.98,0.28,0.28,0.25,7.62,1.28,3.88,7.28,4.0,0.11,0.07,175.3,3.0,107.0,1.0,1.0,48.0,666.0,60.0,0.0,38.0,7.16,80.6,56.0,29.8,29.9,0.0,2.2,2067.6,0.0,16.83,28.2,33.4,33.0,31.6,28.7,28.9,31.2,27.7,28.7,35.8,37.0,27.5,27.1,27.6,29.7,26.0,27.0,25.0,0.2,0.0,0.3,6.0,6.0,4.0,0.0,26.0,26.0,26.0,56.0,59.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.07,307.87,0.27,0.28,0.26,2.06,5.18,7.46,7.14,4.4,-0.02,-0.05,171.5,2.1,137.0,1.0,1.0,27.0,662.0,30.0,0.0,15.0,7.06,29.8,22.0,29.8,29.4,0.0,2.2,2067.6,0.0,16.83,27.7,33.6,33.3,31.8,28.8,29.0,31.4,27.9,28.8,36.0,37.4,27.6,27.4,27.8,29.8,26.0,27.0,25.0,0.0,0.6,-0.2,6.0,6.0,4.0,0.0,26.0,26.0,26.0,56.0,58.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.2,222.62,0.28,0.28,0.26,5.98,0.78,7.66,7.3,6.7,-0.1,-0.01,175.3,3.5,101.0,1.0,1.0,56.0,666.0,67.0,0.0,50.0,7.18,98.2,69.0,30.1,29.7,0.0,2.3,2067.6,0.0,16.83,28.2,33.4,33.0,31.6,28.7,28.9,31.2,27.7,28.7,35.8,37.1,27.5,27.1,27.6,29.7,27.0,27.0,25.0,-0.1,0.0,0.5,6.0,6.0,4.0,0.0,26.0,26.0,26.0,56.0,59.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.13,236.84,0.28,0.28,0.26,4.96,0.96,7.8,7.2,14.5,-0.05,-0.04,174.4,2.5,132.0,1.0,1.0,36.0,662.0,39.0,0.0,24.0,7.1,49.0,36.0,29.5,29.1,0.0,2.2,2067.6,0.0,16.83,27.3,33.6,33.3,31.8,28.8,29.0,31.4,27.8,28.8,36.0,37.3,27.6,27.4,27.8,29.8,26.0,27.0,25.0,-0.4,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,56.0,58.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.11,14.11,0.27,0.29,0.25,1.8,6.88,3.02,7.21,18.9,0.13,0.03,144.2,3.2,146.0,1.0,1.0,44.0,662.0,48.0,0.0,34.0,7.12,68.6,48.0,28.9,29.2,0.0,2.2,2067.6,0.0,16.83,27.1,33.6,33.2,31.8,28.8,29.0,31.4,27.8,28.8,35.9,37.3,27.6,27.3,27.8,29.8,26.0,27.0,25.0,0.0,0.2,-0.1,6.0,6.0,4.0,0.0,26.0,26.0,26.0,56.0,58.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.09,171.9,0.28,0.28,0.25,8.2,1.2,5.92,7.18,-24.2,-0.02,0.04,175.1,3.0,121.0,1.0,1.0,30.0,664.0,32.0,0.0,17.0,7.08,34.3,25.0,30.1,29.4,0.0,2.2,2067.6,0.0,16.83,28.2,33.5,33.2,31.7,28.7,28.9,31.3,27.8,28.8,35.9,37.2,27.5,27.3,27.8,29.8,26.0,27.0,25.0,0.0,0.0,0.4,6.0,6.0,4.0,0.0,26.0,26.0,26.0,56.0,58.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.14,233.21,0.28,0.28,0.26,4.6,0.74,7.98,7.25,-12.4,0.05,0.07,175.1,3.1,115.0,1.0,1.0,46.0,665.0,54.0,0.0,37.0,7.14,74.3,50.0,30.0,29.7,0.0,2.2,2067.6,0.0,16.83,28.1,33.4,33.0,31.6,28.7,28.9,31.3,27.7,28.7,35.8,37.1,27.5,27.1,27.6,29.7,27.0,27.0,25.0,-0.2,0.0,0.4,6.0,6.0,4.0,0.0,26.0,26.0,26.0,56.0,59.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
