轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.15,43.49,0.27,0.31,0.24,10.3,8.52,11.5,13.24,-5.5,-0.02,-0.01,171.4,7.4,311.0,1.0,1.0,665.0,680.0,803.0,-2.0,743.0,13.14,791.3,540.0,30.4,29.7,0.5,2.6,2067.6,0.0,16.83,18.3,38.0,37.5,37.7,36.0,36.2,39.0,37.0,37.7,47.8,50.4,26.9,29.1,28.0,30.6,36.0,33.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,28.0,28.0,28.0,60.0,58.0,62.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.86,240.52,0.28,0.31,0.24,12.9,10.86,11.62,14.01,0.8,0.16,0.04,171.2,6.5,320.0,1.0,1.0,702.0,681.0,847.0,3.0,848.0,13.88,871.8,595.0,32.2,31.7,0.5,2.6,2067.6,0.0,16.83,18.2,38.0,37.5,37.7,36.0,36.2,39.0,37.1,37.8,47.9,50.5,26.9,29.1,28.0,30.6,37.0,34.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,58.0,62.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.44,65.99,0.27,0.31,0.25,9.96,9.36,12.9,14.49,19.7,0.0,-0.1,170.8,7.6,303.0,1.0,1.0,721.0,681.0,868.0,2.0,919.0,14.38,930.3,637.0,32.3,32.2,0.5,2.6,2067.6,0.0,16.83,18.1,38.0,37.5,37.7,36.0,36.2,39.0,37.1,37.8,48.0,50.6,26.9,29.1,28.0,30.6,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,58.0,62.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.4,303.98,0.28,0.31,0.24,12.84,10.04,12.4,14.54,-7.0,0.02,0.0,171.0,7.4,294.0,1.0,1.0,883.0,681.0,1063.0,0.0,1001.0,14.46,963.9,655.0,30.8,32.7,0.5,2.6,2067.6,0.0,16.83,18.2,37.3,36.6,36.9,35.2,35.4,38.2,35.8,36.6,47.2,49.8,26.9,29.1,28.3,30.8,41.0,38.0,25.0,-0.3,-0.4,0.6,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,58.0,62.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.53,23.0,0.27,0.31,0.25,11.56,9.3,14.2,14.62,-14.3,0.07,0.04,0.0,9.4,328.0,1.0,1.0,757.0,681.0,907.0,0.0,965.0,14.52,951.1,650.0,31.0,31.3,0.5,2.6,2067.6,0.0,16.83,18.0,37.4,36.8,37.1,35.4,35.5,38.3,36.1,36.9,47.4,50.0,26.9,29.1,28.2,30.8,37.0,34.0,25.0,-0.3,0.0,0.3,6.0,6.0,4.0,2.0,28.0,28.0,28.0,59.0,58.0,62.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.97,93.49,0.27,0.31,0.25,10.62,9.32,13.04,14.04,-5.2,-0.03,-0.02,170.7,8.0,298.0,1.0,1.0,827.0,681.0,993.0,-5.0,901.0,13.94,892.6,607.0,31.9,32.3,0.5,2.6,2067.6,0.0,16.83,18.2,37.3,36.7,37.0,35.3,35.4,38.2,35.8,36.6,47.3,49.8,26.9,29.1,28.3,30.9,40.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,60.0,58.0,62.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.64,294.01,0.27,0.31,0.24,11.34,8.72,10.46,13.77,-23.1,0.02,-0.01,176.9,10.3,318.0,1.0,1.0,617.0,681.0,743.0,2.0,794.0,13.66,834.0,571.0,31.8,31.4,0.4,2.6,2067.6,0.0,16.83,18.0,37.4,36.9,37.1,35.4,35.5,38.3,36.1,36.8,47.4,49.9,26.9,29.1,28.2,30.8,37.0,34.0,25.0,-0.3,-0.2,0.3,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,58.0,62.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.9,87.98,0.27,0.31,0.24,9.26,8.4,11.34,12.98,-10.6,-0.04,-0.05,171.5,6.7,319.0,1.0,1.0,708.0,680.0,852.0,-7.0,734.0,12.88,778.4,524.0,29.2,29.9,0.5,2.6,2067.6,0.0,16.83,18.3,37.9,37.5,37.7,35.9,36.1,39.0,36.8,37.5,47.7,50.3,26.9,29.1,28.1,30.8,36.0,33.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,28.0,28.0,28.0,60.0,58.0,62.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.66,195.01,0.28,0.31,0.24,15.76,13.4,13.04,15.83,-5.6,-0.04,0.02,129.5,7.7,304.0,1.0,1.0,1045.0,682.0,1253.0,5.0,1281.0,15.68,1170.9,801.0,30.3,30.2,0.5,2.6,2067.6,0.0,16.83,18.2,36.7,36.0,36.3,34.6,34.8,37.5,35.3,36.1,47.1,49.7,26.9,29.1,28.1,30.7,40.0,36.0,25.0,1.4,-0.3,-0.6,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,58.0,62.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.06,279.0,0.27,0.31,0.24,11.6,9.66,11.06,13.2,-6.3,-0.03,0.03,171.4,8.0,325.0,1.0,1.0,644.0,680.0,777.0,-2.0,713.0,13.08,778.8,531.0,31.1,30.0,0.5,2.6,2067.6,0.0,16.83,18.3,38.0,37.5,37.7,35.9,36.1,39.0,37.0,37.7,47.8,50.4,26.9,29.1,28.0,30.6,36.0,33.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,58.0,62.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
