轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.05,49.0,86.0,86.0,86.0,12.64,12.32,6.9,0.14,-20.1,0.0,0.01,0.0,3.4,5,1,1,15,684,18,0,0,0.0,0.9,0,30.0,29.1,0.5,2.6,2067.6,0,16.83,12.8,29.0,28.0,27.7,28.4,28.6,30.6,28.1,28.2,42.4,44.5,23.2,27.5,25.3,30.4,26,27,25,0.0,0.0,0.0,4,4,4,2,25,25,25,59,56,55,27,27,300,0,0,0,0,0,0,0,0,0
0.0,25.99,86.0,86.0,86.0,15.02,12.5,4.04,0.06,-89.6,0.0,0.0,0.0,3.1,334,1,1,16,685,18,0,0,0.0,1.4,0,32.9,31.5,0.5,2.6,2067.6,0,16.83,12.9,29.1,28.1,28.1,28.5,28.6,30.7,28.3,28.4,42.7,44.8,23.4,27.8,25.5,30.4,27,29,25,0.0,0.0,0.0,3,4,4,2,25,25,25,60,56,55,27,27,300,0,0,0,0,0,0,0,0,0
1.23,266.0,21.0,21.0,21.0,1.5,4.86,1.28,1.25,1.9,0.0,-0.02,173.5,3.1,337,1,1,16,685,18,0,0,1.14,1.2,0,31.0,29.9,0.5,2.6,2067.6,0,16.83,12.9,29.0,27.8,27.7,28.4,28.4,30.5,28.1,28.1,42.3,44.3,23.4,27.5,25.3,30.4,26,27,25,0.0,0.0,0.0,5,5,4,0,25,25,25,59,56,55,27,27,300,0,0,0,0,0,0,0,0,0
2.01,121.0,21.0,21.0,21.0,1.86,2.78,2.0,2.05,-3.2,0.01,0.03,172.1,3.3,329,1,1,16,685,18,0,0,1.94,0.9,0,30.8,30.0,0.5,2.6,2067.6,0,16.83,13.0,29.0,27.8,27.7,28.4,28.4,30.5,28.0,28.1,42.3,44.3,23.4,27.3,25.2,30.4,26,28,25,0.0,0.0,0.0,5,5,4,0,25,25,25,58,56,55,27,27,300,0,0,0,0,0,0,0,0,0
2.84,42.01,21.0,21.0,21.0,2.0,2.16,1.82,2.89,-7.5,0.0,-0.02,177.5,3.9,335,1,1,16,686,18,0,0,2.82,1.7,0,32.1,31.2,0.4,2.6,2067.6,0,16.83,12.9,28.8,27.6,27.6,28.3,28.4,30.4,27.8,28.0,41.9,44.1,23.6,26.8,25.0,30.4,27,29,25,0.0,0.0,0.0,5,5,4,0,25,25,25,57,55,55,26,26,300,0,0,0,0,0,0,0,0,0
2.71,114.98,21.0,21.0,21.0,2.06,2.06,1.82,2.78,-6.9,-0.01,0.01,178.0,3.5,325,1,1,15,685,18,0,0,2.7,2.0,0,31.8,30.9,0.4,2.6,2067.6,0,16.83,12.9,28.8,27.7,27.6,28.4,28.4,30.5,28.0,28.1,41.9,44.1,23.5,26.8,25.0,30.4,27,28,25,0.0,0.0,0.0,5,5,4,0,25,25,25,57,55,55,26,26,300,0,0,0,0,0,0,0,0,0
2.7,212.51,21.0,21.0,21.0,2.2,2.58,1.7,2.77,-15.6,0.0,0.01,178.0,3.7,328,1,1,15,685,18,0,0,2.7,3.4,0,31.9,31.0,0.4,2.6,2067.6,0,16.83,12.9,28.8,27.7,27.6,28.4,28.4,30.5,28.0,28.1,41.9,44.1,23.6,26.8,25.0,30.4,27,29,25,0.0,0.0,0.0,5,5,4,0,25,25,25,57,55,55,26,26,300,0,0,0,0,0,0,0,0,0
0.0,25.99,86.0,86.0,86.0,15.78,13.46,3.14,0.06,-48.6,0.01,-0.01,0.0,3.6,47,1,1,16,684,18,0,0,0.0,1.9,0,29.1,28.8,0.4,2.6,2067.6,0,16.83,12.8,29.1,28.0,27.9,28.5,28.6,30.7,28.1,28.3,42.5,44.6,23.2,27.6,25.3,30.4,26,27,25,0.0,0.0,0.0,3,4,4,2,25,25,25,59,56,55,27,27,300,0,0,0,0,0,0,0,0,0
0.84,138.49,21.0,21.0,21.0,7.56,5.42,7.06,0.88,-5.0,0.0,0.02,177.2,3.2,340,1,1,15,685,18,0,0,0.0,1.4,0,31.1,29.9,0.5,2.6,2067.6,0,16.83,12.9,29.0,27.8,27.7,28.4,28.5,30.5,28.1,28.1,42.3,44.3,23.4,27.6,25.2,30.4,26,27,25,-2.7,-1.8,-2.4,5,5,4,0,25,25,25,59,56,55,27,27,300,0,0,0,0,0,0,0,0,0
0.0,25.49,86.0,86.0,86.0,16.2,12.94,3.2,0.06,-114.2,0.0,-0.05,0.0,2.7,339,1,1,16,684,18,0,0,0.0,1.4,0,32.4,31.2,0.5,2.6,2067.6,0,16.83,12.9,29.2,28.1,28.1,28.5,28.6,30.7,28.3,28.4,42.8,44.9,23.4,27.8,25.5,30.5,27,29,25,0.0,0.0,0.0,3,4,4,2,25,25,25,60,56,55,27,27,300,0,0,0,0,0,0,0,0,0
0.0,25.99,86.0,86.0,86.0,13.32,10.8,3.2,0.05,-85.0,-0.02,0.0,0.0,4.0,350,1,1,15,684,18,0,0,0.0,2.8,0,32.2,31.3,0.5,2.6,2067.6,0,16.83,12.9,29.1,28.1,28.1,28.5,28.6,30.7,28.3,28.4,42.7,44.7,23.4,27.8,25.5,30.5,27,29,25,0.0,0.0,0.0,3,4,4,2,25,25,25,59,56,55,27,27,300,0,0,0,0,0,0,0,0,0
2.74,312.01,21.0,21.0,21.0,2.14,2.36,2.06,2.79,-10.4,0.0,-0.01,177.9,3.6,327,1,1,15,685,18,0,0,2.72,2.9,0,31.9,30.9,0.4,2.6,2067.6,0,16.83,12.9,28.8,27.7,27.6,28.4,28.4,30.4,27.9,28.1,41.9,44.1,23.6,26.8,25.0,30.4,27,28,25,0.0,0.0,0.0,5,5,4,0,25,25,25,57,55,55,26,26,300,0,0,0,0,0,0,0,0,0
0.87,143.5,21.0,21.0,21.0,6.76,4.56,5.94,0.91,-8.1,0.03,-0.05,177.0,3.1,342,1,1,15,685,18,0,0,0.0,2.1,0,31.2,30.0,0.5,2.6,2067.6,0,16.83,12.9,29.0,27.8,27.7,28.4,28.5,30.5,28.1,28.1,42.3,44.3,23.4,27.6,25.2,30.4,26,27,25,-0.2,-0.1,-0.1,5,5,4,0,25,25,25,59,56,55,27,27,300,0,0,0,0,0,0,0,0,0
0.03,28.51,86.0,86.0,86.0,14.48,12.58,4.0,0.07,-40.7,0.0,-0.01,0.0,3.5,3,1,1,15,685,18,0,0,0.0,1.9,0,30.0,28.8,0.4,2.6,2067.6,0,16.83,12.8,29.0,28.0,27.9,28.5,28.6,30.6,28.1,28.2,42.4,44.5,23.2,27.7,25.3,30.4,26,26,25,0.0,0.0,0.0,3,4,4,2,25,25,25,59,56,55,27,27,300,0,0,0,0,0,0,0,0,0
0.0,25.99,86.0,86.0,86.0,15.1,12.76,3.82,0.06,-59.2,-0.03,0.0,0.0,3.6,360,1,1,16,685,18,0,0,0.0,1.3,0,33.1,31.8,0.5,2.6,2067.6,0,16.83,12.9,29.1,28.1,27.9,28.5,28.6,30.7,28.3,28.3,42.6,44.7,23.3,27.8,25.4,30.5,27,29,25,0.0,0.0,0.0,3,4,4,2,25,25,25,59,56,55,27,27,300,0,0,0,0,0,0,0,0,0
2.78,150.98,21.0,21.0,21.0,2.28,2.24,1.96,2.84,-9.4,0.0,-0.02,177.7,3.7,330,1,1,15,685,18,0,0,2.76,2.1,0,32.0,31.0,0.5,2.6,2067.6,0,16.83,12.9,28.8,27.6,27.6,28.3,28.4,30.4,27.9,28.0,41.9,44.1,23.6,26.8,25.0,30.3,27,29,25,0.0,0.0,0.0,5,5,4,0,25,25,25,57,55,55,26,26,300,0,0,0,0,0,0,0,0,0
2.52,78.52,21.0,21.0,21.0,2.48,2.6,2.08,2.61,1.2,0.0,0.02,171.0,3.3,339,1,1,15,685,18,0,0,2.52,1.7,0,31.9,30.6,0.4,2.6,2067.6,0,16.83,13.0,28.9,27.8,27.7,28.4,28.4,30.5,28.0,28.1,42.2,44.2,23.5,27.1,25.2,30.4,26,28,25,0.0,0.0,0.0,5,5,4,0,25,25,25,58,56,55,27,27,300,0,0,0,0,0,0,0,0,0
0.08,46.51,86.0,86.0,86.0,14.6,13.08,6.82,0.15,-16.4,0.01,0.0,0.0,3.2,348,1,1,16,684,18,0,0,0.0,0.7,0,29.9,29.1,0.5,2.5,2067.6,0,16.83,12.8,29.0,28.0,27.7,28.4,28.6,30.6,28.1,28.2,42.4,44.5,23.2,27.5,25.3,30.4,25,27,25,0.0,0.0,0.0,4,4,4,2,25,25,25,59,56,55,27,27,300,0,0,0,0,0,0,0,0,0
0.0,25.99,86.0,86.0,86.0,15.04,12.78,4.24,0.06,-80.9,-0.01,0.0,0.0,3.9,349,1,1,15,684,18,0,0,0.0,1.0,0,32.4,31.6,0.5,2.6,2067.6,0,16.83,12.9,29.1,28.1,28.1,28.5,28.6,30.7,28.3,28.4,42.7,44.7,23.4,27.8,25.5,30.5,27,29,25,0.0,0.0,0.0,3,4,4,2,25,25,25,60,56,55,27,27,300,0,0,0,0,0,0,0,0,0
0.48,82.01,47.38,47.38,47.38,12.94,18.74,8.02,0.44,1.2,0.01,-0.04,157.8,2.7,326,1,1,16,685,18,0,0,0.0,2.1,0,30.3,29.4,0.5,2.6,2067.6,0,16.83,12.9,29.0,27.8,27.7,28.4,28.5,30.5,28.1,28.1,42.3,44.4,23.3,27.6,25.2,30.4,25,27,25,-583.4,-828.2,-361.6,5,5,4,0,25,25,25,59,56,55,27,27,300,0,0,0,0,0,0,0,0,0
0.01,26.5,86.0,86.0,86.0,13.06,10.98,3.22,0.06,-46.3,0.0,0.01,0.0,3.6,8,1,1,16,685,18,0,0,0.0,1.4,0,29.1,28.3,0.4,2.5,2067.6,0,16.83,12.8,29.1,28.0,27.9,28.5,28.6,30.6,28.1,28.3,42.5,44.5,23.2,27.8,25.3,30.4,25,27,25,0.0,0.0,0.0,3,4,4,2,25,25,25,59,56,55,27,27,300,0,0,0,0,0,0,0,0,0
0.0,25.99,86.0,86.0,86.0,14.56,12.56,4.02,0.08,-48.3,-0.01,0.0,0.0,3.6,5,1,1,15,684,18,0,0,0.0,2.0,0,29.0,28.6,0.4,2.6,2067.6,0,16.83,12.8,29.1,28.0,27.9,28.5,28.6,30.7,28.1,28.3,42.5,44.6,23.2,27.7,25.3,30.4,26,27,25,0.0,0.0,0.0,3,4,4,2,25,25,25,59,56,55,27,27,300,0,0,0,0,0,0,0,0,0
2.78,84.49,21.0,21.0,21.0,2.64,2.68,2.24,2.83,-8.3,0.0,0.02,177.7,3.4,336,1,1,15,685,18,0,0,2.76,1.2,0,32.1,31.1,0.5,2.6,2067.6,0,16.83,12.9,28.8,27.7,27.6,28.3,28.4,30.4,27.9,28.0,41.9,44.1,23.6,26.8,25.0,30.4,27,29,25,0.0,0.0,0.0,5,5,4,0,25,25,25,57,55,55,26,26,300,0,0,0,0,0,0,0,0,0
1.2,258.98,21.0,21.0,21.0,2.14,4.38,1.34,1.25,-3.7,-0.03,0.04,173.6,3.4,346,1,1,15,685,18,0,0,1.12,1.3,0,31.2,30.0,0.4,2.6,2067.6,0,16.83,12.9,29.0,27.8,27.7,28.4,28.4,30.5,28.1,28.1,42.3,44.3,23.4,27.5,25.3,30.4,26,27,25,0.0,0.0,0.0,5,5,4,0,25,25,25,59,56,55,27,27,300,0,0,0,0,0,0,0,0,0
0.0,25.99,86.0,86.0,86.0,13.04,10.92,3.24,0.08,-78.9,0.0,0.0,0.0,3.7,347,1,1,15,684,18,0,0,0.0,2.0,0,32.7,31.6,0.5,2.6,2067.6,0,16.83,12.9,29.1,28.1,28.1,28.5,28.6,30.7,28.3,28.3,42.7,44.7,23.4,27.8,25.5,30.5,27,29,25,0.0,0.0,0.0,3,4,4,2,25,25,25,59,56,55,27,27,300,0,0,0,0,0,0,0,0,0
