轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.3,267.01,0.22,0.32,0.26,5.4,5.52,6.24,7.39,-8.6,0.0,-0.01,176.3,4.2,149.0,1.0,1.0,82.0,679.0,104.0,0.0,85.0,7.3,165.1,110.0,32.8,31.9,0.5,2.6,2067.6,0.0,16.83,14.4,35.7,34.7,34.9,33.5,33.8,36.5,34.9,35.4,50.9,53.4,26.1,28.3,27.3,30.3,29.0,29.0,25.0,0.0,0.0,-0.4,6.0,6.0,4.0,0.0,27.0,27.0,27.0,57.0,55.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.22,189.0,0.22,0.32,0.27,5.28,2.1,7.08,7.29,-18.4,0.05,-0.07,176.1,3.5,168.0,1.0,1.0,58.0,678.0,67.0,0.0,56.0,7.22,109.0,76.0,31.0,30.0,0.5,2.6,2067.6,0.0,16.83,14.4,35.5,34.5,34.7,33.3,33.6,36.3,34.7,35.1,50.7,53.2,26.1,28.2,27.3,30.2,27.0,27.0,25.0,0.0,0.1,0.2,6.0,6.0,4.0,0.0,27.0,27.0,27.0,57.0,55.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.38,301.0,0.22,0.32,0.26,5.44,5.54,5.36,7.46,-3.7,0.02,-0.01,177.4,4.3,160.0,1.0,1.0,102.0,679.0,128.0,0.0,109.0,7.4,214.5,144.0,31.0,30.2,0.5,2.6,2067.6,0.0,16.83,14.4,35.9,34.9,35.2,33.7,34.0,36.8,35.2,35.7,51.0,53.5,26.1,28.3,27.3,30.4,28.0,27.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,27.0,27.0,27.0,57.0,55.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.05,1.01,0.22,0.32,0.26,7.12,5.5,5.06,7.14,-12.9,0.0,0.07,175.8,2.7,172.0,1.0,1.0,30.0,679.0,36.0,0.0,19.0,7.06,40.8,27.0,33.1,31.9,0.5,2.6,2067.6,0.0,16.83,14.4,35.3,34.2,34.5,33.0,33.4,36.0,34.4,34.9,50.6,53.1,26.1,28.2,27.2,30.2,28.0,29.0,25.0,0.2,-0.4,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,57.0,55.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.17,317.99,0.22,0.32,0.26,4.18,5.42,4.18,7.27,-8.4,0.0,-0.02,176.1,3.8,153.0,1.0,1.0,53.0,678.0,67.0,0.0,49.0,7.18,100.1,66.0,31.1,30.2,0.5,2.6,2067.6,0.0,16.83,14.4,35.5,34.4,34.7,33.3,33.6,36.2,34.7,35.2,50.7,53.2,26.1,28.2,27.3,30.3,27.0,28.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,57.0,55.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.22,55.01,0.23,0.32,0.26,8.76,2.14,5.3,7.28,-5.8,0.04,-0.04,175.8,3.6,151.0,1.0,1.0,57.0,678.0,66.0,0.0,50.0,7.2,100.0,67.0,31.0,30.2,0.5,2.6,2067.6,0.0,16.83,14.4,35.5,34.4,34.7,33.3,33.6,36.3,34.7,35.2,50.7,53.2,26.1,28.2,27.3,30.3,27.0,27.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,57.0,55.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.43,103.0,0.23,0.32,0.26,8.1,1.72,6.06,7.49,-2.2,0.0,0.05,176.9,4.2,147.0,1.0,1.0,103.0,679.0,116.0,0.0,103.0,7.38,196.5,137.0,30.8,30.2,0.5,2.6,2067.6,0.0,16.83,14.4,35.9,34.9,35.1,33.6,34.0,36.7,35.1,35.6,51.0,53.5,26.1,28.3,27.3,30.3,28.0,28.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,27.0,27.0,27.0,57.0,55.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.44,49.0,0.23,0.32,0.26,7.74,2.38,4.76,7.49,0.3,0.03,-0.01,176.7,4.1,146.0,1.0,1.0,103.0,679.0,122.0,0.0,107.0,7.4,208.3,143.0,31.0,30.4,0.5,2.6,2067.6,0.0,16.83,14.4,35.9,34.9,35.2,33.6,34.0,36.7,35.1,35.5,51.0,53.5,26.1,28.3,27.3,30.3,29.0,28.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,57.0,55.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.16,126.0,0.23,0.32,0.26,8.06,1.72,6.76,7.22,-0.7,-0.03,0.07,175.8,3.5,148.0,1.0,1.0,42.0,678.0,51.0,-2.0,34.0,7.12,70.1,48.0,31.5,30.7,0.5,2.6,2067.6,0.0,16.83,14.4,35.5,34.4,34.6,33.2,33.5,36.1,34.6,35.1,50.7,53.1,26.1,28.2,27.3,30.3,28.0,28.0,25.0,-0.2,0.0,0.3,6.0,6.0,4.0,0.0,27.0,27.0,27.0,57.0,55.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.08,171.0,0.22,0.32,0.26,5.9,1.34,7.8,7.17,-12.8,0.0,-0.06,175.8,3.0,156.0,1.0,1.0,32.0,678.0,36.0,0.0,17.0,7.06,36.2,26.0,32.5,31.8,0.5,2.6,2067.6,0.0,16.83,14.4,35.3,34.2,34.4,33.0,33.3,36.0,34.4,34.9,50.6,53.0,26.1,28.2,27.2,30.2,28.0,29.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,56.0,55.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.32,338.0,0.22,0.32,0.26,5.5,4.6,4.38,7.39,-5.4,-0.04,0.03,176.3,4.1,150.0,1.0,1.0,88.0,679.0,109.0,0.0,89.0,7.34,177.8,120.0,32.3,31.6,0.5,2.6,2067.6,0.0,16.83,14.4,35.8,34.7,35.0,33.5,33.8,36.6,35.0,35.4,50.9,53.4,26.1,28.3,27.3,30.3,30.0,29.0,25.0,0.4,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,57.0,55.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.35,82.01,0.23,0.32,0.26,8.2,1.6,5.44,7.4,-6.0,-0.01,-0.01,176.3,4.0,164.0,1.0,1.0,80.0,679.0,96.0,0.0,80.0,7.32,155.9,109.0,33.1,32.1,0.5,2.6,2067.6,0.0,16.83,14.4,35.7,34.7,35.0,33.5,33.8,36.5,35.0,35.4,50.9,53.4,26.1,28.3,27.3,30.3,29.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,57.0,55.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.2,299.02,0.22,0.32,0.26,3.78,5.48,4.6,7.26,-11.7,0.0,-0.08,175.9,3.8,168.0,1.0,1.0,63.0,678.0,75.0,0.0,56.0,7.2,113.8,76.0,30.8,30.0,0.5,2.6,2067.6,0.0,16.83,14.4,35.5,34.5,34.7,33.3,33.6,36.3,34.7,35.2,50.8,53.2,26.1,28.2,27.3,30.2,27.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,57.0,55.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.28,254.99,0.22,0.32,0.26,4.66,5.08,6.46,7.37,-6.0,0.03,0.01,176.2,4.2,162.0,1.0,1.0,74.0,678.0,93.0,0.0,77.0,7.28,148.2,100.0,29.9,28.7,0.5,2.6,2067.6,0.0,16.83,14.4,35.7,34.6,34.9,33.4,33.7,36.4,34.8,35.3,50.8,53.3,26.1,28.3,27.3,30.3,27.0,27.0,25.0,0.0,0.1,-0.4,6.0,6.0,4.0,0.0,27.0,27.0,27.0,57.0,55.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.13,311.0,0.22,0.32,0.26,4.64,5.88,4.96,7.2,-1.7,0.03,-0.04,176.0,3.0,165.0,1.0,1.0,41.0,678.0,51.0,0.0,36.0,7.14,72.6,50.0,32.0,30.8,0.5,2.6,2067.6,0.0,16.83,14.4,35.4,34.4,34.6,33.2,33.5,36.1,34.6,35.0,50.7,53.1,26.1,28.2,27.3,30.3,27.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,56.0,55.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
