轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.53,69.01,0.28,0.26,0.27,9.52,7.56,9.7,11.65,6.0,0.08,0.03,179.3,7.1,11,1,1,392,673,461,0,475,11.5,598.5,409,29.4,29.7,0.4,2.6,1530.8,0,16.02,18.9,34.5,34.6,35.1,32.1,32.5,35.1,33.7,34.3,49.4,52.1,25.3,26.0,27.8,29.7,32,29,25,0.0,-0.3,0.0,6,6,4,0,24,24,24,55,55,57,26,26,300,0,0,0,0,0,0,0,0,0
13.8,173.99,0.28,0.27,0.27,11.16,10.78,11.18,13.95,-3.6,-0.03,-0.06,176.3,7.4,1,1,1,777,676,924,-4,860,13.8,874.1,596,32.3,31.8,0.5,2.6,2067.6,0,16.83,18.8,34.9,34.9,35.4,32.3,32.7,35.4,33.8,34.5,49.5,52.1,25.4,26.1,27.7,29.7,38,35,25,0.0,0.0,-0.3,6,6,4,0,24,24,24,55,55,57,26,26,300,0,0,0,0,0,0,0,0,0
11.64,132.98,0.28,0.26,0.27,8.68,6.96,8.8,11.77,2.8,0.07,0.06,178.6,7.0,355,1,1,412,673,488,0,497,11.62,609.3,417,28.9,29.6,0.5,2.6,1743.1,0,16.34,18.9,34.5,34.6,35.1,32.1,32.5,35.1,33.8,34.3,49.4,52.1,25.4,26.0,27.8,29.7,32,29,25,0.0,0.0,0.0,6,6,4,0,24,24,24,55,55,57,26,26,300,0,0,0,0,0,0,0,0,0
14.27,61.99,0.28,0.27,0.27,11.22,10.56,11.74,14.38,7.1,-0.04,-0.01,176.1,7.6,348,1,1,827,676,988,-2,947,14.24,930.4,633,30.6,30.3,0.5,2.6,2067.6,0,16.83,18.8,35.3,35.5,35.9,32.8,33.2,35.9,34.4,35.0,49.6,52.3,25.6,26.1,28.1,29.9,37,33,25,0.0,0.0,0.3,6,6,4,0,24,24,24,56,56,58,26,26,300,0,0,0,0,0,0,0,0,0
10.77,80.5,0.28,0.26,0.27,7.58,6.46,7.76,10.88,9.6,0.04,0.08,176.7,5.7,357,1,1,354,673,425,0,403,10.74,522.3,359,30.4,29.8,0.4,2.6,1620.4,0,16.16,18.9,34.6,34.7,35.2,32.1,32.5,35.2,33.8,34.4,49.4,52.1,25.4,26.0,27.8,29.8,32,30,25,0.0,0.0,0.0,6,6,4,0,24,24,24,56,56,57,26,26,300,0,0,0,0,0,0,0,0,0
11.93,164.99,0.28,0.26,0.27,9.16,7.96,9.0,12.02,6.7,-0.05,-0.04,176.3,6.2,9,1,1,454,675,532,-2,536,11.9,641.7,439,30.0,29.2,0.5,2.6,1975.6,0,16.69,18.9,35.3,35.4,35.8,32.7,33.2,35.8,34.2,34.9,49.6,52.2,25.5,26.1,28.0,29.8,33,30,25,0.0,0.0,0.0,6,6,4,0,24,24,24,56,56,57,26,26,300,0,0,0,0,0,0,0,0,0
12.87,60.52,0.28,0.26,0.27,11.36,9.74,11.7,12.98,4.4,-0.05,-0.04,176.3,6.7,9,1,1,672,675,806,-4,707,12.86,765.7,518,33.4,32.2,0.5,2.6,2067.6,0,16.83,18.7,34.9,34.9,35.4,32.3,32.8,35.4,33.9,34.5,49.5,52.1,25.4,26.1,27.6,29.7,38,35,25,-0.3,-0.4,0.0,6,6,4,0,24,24,24,56,56,57,26,26,300,0,0,0,0,0,0,0,0,0
10.99,328.5,0.28,0.26,0.27,8.18,8.58,9.32,11.15,11.7,0.0,0.05,176.2,5.5,353,1,1,411,674,488,-2,441,11.04,555.4,381,31.3,31.6,0.5,2.6,2067.6,0,16.83,18.8,35.0,35.1,35.6,32.5,32.9,35.6,34.0,34.7,49.5,52.1,25.4,26.0,27.6,29.7,35,33,25,-0.2,-0.2,-0.2,6,6,4,0,24,24,24,56,56,57,26,26,300,0,0,0,0,0,0,0,0,0
11.88,173.02,0.28,0.26,0.27,9.32,7.84,9.3,11.98,3.9,0.03,0.02,177.8,6.2,10,1,1,444,673,529,0,522,11.86,632.8,434,30.1,29.3,0.5,2.6,1911.6,0,16.6,18.9,34.6,34.6,35.1,32.1,32.5,35.1,33.8,34.3,49.4,52.1,25.4,26.0,27.8,29.7,32,29,25,0.0,0.0,0.0,6,6,4,0,24,24,24,55,55,57,26,26,300,0,0,0,0,0,0,0,0,0
10.78,140.51,0.28,0.26,0.27,8.64,7.28,9.3,10.85,0.1,-0.06,0.02,176.6,6.9,9,1,1,313,673,373,-2,380,10.72,514.9,351,31.0,30.3,0.5,2.6,1620.4,0,16.16,19.0,34.6,34.7,35.2,32.1,32.5,35.2,33.8,34.4,49.5,52.1,25.4,26.0,27.8,29.7,32,30,25,0.0,0.0,0.0,6,6,4,0,24,24,24,56,55,57,26,26,300,0,0,0,0,0,0,0,0,0
