轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.77,330.98,0.27,0.25,0.26,6.94,7.14,7.3,9.86,5.4,0.03,0.02,176.9,4.7,315,1,1,260,680,315,0,302,9.78,432.6,297,32.3,31.6,0.4,2.6,1633.8,0,16.18,17.7,32.1,31.1,31.5,30.4,30.2,33.0,30.4,31.2,43.8,46.3,25.0,26.6,25.9,28.1,32,30,25,0.0,0.0,0.0,6,6,4,0,25,25,25,56,57,57,26,26,300,0,0,0,0,0,0,0,0,0
9.84,114.01,0.27,0.25,0.26,7.2,4.2,6.88,9.92,7.4,0.02,0.09,176.1,5.0,312,1,1,289,678,345,0,315,9.84,446.8,302,31.6,32.0,0.4,2.6,2067.6,0,16.83,17.7,32.2,31.2,31.6,30.5,30.3,33.0,30.6,31.3,44.0,46.5,25.1,26.6,25.9,28.1,33,31,25,0.0,0.0,0.2,6,6,4,0,25,25,25,55,60,57,26,26,300,0,0,0,0,0,0,0,0,0
9.69,38.99,0.27,0.25,0.26,9.02,5.78,7.7,9.79,-5.4,0.01,-0.06,179.1,5.0,321,1,1,258,680,314,-2,293,9.68,425.6,292,31.6,30.8,0.4,2.6,1755.5,0,16.36,17.7,32.1,31.1,31.4,30.3,30.2,32.9,30.4,31.1,43.8,46.3,25.0,26.6,25.8,28.1,31,29,25,0.0,-0.6,0.0,6,6,4,0,25,25,25,55,56,57,26,26,300,0,0,0,0,0,0,0,0,0
9.84,234.0,0.27,0.25,0.26,6.06,5.86,6.92,9.94,1.9,0.05,0.04,176.2,5.6,316,1,1,250,679,296,0,304,9.84,435.9,299,31.0,30.3,0.4,2.6,1564.8,0,16.08,17.8,32.1,31.1,31.6,30.4,30.3,33.0,30.5,31.2,44.0,46.4,25.0,26.6,25.9,28.1,31,29,25,0.0,0.1,0.0,6,6,4,0,25,25,25,55,59,57,26,26,300,0,0,0,0,0,0,0,0,0
9.36,249.01,0.27,0.25,0.26,5.98,6.06,8.04,9.46,1.0,-0.03,0.06,176.1,5.7,312,1,1,247,678,295,0,268,9.38,404.4,275,31.0,31.5,0.4,2.6,2067.6,0,16.83,17.7,32.2,31.2,31.6,30.5,30.3,33.1,30.5,31.4,44.0,46.5,25.1,26.6,25.9,28.1,32,31,25,0.0,0.1,0.0,6,6,4,0,25,25,25,55,60,57,26,26,300,0,0,0,0,0,0,0,0,0
9.26,230.0,0.27,0.25,0.26,6.52,6.34,8.22,9.32,13.2,0.01,0.01,176.6,4.6,312,1,1,215,680,253,-2,247,9.24,387.2,264,31.4,31.7,0.5,2.6,1548.3,0,16.05,17.7,32.1,31.1,31.5,30.4,30.2,33.0,30.4,31.2,43.8,46.3,25.0,26.6,25.9,28.2,32,30,25,-0.1,0.0,0.0,6,6,4,0,25,25,25,55,57,57,26,26,300,0,0,0,0,0,0,0,0,0
9.27,195.01,0.27,0.25,0.26,6.5,4.9,7.12,9.4,-9.7,0.05,0.01,177.2,6.0,325,1,1,229,680,275,0,255,9.3,395.0,268,32.1,31.3,0.5,2.6,1554.5,0,16.06,17.7,32.1,31.1,31.5,30.4,30.2,32.9,30.4,31.2,43.8,46.3,25.0,26.6,25.8,28.1,31,30,25,0.0,0.1,0.0,6,6,4,0,25,25,25,55,56,57,26,26,300,0,0,0,0,0,0,0,0,0
9.48,149.0,0.27,0.25,0.26,8.22,4.88,8.16,9.59,15.2,-0.05,-0.07,176.4,4.6,326,1,1,251,680,296,0,274,9.46,403.8,278,30.4,30.3,0.4,2.5,1782.4,0,16.4,17.8,32.1,31.2,31.5,30.4,30.2,32.9,30.4,31.3,43.9,46.3,25.0,26.6,25.9,28.1,31,29,25,0.0,0.0,0.0,6,6,4,0,25,25,25,55,57,57,26,26,300,0,0,0,0,0,0,0,0,0
9.18,236.02,0.27,0.25,0.26,6.0,5.66,7.76,9.27,5.8,0.06,-0.05,176.3,5.4,332,1,1,209,678,247,0,248,9.18,378.2,260,31.5,30.3,0.5,2.6,1497.8,0,15.97,17.8,32.1,31.1,31.5,30.4,30.3,33.0,30.5,31.2,44.0,46.4,25.0,26.6,25.9,28.1,30,28,25,0.0,0.0,0.0,6,6,4,0,25,25,25,55,59,57,26,26,300,0,0,0,0,0,0,0,0,0
9.38,284.0,0.27,0.25,0.26,5.26,5.78,6.54,9.47,4.3,0.02,0.0,176.7,5.1,320,1,1,238,681,289,0,267,9.38,398.5,274,33.0,32.1,0.4,2.5,1780.3,0,16.4,17.7,32.1,31.1,31.5,30.4,30.2,33.0,30.4,31.2,43.8,46.3,25.0,26.6,25.9,28.1,32,30,25,0.0,0.1,0.0,6,6,4,0,25,25,25,55,57,57,26,26,300,0,0,0,0,0,0,0,0,0
9.75,83.99,0.27,0.25,0.26,8.6,4.88,7.74,9.82,4.4,0.02,-0.02,176.1,6.3,313,1,1,219,680,268,0,282,9.7,419.3,289,30.7,30.8,0.4,2.6,1548.3,0,16.05,17.7,32.1,31.1,31.5,30.4,30.2,32.9,30.4,31.2,43.8,46.3,25.0,26.6,25.9,28.2,31,30,25,0.0,-0.2,0.2,6,6,4,0,25,25,25,55,57,57,26,26,300,0,0,0,0,0,0,0,0,0
9.44,304.99,0.27,0.25,0.26,6.14,6.3,6.54,9.53,18.4,0.0,-0.05,176.5,5.1,320,1,1,235,680,280,-2,271,9.44,405.9,277,30.0,30.0,0.4,2.6,1782.4,0,16.4,17.8,32.1,31.1,31.5,30.4,30.2,33.0,30.4,31.3,43.9,46.3,25.0,26.6,25.9,28.1,30,29,25,0.0,0.0,0.0,6,6,4,0,25,25,25,56,57,57,26,26,300,0,0,0,0,0,0,0,0,0
9.73,277.99,0.27,0.25,0.26,6.0,6.22,6.54,9.86,2.3,0.03,0.0,176.2,4.9,322,1,1,262,679,317,-2,300,9.76,432.8,296,31.8,30.7,0.4,2.6,1730.7,0,16.32,17.7,32.1,31.1,31.6,30.4,30.3,33.0,30.5,31.3,44.0,46.4,25.0,26.6,25.9,28.2,31,29,25,0.0,0.0,-0.1,6,6,4,0,25,25,25,55,59,57,26,26,300,0,0,0,0,0,0,0,0,0
9.7,335.99,0.27,0.25,0.26,6.52,6.72,6.54,9.8,1.5,-0.02,0.02,176.2,4.8,315,1,1,266,679,317,0,299,9.72,428.6,294,31.3,30.7,0.5,2.6,1730.7,0,16.32,17.7,32.1,31.1,31.6,30.4,30.3,33.0,30.4,31.3,44.0,46.4,25.0,26.6,25.9,28.2,31,29,25,0.0,0.0,0.0,6,6,4,0,25,25,25,55,59,57,26,26,300,0,0,0,0,0,0,0,0,0
8.9,50.0,0.27,0.25,0.26,8.12,4.32,6.58,8.96,-7.5,0.01,-0.02,176.0,5.5,332,1,1,201,678,237,-2,229,8.88,357.5,245,30.2,30.5,0.4,2.6,1775.1,0,16.39,17.8,32.2,31.2,31.7,30.5,30.3,33.1,30.6,31.4,44.1,46.5,25.1,26.6,26.1,28.2,30,29,25,0.0,-0.5,0.0,6,6,4,0,25,25,25,55,60,57,26,26,300,0,0,0,0,0,0,0,0,0
9.73,122.0,0.27,0.25,0.26,8.68,5.24,8.08,9.83,-2.8,-0.04,0.02,176.4,5.3,324,1,1,260,680,315,0,299,9.72,435.2,294,30.6,30.7,0.4,2.6,1521.5,0,16.01,17.7,32.1,31.1,31.5,30.4,30.2,32.9,30.4,31.2,43.9,46.3,25.0,26.6,25.9,28.2,31,29,25,0.0,0.0,0.0,6,6,4,0,25,25,25,56,57,57,26,26,300,0,0,0,0,0,0,0,0,0
9.18,312.98,0.27,0.25,0.26,6.64,7.18,7.22,9.27,9.0,-0.07,-0.01,176.6,4.5,328,1,1,214,680,262,0,251,9.2,381.8,262,31.1,32.1,0.5,2.6,1548.3,0,16.05,17.7,32.1,31.1,31.5,30.4,30.2,33.0,30.4,31.2,43.8,46.3,25.0,26.6,25.9,28.2,32,30,25,0.0,0.0,-0.3,6,6,4,0,25,25,25,55,57,57,26,26,300,0,0,0,0,0,0,0,0,0
9.45,141.98,0.27,0.25,0.26,6.92,4.1,7.24,9.54,1.9,-0.02,-0.04,176.2,5.2,319,1,1,252,678,299,0,272,9.42,403.1,277,31.3,31.8,0.4,2.6,2067.6,0,16.83,17.7,32.2,31.2,31.7,30.5,30.3,33.1,30.6,31.4,44.0,46.5,25.1,26.6,25.9,28.1,32,31,25,0.0,0.0,0.2,6,6,4,0,25,25,25,55,60,57,26,26,300,0,0,0,0,0,0,0,0,0
9.36,69.98,0.27,0.25,0.26,7.76,4.04,7.3,9.43,-17.4,0.02,-0.03,177.5,5.1,335,1,1,234,680,278,0,260,9.34,399.7,271,32.6,31.2,0.5,2.6,1685.3,0,16.26,17.7,32.1,31.1,31.4,30.3,30.2,32.9,30.4,31.2,43.8,46.3,25.0,26.6,25.8,28.1,31,29,25,0.0,-0.1,0.0,6,6,4,0,25,25,25,55,56,57,26,26,300,0,0,0,0,0,0,0,0,0
9.51,297.0,0.27,0.25,0.26,5.5,5.78,6.4,9.59,-7.0,0.01,0.05,176.4,5.3,314,1,1,227,679,274,0,276,9.52,409.1,280,29.8,29.5,0.4,2.5,1652.3,0,16.21,17.7,32.1,31.1,31.5,30.4,30.3,33.0,30.4,31.2,43.9,46.3,25.0,26.6,25.9,28.2,30,29,25,0.0,0.1,0.0,6,6,4,0,25,25,25,55,58,57,26,26,300,0,0,0,0,0,0,0,0,0
9.51,78.01,0.27,0.25,0.26,8.24,5.02,7.2,9.58,1.3,0.04,0.02,176.3,4.9,332,1,1,241,679,287,-2,279,9.48,404.8,279,29.6,29.2,0.5,2.6,1580.2,0,16.1,17.8,32.1,31.1,31.5,30.4,30.2,33.0,30.5,31.2,43.9,46.4,25.0,26.6,25.9,28.1,30,28,25,0.0,-0.3,0.0,6,6,4,0,25,25,25,55,58,57,26,26,300,0,0,0,0,0,0,0,0,0
9.89,230.0,0.27,0.25,0.26,6.62,6.0,7.36,9.98,7.8,-0.04,0.02,176.3,5.2,315,1,1,258,679,308,0,301,9.9,446.6,304,31.0,30.5,0.4,2.5,1564.8,0,16.08,17.8,32.1,31.1,31.6,30.4,30.3,33.0,30.5,31.3,44.0,46.4,25.0,26.6,25.9,28.1,31,29,25,0.0,0.1,0.0,6,6,4,0,25,25,25,55,59,57,26,26,300,0,0,0,0,0,0,0,0,0
9.28,186.98,0.27,0.25,0.26,5.96,4.52,7.88,9.39,1.2,0.02,0.04,176.3,5.2,323,1,1,219,680,259,0,249,9.28,391.0,266,30.0,28.9,0.4,2.6,1487.5,0,15.96,17.8,32.1,31.1,31.5,30.4,30.2,33.0,30.5,31.3,43.9,46.4,25.0,26.6,25.8,28.2,29,27,25,-0.3,0.2,0.0,6,6,4,0,25,25,25,55,58,57,26,26,300,0,0,0,0,0,0,0,0,0
9.91,356.0,0.27,0.25,0.26,6.8,6.22,6.74,10.02,4.6,-0.01,-0.01,176.1,4.9,319,1,1,290,678,353,0,324,9.94,452.7,309,32.6,32.0,0.5,2.6,2067.6,0,16.83,17.7,32.2,31.2,31.6,30.5,30.3,33.0,30.5,31.3,44.0,46.5,25.1,26.6,25.9,28.1,33,31,25,0.2,0.0,0.0,6,6,4,0,25,25,25,55,60,57,26,26,300,0,0,0,0,0,0,0,0,0
