轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.03,15.98,0.24,0.32,0.31,12.62,10.96,12.98,15.13,0.5,-0.01,0.04,174.6,6.5,326.0,1.0,1.0,950.0,685.0,1147.0,-5.0,1057.0,15.02,1020.0,698.0,29.8,30.3,0.5,2.6,2067.6,0.0,16.83,14.9,57.1,56.8,57.3,54.2,55.3,58.1,55.5,57.6,58.8,61.6,25.8,28.2,29.2,32.5,40.0,37.0,25.0,-0.8,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,61.0,59.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.91,340.99,0.25,0.33,0.31,15.82,12.64,14.82,16.03,-4.9,0.14,0.02,174.9,9.4,338.0,1.0,1.0,1210.0,686.0,1471.0,0.0,1416.0,15.94,1286.4,880.0,31.6,30.4,0.4,2.6,2067.6,0.0,16.83,14.8,57.0,56.7,57.2,54.2,55.3,58.0,55.2,57.3,58.8,61.6,25.9,28.3,29.3,32.6,44.0,40.0,25.0,-1.1,-0.3,1.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,61.0,60.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.47,276.98,0.25,0.33,0.31,15.54,11.7,11.9,15.57,-4.5,0.03,0.07,175.4,8.6,331.0,1.0,1.0,895.0,685.0,1076.0,5.0,1147.0,15.46,1077.1,736.0,30.9,32.5,0.4,2.6,2067.6,0.0,16.83,14.9,56.8,56.6,57.1,54.0,55.1,57.9,55.6,57.6,58.8,61.7,26.0,28.2,29.2,32.4,40.0,37.0,25.0,0.3,-0.3,0.8,6.0,6.0,4.0,0.0,26.0,26.0,26.0,61.0,60.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.4,67.0,0.24,0.32,0.31,10.36,10.08,10.84,14.49,-1.6,0.02,0.03,174.7,6.7,339.0,1.0,1.0,924.0,684.0,1116.0,-5.0,965.0,14.38,951.7,645.0,32.0,31.1,0.5,2.6,2067.6,0.0,16.83,15.0,57.0,56.7,57.3,54.2,55.3,58.1,55.6,57.6,58.8,61.7,25.8,28.2,29.2,32.4,40.0,37.0,25.0,0.0,0.2,0.2,6.0,6.0,4.0,0.0,26.0,26.0,26.0,61.0,59.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.8,227.99,0.25,0.33,0.31,16.18,13.28,11.18,15.91,-8.8,-0.03,0.04,175.1,8.7,341.0,1.0,1.0,1081.0,685.0,1311.0,-4.0,1299.0,15.78,1199.7,823.0,32.1,31.9,0.5,2.6,2067.6,0.0,16.83,14.8,56.7,56.4,56.9,53.9,55.0,57.7,55.0,57.1,58.8,61.6,26.0,28.3,29.2,32.5,43.0,39.0,25.0,2.9,0.6,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,61.0,59.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.87,258.98,0.25,0.33,0.31,15.78,12.7,11.48,16.04,-6.7,0.02,0.04,175.3,9.8,325.0,1.0,1.0,1110.0,686.0,1348.0,0.0,1384.0,15.9,1260.3,865.0,31.7,31.2,0.5,2.6,2067.6,0.0,16.83,14.8,56.7,56.4,56.9,53.9,55.0,57.8,55.0,57.0,58.8,61.6,26.0,28.3,29.3,32.6,42.0,37.0,25.0,0.7,0.0,0.3,6.0,6.0,4.0,0.0,26.0,26.0,26.0,61.0,59.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.3,167.0,0.24,0.33,0.31,13.68,12.66,11.52,15.4,-6.5,-0.04,-0.02,175.0,8.5,321.0,1.0,1.0,816.0,684.0,985.0,3.0,1091.0,15.28,1056.3,721.0,30.3,32.8,0.4,2.6,2067.6,0.0,16.83,14.9,56.9,56.6,57.1,54.0,55.2,58.0,55.6,57.6,58.8,61.7,25.9,28.2,29.3,32.4,40.0,37.0,25.0,0.9,0.3,-0.8,6.0,6.0,4.0,0.0,26.0,26.0,26.0,61.0,60.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.63,307.01,0.25,0.32,0.31,16.46,12.26,13.22,15.79,-4.9,-0.01,0.02,174.8,9.2,335.0,1.0,1.0,1136.0,685.0,1382.0,-2.0,1294.0,15.68,1182.7,807.0,32.1,30.6,0.4,2.6,2067.6,0.0,16.83,15.0,57.0,56.8,57.3,54.2,55.3,58.1,55.6,57.6,58.8,61.7,25.8,28.2,29.3,32.5,42.0,38.0,25.0,-0.7,-0.8,0.9,6.0,6.0,4.0,0.0,26.0,26.0,26.0,61.0,60.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.36,59.0,0.24,0.33,0.31,12.1,11.2,13.54,15.43,-6.8,-0.02,0.01,174.2,7.9,325.0,1.0,1.0,1031.0,685.0,1248.0,0.0,1137.0,15.34,1070.2,729.0,30.7,31.6,0.4,2.6,2067.6,0.0,16.83,15.1,56.8,56.6,57.0,53.9,55.1,57.9,55.5,57.5,58.8,61.7,25.8,28.3,29.3,32.4,41.0,37.0,25.0,-0.5,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,61.0,60.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.17,164.99,0.25,0.33,0.31,15.62,15.36,13.56,16.28,-3.6,0.01,0.0,174.9,8.0,324.0,1.0,1.0,1374.0,687.0,1663.0,9.0,1617.0,16.14,1420.5,966.0,28.8,30.3,0.4,2.6,2067.6,0.0,16.83,14.8,56.9,56.6,57.1,54.1,55.2,58.0,55.1,57.2,58.8,61.6,26.0,28.3,29.3,32.6,45.0,39.0,25.0,0.3,0.0,-1.2,6.0,6.0,4.0,0.0,26.0,26.0,26.0,61.0,60.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
