轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.65,186.37,0.25,0.22,0.22,7.44,6.28,9.1,9.73,-8.6,0.01,0.01,174.9,5.7,85.0,1.0,1.0,235.0,681.0,284.0,0.0,283.0,9.66,419.8,288.0,30.6,30.2,0.5,2.6,2067.6,0.0,16.83,19.2,35.4,34.7,36.2,34.8,33.5,36.1,35.8,36.3,47.8,50.1,29.8,32.0,32.0,36.8,30.0,28.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,30.0,30.0,30.0,60.0,59.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.15,54.76,0.25,0.22,0.22,7.06,3.08,7.06,9.2,-1.5,0.0,0.0,174.9,5.3,82.0,1.0,1.0,209.0,681.0,246.0,0.0,241.0,9.12,373.5,257.0,29.1,28.6,0.5,2.6,2067.6,0.0,16.83,19.2,35.4,34.7,36.2,34.8,33.4,36.1,35.8,36.2,47.8,50.1,29.9,32.0,31.9,36.9,29.0,27.0,25.0,0.0,0.0,0.5,6.0,6.0,4.0,0.0,30.0,30.0,30.0,60.0,59.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.15,78.52,0.25,0.22,0.22,9.04,6.84,9.9,11.26,-3.6,-0.01,-0.01,174.6,6.9,98.0,1.0,1.0,371.0,682.0,452.0,0.0,434.0,11.14,561.0,385.0,30.5,30.0,0.5,2.6,2067.6,0.0,16.83,19.3,35.5,34.8,36.3,34.9,33.6,36.2,35.8,36.3,47.9,50.2,29.6,31.8,32.0,36.8,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,61.0,59.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.08,103.0,0.25,0.22,0.22,7.9,5.08,8.72,10.15,-6.3,-0.07,-0.02,174.8,5.9,100.0,1.0,1.0,275.0,681.0,333.0,0.0,328.0,10.06,457.7,314.0,32.6,31.3,0.4,2.6,2067.6,0.0,16.83,19.2,35.4,34.7,36.2,34.8,33.5,36.1,35.7,36.2,47.8,50.2,29.8,32.0,32.0,36.8,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,60.0,60.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.91,123.23,0.25,0.22,0.22,5.82,3.42,8.68,8.95,-0.6,0.01,-0.02,175.0,5.2,98.0,1.0,1.0,197.0,681.0,237.0,0.0,228.0,8.88,360.4,245.0,30.0,29.8,0.5,2.6,2067.6,0.0,16.83,19.2,35.4,34.7,36.3,34.8,33.5,36.1,35.8,36.3,47.8,50.1,29.9,32.0,32.0,36.8,30.0,29.0,25.0,-0.1,0.2,0.2,6.0,6.0,4.0,0.0,30.0,30.0,30.0,60.0,59.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.08,42.52,0.25,0.22,0.22,6.86,4.16,7.66,10.14,-6.8,0.04,0.03,174.9,5.5,94.0,1.0,1.0,278.0,681.0,335.0,0.0,331.0,10.04,457.0,313.0,31.8,31.1,0.5,2.6,2067.6,0.0,16.83,19.2,35.4,34.7,36.2,34.7,33.5,36.1,35.7,36.2,47.8,50.2,29.8,32.0,32.0,36.8,32.0,30.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,30.0,30.0,30.0,60.0,60.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.3,292.54,0.25,0.22,0.22,6.22,5.68,6.8,9.38,-7.9,-0.01,0.0,174.9,5.4,83.0,1.0,1.0,223.0,681.0,266.0,0.0,254.0,9.3,390.8,268.0,29.9,29.4,0.5,2.6,2067.6,0.0,16.83,19.2,35.4,34.7,36.2,34.8,33.4,36.1,35.8,36.3,47.8,50.1,29.9,32.0,32.0,36.8,31.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,60.0,59.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.09,55.26,0.25,0.22,0.22,7.76,5.76,9.0,11.13,-0.8,-0.01,0.0,174.6,6.6,97.0,1.0,1.0,367.0,682.0,443.0,0.0,431.0,11.04,551.1,378.0,30.8,29.2,0.4,2.6,2067.6,0.0,16.83,19.4,35.6,34.9,36.4,34.9,33.6,36.3,35.8,36.3,47.9,50.3,29.6,31.8,32.0,36.7,31.0,29.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,30.0,30.0,30.0,61.0,59.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.97,180.11,0.25,0.22,0.22,6.48,5.64,9.2,9.03,-7.6,0.02,0.02,175.1,5.3,84.0,1.0,1.0,198.0,680.0,243.0,0.0,227.0,8.98,362.1,250.0,30.7,31.0,0.5,2.6,2067.6,0.0,16.83,19.2,35.5,34.7,36.3,34.8,33.5,36.1,35.8,36.3,47.8,50.1,29.9,32.0,32.0,36.9,31.0,30.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,30.0,30.0,30.0,61.0,59.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.08,40.36,0.25,0.22,0.22,8.14,5.32,8.02,10.14,-2.5,0.05,0.02,174.8,5.2,100.0,1.0,1.0,280.0,681.0,335.0,0.0,323.0,10.04,461.9,313.0,32.0,31.0,0.4,2.6,2067.6,0.0,16.83,19.2,35.5,34.7,36.2,34.7,33.4,36.1,35.7,36.2,47.8,50.2,29.8,32.0,32.0,36.8,32.0,29.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,60.0,59.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
