轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.39,299.02,0.26,0.27,0.24,3.72,3.58,7.58,7.46,-12.4,-0.01,-0.03,174.8,3.9,309.0,1.0,1.0,100.0,685.0,116.0,0.0,105.0,7.4,204.7,141.0,29.6,29.2,0.0,2.2,2067.6,0.0,16.83,20.3,33.8,32.6,32.4,31.5,31.8,34.5,30.9,31.9,43.7,46.1,27.3,29.0,27.3,29.7,27.0,27.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,57.0,56.0,59.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.36,315.0,0.26,0.27,0.24,3.68,4.38,7.6,7.43,-7.6,0.04,0.03,174.8,3.9,322.0,1.0,1.0,86.0,685.0,107.0,0.0,94.0,7.36,185.2,128.0,31.4,32.3,0.0,2.3,2067.6,0.0,16.83,20.3,33.8,32.6,32.4,31.5,31.8,34.5,30.9,31.8,43.7,46.1,27.3,29.0,27.3,29.8,30.0,29.0,25.0,0.0,0.2,-0.3,6.0,6.0,4.0,0.0,27.0,28.0,27.0,57.0,56.0,59.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.32,110.02,0.26,0.27,0.24,6.86,3.84,4.34,7.38,-4.2,-0.1,0.02,171.1,4.1,312.0,1.0,1.0,82.0,684.0,97.0,0.0,83.0,7.3,165.1,111.0,30.7,31.9,0.0,2.3,2067.6,0.0,16.83,20.3,33.8,32.7,32.4,31.5,31.8,34.5,30.9,31.9,43.7,46.1,27.3,29.0,27.4,29.8,30.0,29.0,25.0,0.0,-0.3,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,57.0,56.0,59.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.32,293.0,0.26,0.27,0.24,3.32,3.28,9.42,7.42,-4.4,-0.05,-0.05,179.9,3.7,324.0,1.0,1.0,79.0,685.0,97.0,0.0,84.0,7.32,170.3,116.0,30.3,30.4,0.0,2.2,1850.6,0.0,16.5,20.3,33.8,32.6,32.4,31.6,31.8,34.6,30.9,31.9,43.7,46.1,27.3,29.0,27.3,29.8,28.0,28.0,25.0,-0.1,0.3,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,57.0,56.0,59.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.44,140.0,0.27,0.27,0.24,6.26,1.74,3.94,7.46,-9.7,0.01,0.01,174.9,3.7,314.0,1.0,1.0,95.0,685.0,118.0,0.0,103.0,7.4,204.7,139.0,30.5,29.7,0.0,2.2,2067.6,0.0,16.83,20.3,33.8,32.6,32.4,31.5,31.8,34.5,30.9,31.9,43.7,46.1,27.3,29.0,27.4,29.8,28.0,27.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,57.0,56.0,59.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.38,358.99,0.26,0.27,0.24,3.56,5.9,4.58,7.44,-9.1,0.09,0.07,174.9,4.0,305.0,1.0,1.0,99.0,685.0,116.0,0.0,103.0,7.38,201.1,137.0,30.5,31.2,0.0,2.3,2067.6,0.0,16.83,20.3,33.8,32.6,32.4,31.5,31.8,34.5,30.9,31.9,43.7,46.1,27.3,29.0,27.3,29.8,29.0,29.0,25.0,0.0,0.0,-0.4,6.0,6.0,4.0,0.0,27.0,28.0,27.0,57.0,56.0,59.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.41,254.02,0.26,0.27,0.24,4.96,1.3,9.2,7.47,-9.9,0.04,0.02,174.9,3.6,309.0,1.0,1.0,101.0,686.0,122.0,0.0,106.0,7.4,209.5,141.0,29.8,29.3,0.0,2.2,2067.6,0.0,16.83,20.3,33.8,32.6,32.4,31.5,31.8,34.5,30.9,31.9,43.7,46.1,27.3,29.0,27.3,29.7,27.0,27.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,57.0,56.0,59.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.22,249.98,0.26,0.27,0.24,5.5,1.4,9.0,7.29,-5.3,-0.15,-0.03,176.7,3.3,321.0,1.0,1.0,52.0,684.0,63.0,0.0,50.0,7.2,102.5,68.0,30.2,29.2,0.0,2.2,1714.1,0.0,16.3,20.6,33.8,32.7,32.4,31.6,31.8,34.5,31.0,31.9,43.7,46.1,27.3,29.0,27.3,29.8,26.0,27.0,25.0,-0.4,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,57.0,56.0,59.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.39,105.01,0.27,0.27,0.24,6.14,3.84,3.88,7.45,1.6,-0.06,-0.03,173.7,4.2,333.0,1.0,1.0,96.0,685.0,112.0,0.0,100.0,7.38,192.4,133.0,33.0,31.7,0.0,2.3,2067.6,0.0,16.83,20.3,33.8,32.6,32.4,31.6,31.8,34.6,30.9,31.8,43.7,46.1,27.3,28.9,27.3,29.8,30.0,29.0,25.0,0.2,-0.2,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,57.0,56.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.22,254.02,0.26,0.27,0.24,5.34,1.9,8.8,7.3,-11.2,0.03,0.0,176.7,3.1,311.0,1.0,1.0,56.0,684.0,66.0,0.0,52.0,7.2,101.5,73.0,30.1,29.5,0.0,2.2,1698.7,0.0,16.28,20.6,33.8,32.6,32.4,31.5,31.8,34.5,30.9,31.8,43.7,46.1,27.3,29.0,27.3,29.8,27.0,27.0,25.0,-0.4,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,56.0,56.0,59.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
