轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.65,20.02,0.32,0.39,0.41,6.0,4.9,4.7,8.72,10.7,0.0,-0.02,173.8,4.6,358,1,1,193,685,231,0,206,8.66,339.8,233,32.6,31.9,0.5,2.6,2043.9,0,16.8,16.5,38.3,37.3,37.6,36.1,36.4,39.2,37.0,37.7,51.9,54.4,27.9,30.3,29.2,32.1,31,30,25,0.3,0.0,0.0,6,6,4,0,29,29,29,58,57,60,30,30,300,0,0,0,0,0,0,0,0,0
8.65,227.99,0.32,0.39,0.41,3.78,4.14,5.36,8.76,-0.5,0.01,-0.01,173.9,4.7,10,1,1,182,684,214,0,205,8.68,341.0,233,31.1,30.6,0.5,2.6,1841.3,0,16.49,16.6,38.3,37.3,37.6,36.1,36.4,39.2,37.0,37.8,52.0,54.5,28.1,30.3,29.3,32.3,30,28,25,-0.1,0.1,0.0,6,6,4,0,29,29,29,58,57,60,30,30,300,0,0,0,0,0,0,0,0,0
8.69,276.01,0.32,0.39,0.41,3.4,5.64,5.34,8.77,5.9,0.01,-0.01,173.8,5.3,353,1,1,191,685,228,-2,209,8.68,343.3,235,32.6,31.8,0.5,2.6,2043.9,0,16.8,16.5,38.3,37.3,37.6,36.1,36.4,39.2,37.0,37.7,51.9,54.4,27.9,30.3,29.2,32.1,31,30,25,0.0,0.3,0.0,6,6,4,0,29,29,29,58,57,60,30,30,300,0,0,0,0,0,0,0,0,0
8.79,50.0,0.32,0.39,0.41,6.3,3.26,4.58,8.88,5.1,0.0,0.0,173.9,5.2,3,1,1,185,685,222,0,217,8.8,354.3,240,31.7,31.0,0.5,2.6,1813.4,0,16.45,16.6,38.3,37.3,37.6,36.1,36.4,39.2,37.0,37.8,52.0,54.4,28.1,30.3,29.2,32.3,30,29,25,0.1,-0.1,0.0,6,6,4,0,29,29,29,58,57,60,30,30,300,0,0,0,0,0,0,0,0,0
8.69,310.0,0.32,0.39,0.41,4.26,5.78,4.96,8.76,3.4,-0.03,0.03,173.7,4.5,11,1,1,186,684,217,0,210,8.72,340.8,235,32.5,31.5,0.5,2.6,1919.8,0,16.61,16.3,38.2,37.2,37.5,35.9,36.2,39.1,36.9,37.6,51.8,54.2,27.9,30.1,29.2,32.1,31,29,25,0.0,0.0,0.0,6,6,4,0,29,29,29,58,57,60,30,30,300,0,0,0,0,0,0,0,0,0
8.82,94.0,0.32,0.39,0.41,6.46,2.58,4.8,8.88,-0.3,0.05,0.0,173.8,5.7,5,1,1,178,685,219,0,217,8.8,352.2,239,32.9,32.3,0.4,2.6,1906.4,0,16.59,16.4,38.3,37.3,37.6,36.0,36.4,39.2,37.0,37.7,51.9,54.4,28.0,30.3,29.2,32.1,32,30,25,0.0,-0.1,0.1,6,6,4,0,29,29,29,58,57,60,30,30,300,0,0,0,0,0,0,0,0,0
8.81,144.0,0.32,0.39,0.41,6.9,2.96,6.06,8.82,11.0,-0.02,0.01,173.7,5.0,7,1,1,196,685,241,0,216,8.76,349.4,239,31.9,31.2,0.4,2.6,2033.5,0,16.78,16.4,38.2,37.2,37.5,35.9,36.2,39.1,36.9,37.6,51.8,54.2,27.9,30.1,29.2,32.1,31,29,25,0.0,0.0,0.0,6,6,4,0,29,29,29,58,57,60,30,30,300,0,0,0,0,0,0,0,0,0
9.15,348.01,0.32,0.39,0.41,6.68,6.28,6.32,9.21,3.3,0.05,0.0,173.8,5.7,356,1,1,196,685,243,0,244,9.16,378.0,259,31.8,31.3,0.4,2.6,1935.3,0,16.63,16.6,38.3,37.3,37.6,36.1,36.4,39.2,37.0,37.8,52.0,54.4,28.1,30.3,29.2,32.2,31,29,25,0.0,0.0,0.0,6,6,4,0,29,29,29,58,57,60,30,30,300,0,0,0,0,0,0,0,0,0
8.67,25.99,0.32,0.39,0.41,6.56,4.94,5.04,8.77,-3.8,-0.02,-0.03,173.7,5.3,358,1,1,189,685,223,0,209,8.7,344.9,235,30.6,30.1,0.5,2.6,2021.1,0,16.76,16.4,38.2,37.2,37.5,36.0,36.3,39.1,36.9,37.7,51.8,54.3,27.9,30.2,29.2,32.1,30,28,25,0.0,-0.2,0.0,6,6,4,0,29,29,29,58,57,60,30,30,300,0,0,0,0,0,0,0,0,0
8.69,86.0,0.32,0.39,0.41,7.28,2.34,5.4,8.65,-6.4,0.02,0.01,173.8,5.7,9,1,1,172,684,213,0,195,8.58,330.2,228,30.0,30.4,0.4,2.6,1839.2,0,16.49,16.5,38.2,37.2,37.6,36.0,36.4,39.2,37.0,37.7,51.9,54.3,27.9,30.3,29.2,32.1,30,29,25,-0.2,-0.1,0.0,6,6,4,0,29,29,29,58,57,60,30,30,300,0,0,0,0,0,0,0,0,0
