轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.65,6.01,0.29,0.36,0.38,5.02,6.14,6.14,9.76,7.9,-0.04,-0.03,171.3,5.5,249.0,1.0,1.0,246.0,675.0,293.0,0.0,283.0,9.68,422.8,291.0,31.3,30.9,0.0,2.3,2067.6,0.0,16.83,23.2,56.2,55.8,55.8,53.4,54.3,57.3,54.1,55.6,61.0,63.8,31.5,33.2,33.7,36.6,31.0,29.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,63.0,63.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.4,208.51,0.29,0.36,0.38,8.8,5.54,7.04,10.44,2.6,0.01,0.03,171.2,5.2,250.0,1.0,1.0,307.0,676.0,369.0,0.0,356.0,10.36,491.5,336.0,31.3,31.4,0.0,2.3,2067.6,0.0,16.83,23.0,57.3,57.0,57.0,54.4,55.4,58.4,55.4,56.9,61.1,64.0,31.4,33.2,33.7,36.6,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,64.0,64.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.32,110.02,0.3,0.36,0.38,7.96,7.14,7.54,11.4,1.3,-0.08,0.0,171.2,6.3,248.0,1.0,1.0,387.0,675.0,454.0,0.0,449.0,11.32,578.4,395.0,31.2,31.2,0.0,2.3,2067.6,0.0,16.83,23.0,57.0,56.6,56.7,54.1,55.1,58.1,55.0,56.5,61.1,63.9,31.4,33.2,33.6,36.6,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,64.0,64.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.11,155.99,0.29,0.36,0.38,8.18,4.66,7.48,10.18,6.4,0.04,0.03,171.0,4.5,251.0,1.0,1.0,289.0,674.0,341.0,0.0,331.0,10.1,471.4,318.0,31.2,30.8,0.0,2.3,2067.6,0.0,16.83,23.2,56.5,56.1,56.2,53.6,54.6,57.5,54.4,55.9,61.0,63.8,31.4,33.2,33.7,36.5,33.0,30.0,25.0,0.0,-0.3,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,64.0,63.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.32,46.01,0.29,0.36,0.38,6.64,6.24,6.66,10.4,4.6,0.03,0.06,171.2,5.2,251.0,1.0,1.0,296.0,676.0,351.0,0.0,344.0,10.34,484.3,330.0,31.3,31.2,0.0,2.3,2067.6,0.0,16.83,22.9,57.2,57.0,57.0,54.4,55.3,58.4,55.3,56.9,61.1,64.0,31.4,33.2,33.7,36.6,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,64.0,64.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.09,310.0,0.29,0.36,0.38,5.48,5.62,6.4,9.13,5.2,-0.16,-0.05,171.1,4.1,232.0,1.0,1.0,202.0,674.0,246.0,2.0,231.0,9.08,368.2,254.0,30.4,30.6,0.0,2.3,2067.6,0.0,16.83,23.2,56.3,55.9,55.9,53.5,54.4,57.3,54.1,55.7,61.0,63.8,31.5,33.2,33.7,36.5,31.0,29.0,25.0,-0.1,0.1,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,64.0,63.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.98,80.5,0.29,0.36,0.38,7.82,7.74,7.86,11.06,4.7,-0.03,0.02,171.0,6.9,235.0,1.0,1.0,361.0,674.0,422.0,0.0,417.0,11.0,546.7,375.0,30.2,30.4,0.0,2.3,2067.6,0.0,16.83,23.2,55.8,55.4,55.4,52.9,53.8,56.8,53.5,55.0,60.9,63.6,31.4,33.2,33.7,36.6,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,63.0,63.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.48,196.49,0.29,0.36,0.38,8.26,3.9,6.86,9.54,10.6,-0.03,-0.05,171.2,4.4,245.0,1.0,1.0,240.0,674.0,281.0,0.0,272.0,9.44,407.7,279.0,31.1,30.7,0.0,2.3,2067.6,0.0,16.83,23.1,56.4,56.1,56.1,53.6,54.5,57.5,54.3,55.8,61.0,63.8,31.4,33.2,33.7,36.5,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,64.0,63.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.99,337.0,0.29,0.36,0.38,7.3,6.9,7.38,10.1,2.7,0.15,0.06,171.2,5.1,234.0,1.0,1.0,283.0,674.0,333.0,0.0,320.0,10.02,453.7,313.0,30.6,30.6,0.0,2.2,2067.6,0.0,16.83,23.2,56.4,56.1,56.1,53.6,54.6,57.5,54.4,55.8,61.0,63.8,31.4,33.2,33.7,36.5,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,64.0,63.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.49,331.99,0.3,0.36,0.38,7.54,7.16,6.82,11.61,5.9,0.0,-0.05,171.2,6.1,252.0,1.0,1.0,404.0,675.0,486.0,0.0,470.0,11.5,599.9,409.0,31.2,30.7,0.0,2.3,2067.6,0.0,16.83,23.2,55.7,55.3,55.3,52.8,53.8,56.7,53.4,54.9,60.9,63.6,31.4,33.2,33.7,36.5,34.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,63.0,63.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
