轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
3.13,113.51,21.0,21.0,21.0,2.3,2.58,2.62,3.21,-4.3,0.03,0.01,174.3,3.5,337.0,1.0,1.0,0.0,677.0,0.0,0.0,0.0,3.12,1.6,0.0,30.1,29.0,0.4,2.6,425.4,0.0,10.95,18.4,27.6,26.3,25.1,25.5,25.8,27.3,25.3,25.6,30.1,32.3,24.1,25.7,23.9,26.4,25.0,25.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,59.0,59.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.98,139.5,21.0,21.0,21.0,2.1,2.38,2.38,3.04,14.5,-0.01,0.0,174.4,3.1,335.0,1.0,1.0,0.0,678.0,0.0,0.0,0.0,2.96,1.6,0.0,28.4,28.9,0.4,2.5,425.4,0.0,10.95,18.8,27.6,26.3,25.1,25.6,25.9,27.3,25.3,25.6,30.0,32.2,24.1,25.8,23.8,26.4,25.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,60.0,60.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.95,33.01,21.0,21.0,21.0,2.14,2.56,2.38,3.02,-9.2,-0.01,0.0,174.4,2.8,339.0,1.0,1.0,0.0,678.0,0.0,0.0,0.0,2.94,1.6,0.0,28.8,29.3,0.4,2.5,425.4,0.0,10.95,18.8,27.6,26.3,25.1,25.6,25.9,27.3,25.3,25.6,30.0,32.2,24.1,25.8,23.8,26.4,26.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,60.0,60.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.94,110.02,21.0,21.0,21.0,2.16,2.58,2.46,2.99,-5.8,0.01,0.0,174.4,3.6,320.0,1.0,1.0,0.0,678.0,0.0,0.0,0.0,2.92,1.2,0.0,29.9,29.8,0.5,2.5,425.4,0.0,10.95,18.8,27.6,26.3,25.1,25.6,25.9,27.3,25.3,25.6,30.0,32.2,24.1,25.8,23.8,26.4,26.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,60.0,60.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.18,298.51,21.0,21.0,21.0,2.54,2.62,2.58,3.25,11.4,-0.05,-0.01,174.2,3.5,330.0,1.0,1.0,0.0,677.0,0.0,0.0,0.0,3.18,1.3,0.0,30.2,29.2,0.4,2.6,425.4,0.0,10.95,18.6,27.6,26.3,25.1,25.4,25.8,27.2,25.3,25.5,30.1,32.3,24.1,25.8,23.9,26.4,25.0,25.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,58.0,58.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.15,51.52,21.0,21.0,21.0,2.12,2.68,2.44,3.24,8.3,-0.01,-0.01,174.1,3.2,332.0,1.0,1.0,0.0,677.0,0.0,0.0,0.0,3.16,1.3,0.0,30.7,29.4,0.4,2.6,425.4,0.0,10.95,18.6,27.6,26.3,25.1,25.4,25.8,27.1,25.3,25.5,30.1,32.3,24.1,25.8,23.9,26.5,25.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,57.0,57.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.18,110.02,21.0,21.0,21.0,2.12,2.46,2.56,3.26,8.0,-0.01,-0.01,174.2,3.1,313.0,1.0,1.0,0.0,677.0,0.0,0.0,0.0,3.16,1.2,0.0,29.9,29.1,0.5,2.6,425.4,0.0,10.95,18.6,27.6,26.3,25.1,25.4,25.8,27.2,25.3,25.5,30.1,32.3,24.1,25.8,23.9,26.4,25.0,25.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,58.0,58.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.97,207.5,21.0,21.0,21.0,1.82,2.24,2.28,3.04,1.6,0.0,0.0,174.6,3.2,320.0,1.0,1.0,0.0,679.0,0.0,0.0,0.0,2.96,1.2,0.0,33.0,31.8,0.5,2.6,425.4,0.0,10.95,18.8,27.6,26.3,25.2,25.6,25.9,27.3,25.4,25.6,30.0,32.2,23.6,25.8,23.6,26.5,28.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,60.0,60.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.22,232.99,21.0,21.0,21.0,2.14,2.58,2.58,3.32,7.0,0.0,0.01,174.2,3.6,314.0,1.0,1.0,0.0,677.0,0.0,0.0,0.0,3.22,1.0,0.0,30.2,29.0,0.5,2.6,425.4,0.0,10.95,18.6,27.6,26.3,25.1,25.4,25.8,27.2,25.3,25.5,30.1,32.3,24.1,25.8,23.9,26.4,25.0,25.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,58.0,58.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.09,214.49,21.0,21.0,21.0,1.94,2.5,2.48,3.15,2.3,0.01,0.01,174.3,3.3,317.0,1.0,1.0,0.0,677.0,0.0,0.0,0.0,3.06,0.8,0.0,29.7,28.7,0.5,2.6,425.4,0.0,10.95,18.4,27.6,26.3,25.2,25.6,25.9,27.3,25.3,25.6,30.1,32.3,24.1,25.8,23.9,26.4,25.0,25.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,59.0,59.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
