轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.92,315.5,0.28,0.26,0.27,8.24,7.44,8.26,10.98,6.4,0.03,0.06,175.3,5.8,352.0,1.0,1.0,364.0,677.0,434.0,-2.0,411.0,10.92,542.5,369.0,30.8,29.2,0.4,2.5,2067.6,0.0,16.83,16.2,33.2,32.5,32.5,30.5,31.0,33.8,31.2,31.9,48.1,50.8,23.8,24.8,25.7,27.8,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,60.0,55.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.99,193.0,0.28,0.26,0.27,8.44,7.14,8.06,11.1,3.2,-0.01,-0.01,175.2,5.9,335.0,1.0,1.0,352.0,677.0,425.0,0.0,423.0,11.0,549.4,374.0,31.0,30.5,0.4,2.6,2067.6,0.0,16.83,16.1,33.2,32.6,32.5,30.6,31.0,33.7,31.2,32.0,48.2,50.8,23.8,24.8,25.8,27.7,32.0,30.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,60.0,55.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.04,231.52,0.28,0.26,0.27,8.74,8.26,9.12,11.14,-1.2,-0.05,0.03,175.3,6.7,352.0,1.0,1.0,368.0,677.0,439.0,-2.0,432.0,11.04,549.0,378.0,29.4,29.3,0.4,2.6,2067.6,0.0,16.83,16.3,32.8,32.1,32.0,30.2,30.7,33.4,30.9,31.6,48.1,50.7,23.6,24.8,25.5,27.6,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,58.0,57.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.19,293.51,0.28,0.26,0.27,8.86,8.08,8.68,11.31,4.5,0.01,0.09,175.2,5.7,336.0,1.0,1.0,381.0,677.0,462.0,0.0,449.0,11.22,575.1,391.0,32.7,32.1,0.5,2.6,2067.6,0.0,16.83,16.2,33.1,32.4,32.3,30.4,30.9,33.6,31.1,31.9,48.1,50.7,23.7,24.8,25.6,27.6,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,60.0,56.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.85,114.01,0.28,0.26,0.27,9.8,8.44,9.86,11.95,4.4,-0.03,-0.06,175.1,6.7,340.0,1.0,1.0,471.0,678.0,566.0,0.0,535.0,11.82,640.0,437.0,32.1,31.4,0.4,2.6,2067.6,0.0,16.83,16.1,33.0,32.3,32.3,30.4,30.9,33.6,31.0,31.8,48.1,50.7,23.6,24.8,25.6,27.6,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,59.0,56.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.44,92.48,0.28,0.26,0.27,8.82,6.92,8.78,11.54,5.8,-0.03,0.01,175.1,5.7,334.0,1.0,1.0,432.0,677.0,513.0,0.0,492.0,11.42,596.1,407.0,30.9,30.3,0.4,2.6,2067.6,0.0,16.83,16.1,32.9,32.3,32.2,30.3,30.8,33.5,31.0,31.7,48.1,50.7,23.6,24.8,25.5,27.5,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,59.0,56.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.4,153.0,0.28,0.26,0.27,9.04,7.32,9.04,11.49,8.8,0.01,-0.02,175.2,7.1,340.0,1.0,1.0,367.0,677.0,448.0,0.0,462.0,11.36,578.4,397.0,30.0,30.0,0.5,2.6,2067.6,0.0,16.83,16.1,33.1,32.4,32.4,30.5,31.0,33.7,31.1,31.9,48.1,50.8,23.8,24.8,25.6,27.6,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,60.0,55.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.15,273.49,0.28,0.26,0.27,9.08,7.82,8.2,12.29,4.9,0.04,-0.02,175.2,7.6,352.0,1.0,1.0,471.0,678.0,559.0,0.0,565.0,12.16,663.7,457.0,29.6,29.5,0.5,2.6,2067.6,0.0,16.83,16.1,33.1,32.5,32.4,30.5,31.0,33.7,31.2,31.8,48.1,50.8,23.8,24.8,25.8,27.7,33.0,30.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,60.0,55.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.6,328.0,0.28,0.26,0.27,9.44,8.78,10.04,11.72,4.6,0.02,0.03,175.3,6.0,336.0,1.0,1.0,433.0,678.0,520.0,0.0,503.0,11.6,610.6,419.0,30.8,30.4,0.5,2.6,2067.6,0.0,16.83,16.1,32.9,32.3,32.2,30.3,30.8,33.5,30.9,31.7,48.1,50.7,23.6,24.8,25.5,27.6,33.0,30.0,25.0,-0.2,-0.2,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,59.0,56.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.22,241.99,0.28,0.26,0.27,9.66,8.72,9.44,11.3,16.8,-0.01,0.06,175.2,5.9,334.0,1.0,1.0,373.0,677.0,440.0,-2.0,436.0,11.2,566.0,386.0,30.1,30.0,0.4,2.6,2067.6,0.0,16.83,16.1,33.1,32.4,32.4,30.5,31.0,33.7,31.1,31.8,48.1,50.7,23.8,24.8,25.6,27.6,32.0,30.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,60.0,55.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
