轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.69,2.74,0.25,0.28,0.24,13.24,11.0,11.52,13.84,-4.7,0.01,-0.01,174.1,7.3,318.0,1.0,1.0,696.0,685.0,844.0,0.0,825.0,13.72,855.3,585.0,29.2,29.9,0.4,2.6,2067.6,0.0,16.83,15.5,34.0,33.2,33.2,32.1,32.4,35.2,32.0,33.1,45.7,48.4,23.1,25.3,24.0,26.9,36.0,33.0,25.0,-0.6,-0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,56.0,58.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.57,270.25,0.25,0.28,0.24,12.74,11.68,11.92,13.71,-0.9,0.04,-0.05,174.3,7.1,311.0,1.0,1.0,657.0,685.0,795.0,0.0,794.0,13.58,830.6,569.0,30.1,31.1,0.5,2.6,1987.0,0.0,16.71,15.4,33.9,33.1,33.1,32.0,32.4,35.2,31.9,33.0,45.7,48.3,23.1,25.3,23.9,26.9,37.0,33.0,25.0,0.0,0.0,-0.5,6.0,6.0,4.0,0.0,24.0,24.0,24.0,56.0,59.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.57,142.74,0.25,0.28,0.24,10.46,8.9,11.78,13.67,-6.8,-0.05,0.0,173.9,6.8,311.0,1.0,1.0,677.0,685.0,820.0,0.0,815.0,13.56,840.1,573.0,28.5,29.7,0.4,2.6,2067.6,0.0,16.83,15.5,34.0,33.2,33.2,32.1,32.4,35.2,32.0,33.1,45.7,48.4,23.1,25.3,24.0,26.9,36.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,56.0,58.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.44,131.26,0.25,0.28,0.24,12.6,11.64,14.94,15.52,1.7,0.01,-0.12,173.8,9.0,300.0,1.0,1.0,969.0,686.0,1178.0,0.0,1169.0,15.38,1076.6,734.0,31.9,31.9,0.5,2.6,2067.6,0.0,16.83,15.5,34.1,33.3,33.3,32.2,32.6,35.4,32.1,33.3,45.9,48.5,23.1,25.3,24.0,26.9,40.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,56.0,58.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.99,91.51,0.25,0.28,0.24,12.56,11.0,13.58,14.07,0.8,0.1,0.03,174.1,6.3,315.0,1.0,1.0,745.0,686.0,908.0,0.0,905.0,13.98,894.5,609.0,30.3,30.2,0.5,2.6,1848.5,0.0,16.5,15.5,34.0,33.3,33.2,32.1,32.5,35.3,32.0,33.2,45.8,48.4,23.2,25.3,24.1,26.7,36.0,33.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,56.0,58.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.44,354.49,0.25,0.28,0.24,13.04,10.82,11.7,13.58,-0.1,0.09,0.05,174.6,8.4,304.0,1.0,1.0,650.0,686.0,788.0,-2.0,776.0,13.46,823.0,560.0,32.4,32.2,0.5,2.6,2067.6,0.0,16.83,15.5,33.7,32.9,32.8,31.8,32.2,35.0,31.5,32.6,45.4,48.0,23.1,25.3,23.9,26.7,38.0,35.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,56.0,60.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.56,358.74,0.25,0.28,0.24,12.06,9.66,11.4,13.68,2.9,-0.1,-0.05,173.5,7.5,320.0,1.0,1.0,670.0,686.0,810.0,0.0,808.0,13.58,836.0,573.0,33.2,32.7,0.5,2.6,2067.6,0.0,16.83,15.5,33.7,32.9,32.9,31.8,32.2,35.0,31.5,32.6,45.4,48.0,23.1,25.3,23.9,26.7,38.0,35.0,25.0,-0.5,-0.4,0.5,6.0,6.0,4.0,0.0,24.0,24.0,24.0,56.0,60.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.21,267.01,0.25,0.28,0.24,13.62,11.56,11.42,15.31,9.8,0.01,-0.01,173.6,8.6,298.0,1.0,1.0,881.0,686.0,1071.0,6.0,1069.0,15.16,1023.1,704.0,31.5,31.4,0.5,2.6,2067.6,0.0,16.83,15.4,34.1,33.3,33.3,32.1,32.6,35.3,32.1,33.2,45.8,48.5,23.1,25.3,24.1,26.9,38.0,34.0,25.0,1.2,0.3,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,56.0,58.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.52,16.24,0.25,0.28,0.24,14.58,11.26,13.74,15.67,4.7,0.05,-0.01,174.1,7.7,299.0,1.0,1.0,1039.0,687.0,1259.0,3.0,1242.0,15.58,1136.1,774.0,31.4,31.6,0.5,2.6,2067.6,0.0,16.83,15.4,34.1,33.3,33.3,32.2,32.6,35.3,32.1,33.2,45.9,48.5,23.1,25.3,24.0,26.9,39.0,35.0,25.0,0.0,0.0,1.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,56.0,58.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.73,280.51,0.25,0.28,0.24,12.92,10.7,10.92,13.87,-5.8,0.05,0.04,174.0,7.4,311.0,1.0,1.0,696.0,685.0,847.0,0.0,830.0,13.74,858.2,586.0,28.5,29.8,0.5,2.5,2067.6,0.0,16.83,15.5,34.0,33.2,33.1,32.0,32.4,35.2,32.0,33.1,45.7,48.4,23.1,25.3,24.0,26.9,36.0,33.0,25.0,1.4,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,56.0,59.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.23,186.52,0.25,0.28,0.24,12.32,12.54,13.7,15.32,1.1,0.06,-0.09,173.7,9.2,300.0,1.0,1.0,931.0,686.0,1134.0,-2.0,1131.0,15.16,1045.1,715.0,30.2,30.0,0.5,2.6,2067.6,0.0,16.83,15.4,34.9,34.0,34.1,32.9,33.4,36.1,32.6,33.8,46.1,48.7,23.1,25.4,24.0,26.9,40.0,36.0,25.0,0.0,0.0,-0.6,6.0,6.0,4.0,0.0,24.0,24.0,24.0,57.0,58.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
