轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.27,153.76,0.28,0.26,0.27,10.16,9.18,10.5,12.39,2.8,-0.04,0.09,174.2,6.5,338.0,1.0,1.0,489.0,685.0,595.0,0.0,588.0,12.26,678.7,465.0,29.5,29.3,0.4,2.6,1796.8,0.0,16.42,14.9,32.0,31.2,31.1,29.9,30.4,33.0,30.5,31.3,44.5,47.1,22.1,24.2,22.9,25.6,33.0,30.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,23.0,23.0,23.0,55.0,58.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.18,280.26,0.28,0.26,0.27,10.0,8.52,8.82,12.29,1.2,0.01,0.08,174.4,7.0,324.0,1.0,1.0,473.0,685.0,578.0,2.0,575.0,12.2,675.7,460.0,31.3,31.0,0.4,2.6,1618.3,0.0,16.16,14.8,31.9,31.1,31.0,29.8,30.3,32.9,30.4,31.1,44.4,46.9,22.1,24.2,23.0,25.6,34.0,31.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,55.0,56.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.4,22.5,0.28,0.26,0.27,9.74,8.72,10.44,12.51,5.6,-0.04,-0.04,174.3,5.3,329.0,1.0,1.0,499.0,685.0,604.0,0.0,612.0,12.38,694.4,475.0,29.7,30.3,0.4,2.6,1791.7,0.0,16.42,14.9,32.0,31.2,31.1,29.9,30.3,33.0,30.5,31.3,44.5,47.1,22.1,24.2,22.9,25.6,34.0,32.0,25.0,-0.2,-0.2,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,55.0,57.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.38,320.26,0.28,0.27,0.27,10.18,8.56,9.2,12.48,7.1,0.01,0.01,174.3,6.9,332.0,1.0,1.0,499.0,685.0,607.0,0.0,601.0,12.4,697.2,476.0,29.5,30.2,0.4,2.6,1791.7,0.0,16.42,14.9,32.0,31.2,31.1,29.9,30.3,33.0,30.4,31.2,44.5,47.1,22.1,24.2,22.9,25.6,34.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,55.0,57.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.33,65.02,0.28,0.26,0.27,10.04,8.98,11.04,12.42,5.8,-0.03,-0.04,174.3,7.4,325.0,1.0,1.0,478.0,684.0,580.0,0.0,592.0,12.3,686.8,468.0,32.3,31.7,0.5,2.6,1569.9,0.0,16.08,14.9,31.7,30.9,30.8,29.7,30.1,32.7,30.2,31.0,44.1,46.7,22.2,24.2,23.0,25.6,35.0,32.0,25.0,-0.2,-0.2,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,56.0,55.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.48,146.99,0.28,0.26,0.27,10.64,9.46,10.66,12.59,-2.0,0.04,-0.04,174.3,7.8,345.0,1.0,1.0,489.0,685.0,592.0,0.0,601.0,12.44,694.7,477.0,30.6,29.3,0.5,2.6,1648.2,0.0,16.2,14.9,31.8,31.1,30.9,29.8,30.2,32.9,30.3,31.1,44.3,46.9,22.1,24.2,23.0,25.6,33.0,30.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,23.0,23.0,23.0,55.0,55.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.21,281.99,0.28,0.27,0.27,10.3,9.02,9.6,12.34,-1.0,-0.02,-0.03,174.3,7.4,329.0,1.0,1.0,487.0,685.0,589.0,0.0,576.0,12.2,674.4,462.0,29.6,29.7,0.4,2.6,1817.5,0.0,16.46,14.9,32.0,31.2,31.1,29.9,30.4,33.0,30.5,31.3,44.5,47.1,22.1,24.2,22.9,25.6,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,55.0,58.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.26,73.51,0.28,0.26,0.27,8.64,7.4,8.84,12.36,-1.9,-0.07,0.0,174.0,6.2,327.0,1.0,1.0,512.0,685.0,614.0,0.0,590.0,12.22,685.3,465.0,28.5,29.3,0.4,2.6,1805.1,0.0,16.44,14.9,32.0,31.2,31.1,29.9,30.4,33.0,30.4,31.3,44.5,47.1,22.1,24.2,22.9,25.6,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,55.0,57.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.77,338.76,0.28,0.26,0.27,10.44,9.02,10.12,12.86,-4.5,0.04,-0.01,174.3,7.3,346.0,1.0,1.0,537.0,685.0,648.0,0.0,660.0,12.78,741.8,505.0,30.6,29.7,0.4,2.6,1648.2,0.0,16.2,14.9,31.8,31.0,30.9,29.8,30.2,32.9,30.3,31.1,44.3,46.9,22.1,24.2,23.0,25.6,34.0,30.0,25.0,-0.7,-0.2,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,55.0,56.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.23,311.0,0.28,0.26,0.27,9.3,7.96,8.66,12.36,0.4,0.0,-0.07,174.3,6.3,346.0,1.0,1.0,494.0,685.0,598.0,0.0,594.0,12.26,683.2,466.0,31.5,30.2,0.4,2.6,1786.5,0.0,16.41,14.9,32.0,31.3,31.1,29.9,30.4,33.0,30.5,31.3,44.6,47.2,22.1,24.2,22.9,25.6,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,55.0,58.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.35,225.25,0.28,0.27,0.27,9.32,8.68,8.34,12.46,2.8,0.01,0.01,174.3,6.3,339.0,1.0,1.0,510.0,685.0,615.0,0.0,611.0,12.36,697.4,474.0,31.7,31.1,0.4,2.5,1895.0,0.0,16.57,14.9,32.1,31.3,31.1,30.0,30.4,33.1,30.5,31.4,44.6,47.2,22.1,24.2,23.0,25.6,35.0,32.0,25.0,0.6,0.6,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,55.0,58.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.47,162.25,0.28,0.26,0.27,9.88,8.7,10.0,12.6,-2.4,0.02,0.02,174.3,5.8,330.0,1.0,1.0,555.0,685.0,675.0,0.0,624.0,12.46,710.7,483.0,30.1,29.8,0.4,2.6,1763.7,0.0,16.37,14.9,31.9,31.0,30.9,29.8,30.3,32.9,30.3,31.1,44.3,46.9,22.1,24.2,23.0,25.6,34.0,31.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,23.0,23.0,23.0,55.0,56.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
