轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.07,277.99,0.24,0.25,0.24,4.48,6.78,4.78,7.13,-6.2,-0.01,-0.03,0.0,2.4,196.0,1.0,1.0,27.0,686.0,35.0,0.0,21.0,7.08,39.2,30.0,29.7,29.6,0.4,2.5,2067.6,0.0,16.83,16.3,33.3,32.4,32.6,31.4,31.3,34.0,31.3,32.1,46.0,48.4,26.3,28.3,27.4,32.1,26.0,28.0,25.0,0.1,0.0,-0.1,6.0,6.0,4.0,2.0,27.0,27.0,27.0,56.0,55.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.07,168.98,0.24,0.25,0.25,3.86,3.84,7.56,7.16,-12.4,0.01,-0.04,172.1,2.4,197.0,1.0,1.0,29.0,686.0,32.0,0.0,19.0,7.08,42.0,28.0,30.4,29.1,0.4,2.5,2067.6,0.0,16.83,16.3,33.3,32.3,32.6,31.3,31.2,33.9,31.3,32.1,46.0,48.4,26.3,28.3,27.3,32.0,26.0,27.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,56.0,55.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.07,196.99,0.24,0.25,0.24,3.26,5.06,6.1,7.14,2.2,0.01,-0.01,171.2,2.5,185.0,1.0,1.0,26.0,687.0,32.0,0.0,18.0,7.06,42.3,27.0,30.1,29.3,0.5,2.6,2067.6,0.0,16.83,16.3,33.3,32.3,32.5,31.3,31.2,34.0,31.3,32.1,46.0,48.4,26.3,28.3,27.3,32.0,26.0,27.0,25.0,0.0,0.2,-0.3,6.0,6.0,4.0,0.0,27.0,27.0,27.0,56.0,55.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.08,32.0,0.25,0.24,0.24,7.62,1.6,4.42,7.14,-7.6,0.0,0.01,176.4,2.4,202.0,1.0,1.0,26.0,687.0,30.0,0.0,11.0,7.06,20.5,17.0,33.0,31.7,0.5,2.6,2067.6,0.0,16.83,16.3,33.3,32.3,32.5,31.3,31.2,33.9,31.2,32.0,46.0,48.3,26.3,28.3,27.2,32.0,28.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,56.0,55.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.05,321.01,0.25,0.25,0.24,6.24,4.46,3.3,7.11,-12.5,-0.01,0.0,176.2,2.5,198.0,1.0,1.0,23.0,687.0,24.0,0.0,8.0,7.02,19.2,12.0,28.8,29.4,0.5,2.6,2067.6,0.0,16.83,16.3,33.2,32.3,32.5,31.3,31.2,33.9,31.2,32.0,46.0,48.3,26.3,28.3,27.3,32.0,26.0,28.0,25.0,0.4,-0.1,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,56.0,55.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.11,74.02,0.25,0.24,0.24,6.84,1.6,6.54,7.18,4.3,0.0,-0.07,107.2,2.2,192.0,1.0,1.0,30.0,686.0,36.0,0.0,22.0,7.08,46.0,32.0,28.5,29.1,0.4,2.5,2067.6,0.0,16.83,16.3,33.3,32.4,32.6,31.4,31.3,33.9,31.3,32.1,46.0,48.4,26.3,28.3,27.4,32.1,26.0,28.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,27.0,27.0,27.0,56.0,55.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.05,301.0,0.25,0.25,0.24,5.4,4.74,2.98,7.11,-8.9,0.01,-0.01,176.3,2.4,201.0,1.0,1.0,21.0,687.0,27.0,0.0,11.0,7.04,25.1,16.0,33.2,32.0,0.5,2.6,2067.6,0.0,16.83,16.3,33.3,32.3,32.5,31.3,31.2,33.9,31.2,32.0,46.0,48.4,26.3,28.3,27.2,32.0,28.0,29.0,25.0,0.5,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,56.0,55.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.05,172.01,0.24,0.25,0.25,3.58,4.1,8.34,7.12,-1.2,0.0,0.02,176.8,2.3,199.0,1.0,1.0,27.0,686.0,30.0,0.0,15.0,7.06,33.1,24.0,32.1,31.1,0.5,2.6,2067.6,0.0,16.83,16.3,33.3,32.3,32.5,31.3,31.2,33.9,31.2,32.1,46.0,48.4,26.3,28.3,27.2,32.0,27.0,28.0,25.0,-0.1,0.1,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,56.0,55.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.05,231.01,0.24,0.25,0.24,3.54,6.3,4.7,7.16,-4.7,-0.01,0.05,172.4,2.5,198.0,1.0,1.0,30.0,686.0,35.0,0.0,19.0,7.08,39.0,29.0,30.2,29.0,0.4,2.6,2067.6,0.0,16.83,16.3,33.3,32.3,32.6,31.3,31.2,33.9,31.3,32.1,46.0,48.4,26.3,28.3,27.3,32.0,26.0,27.0,25.0,0.0,0.0,-0.3,6.0,6.0,4.0,0.0,27.0,27.0,27.0,56.0,55.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.07,117.0,0.25,0.24,0.25,4.96,1.12,6.84,7.13,-4.6,-0.01,-0.02,176.5,2.3,187.0,1.0,1.0,21.0,687.0,26.0,0.0,11.0,7.06,27.9,19.0,32.6,31.6,0.4,2.6,2067.6,0.0,16.83,16.3,33.3,32.3,32.5,31.3,31.2,33.9,31.2,32.0,46.0,48.3,26.3,28.3,27.2,32.0,28.0,29.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,27.0,27.0,27.0,56.0,55.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
