轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.9,253.01,0.27,0.28,0.23,15.54,13.8,14.1,16.03,-1.9,-0.03,-0.05,176.2,9.0,273.0,1.0,1.0,1149.0,680.0,1379.0,0.0,1393.0,15.86,1263.3,863.0,33.4,34.2,0.1,2.4,2067.6,0.0,16.83,21.8,56.0,56.0,56.0,53.6,54.6,57.9,53.7,55.3,59.3,62.1,31.0,33.3,32.9,35.7,49.0,43.0,25.0,0.7,0.0,-0.6,6.0,6.0,4.0,0.0,31.0,31.0,31.0,66.0,65.0,68.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.93,216.0,0.27,0.28,0.24,12.44,11.98,13.62,16.0,2.0,0.0,-0.03,176.2,7.9,263.0,1.0,1.0,1176.0,681.0,1413.0,0.0,1418.0,15.86,1275.9,871.0,33.3,33.8,0.1,2.3,2067.6,0.0,16.83,21.8,55.4,55.4,55.4,53.1,54.0,57.3,53.3,54.8,59.2,62.0,30.9,33.2,32.9,35.8,49.0,43.0,25.0,0.9,0.6,-0.3,6.0,6.0,4.0,0.0,31.0,31.0,31.0,66.0,65.0,68.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.98,128.02,0.27,0.28,0.24,11.68,10.84,15.22,16.04,2.1,0.0,0.08,176.2,8.5,262.0,1.0,1.0,1213.0,680.0,1459.0,0.0,1443.0,15.94,1313.0,896.0,33.0,33.8,0.1,2.4,2067.6,0.0,16.83,21.9,55.6,55.5,55.5,53.2,54.1,57.5,53.4,54.9,59.3,62.0,31.0,33.2,32.8,35.8,49.0,43.0,25.0,-0.8,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,66.0,65.0,68.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.85,280.51,0.27,0.28,0.23,14.98,12.06,12.6,15.98,-2.6,-0.05,0.05,176.2,9.0,280.0,1.0,1.0,1155.0,680.0,1386.0,0.0,1397.0,15.86,1263.7,863.0,33.5,33.5,0.1,2.3,2067.6,0.0,16.83,21.8,55.2,55.1,55.1,52.8,53.7,57.1,53.0,54.4,59.2,61.9,31.0,33.2,32.7,35.8,48.0,42.0,25.0,1.7,0.5,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,66.0,65.0,68.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.78,272.02,0.27,0.28,0.23,14.9,12.12,12.26,15.87,2.2,-0.08,-0.03,176.2,8.3,259.0,1.0,1.0,1092.0,680.0,1317.0,0.0,1317.0,15.76,1214.4,831.0,32.6,33.6,0.1,2.4,2067.6,0.0,16.83,21.8,55.3,55.3,55.2,52.9,53.8,57.2,53.2,54.7,59.2,62.0,30.9,33.2,32.7,35.7,47.0,42.0,25.0,2.7,0.5,-0.3,6.0,6.0,4.0,0.0,31.0,31.0,31.0,66.0,65.0,68.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.89,296.5,0.27,0.28,0.23,15.9,12.54,13.0,16.03,-2.8,0.03,0.02,176.2,8.4,271.0,1.0,1.0,1164.0,680.0,1400.0,-2.0,1387.0,15.9,1279.8,873.0,33.8,34.2,0.1,2.4,2067.6,0.0,16.83,21.8,56.0,56.0,56.0,53.6,54.6,57.9,53.8,55.4,59.3,62.1,30.9,33.3,32.9,35.7,49.0,43.0,25.0,1.1,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,66.0,65.0,68.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.73,74.02,0.27,0.28,0.24,13.86,12.1,15.24,15.82,0.5,0.02,0.03,176.2,8.1,259.0,1.0,1.0,1097.0,680.0,1311.0,0.0,1312.0,15.74,1211.0,826.0,32.9,34.0,0.1,2.4,2067.6,0.0,16.83,21.9,56.2,56.2,56.2,53.8,54.8,58.1,54.1,55.6,59.3,62.1,31.0,33.2,32.9,35.8,48.0,42.0,25.0,-1.5,-0.3,0.3,6.0,6.0,4.0,0.0,31.0,31.0,31.0,66.0,65.0,69.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,202.0,0.27,0.28,0.24,12.32,12.16,13.8,16.08,6.2,-0.06,0.05,176.2,8.1,257.0,1.0,1.0,1217.0,680.0,1462.0,0.0,1459.0,15.98,1320.7,900.0,32.1,33.6,0.1,2.4,2067.6,0.0,16.83,21.8,55.4,55.3,55.3,53.0,53.9,57.3,53.2,54.8,59.2,62.0,30.9,33.2,32.8,35.8,49.0,42.0,25.0,0.3,0.5,-1.2,6.0,6.0,4.0,0.0,31.0,31.0,31.0,66.0,65.0,68.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.68,136.01,0.27,0.28,0.24,11.68,10.58,14.08,15.74,-1.1,0.0,-0.03,176.2,8.0,271.0,1.0,1.0,1052.0,681.0,1263.0,0.0,1254.0,15.64,1162.3,792.0,33.2,33.5,0.1,2.4,2067.6,0.0,16.83,21.8,55.3,55.2,55.2,52.9,53.8,57.2,53.1,54.6,59.2,62.0,31.0,33.2,32.7,35.7,46.0,41.0,25.0,0.0,0.2,0.3,6.0,6.0,4.0,0.0,31.0,31.0,31.0,66.0,65.0,68.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.48,42.52,0.27,0.28,0.24,13.88,11.3,15.58,15.62,-2.3,0.0,0.08,176.2,8.4,280.0,1.0,1.0,995.0,680.0,1195.0,0.0,1202.0,15.52,1110.0,757.0,34.1,33.7,0.1,2.4,2067.6,0.0,16.83,21.8,55.3,55.2,55.2,52.9,53.8,57.2,53.0,54.6,59.2,62.0,31.0,33.2,32.7,35.7,47.0,41.0,25.0,-0.6,0.0,0.3,6.0,6.0,4.0,0.0,31.0,31.0,31.0,66.0,65.0,68.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.75,312.52,0.27,0.28,0.23,15.96,13.1,13.22,15.89,-2.3,-0.02,-0.07,176.2,8.7,280.0,1.0,1.0,1072.0,680.0,1284.0,0.0,1287.0,15.74,1193.1,818.0,33.3,33.7,0.1,2.3,2067.6,0.0,16.83,21.8,55.3,55.2,55.2,52.9,53.8,57.2,53.1,54.6,59.2,62.0,31.0,33.2,32.7,35.7,47.0,41.0,25.0,0.7,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,66.0,65.0,68.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.9,39.49,0.27,0.28,0.24,15.46,11.76,15.22,16.0,-2.0,0.06,0.04,176.2,8.2,279.0,1.0,1.0,1178.0,681.0,1418.0,-2.0,1411.0,15.92,1295.6,884.0,33.9,34.3,0.1,2.4,2067.6,0.0,16.83,21.8,56.3,56.3,56.2,53.8,54.8,58.1,54.2,55.7,59.3,62.1,31.0,33.2,32.9,35.8,49.0,43.0,25.0,-0.3,-0.3,1.4,6.0,6.0,4.0,0.0,31.0,31.0,31.0,66.0,65.0,68.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.93,304.49,0.27,0.28,0.23,16.26,13.72,14.14,16.04,-1.3,-0.03,-0.02,176.2,8.2,275.0,1.0,1.0,1179.0,681.0,1421.0,-2.0,1411.0,15.94,1290.8,882.0,33.2,34.1,0.1,2.4,2067.6,0.0,16.83,21.8,56.3,56.2,56.2,53.8,54.8,58.2,54.2,55.7,59.3,62.1,31.0,33.2,32.9,35.8,49.0,43.0,25.0,0.4,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,66.0,65.0,68.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.91,274.5,0.27,0.28,0.23,15.56,13.66,13.6,16.05,2.4,-0.04,-0.03,176.2,8.0,273.0,1.0,1.0,1182.0,680.0,1413.0,2.0,1405.0,15.92,1292.1,882.0,33.5,34.2,0.1,2.4,2067.6,0.0,16.83,21.8,56.3,56.3,56.2,53.8,54.8,58.1,54.2,55.7,59.4,62.1,31.0,33.2,32.9,35.8,48.0,43.0,25.0,1.0,0.0,-0.9,6.0,6.0,4.0,0.0,31.0,31.0,31.0,66.0,65.0,69.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.89,267.98,0.27,0.28,0.23,15.28,12.62,12.92,16.02,1.5,-0.03,0.09,176.2,9.1,258.0,1.0,1.0,1168.0,681.0,1400.0,0.0,1389.0,15.9,1281.9,874.0,32.0,33.5,0.1,2.4,2067.6,0.0,16.83,21.8,55.4,55.4,55.3,53.0,53.9,57.3,53.3,54.7,59.2,62.0,30.9,33.2,32.9,35.8,49.0,43.0,25.0,2.7,0.8,-0.3,6.0,6.0,4.0,0.0,31.0,31.0,31.0,66.0,65.0,68.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.07,317.99,0.27,0.28,0.23,15.66,11.7,12.32,16.18,0.3,-0.06,0.04,176.2,9.6,264.0,1.0,1.0,1259.0,681.0,1517.0,0.0,1515.0,16.06,1364.5,930.0,33.1,34.1,0.1,2.4,2067.6,0.0,16.83,21.9,55.9,55.8,55.8,53.5,54.4,57.7,53.6,55.2,59.3,62.1,31.0,33.2,32.9,35.7,50.0,44.0,25.0,2.8,0.0,0.8,6.0,6.0,4.0,0.0,31.0,31.0,31.0,67.0,65.0,68.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.9,4.0,0.27,0.28,0.24,15.92,12.36,14.24,16.03,3.9,0.05,0.0,176.2,8.6,266.0,1.0,1.0,1190.0,680.0,1437.0,0.0,1419.0,15.92,1298.3,885.0,33.2,34.2,0.1,2.4,2067.6,0.0,16.83,21.8,55.9,55.9,55.9,53.6,54.5,57.8,53.7,55.2,59.3,62.1,31.0,33.2,32.9,35.7,50.0,44.0,25.0,0.0,-0.3,0.9,6.0,6.0,4.0,0.0,31.0,31.0,31.0,66.0,65.0,68.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.94,297.5,0.27,0.28,0.23,16.04,12.64,12.9,16.06,5.4,-0.03,0.02,176.2,8.3,264.0,1.0,1.0,1215.0,681.0,1464.0,0.0,1452.0,15.96,1316.3,897.0,33.4,33.9,0.1,2.3,2067.6,0.0,16.83,21.8,55.4,55.3,55.3,53.0,53.9,57.3,53.3,54.8,59.2,62.0,30.9,33.2,32.8,35.8,49.0,43.0,25.0,2.1,0.3,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,66.0,65.0,68.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.82,114.98,0.27,0.28,0.24,13.08,11.46,16.16,15.96,-5.2,0.0,0.01,176.2,8.5,279.0,1.0,1.0,1148.0,680.0,1380.0,0.0,1384.0,15.82,1254.2,855.0,34.0,34.2,0.1,2.4,2067.6,0.0,16.83,21.8,56.2,56.3,56.2,53.8,54.7,58.1,54.1,55.6,59.4,62.1,31.0,33.2,32.9,35.8,48.0,43.0,25.0,-0.9,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,66.0,65.0,68.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
