轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.32,65.02,0.27,0.25,0.25,6.74,2.06,3.82,7.36,2.5,0.02,-0.02,175.1,4.1,314,1,1,80,682,96,0,79,7.28,145.4,102,32.8,32.0,0.5,2.6,2067.6,0,16.83,17.2,30.6,29.3,29.1,28.6,28.7,31.0,28.3,29.0,37.2,39.6,25.1,27.1,25.0,27.6,29,29,25,0.0,-0.1,0.0,6,6,4,0,26,26,26,55,56,57,27,27,300,0,0,0,0,0,0,0,0,0
7.14,2.48,0.27,0.25,0.25,5.38,4.96,3.1,7.22,6.6,0.01,-0.02,177.2,2.6,297,1,1,43,682,54,0,37,7.14,73.8,51,29.7,28.7,0.5,2.6,1478.2,0,15.94,17.2,30.5,29.3,29.1,28.5,28.6,30.9,28.3,28.9,37.7,40.0,25.1,27.1,25.0,27.6,26,27,25,0.3,-0.1,0.0,6,6,4,0,26,26,26,55,55,57,27,27,300,0,0,0,0,0,0,0,0,0
7.23,280.51,0.26,0.25,0.26,3.48,6.36,4.72,7.32,5.9,0.02,0.0,175.1,3.5,306,1,1,65,681,81,0,66,7.24,124.0,88,29.3,28.6,0.5,2.6,2067.6,0,16.83,17.2,30.6,29.3,29.1,28.6,28.7,30.9,28.3,28.9,37.3,39.7,25.1,27.1,25.0,27.6,26,26,25,0.0,0.0,-0.3,6,6,4,0,26,26,26,55,56,57,27,27,300,0,0,0,0,0,0,0,0,0
7.16,250.49,0.26,0.25,0.26,2.62,5.16,6.22,7.26,-3.9,-0.05,-0.03,135.8,2.8,310,1,1,50,682,60,0,43,7.16,89.5,60,31.7,30.5,0.4,2.6,1625.5,0,16.17,17.2,30.5,29.3,29.1,28.6,28.6,31.0,28.3,29.0,37.4,39.8,25.1,27.1,25.0,27.6,27,28,25,0.0,0.2,-0.1,6,6,4,0,26,26,26,55,55,57,27,27,300,0,0,0,0,0,0,0,0,0
7.26,291.49,0.26,0.25,0.25,4.28,6.22,4.66,7.36,14.3,0.05,-0.02,175.2,3.5,306,1,1,76,681,87,0,76,7.28,143.1,99,30.2,30.2,0.5,2.6,2067.6,0,16.83,17.2,30.6,29.4,29.1,28.6,28.7,31.0,28.3,29.0,37.3,39.6,25.1,27.1,25.0,27.6,28,29,25,0.0,0.0,-0.1,6,6,4,0,26,26,26,55,56,57,27,27,300,0,0,0,0,0,0,0,0,0
7.23,236.99,0.26,0.25,0.26,3.4,4.8,6.54,7.32,7.3,-0.01,0.01,175.2,3.5,304,1,1,69,681,79,0,66,7.24,129.9,88,29.5,28.5,0.4,2.6,2067.6,0,16.83,17.2,30.6,29.3,29.1,28.6,28.6,31.0,28.3,28.9,37.3,39.7,25.1,27.1,25.0,27.6,26,26,25,0.0,0.2,0.0,6,6,4,0,26,26,26,55,56,57,27,27,300,0,0,0,0,0,0,0,0,0
7.17,42.52,0.27,0.25,0.25,6.92,2.98,3.62,7.24,6.6,0.04,0.06,170.8,2.6,315,1,1,45,682,54,0,38,7.14,75.3,52,32.6,31.4,0.5,2.5,1597.7,0,16.13,17.2,30.5,29.3,29.1,28.5,28.6,31.0,28.3,28.9,37.5,39.9,25.1,27.1,25.0,27.6,28,29,25,0.2,-0.2,0.0,6,6,4,0,26,26,26,55,55,57,27,27,300,0,0,0,0,0,0,0,0,0
7.28,7.99,0.27,0.25,0.25,6.0,4.84,3.44,7.34,11.6,-0.04,0.03,175.1,3.6,320,1,1,74,682,88,0,70,7.26,137.3,92,30.2,30.2,0.4,2.6,2067.6,0,16.83,17.2,30.6,29.4,29.1,28.6,28.7,31.0,28.3,28.9,37.3,39.6,25.1,27.1,25.0,27.6,28,28,25,0.7,0.0,0.0,6,6,4,0,26,26,26,55,56,57,27,27,300,0,0,0,0,0,0,0,0,0
7.16,23.0,0.27,0.25,0.25,5.9,4.08,3.18,7.22,2.3,0.09,-0.06,178.0,2.7,304,1,1,42,682,51,0,37,7.14,75.7,51,32.9,31.8,0.5,2.6,1710.0,0,16.29,17.2,30.5,29.3,29.1,28.5,28.6,31.0,28.3,28.9,37.6,39.9,25.1,27.1,25.0,27.6,29,29,25,0.4,-0.1,0.0,6,6,4,0,26,26,26,55,55,57,27,27,300,0,0,0,0,0,0,0,0,0
7.26,226.01,0.26,0.25,0.26,3.2,4.22,6.36,7.33,7.9,0.02,0.05,175.1,3.6,305,1,1,70,681,84,0,71,7.26,140.7,95,29.3,29.9,0.5,2.6,2067.6,0,16.83,17.2,30.5,29.3,29.1,28.6,28.7,31.0,28.3,28.9,37.3,39.6,25.1,27.1,25.0,27.6,27,28,25,0.0,0.3,0.0,6,6,4,0,26,26,26,55,56,57,27,27,300,0,0,0,0,0,0,0,0,0
7.34,83.99,0.27,0.25,0.26,7.64,1.68,4.72,7.41,5.0,0.06,-0.01,175.1,3.6,328,1,1,84,682,99,0,82,7.32,158.1,111,33.1,31.9,0.5,2.6,2067.6,0,16.83,17.2,30.6,29.3,29.1,28.6,28.7,31.0,28.3,28.9,37.2,39.6,25.1,27.1,25.0,27.6,29,29,25,0.0,-0.1,0.1,6,6,4,0,26,26,26,55,56,57,27,27,300,0,0,0,0,0,0,0,0,0
7.11,278.5,0.26,0.25,0.26,3.34,7.32,4.12,7.22,3.0,0.09,0.04,177.4,2.7,313,1,1,43,682,48,0,31,7.12,67.7,45,30.5,31.3,0.5,2.6,1456.6,0,15.91,17.2,30.5,29.3,29.1,28.5,28.6,31.0,28.3,29.0,37.6,40.0,25.1,27.1,25.0,27.6,28,29,25,0.0,0.0,-0.3,6,6,4,0,26,26,26,55,55,57,27,27,300,0,0,0,0,0,0,0,0,0
7.16,82.51,0.27,0.25,0.26,6.38,1.7,4.16,7.21,3.1,-0.14,-0.05,177.5,2.6,295,1,1,44,681,52,0,32,7.12,61.1,45,31.3,31.9,0.4,2.6,1459.7,0,15.91,17.2,30.5,29.3,29.1,28.6,28.6,31.0,28.3,29.0,37.6,40.0,25.1,27.1,25.0,27.6,29,29,25,0.1,0.0,0.3,6,6,4,0,26,26,26,55,55,57,27,27,300,0,0,0,0,0,0,0,0,0
7.13,357.98,0.27,0.25,0.25,5.38,5.5,3.3,7.19,-2.2,0.02,0.02,177.2,2.8,296,1,1,42,682,48,0,34,7.12,68.4,47,28.6,29.5,0.4,2.5,1445.3,0,15.89,17.2,30.5,29.3,29.1,28.5,28.6,31.0,28.3,28.9,37.7,40.0,25.1,27.1,25.0,27.5,27,28,25,0.2,0.0,0.0,6,6,4,0,26,26,26,55,55,57,27,27,300,0,0,0,0,0,0,0,0,0
7.26,171.5,0.26,0.25,0.26,5.32,1.28,8.14,7.35,11.5,0.01,-0.03,175.2,3.3,303,1,1,71,681,87,0,70,7.26,136.8,93,29.1,29.7,0.5,2.6,2067.6,0,16.83,17.2,30.6,29.4,29.1,28.6,28.7,31.0,28.3,28.9,37.3,39.6,25.1,27.1,25.0,27.6,27,28,25,-0.2,0.0,0.0,6,6,4,0,26,26,26,55,56,57,27,27,300,0,0,0,0,0,0,0,0,0
7.13,290.02,0.26,0.25,0.25,4.04,6.3,4.48,7.23,7.5,0.01,-0.01,177.2,2.4,305,1,1,39,682,47,0,33,7.12,70.4,48,29.9,30.0,0.4,2.6,1456.6,0,15.91,17.2,30.5,29.3,29.1,28.5,28.6,30.9,28.3,28.9,37.7,40.0,25.1,27.1,25.0,27.5,27,28,25,0.0,0.0,-0.2,6,6,4,0,26,26,26,55,55,57,27,27,300,0,0,0,0,0,0,0,0,0
7.2,154.51,0.26,0.25,0.26,4.54,1.14,6.74,7.28,18.3,0.13,0.03,175.1,2.9,308,1,1,52,681,61,0,46,7.18,95.7,63,30.9,30.1,0.4,2.6,1920.9,0,16.61,17.2,30.5,29.3,29.1,28.6,28.6,31.0,28.3,28.9,37.4,39.8,25.1,27.1,25.0,27.6,27,28,25,0.0,0.0,0.4,6,6,4,0,26,26,26,55,55,57,27,27,300,0,0,0,0,0,0,0,0,0
7.14,237.49,0.26,0.25,0.26,3.46,5.04,7.16,7.21,-4.7,0.04,0.05,171.5,2.7,300,1,1,46,682,57,0,40,7.16,82.8,54,31.6,30.9,0.5,2.6,1644.1,0,16.19,17.2,30.5,29.3,29.1,28.6,28.6,31.0,28.3,29.0,37.5,39.9,25.1,27.1,25.0,27.6,28,28,25,0.0,0.1,-0.2,6,6,4,0,26,26,26,55,55,57,27,27,300,0,0,0,0,0,0,0,0,0
7.13,230.0,0.26,0.25,0.26,3.14,4.32,6.6,7.19,-0.3,-0.03,0.02,177.3,2.4,311,1,1,40,682,45,0,33,7.12,72.0,47,29.6,29.8,0.4,2.6,1445.3,0,15.89,17.2,30.5,29.3,29.1,28.5,28.6,31.0,28.3,28.9,37.7,40.0,25.1,27.1,25.0,27.5,27,28,25,-0.1,0.2,0.0,6,6,4,0,26,26,26,55,55,57,27,27,300,0,0,0,0,0,0,0,0,0
7.13,234.0,0.26,0.25,0.26,2.76,4.34,6.7,7.23,9.9,-0.06,-0.03,177.3,2.5,297,1,1,44,682,51,0,37,7.14,71.7,51,29.7,28.8,0.4,2.6,1478.2,0,15.94,17.2,30.5,29.3,29.1,28.5,28.6,31.0,28.3,28.9,37.7,40.0,25.1,27.1,25.0,27.6,26,27,25,0.0,0.3,0.0,6,6,4,0,26,26,26,55,55,57,27,27,300,0,0,0,0,0,0,0,0,0
7.16,132.98,0.27,0.25,0.26,6.78,1.3,6.98,7.26,5.1,-0.04,0.0,178.8,2.6,298,1,1,49,682,60,0,42,7.16,79.3,57,31.4,30.6,0.5,2.6,1561.7,0,16.07,17.2,30.5,29.3,29.1,28.6,28.6,31.0,28.3,28.9,37.4,39.8,25.1,27.2,25.0,27.6,28,28,25,-0.3,0.0,0.0,6,6,4,0,26,26,26,55,55,57,27,27,300,0,0,0,0,0,0,0,0,0
7.26,6.01,0.27,0.25,0.25,5.7,4.96,3.46,7.34,3.7,-0.02,0.03,175.1,4.0,318,1,1,70,681,84,0,69,7.26,132.2,92,28.5,29.0,0.4,2.6,2067.6,0,16.83,17.2,30.6,29.4,29.1,28.6,28.7,31.0,28.3,29.0,37.3,39.6,25.1,27.1,25.0,27.6,27,27,25,0.3,-0.1,0.0,6,6,4,0,26,26,26,55,56,57,27,27,300,0,0,0,0,0,0,0,0,0
7.17,59.51,0.27,0.25,0.25,6.52,2.04,3.22,7.25,11.0,-0.05,-0.06,180.1,2.5,307,1,1,43,682,54,0,36,7.14,70.1,50,32.8,31.5,0.5,2.6,1513.3,0,16.0,17.2,30.5,29.3,29.1,28.6,28.6,31.0,28.3,29.0,37.6,39.9,25.1,27.1,25.0,27.6,28,29,25,0.1,-0.1,0.0,6,6,4,0,26,26,26,55,55,57,27,27,300,0,0,0,0,0,0,0,0,0
7.18,166.0,0.26,0.25,0.26,4.76,1.44,7.9,7.25,16.5,0.08,-0.02,0.0,2.7,321,1,1,50,682,63,0,42,7.16,84.7,58,31.1,30.3,0.4,2.5,1693.5,0,16.27,17.2,30.5,29.3,29.1,28.6,28.7,30.9,28.3,29.0,37.4,39.8,25.1,27.1,25.0,27.6,27,28,25,-0.2,0.0,0.0,6,6,4,1,26,26,26,55,55,57,27,27,300,0,0,0,0,0,0,0,0,0
