轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.31,344.02,0.25,0.22,0.22,7.34,6.42,7.8,10.36,-12.5,-0.02,-0.04,177.1,6.0,171.0,1.0,1.0,299.0,688.0,364.0,0.0,344.0,10.28,480.7,328.0,31.1,30.5,0.4,2.6,2067.6,0.0,16.83,16.8,36.5,35.7,35.9,34.6,34.6,37.3,35.2,36.0,50.4,52.9,27.1,29.5,29.0,33.8,31.0,29.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,58.0,61.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.6,124.38,0.25,0.22,0.22,9.12,7.86,10.28,11.67,-3.5,-0.01,0.01,170.7,5.9,154.0,1.0,1.0,420.0,689.0,514.0,0.0,492.0,11.56,606.8,415.0,31.1,30.4,0.5,2.6,2067.6,0.0,16.83,17.0,36.5,35.7,36.0,34.7,34.7,37.4,35.2,35.9,50.4,52.9,27.3,29.5,29.0,33.8,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,58.0,61.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.95,288.25,0.25,0.22,0.22,9.52,7.98,10.14,12.05,2.9,0.0,0.02,170.8,6.6,161.0,1.0,1.0,455.0,689.0,553.0,0.0,548.0,11.96,647.2,443.0,30.3,29.1,0.4,2.6,2067.6,0.0,16.83,17.0,36.5,35.6,35.9,34.6,34.6,37.3,35.1,35.9,50.3,52.8,27.3,29.5,29.0,33.8,32.0,30.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,58.0,61.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.31,103.25,0.25,0.22,0.22,8.68,6.26,10.2,10.39,-10.7,-0.02,0.05,177.0,6.1,156.0,1.0,1.0,299.0,688.0,358.0,0.0,346.0,10.28,482.1,328.0,30.6,30.2,0.4,2.6,2067.6,0.0,16.83,16.8,36.5,35.7,35.9,34.6,34.6,37.3,35.3,35.9,50.4,52.9,27.1,29.5,29.0,33.8,31.0,29.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,58.0,61.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.72,170.14,0.25,0.22,0.22,9.52,8.6,10.4,11.85,-2.3,0.0,0.02,171.4,7.2,162.0,1.0,1.0,436.0,689.0,532.0,0.0,521.0,11.74,628.6,427.0,29.9,30.1,0.4,2.6,2067.6,0.0,16.83,16.9,36.5,35.6,35.9,34.6,34.5,37.3,35.1,35.8,50.3,52.8,27.2,29.5,29.0,33.8,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,58.0,61.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.16,262.51,0.25,0.22,0.22,9.3,8.2,9.68,11.26,-0.1,0.03,0.0,177.8,5.7,160.0,1.0,1.0,392.0,689.0,471.0,-2.0,445.0,11.2,569.4,388.0,32.2,31.6,0.4,2.6,2067.6,0.0,16.83,16.9,36.6,35.7,36.1,34.7,34.7,37.4,35.3,36.0,50.4,52.9,27.1,29.5,29.0,33.8,34.0,31.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,58.0,61.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.27,196.49,0.25,0.22,0.22,7.06,6.56,8.68,10.36,-7.2,-0.02,-0.06,177.1,6.3,161.0,1.0,1.0,296.0,688.0,354.0,0.0,346.0,10.3,476.7,328.0,31.6,30.7,0.5,2.6,2067.6,0.0,16.83,16.8,36.5,35.6,35.9,34.6,34.6,37.4,35.2,35.9,50.4,52.9,27.1,29.5,29.0,33.8,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,58.0,61.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.97,68.11,0.25,0.22,0.22,9.18,7.98,10.58,12.05,6.5,0.0,-0.02,170.9,6.7,145.0,1.0,1.0,443.0,689.0,538.0,0.0,540.0,11.94,644.8,441.0,28.6,29.1,0.4,2.6,2067.6,0.0,16.83,17.0,36.5,35.6,35.9,34.6,34.6,37.3,35.1,35.9,50.3,52.8,27.3,29.5,29.0,33.8,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,58.0,61.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.3,308.27,0.25,0.22,0.22,9.72,8.52,10.4,11.39,5.4,0.02,-0.01,177.9,6.0,146.0,1.0,1.0,401.0,689.0,492.0,0.0,464.0,11.3,581.0,397.0,31.6,31.4,0.4,2.6,2067.6,0.0,16.83,16.9,36.6,35.7,36.1,34.7,34.7,37.3,35.3,36.0,50.4,52.8,27.1,29.5,29.0,33.8,34.0,31.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,58.0,61.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.57,146.88,0.25,0.22,0.22,7.32,6.5,8.7,10.66,-6.8,-0.02,0.01,177.3,5.8,153.0,1.0,1.0,324.0,688.0,387.0,0.0,374.0,10.56,509.1,346.0,29.5,30.4,0.4,2.5,2067.6,0.0,16.83,16.9,36.6,35.7,36.0,34.7,34.7,37.4,35.3,36.0,50.4,52.9,27.2,29.5,29.0,33.8,32.0,30.0,25.0,0.0,0.4,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,58.0,61.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
