轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
2.07,341.24,21,21,21,2.2,2.66,3.02,2.15,5.8,0.0,-0.03,170.7,2.5,32,1,1,16,681,18,0,0,2.08,1.3,0,31.3,30.0,0.5,2.6,2067.6,0,16.83,14.6,29.3,28.4,27.8,27.1,27.5,29.0,27.5,28.3,38.5,40.8,23.6,26.3,24.1,27.0,26,27,25,0,0.0,0,5,5,4,0,25,25,25,57,56,55,26,26,300,0,0,0,0,0,0,0,0,0
2.14,306.5,21,21,21,2.72,3.36,3.76,2.2,-6.5,0.0,0.02,170.7,3.1,22,1,1,16,680,20,0,0,2.14,2.1,0,30.6,29.7,0.4,2.6,2067.6,0,16.83,14.6,29.3,28.4,27.8,27.1,27.5,29.0,27.6,28.3,38.5,40.8,23.6,26.3,24.2,27.0,26,27,25,0,0.0,0,5,5,4,0,25,25,25,57,56,55,26,26,300,0,0,0,0,0,0,0,0,0
2.2,357.77,21,21,21,2.52,2.76,3.18,2.27,16.4,0.0,0.07,176.0,2.3,345,1,1,15,681,20,0,0,2.2,1.2,0,32.7,31.8,0.5,2.6,2067.6,0,16.83,14.8,29.2,28.3,27.7,27.0,27.3,28.9,27.5,28.1,38.3,40.6,23.5,26.1,24.1,27.0,27,29,25,0,0.0,0,5,5,4,0,25,25,25,55,58,55,26,26,300,0,0,0,0,0,0,0,0,0
2.28,195.26,21,21,21,1.94,2.52,3.2,2.35,5.8,0.0,0.06,171.0,2.9,22,1,1,16,680,18,0,0,2.26,0.9,0,28.8,29.1,0.5,2.6,2067.6,0,16.83,14.7,29.4,28.4,27.9,27.2,27.5,29.1,27.6,28.3,38.6,41.0,23.6,26.3,24.3,27.1,26,27,25,0,0.0,0,5,5,4,0,25,25,25,57,55,55,26,26,300,0,0,0,0,0,0,0,0,0
1.98,324.0,21,21,21,2.7,3.3,3.9,2.04,13.5,0.01,0.01,177.9,2.8,347,1,1,16,681,18,0,0,1.98,1.4,0,32.0,31.1,0.4,2.6,2067.6,0,16.83,14.8,29.3,28.3,27.7,27.1,27.4,29.0,27.5,28.2,38.4,40.7,23.5,26.2,24.1,27.0,27,28,25,0,0.0,0,5,5,4,0,25,25,25,56,58,55,26,26,300,0,0,0,0,0,0,0,0,0
1.92,307.51,21,21,21,2.3,2.76,3.04,1.97,28.9,-0.01,-0.02,171.2,2.1,319,1,1,16,680,20,0,0,1.9,1.4,0,29.9,28.9,0.4,2.6,2067.6,0,16.83,14.9,29.1,28.2,27.6,27.0,27.3,28.8,27.5,28.1,38.2,40.5,23.5,26.1,24.0,26.9,26,27,25,0,0.0,0,5,5,4,0,25,25,25,55,59,55,26,26,300,0,0,0,0,0,0,0,0,0
1.9,295.99,21,21,21,2.54,3.14,3.36,1.99,31.1,0.0,0.05,171.2,2.2,322,1,1,16,680,18,0,0,1.9,3.4,0,30.2,29.0,0.5,2.6,2067.6,0,16.83,14.9,29.1,28.2,27.6,27.0,27.3,28.8,27.5,28.1,38.2,40.5,23.5,26.1,24.0,26.9,26,27,25,0,0.0,0,5,5,4,0,25,25,25,55,59,55,26,26,300,0,0,0,0,0,0,0,0,0
2.33,172.26,21,21,21,2.5,2.58,3.26,2.38,11.2,-0.01,0.06,170.8,2.9,21,1,1,16,680,20,0,0,2.3,1.5,0,29.9,29.1,0.4,2.6,2067.6,0,16.83,14.6,29.3,28.4,27.9,27.2,27.5,29.1,27.6,28.3,38.6,40.9,23.6,26.3,24.1,27.1,25,27,25,0,0.0,0,5,5,4,0,25,25,25,57,56,55,26,26,300,0,0,0,0,0,0,0,0,0
2.16,249.77,21,21,21,2.02,2.12,2.6,2.26,7.7,-0.02,0.1,105.4,2.8,360,1,1,16,681,20,0,0,2.16,2.4,0,32.5,31.6,0.5,2.6,2067.6,0,16.83,14.8,29.2,28.3,27.7,27.1,27.3,29.0,27.5,28.2,38.4,40.7,23.5,26.1,24.1,26.9,27,29,25,0,0.0,0,5,5,4,0,25,25,25,55,58,55,26,26,300,0,0,0,0,0,0,0,0,0
1.95,339.26,21,21,21,2.2,2.6,3.04,1.99,9.8,0.0,-0.03,170.5,2.7,17,1,1,16,680,18,0,0,1.94,0.7,0,31.3,30.5,0.4,2.6,2067.6,0,16.83,14.8,29.3,28.3,27.7,27.1,27.5,29.0,27.5,28.3,38.5,40.8,23.6,26.3,24.1,27.0,26,28,25,0,0.0,0,5,5,4,0,25,25,25,56,57,55,26,26,300,0,0,0,0,0,0,0,0,0
