轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.2,4.0,0.19,0.28,0.26,17.14,13.28,16.78,16.29,-3.6,0.08,0.02,173.9,10.1,343.0,1.0,1.0,1495.0,685.0,1813.0,9.0,1617.0,16.2,1417.8,970.0,30.2,30.8,0.5,2.6,2067.6,0.0,16.83,14.7,55.7,55.5,55.9,52.8,54.0,56.8,54.7,56.4,59.0,61.9,25.7,28.1,29.1,32.3,46.0,40.0,25.0,-0.8,0.0,1.1,6.0,6.0,4.0,0.0,26.0,25.0,26.0,62.0,59.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.31,158.0,0.25,0.31,0.34,14.1,14.48,10.94,16.46,3.7,0.02,-0.04,174.0,10.4,322.0,1.0,1.0,1410.0,684.0,1697.0,-5.0,1616.0,16.26,1453.5,995.0,29.9,30.2,0.5,2.6,2067.6,0.0,16.83,14.8,56.0,55.7,56.1,53.1,54.2,57.1,54.8,56.5,58.9,61.9,25.7,28.2,29.2,32.3,46.0,41.0,25.0,2.9,3.3,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,61.0,59.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.31,274.0,0.24,0.3,0.28,12.9,8.64,11.2,16.47,3.3,0.15,0.06,174.0,9.3,333.0,1.0,1.0,1384.0,685.0,1666.0,18.0,1712.0,16.32,1496.0,1018.0,30.4,31.2,0.5,2.6,2067.6,0.0,16.83,14.8,56.3,56.1,56.4,53.3,54.5,57.4,55.2,56.9,59.0,61.9,25.7,28.1,29.0,32.3,44.0,37.0,25.0,5.7,5.0,7.5,6.0,6.0,4.0,0.0,26.0,25.0,26.0,61.0,60.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.23,91.01,0.25,0.3,0.34,11.68,12.58,13.56,16.33,1.9,-0.03,-0.02,172.6,8.1,337.0,1.0,1.0,1369.0,684.0,1652.0,-5.0,1619.0,16.2,1452.9,985.0,31.1,30.5,0.5,2.6,2067.6,0.0,16.83,14.8,56.0,55.8,56.2,53.1,54.2,57.1,54.8,56.6,59.0,61.9,25.7,28.2,29.2,32.3,46.0,41.0,25.0,0.3,0.8,-0.3,6.0,6.0,4.0,0.0,26.0,25.0,26.0,61.0,59.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.59,132.01,0.24,0.33,0.31,13.6,13.1,12.98,15.7,-2.6,-0.11,-0.07,173.2,7.9,339.0,1.0,1.0,1123.0,683.0,1358.0,-4.0,1287.0,15.56,1150.4,779.0,31.5,32.6,0.4,2.6,2067.6,0.0,16.83,14.8,55.8,55.5,55.9,52.8,54.0,56.8,54.6,56.4,58.9,61.9,25.7,28.1,29.0,32.3,43.0,39.0,25.0,0.0,0.0,-1.4,6.0,6.0,4.0,0.0,26.0,25.0,26.0,61.0,59.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.07,132.98,0.25,0.31,0.3,13.08,14.16,13.54,16.17,-0.1,-0.08,-0.06,173.9,9.4,329.0,1.0,1.0,1228.0,683.0,1483.0,3.0,1541.0,16.02,1360.9,925.0,32.7,32.6,0.4,2.6,2067.6,0.0,16.83,15.1,56.6,56.4,56.7,53.6,54.8,57.7,55.5,57.3,59.0,61.9,25.7,28.1,29.0,32.3,46.0,41.0,25.0,0.6,1.3,-0.9,6.0,6.0,4.0,0.0,26.0,25.0,26.0,61.0,60.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.45,265.0,0.25,0.33,0.31,18.88,14.0,13.14,16.6,-9.4,-0.15,0.0,174.0,10.6,324.0,1.0,1.0,1240.0,684.0,1508.0,2.0,1645.0,16.46,1504.3,1034.0,29.0,30.7,0.5,2.6,2067.6,0.0,16.83,14.6,55.7,55.4,55.8,52.8,54.0,56.8,54.7,56.4,58.9,61.8,25.7,28.1,29.2,32.3,43.0,39.0,25.0,0.0,-1.2,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,61.0,59.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.99,137.02,0.25,0.3,0.34,13.5,13.9,12.84,16.11,2.6,-0.03,-0.1,173.5,9.1,325.0,1.0,1.0,1251.0,684.0,1510.0,-7.0,1457.0,15.98,1321.9,899.0,31.2,33.0,0.4,2.5,2067.6,0.0,16.83,14.8,56.2,56.0,56.4,53.3,54.5,57.3,55.1,56.8,59.0,61.9,25.7,28.2,29.2,32.3,46.0,42.0,25.0,0.3,0.3,-0.9,6.0,6.0,4.0,0.0,26.0,25.0,26.0,61.0,59.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.17,141.98,0.25,0.31,0.3,14.6,15.98,13.5,16.27,-6.2,-0.01,-0.05,173.2,9.2,344.0,1.0,1.0,1301.0,684.0,1578.0,0.0,1608.0,16.12,1417.9,963.0,31.9,33.1,0.5,2.6,2067.6,0.0,16.83,15.1,56.6,56.4,56.8,53.7,54.9,57.7,55.6,57.4,59.0,61.9,25.7,28.1,29.0,32.3,47.0,43.0,25.0,0.3,1.8,-1.5,6.0,6.0,4.0,0.0,26.0,25.0,26.0,61.0,60.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.41,168.98,0.25,0.33,0.31,15.42,14.92,12.9,16.53,-2.9,-0.08,-0.02,173.5,10.3,325.0,1.0,1.0,1128.0,684.0,1361.0,3.0,1670.0,16.4,1497.8,1033.0,31.0,30.8,0.5,2.6,2067.6,0.0,16.83,14.8,55.6,55.3,55.7,52.7,53.8,56.6,54.4,56.1,58.9,61.8,25.7,28.1,29.0,32.2,44.0,38.0,25.0,1.4,0.0,-0.6,6.0,6.0,4.0,0.0,26.0,26.0,26.0,61.0,59.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.05,27.0,0.25,0.31,0.3,13.82,11.28,16.7,16.13,1.3,0.0,0.1,173.3,9.4,337.0,1.0,1.0,1280.0,684.0,1553.0,2.0,1430.0,16.02,1317.8,905.0,31.0,31.0,0.4,2.6,2067.6,0.0,16.83,14.9,56.4,56.2,56.6,53.5,54.7,57.6,55.5,57.1,59.0,61.9,25.7,28.1,29.0,32.3,44.0,39.0,25.0,-1.8,0.0,0.4,6.0,6.0,4.0,0.0,26.0,25.0,26.0,61.0,59.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.55,289.01,0.37,0.46,0.44,7.44,3.58,5.14,16.68,1.7,-0.01,0.02,173.9,10.8,341.0,1.0,1.0,1278.0,684.0,1533.0,6.0,1744.0,16.58,1568.7,1080.0,30.2,30.6,0.5,2.6,2067.6,0.0,16.83,14.6,55.9,55.6,56.0,53.0,54.1,56.9,54.8,56.5,59.0,61.9,25.7,28.2,29.2,32.3,45.0,40.0,25.0,51.8,25.5,36.8,6.0,6.0,4.0,0.0,26.0,25.0,26.0,61.0,59.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.05,29.02,0.25,0.31,0.3,14.42,13.38,16.84,16.17,-6.2,0.0,0.03,173.9,8.7,334.0,1.0,1.0,1378.0,685.0,1667.0,6.0,1527.0,16.04,1360.5,928.0,31.8,31.9,0.5,2.6,2067.6,0.0,16.83,15.0,56.5,56.3,56.7,53.6,54.8,57.6,55.5,57.2,59.0,61.9,25.7,28.1,29.0,32.3,46.0,40.0,25.0,-1.9,-0.3,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,61.0,59.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.96,312.01,0.25,0.32,0.31,16.38,12.54,14.02,16.07,-2.7,0.02,0.06,173.7,8.7,328.0,1.0,1.0,1113.0,684.0,1346.0,-5.0,1327.0,15.96,1259.7,869.0,30.3,31.2,0.4,2.6,2067.6,0.0,16.83,14.8,55.4,55.1,55.5,52.5,53.6,56.4,54.3,56.0,58.9,61.8,25.7,28.2,29.0,32.2,42.0,39.0,25.0,-0.4,-1.1,0.3,6.0,6.0,4.0,0.0,26.0,26.0,26.0,61.0,59.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.03,349.99,0.25,0.33,0.31,16.06,13.44,15.16,16.13,-5.1,0.14,0.03,173.2,8.9,338.0,1.0,1.0,1341.0,684.0,1627.0,-7.0,1511.0,16.04,1356.6,925.0,31.9,31.6,0.5,2.6,2067.6,0.0,16.83,14.8,55.6,55.4,55.7,52.7,53.8,56.7,54.5,56.2,58.9,61.8,25.7,28.1,29.1,32.2,45.0,39.0,25.0,-1.4,-0.3,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,61.0,59.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.31,132.98,0.19,0.28,0.26,16.18,15.36,15.88,16.42,-0.8,0.05,0.04,173.2,8.5,324.0,1.0,1.0,1373.0,684.0,1658.0,-11.0,1637.0,16.26,1471.9,1005.0,29.1,30.6,0.4,2.6,2067.6,0.0,16.83,14.7,55.8,55.5,55.9,52.8,54.0,56.8,54.8,56.4,59.0,61.9,25.7,28.1,29.1,32.2,46.0,40.0,25.0,0.0,0.0,-2.1,6.0,6.0,4.0,0.0,26.0,25.0,26.0,61.0,60.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.18,353.99,0.25,0.31,0.3,14.2,12.12,16.02,16.3,-9.8,0.07,0.0,173.5,10.3,326.0,1.0,1.0,1355.0,684.0,1627.0,9.0,1594.0,16.2,1412.7,964.0,30.8,33.2,0.5,2.6,2067.6,0.0,16.83,15.1,56.6,56.4,56.8,53.6,54.9,57.7,55.6,57.3,59.0,61.9,25.7,28.1,29.0,32.3,47.0,42.0,25.0,-2.5,-0.5,0.7,6.0,6.0,4.0,0.0,26.0,25.0,26.0,61.0,60.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.13,203.0,0.25,0.3,0.34,16.88,14.78,12.1,16.31,-3.1,-0.03,-0.02,173.9,9.0,328.0,1.0,1.0,1291.0,685.0,1560.0,11.0,1611.0,16.16,1418.1,966.0,32.8,32.9,0.5,2.6,2067.6,0.0,16.83,14.7,56.2,56.0,56.3,53.3,54.5,57.3,55.0,56.8,59.0,61.9,25.7,28.1,29.2,32.2,46.0,40.0,25.0,2.3,0.0,-0.3,6.0,6.0,4.0,0.0,26.0,25.0,26.0,61.0,60.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
