轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.18,100.76,0.25,0.24,0.26,5.78,1.62,6.7,7.27,23.0,0.06,-0.05,176.3,3.5,197.0,1.0,1.0,48.0,682.0,57.0,0.0,42.0,7.16,84.5,59.0,30.9,29.9,0.5,2.6,2067.6,0.0,16.83,12.3,27.9,26.9,26.8,25.8,25.9,28.4,26.0,26.6,40.6,43.0,22.6,24.4,23.3,28.0,27.0,28.0,25.0,-0.3,0.0,0.1,6.0,6.0,4.0,0.0,23.0,23.0,23.0,58.0,54.0,57.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.16,90.5,0.25,0.24,0.26,6.14,1.5,6.46,7.23,-2.6,0.12,-0.08,105.9,3.0,195.0,1.0,1.0,47.0,682.0,55.0,0.0,32.0,7.12,62.3,46.0,32.0,31.0,0.5,2.6,2067.6,0.0,16.83,12.3,27.9,26.9,26.8,25.8,25.9,28.4,26.0,26.6,40.6,43.0,22.6,24.4,23.2,28.0,28.0,28.0,25.0,-0.1,0.0,0.1,6.0,6.0,4.0,0.0,23.0,24.0,23.0,57.0,55.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.08,16.24,0.25,0.24,0.25,7.48,2.0,3.82,7.17,9.7,-0.01,-0.03,175.8,2.2,207.0,1.0,1.0,31.0,682.0,36.0,0.0,12.0,7.04,27.2,19.0,32.1,31.3,0.4,2.5,2067.6,0.0,16.83,12.4,27.9,26.9,26.8,25.8,25.9,28.4,26.0,26.6,40.6,43.0,22.6,24.4,23.2,28.0,28.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,24.0,23.0,57.0,55.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.08,48.24,0.25,0.24,0.25,7.48,1.28,5.2,7.16,-9.3,0.02,0.0,177.4,2.0,222.0,1.0,1.0,22.0,682.0,24.0,0.0,11.0,7.04,21.4,18.0,30.4,31.1,0.5,2.6,2067.6,0.0,16.83,12.4,27.9,26.9,26.8,25.8,25.8,28.4,26.0,26.6,40.6,43.0,22.6,24.4,23.2,28.0,27.0,29.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,23.0,24.0,23.0,56.0,56.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.09,328.75,0.25,0.24,0.25,6.4,4.82,3.5,7.16,17.9,0.07,-0.04,176.4,2.6,187.0,1.0,1.0,32.0,682.0,38.0,0.0,22.0,7.08,46.0,30.0,31.1,30.2,0.5,2.6,2067.6,0.0,16.83,12.5,27.9,26.9,26.8,25.7,25.8,28.4,25.9,26.5,40.6,43.0,22.6,24.4,23.2,27.8,27.0,28.0,25.0,0.5,-0.2,0.0,6.0,6.0,4.0,0.0,23.0,24.0,24.0,55.0,58.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.08,221.0,0.24,0.24,0.26,3.32,6.18,5.2,7.2,15.7,-0.08,-0.11,176.3,2.7,194.0,1.0,1.0,26.0,682.0,30.0,0.0,21.0,7.08,48.8,32.0,31.5,30.3,0.5,2.6,2067.6,0.0,16.83,12.5,27.9,26.9,26.9,25.7,25.8,28.4,25.9,26.6,40.7,43.0,22.6,24.4,23.2,27.8,27.0,28.0,25.0,0.0,0.3,-0.1,6.0,6.0,4.0,0.0,23.0,24.0,24.0,55.0,58.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.16,321.01,0.25,0.24,0.25,6.06,5.34,3.4,7.24,2.6,0.0,-0.08,176.5,3.1,205.0,1.0,1.0,48.0,683.0,54.0,0.0,38.0,7.14,74.8,52.0,30.7,29.9,0.5,2.6,2067.6,0.0,16.83,12.3,27.9,26.9,26.8,25.8,25.8,28.4,26.0,26.5,40.6,43.0,22.6,24.4,23.3,28.0,27.0,27.0,25.0,0.4,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,58.0,54.0,57.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.11,245.99,0.24,0.24,0.25,3.76,6.3,4.06,7.21,0.4,0.03,0.04,176.3,2.7,217.0,1.0,1.0,41.0,682.0,48.0,0.0,35.0,7.12,70.2,49.0,31.6,30.7,0.4,2.6,2067.6,0.0,16.83,12.3,27.9,26.9,26.8,25.7,25.9,28.4,26.0,26.5,40.6,43.0,22.6,24.4,23.2,28.0,27.0,28.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,23.0,23.0,23.0,57.0,55.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.08,273.74,0.24,0.24,0.25,4.04,6.48,3.98,7.16,-5.5,-0.06,-0.04,172.6,3.1,201.0,1.0,1.0,30.0,682.0,35.0,0.0,25.0,7.08,52.0,35.0,32.2,31.4,0.5,2.6,2067.6,0.0,16.83,12.3,27.9,26.9,26.8,25.7,25.8,28.4,26.0,26.5,40.6,43.0,22.6,24.4,23.2,28.0,28.0,29.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,23.0,24.0,23.0,56.0,55.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.09,70.99,0.25,0.24,0.25,7.88,0.84,6.2,7.18,42.3,0.04,-0.09,176.3,2.2,205.0,1.0,1.0,30.0,682.0,33.0,0.0,16.0,7.08,37.6,25.0,31.2,30.1,0.5,2.6,2067.6,0.0,16.83,12.5,27.9,26.9,26.8,25.7,25.8,28.4,25.9,26.5,40.6,43.0,22.6,24.4,23.2,27.8,26.0,27.0,25.0,-0.4,0.0,0.3,6.0,6.0,4.0,0.0,23.0,24.0,24.0,55.0,58.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.13,238.0,0.24,0.24,0.25,4.2,7.28,4.92,7.22,5.9,-0.07,-0.06,177.2,2.5,220.0,1.0,1.0,40.0,682.0,51.0,0.0,34.0,7.12,68.9,49.0,31.2,29.8,0.5,2.5,2067.6,0.0,16.83,12.3,27.9,26.9,26.8,25.8,25.8,28.4,26.0,26.5,40.6,43.0,22.6,24.5,23.3,28.0,26.0,27.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,23.0,23.0,23.0,58.0,54.0,57.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.17,24.01,0.25,0.24,0.25,8.06,1.58,4.12,7.22,20.0,0.09,-0.04,176.3,2.9,212.0,1.0,1.0,49.0,682.0,55.0,0.0,35.0,7.14,68.9,46.0,31.7,30.3,0.5,2.6,2067.6,0.0,16.83,12.3,27.9,26.9,26.8,25.8,25.9,28.5,25.9,26.5,40.6,43.0,22.6,24.4,23.3,28.0,27.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,57.0,54.0,57.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.16,131.76,0.24,0.24,0.26,4.96,2.1,7.0,7.26,22.8,-0.16,0.03,176.1,3.2,195.0,1.0,1.0,46.0,682.0,55.0,0.0,40.0,7.16,82.3,56.0,31.9,30.9,0.5,2.6,2067.6,0.0,16.83,12.4,27.9,26.9,26.8,25.8,25.8,28.4,26.0,26.5,40.6,43.0,22.6,24.4,23.2,28.0,28.0,28.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,24.0,57.0,55.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.13,144.76,0.24,0.24,0.26,4.34,2.92,7.04,7.24,8.7,0.08,0.08,177.9,2.7,206.0,1.0,1.0,40.0,683.0,45.0,0.0,35.0,7.14,71.8,50.0,30.8,29.7,0.4,2.6,2067.6,0.0,16.83,12.3,27.9,26.9,26.8,25.8,25.9,28.5,26.0,26.5,40.6,43.0,22.6,24.6,23.3,28.0,26.0,27.0,25.0,-0.1,0.1,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,58.0,54.0,57.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.09,175.5,0.24,0.24,0.26,4.4,5.46,8.28,7.18,-0.2,-0.06,-0.02,176.5,2.6,212.0,1.0,1.0,36.0,682.0,45.0,0.0,27.0,7.1,58.1,37.0,30.2,29.3,0.4,2.6,2067.6,0.0,16.83,12.4,27.9,26.9,26.8,25.7,25.8,28.4,25.9,26.6,40.6,43.0,22.6,24.4,23.2,27.9,26.0,27.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,0.0,23.0,24.0,23.0,56.0,57.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.07,312.77,0.25,0.24,0.25,6.08,5.8,3.36,7.16,8.3,-0.09,0.04,179.4,2.5,201.0,1.0,1.0,38.0,682.0,45.0,0.0,20.0,7.06,41.3,26.0,32.2,31.2,0.5,2.6,2067.6,0.0,16.83,12.3,27.9,26.9,26.8,25.8,25.8,28.4,26.0,26.5,40.6,43.0,22.6,24.4,23.2,28.0,28.0,29.0,25.0,0.5,-0.1,0.0,6.0,6.0,4.0,0.0,23.0,24.0,23.0,57.0,55.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.13,314.24,0.24,0.24,0.25,6.5,5.94,4.28,7.23,2.2,-0.06,-0.01,176.1,2.7,217.0,1.0,1.0,43.0,682.0,54.0,0.0,34.0,7.12,65.1,47.0,31.8,30.6,0.5,2.6,2067.6,0.0,16.83,12.3,27.9,26.9,26.8,25.7,25.9,28.5,26.0,26.5,40.6,43.0,22.6,24.4,23.2,28.0,27.0,28.0,25.0,0.3,-0.1,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,57.0,55.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.02,177.52,0.24,0.24,0.26,4.28,5.12,7.3,7.13,24.8,0.0,0.05,171.0,2.2,197.0,1.0,1.0,25.0,682.0,32.0,0.0,10.0,7.04,22.9,15.0,32.5,31.6,0.4,2.6,2067.6,0.0,16.83,12.3,27.9,26.9,26.9,25.8,25.8,28.4,26.0,26.6,40.6,43.0,22.6,24.4,23.2,28.0,28.0,29.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,23.0,24.0,23.0,56.0,56.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.08,245.48,0.24,0.24,0.25,4.72,7.7,4.7,7.18,7.1,0.02,0.05,176.5,2.6,217.0,1.0,1.0,36.0,682.0,44.0,0.0,24.0,7.1,48.4,36.0,30.7,29.7,0.4,2.6,2067.6,0.0,16.83,12.4,27.9,26.9,26.8,25.7,25.8,28.4,25.9,26.5,40.6,43.0,22.6,24.4,23.2,27.9,26.0,27.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,23.0,24.0,23.0,55.0,57.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.13,25.99,0.25,0.24,0.25,7.54,2.18,4.22,7.19,-2.4,-0.15,-0.03,176.9,2.3,216.0,1.0,1.0,32.0,682.0,35.0,0.0,21.0,7.1,49.1,32.0,29.4,29.6,0.4,2.5,2067.6,0.0,16.83,12.4,27.9,26.9,26.9,25.8,25.8,28.4,26.0,26.6,40.6,43.0,22.6,24.4,23.2,28.0,26.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,24.0,23.0,56.0,56.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.08,138.24,0.24,0.24,0.26,4.08,2.5,6.74,7.19,-0.8,0.08,-0.06,176.9,2.0,225.0,1.0,1.0,31.0,682.0,38.0,0.0,20.0,7.08,43.6,31.0,29.1,29.2,0.4,2.6,2067.6,0.0,16.83,12.4,27.9,26.9,26.9,25.7,25.8,28.4,26.0,26.5,40.6,43.0,22.6,24.4,23.2,28.0,26.0,28.0,25.0,0.0,0.2,0.1,6.0,6.0,4.0,0.0,23.0,24.0,23.0,56.0,56.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.14,348.98,0.25,0.24,0.25,6.72,3.34,3.76,7.24,3.6,0.01,0.03,176.2,2.9,198.0,1.0,1.0,41.0,682.0,51.0,0.0,35.0,7.14,67.1,49.0,31.4,30.3,0.5,2.6,2067.6,0.0,16.83,12.3,27.9,26.9,26.8,25.8,25.9,28.4,26.0,26.5,40.6,43.0,22.6,24.4,23.3,28.0,27.0,28.0,25.0,0.1,-0.2,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,57.0,55.0,57.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.11,53.24,0.25,0.24,0.25,6.84,1.26,5.36,7.18,11.9,-0.15,0.02,176.9,2.0,208.0,1.0,1.0,33.0,682.0,38.0,0.0,21.0,7.08,42.7,30.0,28.4,29.1,0.4,2.6,2067.6,0.0,16.83,12.4,27.9,26.9,26.8,25.8,25.8,28.4,25.9,26.5,40.6,43.0,22.6,24.4,23.2,28.0,26.0,28.0,25.0,0.0,0.0,0.4,6.0,6.0,4.0,0.0,23.0,24.0,23.0,56.0,56.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.09,31.25,0.25,0.24,0.25,7.38,1.64,4.34,7.18,17.6,-0.03,0.1,176.3,2.9,189.0,1.0,1.0,28.0,682.0,33.0,0.0,21.0,7.1,48.9,31.0,31.1,30.2,0.4,2.6,2067.6,0.0,16.83,12.5,27.9,26.9,26.8,25.7,25.8,28.4,25.9,26.5,40.7,43.0,22.6,24.4,23.2,27.8,27.0,28.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,23.0,24.0,24.0,55.0,58.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.16,357.01,0.25,0.24,0.25,8.52,2.86,4.22,7.22,3.3,0.01,-0.03,176.2,2.6,218.0,1.0,1.0,40.0,682.0,51.0,0.0,33.0,7.12,72.8,47.0,31.7,30.6,0.4,2.6,2067.6,0.0,16.83,12.3,27.9,26.9,26.8,25.7,25.8,28.5,26.0,26.5,40.6,43.0,22.6,24.4,23.2,28.0,27.0,28.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,57.0,55.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.13,203.26,0.24,0.24,0.26,3.48,6.04,6.14,7.25,1.5,-0.03,-0.04,176.1,2.7,215.0,1.0,1.0,41.0,682.0,51.0,0.0,35.0,7.12,71.4,49.0,31.2,30.6,0.5,2.6,2067.6,0.0,16.83,12.3,27.9,26.9,26.8,25.7,25.8,28.4,26.0,26.5,40.6,43.0,22.6,24.4,23.2,28.0,27.0,28.0,25.0,0.0,0.4,-0.1,6.0,6.0,4.0,0.0,23.0,23.0,23.0,57.0,55.0,57.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.17,49.5,0.25,0.24,0.25,8.12,1.62,5.52,7.27,5.5,-0.01,-0.03,177.0,2.5,202.0,1.0,1.0,42.0,682.0,51.0,0.0,35.0,7.14,68.6,50.0,30.8,29.7,0.4,2.6,2067.6,0.0,16.83,12.3,27.9,26.9,26.8,25.8,25.9,28.4,26.0,26.6,40.6,43.0,22.6,24.5,23.3,28.0,26.0,27.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,23.0,23.0,23.0,58.0,54.0,57.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.16,37.51,0.25,0.24,0.25,7.06,1.92,4.84,7.22,-4.5,-0.04,0.02,176.5,2.9,203.0,1.0,1.0,35.0,682.0,42.0,0.0,28.0,7.12,59.4,42.0,30.4,29.5,0.5,2.6,2067.6,0.0,16.83,12.4,27.9,26.9,26.8,25.7,25.8,28.4,25.9,26.5,40.6,43.0,22.6,24.4,23.2,27.9,26.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,24.0,23.0,55.0,57.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.11,290.27,0.24,0.24,0.25,4.96,5.98,3.54,7.17,14.9,-0.11,0.04,178.3,2.8,214.0,1.0,1.0,40.0,682.0,47.0,0.0,32.0,7.12,64.6,43.0,30.3,29.7,0.4,2.6,2067.6,0.0,16.83,12.3,27.9,26.9,26.8,25.8,25.9,28.4,26.0,26.5,40.6,43.0,22.6,24.6,23.3,28.0,26.0,27.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,58.0,54.0,57.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.07,65.48,0.25,0.24,0.26,7.32,1.4,6.12,7.16,-14.1,-0.03,-0.05,177.7,2.2,229.0,1.0,1.0,19.0,682.0,23.0,0.0,9.0,7.04,23.7,15.0,30.7,32.0,0.4,2.6,2067.6,0.0,16.83,12.4,27.9,26.9,26.8,25.7,25.8,28.4,26.0,26.6,40.6,43.0,22.6,24.4,23.2,27.9,28.0,29.0,25.0,-0.2,0.0,0.1,6.0,6.0,4.0,0.0,23.0,24.0,23.0,56.0,56.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.08,303.52,0.24,0.24,0.25,5.38,6.36,2.96,7.16,35.6,0.0,-0.09,176.3,2.2,192.0,1.0,1.0,31.0,681.0,39.0,0.0,17.0,7.06,31.0,25.0,30.7,30.0,0.4,2.6,2067.6,0.0,16.83,12.5,28.0,26.9,26.8,25.7,25.8,28.4,26.0,26.6,40.6,43.0,22.6,24.4,23.2,27.8,26.0,27.0,25.0,0.6,-0.1,0.0,6.0,6.0,4.0,0.0,23.0,24.0,23.0,55.0,58.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
