轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.82,101.99,0.27,0.25,0.26,8.24,1.76,5.98,7.87,4.1,0.09,0.04,176.7,3.8,338,1,1,153,673,174,0,152,7.78,278.4,190,30.8,30.2,0.5,2.6,1649.2,0,16.2,22.8,41.1,41.6,43.9,39.7,39.4,42.1,41.5,42.8,53.9,56.5,30.7,31.4,33.2,35.4,29,28,25,-0.2,0.0,0.0,6,6,4,0,29,29,29,61,60,62,31,31,300,0,0,0,0,0,0,0,0,0
7.32,254.02,0.26,0.25,0.26,3.32,5.8,6.34,7.39,-10.2,0.06,0.07,176.7,4.2,335,1,1,108,670,128,0,97,7.34,187.1,126,29.9,29.4,0.5,2.6,904.4,0,14.08,23.0,41.0,41.4,43.8,39.5,39.2,42.0,41.5,42.6,53.8,56.4,30.7,31.4,33.4,35.5,28,27,25,0.0,0.1,-0.3,6,6,4,0,29,29,29,60,59,62,31,31,300,0,0,0,0,0,0,0,0,0
11.52,9.0,0.27,0.25,0.26,8.82,8.2,9.1,11.59,4.1,-0.02,-0.03,176.9,6.1,335,1,1,410,673,482,0,477,11.5,601.4,410,31.0,30.2,0.4,2.6,2067.6,0,16.83,22.8,41.2,41.7,43.9,39.7,39.5,42.2,41.6,42.8,53.9,56.5,30.6,31.4,33.4,35.4,33,30,25,0.0,0.0,0.0,6,6,4,0,29,29,29,61,60,63,31,31,300,0,0,0,0,0,0,0,0,0
7.57,351.0,0.27,0.25,0.26,5.64,5.76,3.74,7.64,-3.6,0.13,0.06,176.8,4.4,325,1,1,127,672,153,0,142,7.58,262.7,179,29.7,29.5,0.4,2.6,1373.2,0,15.77,22.9,41.1,41.5,43.8,39.6,39.3,42.1,41.5,42.7,53.9,56.4,30.7,31.4,33.3,35.4,29,28,25,0.9,-0.1,-0.1,6,6,4,0,29,29,29,60,59,62,31,31,300,0,0,0,0,0,0,0,0,0
7.45,231.01,0.26,0.25,0.26,3.08,4.46,6.4,7.52,9.7,0.02,-0.11,176.6,4.0,332,1,1,116,671,139,0,118,7.44,230.0,155,30.4,29.7,0.5,2.6,670.2,0,12.74,23.4,40.8,41.3,43.6,39.3,39.0,41.8,41.3,42.5,53.8,56.3,30.7,31.4,33.2,35.4,28,27,25,0.0,0.2,0.0,6,6,4,0,29,29,29,60,59,62,31,31,300,0,0,0,0,0,0,0,0,0
7.7,241.99,0.26,0.25,0.26,3.32,4.82,6.52,7.8,0.8,0.04,0.04,176.7,4.3,321,1,1,149,673,171,0,147,7.72,276.1,187,30.3,30.2,0.5,2.6,1649.2,0,16.2,22.8,41.1,41.6,43.9,39.7,39.3,42.1,41.5,42.7,53.9,56.5,30.7,31.5,33.2,35.4,29,28,25,0.0,0.3,0.0,6,6,4,0,29,29,29,61,60,62,31,31,300,0,0,0,0,0,0,0,0,0
8.61,326.99,0.26,0.25,0.26,5.08,5.94,5.52,8.69,-4.4,-0.05,-0.06,176.8,5.1,341,1,1,171,674,205,0,199,8.64,334.3,230,31.0,30.1,0.5,2.6,1812.3,0,16.45,22.8,41.2,41.7,44.0,39.7,39.5,42.2,41.6,42.8,53.9,56.5,30.7,31.4,33.3,35.4,30,28,25,0.1,0.0,0.0,6,6,4,0,29,29,29,61,60,63,31,31,300,0,0,0,0,0,0,0,0,0
7.3,262.01,0.26,0.25,0.26,2.7,5.74,5.96,7.39,8.5,-0.08,0.11,176.6,3.6,342,1,1,90,671,107,0,82,7.32,165.3,114,30.2,29.4,0.4,2.6,699.9,0,12.92,23.1,40.9,41.4,43.7,39.4,39.1,41.9,41.4,42.6,53.8,56.4,30.7,31.4,33.4,35.4,27,27,25,0.0,0.3,-0.1,6,6,4,0,29,29,29,60,59,62,31,31,300,0,0,0,0,0,0,0,0,0
9.02,303.01,0.27,0.25,0.26,6.42,7.06,6.92,9.12,-5.8,0.05,-0.01,177.0,6.9,320,1,1,177,673,207,0,220,9.0,364.5,248,30.2,30.1,0.5,2.6,1829.9,0,16.47,23.1,41.2,41.7,44.0,39.7,39.4,42.2,41.7,42.8,53.9,56.5,30.7,31.4,33.4,35.4,30,28,25,0.0,0.0,-0.3,6,6,4,0,29,29,29,61,59,62,31,31,300,0,0,0,0,0,0,0,0,0
8.44,173.99,0.27,0.25,0.26,5.44,3.34,7.48,8.55,2.8,-0.05,-0.04,176.7,4.3,329,1,1,182,674,216,0,198,8.46,325.5,224,30.7,30.3,0.5,2.6,1914.7,0,16.6,22.8,41.2,41.6,44.0,39.7,39.4,42.2,41.6,42.8,53.9,56.5,30.7,31.4,33.3,35.4,30,28,25,-0.4,0.1,0.0,6,6,4,0,29,29,29,61,60,62,31,31,300,0,0,0,0,0,0,0,0,0
