轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.72,141.62,0.31,0.33,0.36,4.9,3.58,7.26,7.82,6.5,0.03,0.0,176.3,4.7,3.0,1.0,1.0,130.0,684.0,164.0,0.0,146.0,7.72,269.5,186.0,29.1,28.7,0.4,2.6,2067.6,0.0,16.83,14.0,32.3,31.1,31.1,30.6,30.8,33.5,31.3,31.6,47.3,49.7,24.8,27.1,25.9,31.2,28.0,27.0,25.0,-0.3,0.1,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,55.0,57.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.13,25.88,0.32,0.33,0.36,6.92,2.7,5.28,8.26,-3.4,-0.05,0.0,176.4,4.9,11.0,1.0,1.0,155.0,684.0,188.0,0.0,178.0,8.2,304.2,209.0,30.9,32.0,0.4,2.6,2067.6,0.0,16.83,13.9,32.4,31.2,31.2,30.6,30.8,33.6,31.3,31.6,47.3,49.7,24.8,27.1,25.9,31.1,31.0,30.0,25.0,0.0,-0.1,0.2,6.0,6.0,4.0,0.0,26.0,26.0,26.0,55.0,57.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,85.5,0.32,0.32,0.36,6.5,1.56,5.28,7.57,0.1,-0.02,-0.04,176.2,3.6,358.0,1.0,1.0,126.0,685.0,145.0,0.0,135.0,7.5,251.3,173.0,31.1,30.1,0.4,2.6,2067.6,0.0,16.83,14.0,32.2,31.0,31.0,30.5,30.7,33.4,31.1,31.4,47.2,49.7,24.8,27.1,25.8,31.1,29.0,28.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,26.0,26.0,26.0,55.0,58.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.65,62.5,0.32,0.32,0.36,6.72,1.72,4.58,7.72,4.3,0.01,-0.02,176.3,4.5,355.0,1.0,1.0,134.0,684.0,162.0,0.0,140.0,7.62,267.2,181.0,29.6,28.5,0.5,2.6,2067.6,0.0,16.83,14.0,32.3,31.1,31.1,30.6,30.8,33.5,31.2,31.6,47.3,49.7,24.8,27.1,25.9,31.2,28.0,27.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,26.0,26.0,26.0,55.0,57.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.18,271.37,0.31,0.33,0.36,4.24,5.84,4.08,8.25,-1.5,-0.01,0.05,176.4,5.3,12.0,1.0,1.0,152.0,685.0,191.0,0.0,177.0,8.16,300.5,207.0,30.5,31.5,0.5,2.6,2067.6,0.0,16.83,13.9,32.4,31.2,31.2,30.6,30.8,33.5,31.3,31.6,47.3,49.7,24.8,27.1,25.9,31.1,30.0,30.0,25.0,0.1,0.0,-0.1,6.0,6.0,4.0,0.0,26.0,26.0,26.0,55.0,57.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.74,95.11,0.32,0.32,0.36,5.2,1.64,4.98,7.83,2.1,0.01,-0.01,176.3,4.9,356.0,1.0,1.0,131.0,684.0,164.0,0.0,146.0,7.72,268.9,186.0,28.7,28.6,0.4,2.6,2067.6,0.0,16.83,14.0,32.3,31.1,31.1,30.6,30.8,33.5,31.3,31.6,47.3,49.7,24.8,27.1,25.9,31.2,28.0,27.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,26.0,26.0,26.0,55.0,57.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.56,166.75,0.31,0.33,0.36,4.46,4.82,6.7,8.66,-6.8,-0.01,0.03,171.2,5.0,12.0,1.0,1.0,177.0,685.0,219.0,0.0,199.0,8.58,335.9,229.0,30.3,29.6,0.5,2.5,2067.6,0.0,16.83,13.7,32.6,31.5,31.5,30.7,31.0,33.7,31.6,31.8,47.4,49.9,24.9,27.3,25.9,31.2,29.0,28.0,25.0,-0.1,0.2,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,56.0,55.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.43,200.27,0.31,0.33,0.36,3.7,4.9,5.36,7.53,14.7,0.0,0.02,176.1,4.2,356.0,1.0,1.0,102.0,684.0,119.0,0.0,118.0,7.44,225.3,154.0,31.7,30.6,0.4,2.6,2067.6,0.0,16.83,14.1,32.2,30.9,31.0,30.5,30.7,33.4,31.1,31.4,47.2,49.6,24.8,26.9,25.8,31.0,29.0,28.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,55.0,59.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.45,305.14,0.31,0.33,0.36,5.08,5.08,4.12,7.53,11.1,-0.04,0.0,176.1,4.2,13.0,1.0,1.0,125.0,685.0,146.0,0.0,129.0,7.46,238.9,165.0,31.4,30.2,0.5,2.6,2067.6,0.0,16.83,14.0,32.2,31.0,31.0,30.5,30.7,33.4,31.1,31.4,47.2,49.7,24.8,27.1,25.8,31.0,29.0,28.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,55.0,58.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.39,227.48,0.31,0.33,0.36,4.24,6.48,5.14,7.49,10.7,0.01,0.0,176.1,4.5,4.0,1.0,1.0,110.0,684.0,128.0,0.0,112.0,7.42,214.0,148.0,32.3,31.1,0.4,2.6,2067.6,0.0,16.83,14.1,32.2,30.9,30.9,30.4,30.7,33.3,31.1,31.3,47.2,49.6,24.8,26.9,25.9,31.0,29.0,28.0,25.0,0.0,0.1,-0.1,6.0,6.0,4.0,0.0,26.0,26.0,26.0,55.0,59.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
