轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.75,47.99,0.24,0.31,0.3,12.66,11.0,13.24,15.85,1.2,-0.07,0.05,172.7,7.1,345.0,1.0,1.0,931.0,687.0,1128.0,2.0,1252.0,15.7,1174.2,809.0,30.9,29.8,0.5,2.6,2067.6,0.0,16.83,16.0,55.4,55.2,55.5,52.5,53.6,56.5,55.2,56.6,59.4,62.3,25.7,27.9,29.2,32.4,39.0,35.0,25.0,-0.3,0.0,0.3,6.0,6.0,4.0,0.0,26.0,25.0,26.0,61.0,59.0,62.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.51,234.0,0.25,0.31,0.3,15.12,12.52,11.14,15.66,-7.7,0.03,0.03,173.6,9.9,329.0,1.0,1.0,1017.0,687.0,1235.0,0.0,1191.0,15.52,1103.5,753.0,29.0,30.4,0.4,2.6,2067.6,0.0,16.83,16.0,55.4,55.2,55.5,52.5,53.6,56.5,55.2,56.7,59.4,62.3,25.7,28.0,29.3,32.4,41.0,37.0,25.0,1.7,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,61.0,59.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.16,303.01,0.25,0.31,0.3,14.38,11.52,11.98,15.31,-5.3,0.07,0.03,173.2,7.0,339.0,1.0,1.0,959.0,686.0,1162.0,2.0,1129.0,15.2,1051.1,718.0,32.4,31.7,0.5,2.6,2067.6,0.0,16.83,15.8,55.6,55.4,55.7,52.7,53.8,56.7,55.5,56.9,59.4,62.3,25.7,27.9,29.1,32.3,40.0,36.0,25.0,-1.7,-0.6,0.6,6.0,6.0,4.0,0.0,26.0,26.0,26.0,61.0,59.0,62.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.69,330.98,0.25,0.31,0.3,16.16,12.98,15.12,15.81,-0.4,0.05,0.02,173.0,7.5,326.0,1.0,1.0,957.0,687.0,1155.0,2.0,1300.0,15.74,1197.2,816.0,30.2,29.7,0.4,2.6,2067.6,0.0,16.83,16.0,55.4,55.2,55.5,52.5,53.6,56.5,55.1,56.6,59.4,62.3,25.7,27.9,29.2,32.4,40.0,35.0,25.0,-1.4,-0.9,1.3,6.0,6.0,4.0,0.0,26.0,25.0,26.0,61.0,59.0,62.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.97,54.0,0.24,0.31,0.3,13.54,12.2,14.38,15.02,-7.8,-0.01,-0.01,173.0,7.3,327.0,1.0,1.0,905.0,686.0,1097.0,0.0,1077.0,14.92,1020.9,695.0,32.4,32.1,0.4,2.6,2067.6,0.0,16.83,15.8,55.6,55.4,55.7,52.6,53.7,56.7,55.5,56.9,59.4,62.3,25.7,27.9,29.1,32.3,41.0,37.0,25.0,-0.9,-0.3,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,61.0,59.0,62.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.69,339.01,0.24,0.31,0.3,16.14,13.22,15.14,15.82,-6.0,0.05,-0.04,173.3,10.0,327.0,1.0,1.0,1105.0,687.0,1340.0,0.0,1275.0,15.7,1177.4,806.0,31.7,31.7,0.5,2.6,2067.6,0.0,16.83,16.1,55.4,55.2,55.5,52.5,53.6,56.5,55.1,56.5,59.4,62.3,25.7,28.0,29.3,32.4,42.0,38.0,25.0,-1.4,-0.6,0.3,6.0,6.0,4.0,0.0,25.0,25.0,26.0,61.0,59.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.49,326.02,0.25,0.31,0.3,15.24,12.06,13.16,15.61,-7.9,0.14,-0.05,173.0,9.0,341.0,1.0,1.0,1063.0,687.0,1291.0,3.0,1210.0,15.52,1100.6,751.0,29.7,30.5,0.4,2.6,2067.6,0.0,16.83,16.3,55.3,55.1,55.4,52.4,53.4,56.3,55.0,56.4,59.4,62.3,25.7,27.9,29.3,32.4,40.0,36.0,25.0,-0.3,0.0,0.3,6.0,6.0,4.0,0.0,25.0,25.0,26.0,61.0,59.0,62.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.05,243.0,0.24,0.31,0.3,15.62,13.38,12.08,15.21,-4.9,-0.07,0.03,173.8,9.1,338.0,1.0,1.0,910.0,687.0,1101.0,-4.0,1071.0,15.08,1027.7,703.0,30.3,31.6,0.5,2.6,2067.6,0.0,16.83,16.1,55.4,55.1,55.5,52.4,53.5,56.4,55.1,56.5,59.4,62.3,25.7,28.1,29.3,32.4,40.0,37.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,26.0,62.0,59.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.36,168.01,0.24,0.31,0.3,13.92,12.96,12.36,15.49,-4.1,0.1,-0.02,173.5,7.2,328.0,1.0,1.0,953.0,687.0,1155.0,0.0,1142.0,15.34,1071.4,731.0,32.0,32.0,0.5,2.6,2067.6,0.0,16.83,16.2,55.1,54.9,55.2,52.2,53.3,56.2,54.8,56.2,59.4,62.3,25.7,27.9,29.3,32.4,40.0,37.0,25.0,0.6,0.0,-0.6,6.0,6.0,4.0,0.0,25.0,25.0,26.0,61.0,59.0,62.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.39,312.98,0.25,0.31,0.3,14.06,10.98,12.32,15.47,-3.3,-0.08,-0.02,172.7,7.9,325.0,1.0,1.0,941.0,686.0,1144.0,-2.0,1103.0,15.4,1055.4,725.0,30.2,32.5,0.4,2.6,2067.6,0.0,16.83,16.2,55.1,54.8,55.2,52.1,53.2,56.1,54.7,56.2,59.4,62.3,25.7,28.1,29.2,32.4,41.0,38.0,25.0,-1.0,0.0,1.7,6.0,6.0,4.0,0.0,25.0,25.0,26.0,61.0,59.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
