轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.77,48.49,0.27,0.28,0.24,14.88,11.64,15.48,15.88,-5.9,0.09,-0.02,176.5,9.5,278.0,1.0,1.0,1108.0,684.0,1340.0,2.0,1343.0,15.8,1228.3,838.0,33.3,33.1,0.1,2.4,2067.6,0.0,16.83,22.5,53.6,53.4,53.3,51.3,52.1,55.5,51.2,52.6,58.4,61.1,30.8,33.2,32.4,35.3,47.0,41.0,25.0,-1.0,-0.3,0.7,6.0,6.0,4.0,0.0,31.0,31.0,31.0,66.0,65.0,68.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.78,87.01,0.27,0.28,0.24,13.66,11.86,15.58,15.88,1.1,0.01,-0.04,176.5,8.3,280.0,1.0,1.0,1100.0,684.0,1333.0,0.0,1332.0,15.76,1220.9,833.0,33.0,33.3,0.1,2.4,2067.6,0.0,16.83,22.5,53.5,53.3,53.2,51.2,52.1,55.4,51.2,52.6,58.4,61.2,30.8,33.2,32.4,35.3,47.0,41.0,25.0,-0.9,0.0,0.7,6.0,6.0,4.0,0.0,31.0,31.0,31.0,66.0,65.0,68.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.65,150.98,0.27,0.28,0.24,13.14,12.34,16.64,15.73,-1.7,0.01,0.01,176.5,7.6,263.0,1.0,1.0,1021.0,683.0,1235.0,0.0,1219.0,15.58,1140.7,778.0,31.9,33.3,0.1,2.3,2067.6,0.0,16.83,22.3,54.0,53.8,53.7,51.7,52.5,55.9,51.7,53.1,58.5,61.3,30.8,33.2,32.5,35.4,46.0,40.0,25.0,-1.5,0.0,-0.4,6.0,6.0,4.0,0.0,31.0,31.0,31.0,66.0,65.0,68.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.26,93.49,0.27,0.28,0.24,12.72,11.28,14.42,15.35,2.7,0.02,0.02,176.4,6.6,264.0,1.0,1.0,940.0,681.0,1126.0,0.0,1131.0,15.24,1054.6,721.0,32.6,33.1,0.1,2.4,2067.6,0.0,16.83,22.3,54.1,54.0,53.8,51.8,52.7,56.1,52.0,53.4,58.6,61.4,30.8,33.2,32.6,35.4,44.0,39.0,25.0,-0.6,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,66.0,65.0,68.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.07,32.51,0.27,0.28,0.24,14.32,11.48,13.46,15.21,-6.3,0.03,0.05,176.4,8.0,268.0,1.0,1.0,912.0,680.0,1100.0,0.0,1093.0,15.12,1037.0,709.0,32.4,33.1,0.1,2.4,2067.6,0.0,16.83,22.3,54.1,53.9,53.8,51.8,52.6,56.1,52.0,53.4,58.6,61.4,30.8,33.2,32.6,35.4,44.0,39.0,25.0,-0.3,-0.3,0.6,6.0,6.0,4.0,0.0,31.0,32.0,31.0,66.0,65.0,68.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.57,4.5,0.27,0.28,0.23,16.42,13.06,15.22,15.71,-1.4,0.04,0.02,176.5,8.2,280.0,1.0,1.0,1026.0,682.0,1230.0,0.0,1219.0,15.6,1137.5,777.0,33.5,33.3,0.1,2.3,2067.6,0.0,16.83,22.3,54.1,53.9,53.8,51.8,52.6,56.0,51.9,53.3,58.6,61.4,30.8,33.2,32.6,35.4,46.0,40.0,25.0,-0.4,-0.9,0.3,6.0,6.0,4.0,0.0,31.0,32.0,31.0,66.0,65.0,68.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.63,134.5,0.27,0.28,0.24,13.5,13.32,16.64,15.67,-1.5,-0.01,-0.03,176.4,7.7,281.0,1.0,1.0,1020.0,683.0,1236.0,0.0,1214.0,15.58,1132.5,772.0,33.2,33.3,0.1,2.4,2067.6,0.0,16.83,22.3,54.0,53.9,53.7,51.7,52.6,56.0,51.8,53.2,58.5,61.3,30.8,33.2,32.5,35.4,46.0,40.0,25.0,-0.9,-0.6,-0.4,6.0,6.0,4.0,0.0,31.0,31.0,31.0,66.0,65.0,68.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.16,211.0,0.27,0.28,0.23,11.78,10.92,12.98,15.25,-1.1,-0.05,-0.01,176.4,7.5,279.0,1.0,1.0,911.0,680.0,1101.0,0.0,1093.0,15.12,1038.0,709.0,33.1,33.3,0.0,2.3,2067.6,0.0,16.83,22.3,54.1,54.0,53.8,51.8,52.6,56.1,52.0,53.4,58.6,61.4,30.8,33.2,32.6,35.4,44.0,39.0,25.0,0.3,0.2,-0.6,6.0,6.0,4.0,0.0,31.0,32.0,31.0,66.0,65.0,68.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.68,279.0,0.27,0.28,0.23,15.02,12.48,12.5,15.8,-4.4,-0.01,0.02,176.5,7.8,277.0,1.0,1.0,1058.0,683.0,1279.0,0.0,1273.0,15.68,1176.3,803.0,32.7,33.5,0.1,2.3,2067.6,0.0,16.83,22.3,53.9,53.7,53.6,51.6,52.4,55.8,51.5,53.0,58.4,61.2,30.8,33.2,32.6,35.4,46.0,41.0,25.0,1.3,0.3,-0.6,6.0,6.0,4.0,0.0,31.0,31.0,31.0,66.0,65.0,68.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.57,72.0,0.27,0.28,0.24,13.86,11.06,16.46,15.68,-4.1,0.01,0.04,176.4,8.0,269.0,1.0,1.0,1032.0,683.0,1239.0,0.0,1226.0,15.58,1143.3,780.0,32.8,33.3,0.1,2.4,2067.6,0.0,16.83,22.3,54.0,53.8,53.7,51.7,52.5,56.0,51.7,53.1,58.5,61.3,30.8,33.2,32.5,35.4,46.0,40.0,25.0,-1.2,0.0,1.1,6.0,6.0,4.0,0.0,31.0,31.0,31.0,66.0,65.0,68.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
