轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.58,31.5,0.3,0.37,0.39,12.48,10.46,11.36,14.69,5.5,0.05,-0.05,175.5,7.5,246.0,1.0,1.0,817.0,680.0,979.0,0.0,986.0,14.62,969.3,661.0,33.2,33.7,0.1,2.4,2067.6,0.0,16.83,22.8,61.2,61.2,61.4,58.4,59.5,62.9,59.2,60.9,61.3,64.2,31.3,33.3,33.5,36.5,43.0,38.0,25.0,-0.3,0.0,1.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,66.0,66.0,67.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.22,353.02,0.3,0.37,0.39,12.68,10.42,10.06,14.37,11.1,0.02,-0.01,175.5,7.1,241.0,1.0,1.0,759.0,680.0,911.0,0.0,912.0,14.24,916.8,629.0,32.7,33.6,0.1,2.4,2067.6,0.0,16.83,22.9,61.0,61.0,61.1,58.2,59.3,62.6,59.1,60.8,61.3,64.2,31.4,33.3,33.5,36.5,42.0,38.0,25.0,0.0,0.0,0.4,6.0,6.0,4.0,0.0,31.0,31.0,31.0,66.0,65.0,67.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.15,6.52,0.3,0.37,0.39,14.5,11.76,11.88,14.26,11.4,0.05,0.02,175.4,6.8,240.0,1.0,1.0,749.0,680.0,905.0,0.0,896.0,14.18,910.5,623.0,31.7,32.9,0.1,2.3,2067.6,0.0,16.83,22.9,60.0,59.9,60.0,57.2,58.3,61.6,58.2,59.8,61.3,64.2,31.4,33.3,33.5,36.5,42.0,37.0,25.0,-0.3,-0.5,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,65.0,65.0,67.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.27,51.98,0.3,0.37,0.39,12.04,10.8,11.18,14.36,0.8,0.06,-0.01,175.5,8.0,251.0,1.0,1.0,764.0,680.0,924.0,0.0,921.0,14.28,925.1,633.0,33.6,33.8,0.1,2.4,2067.6,0.0,16.83,22.9,61.0,60.9,61.1,58.1,59.3,62.6,59.1,60.7,61.3,64.2,31.4,33.3,33.5,36.5,43.0,37.0,25.0,-0.3,0.0,0.5,6.0,6.0,4.0,0.0,31.0,31.0,31.0,66.0,65.0,67.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.19,132.52,0.3,0.36,0.39,11.42,10.9,12.54,14.27,9.9,0.0,-0.01,175.4,7.6,255.0,1.0,1.0,753.0,681.0,907.0,0.0,900.0,14.16,912.8,624.0,32.7,33.1,0.0,2.3,2067.6,0.0,16.83,22.9,60.0,60.0,60.1,57.3,58.4,61.6,58.2,59.9,61.3,64.2,31.4,33.3,33.6,36.5,42.0,37.0,25.0,-0.3,0.0,-0.3,6.0,6.0,4.0,0.0,31.0,31.0,31.0,65.0,65.0,67.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.23,331.99,0.3,0.37,0.39,12.76,10.7,10.08,14.35,8.9,0.0,0.05,175.5,8.1,258.0,1.0,1.0,762.0,680.0,916.0,0.0,917.0,14.26,923.8,631.0,33.3,33.1,0.1,2.3,2067.6,0.0,16.83,22.9,60.1,60.0,60.1,57.3,58.4,61.6,58.2,59.9,61.3,64.2,31.4,33.3,33.6,36.5,42.0,37.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,31.0,31.0,31.0,66.0,65.0,67.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.19,96.52,0.3,0.36,0.39,11.06,10.2,11.26,14.3,7.2,0.0,-0.03,175.5,7.0,260.0,1.0,1.0,753.0,681.0,911.0,0.0,899.0,14.16,916.3,624.0,33.5,33.5,0.1,2.3,2067.6,0.0,16.83,22.9,60.3,60.3,60.4,57.5,58.6,61.9,58.5,60.2,61.4,64.2,31.4,33.3,33.5,36.5,42.0,37.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,31.0,31.0,31.0,66.0,65.0,67.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.2,250.49,0.3,0.37,0.39,11.64,10.64,9.94,14.3,9.4,-0.01,-0.02,175.5,7.1,241.0,1.0,1.0,751.0,681.0,904.0,0.0,899.0,14.2,913.3,624.0,31.8,33.1,0.1,2.4,2067.6,0.0,16.83,22.9,60.4,60.4,60.5,57.6,58.7,62.0,58.7,60.3,61.3,64.2,31.4,33.3,33.5,36.5,41.0,37.0,25.0,0.8,0.2,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,66.0,65.0,67.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.15,303.01,0.3,0.37,0.38,12.84,11.4,9.8,14.26,9.4,0.01,0.02,175.5,8.2,257.0,1.0,1.0,750.0,681.0,899.0,-2.0,895.0,14.16,910.4,622.0,33.1,33.1,0.1,2.3,2067.6,0.0,16.83,22.9,60.0,60.0,60.1,57.3,58.4,61.6,58.2,59.9,61.3,64.2,31.4,33.3,33.6,36.5,42.0,37.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,66.0,65.0,67.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.62,301.5,0.3,0.37,0.38,11.58,10.72,9.38,13.74,10.5,0.0,-0.05,175.5,7.5,262.0,1.0,1.0,679.0,681.0,816.0,-4.0,813.0,13.62,848.3,578.0,33.5,33.4,0.1,2.3,2067.6,0.0,16.83,22.9,60.7,60.6,60.8,57.9,59.0,62.3,58.8,60.6,61.3,64.2,31.4,33.3,33.5,36.4,42.0,37.0,25.0,0.5,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,66.0,65.0,67.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
