轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.02,101.02,0.24,0.31,0.3,12.18,12.06,13.74,16.06,-0.7,0.02,-0.05,171.5,8.3,333.0,1.0,1.0,1182.0,684.0,1435.0,-2.0,1396.0,15.92,1292.7,883.0,32.4,31.7,0.5,2.6,2067.6,0.0,16.83,17.1,55.2,55.0,55.4,52.3,53.2,56.1,54.3,55.9,59.6,62.5,26.3,28.2,29.7,32.6,44.0,39.0,25.0,0.0,0.5,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,61.0,59.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,2.02,0.25,0.31,0.3,14.72,12.26,13.96,16.12,-6.4,-0.04,0.0,171.6,9.8,341.0,1.0,1.0,1206.0,684.0,1453.0,5.0,1478.0,16.0,1336.2,912.0,31.8,33.3,0.5,2.6,2067.6,0.0,16.83,17.1,55.3,55.1,55.6,52.4,53.4,56.2,54.4,56.0,59.6,62.5,26.3,28.2,29.7,32.6,46.0,41.0,25.0,-1.0,0.0,1.6,6.0,6.0,4.0,0.0,25.0,26.0,25.0,61.0,59.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.07,169.99,0.24,0.31,0.3,14.56,13.28,12.56,16.18,-16.3,-0.02,-0.02,0.0,9.6,2.0,1.0,1.0,1120.0,684.0,1354.0,-8.0,1449.0,16.0,1329.6,910.0,28.5,30.5,0.5,2.6,2067.6,0.0,16.83,16.8,55.1,54.8,55.2,52.1,53.0,55.9,54.1,55.7,59.6,62.5,26.2,28.2,29.8,32.7,43.0,39.0,25.0,1.3,0.3,-0.3,6.0,6.0,4.0,2.0,25.0,26.0,25.0,61.0,60.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.96,290.02,0.25,0.31,0.3,17.36,12.92,14.9,16.08,-2.8,0.1,-0.08,0.0,8.9,4.0,1.0,1.0,1148.0,684.0,1377.0,3.0,1456.0,15.98,1317.2,898.0,30.7,30.5,0.5,2.6,2067.6,0.0,16.83,16.8,55.0,54.8,55.2,52.1,53.1,55.9,54.1,55.7,59.6,62.5,26.2,28.2,29.8,32.7,43.0,39.0,25.0,-0.4,-0.3,1.3,6.0,6.0,4.0,2.0,25.0,26.0,25.0,61.0,60.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.68,20.02,0.24,0.31,0.3,14.68,12.9,15.56,15.77,-7.6,0.04,0.04,172.9,7.9,330.0,1.0,1.0,1222.0,684.0,1471.0,6.0,1378.0,15.7,1226.7,828.0,28.4,30.1,0.5,2.6,2067.6,0.0,16.83,16.9,54.7,54.4,54.8,51.8,52.7,55.5,53.8,55.3,59.6,62.5,26.1,28.1,29.7,32.6,42.0,37.0,25.0,-1.3,-0.3,0.3,6.0,6.0,4.0,0.0,25.0,26.0,25.0,61.0,59.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.65,267.01,0.25,0.31,0.3,15.0,11.8,11.74,15.8,-9.9,0.01,0.07,173.2,8.6,330.0,1.0,1.0,970.0,684.0,1175.0,-7.0,1261.0,15.68,1171.9,801.0,30.4,30.7,0.5,2.6,2067.6,0.0,16.83,16.6,54.8,54.5,54.9,51.8,52.7,55.6,53.9,55.4,59.6,62.4,26.1,28.1,29.8,32.6,41.0,37.0,25.0,1.0,0.0,0.3,6.0,6.0,4.0,0.0,25.0,26.0,25.0,61.0,59.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.87,144.0,0.24,0.31,0.3,12.76,12.32,12.9,15.99,-14.0,0.05,-0.02,173.2,9.8,351.0,1.0,1.0,1041.0,684.0,1266.0,-11.0,1275.0,15.82,1202.0,835.0,31.0,30.9,0.4,2.6,2067.6,0.0,16.83,16.6,54.9,54.7,55.1,52.0,52.9,55.8,54.1,55.6,59.6,62.5,26.1,28.2,29.8,32.6,42.0,39.0,25.0,0.6,0.8,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,61.0,60.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.73,185.0,0.24,0.31,0.3,14.32,13.3,11.7,15.87,-17.2,-0.13,0.02,173.0,9.7,348.0,1.0,1.0,1074.0,684.0,1305.0,0.0,1365.0,15.74,1231.9,838.0,31.6,32.0,0.5,2.6,2067.6,0.0,16.83,16.5,54.8,54.5,55.0,51.9,52.8,55.6,54.0,55.5,59.6,62.5,26.3,28.2,29.7,32.6,43.0,39.0,25.0,1.9,0.3,-0.3,6.0,6.0,4.0,0.0,25.0,26.0,25.0,61.0,60.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.85,283.0,0.25,0.31,0.3,17.26,12.56,12.04,16.02,-6.2,-0.01,0.06,130.2,8.2,359.0,1.0,1.0,1075.0,684.0,1303.0,0.0,1409.0,15.9,1273.5,870.0,29.8,30.3,0.5,2.6,2067.6,0.0,16.83,16.9,55.1,54.8,55.3,52.1,53.1,55.9,54.2,55.7,59.6,62.5,26.3,28.2,29.8,32.7,42.0,38.0,25.0,0.0,-1.2,0.9,6.0,6.0,4.0,0.0,25.0,26.0,25.0,61.0,60.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.14,259.99,0.25,0.31,0.3,17.62,13.54,13.6,16.31,-3.2,-0.05,0.08,175.2,10.0,323.0,1.0,1.0,1075.0,684.0,1299.0,6.0,1505.0,16.16,1371.6,944.0,28.8,29.8,0.4,2.6,2067.6,0.0,16.83,17.1,55.2,54.9,55.3,52.2,53.1,56.0,54.2,55.8,59.6,62.5,26.2,28.2,29.7,32.7,41.0,37.0,25.0,0.0,-1.5,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,61.0,60.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
