轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,323.89,86.0,86.0,86.0,13.26,0.0,15.02,0.08,90.6,-0.03,0.0,0.0,3.2,1.0,1.0,1.0,16.0,683.0,20.0,0.0,0.0,0.0,2.8,0.0,32.8,31.4,0.5,2.6,2067.6,0.0,16.83,16.0,32.7,31.7,31.8,30.8,30.9,33.3,31.2,31.7,47.0,49.2,25.3,28.8,27.3,32.1,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,6.0,1.0,27.0,27.0,27.0,58.0,55.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,314.75,86.0,86.0,86.0,12.4,0.0,14.02,0.07,-112.6,-0.04,0.01,0.0,4.9,309.0,1.0,1.0,15.0,683.0,18.0,0.0,0.0,0.0,1.1,0.0,30.5,29.7,0.4,2.5,2067.6,0.0,16.83,15.6,33.0,32.0,32.1,31.0,31.0,33.6,31.3,31.8,47.6,49.6,25.7,28.6,27.6,32.1,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,6.0,1.0,27.0,27.0,27.0,57.0,55.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,314.75,86.0,86.0,86.0,11.5,0.0,13.54,0.06,-108.2,0.01,0.01,0.0,4.3,306.0,1.0,1.0,15.0,683.0,18.0,0.0,0.0,0.0,1.2,0.0,30.9,29.7,0.5,2.6,2067.6,0.0,16.83,15.6,33.0,32.0,32.1,31.0,31.0,33.6,31.3,31.8,47.6,49.6,25.7,28.6,27.6,32.1,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,6.0,1.0,27.0,27.0,27.0,58.0,55.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03,324.86,86.0,86.0,86.0,11.88,0.0,14.04,0.07,66.2,-0.01,0.0,0.0,3.4,12.0,1.0,1.0,15.0,683.0,18.0,0.0,0.0,0.0,3.7,0.0,32.8,31.8,0.5,2.6,2067.6,0.0,16.83,16.0,32.7,31.7,31.6,30.7,30.7,33.3,31.2,31.7,46.9,49.1,25.2,28.6,27.2,32.1,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,6.0,1.0,27.0,27.0,27.0,58.0,55.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,323.75,86.0,86.0,86.0,11.26,0.0,13.0,0.07,137.2,0.01,-0.01,0.0,4.9,332.0,1.0,1.0,16.0,683.0,20.0,0.0,0.0,0.0,1.1,0.0,32.3,31.1,0.5,2.6,2067.6,0.0,16.83,15.8,32.8,31.8,31.9,30.9,30.9,33.5,31.2,31.8,47.3,49.4,25.4,28.6,27.3,32.1,27.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,6.0,1.0,27.0,27.0,27.0,58.0,55.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,328.14,86.0,86.0,86.0,13.74,0.0,15.14,0.07,59.3,0.04,0.01,0.0,3.1,350.0,1.0,1.0,15.0,683.0,18.0,0.0,0.0,0.0,1.0,0.0,33.2,31.9,0.4,2.6,2067.6,0.0,16.83,16.0,32.7,31.7,31.6,30.7,30.7,33.3,31.2,31.7,46.9,49.1,25.2,28.7,27.2,32.1,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,6.0,1.0,27.0,27.0,27.0,58.0,55.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.24,359.64,86.0,86.0,86.0,12.52,8.32,8.08,0.29,54.1,0.0,0.0,0.0,3.7,335.0,1.0,1.0,15.0,683.0,18.0,0.0,0.0,0.0,1.3,0.0,31.3,31.5,0.4,2.6,2067.6,0.0,16.83,16.1,32.7,31.7,31.6,30.7,30.7,33.2,31.2,31.7,46.9,49.0,25.1,28.8,27.3,32.1,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,6.0,1.0,27.0,27.0,27.0,58.0,56.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,323.89,86.0,86.0,86.0,12.2,0.0,14.1,0.07,94.9,-0.02,0.0,0.0,3.1,332.0,1.0,1.0,15.0,684.0,18.0,0.0,0.0,0.0,2.9,0.0,32.7,31.5,0.5,2.6,2067.6,0.0,16.83,16.0,32.8,31.7,31.8,30.8,30.9,33.3,31.2,31.8,47.1,49.2,25.3,28.8,27.3,32.1,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,6.0,1.0,27.0,27.0,27.0,58.0,55.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,323.89,86.0,86.0,86.0,12.32,0.0,14.46,0.08,103.6,-0.02,0.0,0.0,4.1,320.0,1.0,1.0,15.0,683.0,18.0,0.0,0.0,0.0,1.4,0.0,32.0,31.2,0.5,2.6,2067.6,0.0,16.83,16.0,32.8,31.7,31.8,30.8,30.9,33.4,31.2,31.8,47.1,49.2,25.3,28.8,27.3,32.1,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,6.0,1.0,27.0,27.0,27.0,58.0,55.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03,319.0,86.0,86.0,86.0,12.42,0.0,14.0,0.06,176.8,0.02,-0.01,0.0,5.0,317.0,1.0,1.0,16.0,683.0,18.0,0.0,0.0,0.0,1.4,0.0,31.8,30.7,0.5,2.6,2067.6,0.0,16.83,15.8,32.9,31.9,31.9,31.0,31.0,33.5,31.2,31.8,47.4,49.5,25.6,28.6,27.4,32.1,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,6.0,1.0,27.0,27.0,27.0,58.0,55.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
