轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.22,33.98,0.26,0.23,0.26,12.2,9.94,11.84,13.33,0.7,-0.07,-0.02,11.3,6.9,23.0,1.0,1.0,608.0,666.0,709.0,2.0,729.0,13.24,788.7,541.0,31.6,31.7,0.5,2.6,2017.0,0.0,16.76,21.5,40.3,40.1,39.1,35.9,36.6,39.2,37.4,37.8,51.5,54.1,27.9,28.8,30.4,32.5,36.0,33.0,25.0,-0.5,-0.4,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,59.0,57.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.05,236.02,0.26,0.23,0.26,9.5,7.9,9.54,12.14,9.9,-0.1,0.0,0.0,5.7,8.0,1.0,1.0,463.0,666.0,541.0,0.0,550.0,12.04,653.4,447.0,31.9,31.8,0.5,2.6,1809.2,0.0,16.44,21.6,40.3,40.1,39.1,35.9,36.6,39.1,37.3,37.7,51.5,54.1,27.9,28.8,30.4,32.5,35.0,33.0,25.0,0.2,0.4,0.0,6.0,6.0,4.0,1.0,27.0,27.0,27.0,59.0,57.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.88,65.99,0.26,0.23,0.26,13.48,12.34,14.72,14.97,-4.5,-0.04,-0.01,111.5,7.9,44.0,1.0,1.0,944.0,662.0,1104.0,-2.0,1084.0,14.88,1016.4,693.0,29.6,30.4,0.5,2.6,2067.6,0.0,16.83,21.3,40.5,40.4,39.4,36.1,36.8,39.4,37.5,37.9,51.6,54.2,28.1,28.9,30.3,32.6,39.0,36.0,25.0,-2.7,-1.1,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,59.0,58.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.65,54.0,0.26,0.23,0.26,10.6,9.6,11.3,12.74,3.1,-0.07,0.1,171.3,6.2,11.0,1.0,1.0,548.0,666.0,647.0,0.0,639.0,12.64,726.2,493.0,29.8,30.5,0.5,2.6,1691.5,0.0,16.27,21.5,40.4,40.1,39.2,35.9,36.6,39.2,37.4,37.8,51.6,54.2,27.9,28.6,30.3,32.5,34.0,31.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,59.0,57.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.1,10.01,0.26,0.23,0.26,11.62,10.1,10.04,13.15,-9.2,0.11,-0.14,180.4,7.7,12.0,1.0,1.0,623.0,665.0,734.0,-2.0,710.0,13.08,780.4,532.0,29.9,30.6,0.5,2.6,2067.6,0.0,16.83,21.5,40.3,40.2,39.2,35.9,36.6,39.2,37.4,37.9,51.6,54.2,28.0,28.8,30.3,32.6,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,59.0,57.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.5,191.99,0.26,0.23,0.26,10.22,9.18,11.26,13.52,-8.0,0.04,-0.04,0.0,9.1,53.0,1.0,1.0,577.0,666.0,681.0,5.0,718.0,13.44,791.8,551.0,31.6,30.9,0.5,2.6,1202.2,0.0,15.48,21.3,40.0,39.8,38.8,35.6,36.2,38.9,37.3,37.6,51.5,54.1,27.9,28.6,30.1,32.4,34.0,31.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,2.0,27.0,26.0,27.0,58.0,57.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.02,352.01,0.25,0.24,0.27,18.14,13.72,15.0,16.22,7.7,0.07,0.02,178.0,9.6,31.0,1.0,1.0,1341.0,664.0,1575.0,-5.0,1530.0,16.08,1362.5,930.0,30.2,31.4,0.5,2.6,2067.6,0.0,16.83,21.4,42.0,41.8,40.9,37.5,38.3,40.9,38.4,39.0,51.8,54.4,28.2,28.9,30.5,32.9,47.0,43.0,25.0,-0.8,-0.9,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,60.0,58.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.86,213.98,0.26,0.23,0.26,11.38,10.16,11.84,13.99,-1.1,-0.02,0.04,7.1,7.5,66.0,1.0,1.0,698.0,667.0,819.0,2.0,832.0,13.84,864.5,592.0,32.1,31.6,0.5,2.6,2067.6,0.0,16.83,21.3,40.0,39.8,38.8,35.6,36.2,38.9,37.3,37.6,51.4,54.1,27.9,28.6,30.1,32.4,36.0,32.0,25.0,0.0,0.0,-0.3,6.0,6.0,4.0,0.0,27.0,26.0,27.0,58.0,57.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.5,202.0,0.26,0.24,0.27,13.98,14.04,14.16,16.56,0.6,-0.09,-0.01,171.2,9.6,46.0,1.0,1.0,1371.0,666.0,1612.0,12.0,1684.0,16.44,1488.1,1038.0,31.3,30.4,0.5,2.6,2067.6,0.0,16.83,21.6,41.3,41.2,40.2,36.9,37.5,40.2,38.0,38.5,51.7,54.4,28.1,28.9,30.6,32.8,41.0,36.0,25.0,2.3,0.6,-0.9,6.0,6.0,4.0,0.0,27.0,27.0,27.0,59.0,58.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.56,352.01,0.26,0.23,0.26,10.5,9.1,9.98,12.63,-31.7,0.05,0.01,0.0,8.8,43.0,1.0,1.0,529.0,664.0,621.0,-2.0,614.0,12.54,703.8,483.0,31.3,30.6,0.5,2.6,2067.6,0.0,16.83,21.3,40.4,40.2,39.2,36.0,36.6,39.3,37.4,37.8,51.6,54.2,28.0,28.8,30.3,32.6,35.0,32.0,25.0,0.2,0.0,-0.2,6.0,6.0,4.0,2.0,27.0,27.0,27.0,59.0,57.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
