轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.9,245.99,0.32,0.39,0.41,5.08,5.78,5.42,8.98,-5.2,0.04,-0.01,175.5,5.4,318.0,1.0,1.0,206.0,684.0,247.0,0.0,222.0,8.9,357.7,246.0,31.2,30.7,0.5,2.6,1113.9,0.0,15.09,15.3,33.3,32.2,32.3,30.9,31.4,34.3,32.0,32.5,46.5,49.0,25.0,26.9,25.6,28.3,30.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,60.0,60.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.52,330.01,0.32,0.39,0.41,6.58,5.3,5.78,9.6,1.7,-0.02,0.02,175.5,5.3,323.0,1.0,1.0,232.0,684.0,277.0,0.0,277.0,9.5,412.0,280.0,28.8,29.7,0.5,2.6,1123.2,0.0,15.13,15.3,33.2,32.2,32.3,30.9,31.4,34.3,32.0,32.6,46.4,48.9,24.9,26.9,25.5,28.3,30.0,29.0,25.0,0.1,-0.2,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,60.0,60.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.05,190.01,0.32,0.39,0.41,5.24,5.3,6.1,9.15,-3.0,0.02,-0.01,175.5,5.7,321.0,1.0,1.0,199.0,684.0,235.0,0.0,231.0,9.04,370.7,251.0,32.5,31.9,0.4,2.5,1045.5,0.0,14.77,15.3,33.3,32.2,32.3,30.9,31.3,34.2,32.0,32.5,46.5,49.0,25.0,26.9,25.7,28.2,31.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,59.0,59.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.68,2.02,0.32,0.39,0.41,7.66,4.26,6.32,9.75,2.9,-0.01,0.02,175.4,5.3,319.0,1.0,1.0,227.0,684.0,274.0,0.0,280.0,9.62,418.1,287.0,29.9,29.3,0.4,2.6,1193.9,0.0,15.44,15.3,33.2,32.2,32.3,30.9,31.4,34.3,32.0,32.5,46.5,49.0,24.9,26.9,25.6,28.3,30.0,28.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,59.0,58.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.28,46.01,0.32,0.39,0.41,6.32,3.08,5.34,9.35,-5.6,0.0,0.02,175.5,5.2,321.0,1.0,1.0,207.0,684.0,253.0,0.0,246.0,9.24,385.2,264.0,30.5,32.1,0.4,2.6,1131.3,0.0,15.17,15.3,33.2,32.2,32.3,30.9,31.3,34.3,32.0,32.4,46.5,49.0,25.0,26.9,25.6,28.1,31.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,59.0,59.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.36,317.99,0.32,0.39,0.41,6.08,5.3,4.92,9.47,9.2,-0.08,0.0,175.5,4.6,311.0,1.0,1.0,250.0,685.0,304.0,0.0,266.0,9.36,404.3,273.0,30.0,29.3,0.4,2.5,1257.8,0.0,15.58,15.4,33.2,32.2,32.3,30.9,31.4,34.3,32.0,32.5,46.5,49.0,24.9,26.9,25.6,28.3,30.0,28.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,58.0,58.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.57,22.0,0.32,0.39,0.41,7.58,3.78,5.3,9.63,5.9,0.01,-0.07,175.5,4.8,315.0,1.0,1.0,244.0,684.0,290.0,0.0,275.0,9.54,412.6,283.0,29.8,29.7,0.4,2.6,1155.9,0.0,15.27,15.3,33.3,32.2,32.3,30.9,31.4,34.3,32.0,32.5,46.4,48.9,24.9,26.9,25.6,28.3,30.0,28.0,25.0,-0.2,-0.1,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,60.0,60.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.31,209.99,0.32,0.39,0.41,4.62,5.02,5.08,9.4,0.1,-0.01,0.07,175.8,4.9,316.0,1.0,1.0,232.0,684.0,278.0,0.0,259.0,9.32,393.9,270.0,30.2,29.7,0.5,2.6,1293.8,0.0,15.64,15.3,33.3,32.2,32.4,31.0,31.4,34.3,32.0,32.5,46.5,49.0,24.9,26.9,25.6,28.3,30.0,28.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,60.0,60.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.73,348.01,0.32,0.39,0.41,6.92,3.34,5.12,8.82,-6.8,0.03,-0.05,175.5,5.3,317.0,1.0,1.0,182.0,684.0,220.0,0.0,212.0,8.74,348.5,237.0,31.9,31.3,0.5,2.6,1137.5,0.0,15.19,15.2,33.3,32.2,32.3,30.9,31.4,34.3,32.0,32.5,46.5,49.0,25.0,26.9,25.6,28.3,31.0,29.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,59.0,60.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.99,241.99,0.32,0.39,0.41,5.84,5.78,5.7,10.06,-3.6,-0.01,0.01,175.4,5.8,322.0,1.0,1.0,280.0,684.0,338.0,0.0,307.0,10.0,450.9,310.0,31.1,30.3,0.5,2.6,1550.3,0.0,16.05,15.3,33.2,32.2,32.3,30.9,31.4,34.3,32.0,32.5,46.5,49.1,24.9,26.8,25.7,28.3,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,58.0,58.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
