轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,283.0,86.0,86.0,86.0,8.66,12.32,6.86,0.04,-10.6,0.0,0.0,178.0,2.7,136.0,1.0,1.0,0.0,673.0,0.0,0.0,0.0,0.0,0.9,0.0,32.7,31.2,0.0,2.3,2067.6,0.0,16.83,26.7,34.1,33.8,32.0,29.4,30.0,31.0,30.0,30.4,28.5,30.6,31.5,34.0,31.5,34.1,27.0,27.0,25.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,33.0,33.0,33.0,65.0,65.0,65.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,276.98,86.0,86.0,86.0,10.78,12.26,5.58,0.05,-5.1,0.01,0.01,178.0,3.9,145.0,1.0,1.0,0.0,672.0,0.0,0.0,0.0,0.0,1.2,0.0,31.6,30.1,0.0,2.3,2067.6,0.0,16.83,26.5,34.1,33.9,32.1,29.4,30.0,31.0,30.0,30.4,28.5,30.6,31.7,34.2,31.5,34.1,26.0,27.0,25.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,33.0,33.0,33.0,66.0,65.0,65.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,278.5,86.0,86.0,86.0,9.18,12.84,5.86,0.04,4.5,0.02,0.0,178.0,3.1,130.0,1.0,1.0,0.0,674.0,0.0,0.0,0.0,0.0,1.4,0.0,31.7,30.6,0.0,2.3,2067.6,0.0,16.83,26.6,34.1,33.8,32.0,29.4,30.0,31.0,30.0,30.3,28.5,30.5,31.7,34.0,31.5,34.1,27.0,27.0,25.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,33.0,33.0,33.0,66.0,65.0,65.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,275.0,86.0,86.0,86.0,11.44,12.0,3.88,0.06,6.1,0.01,0.0,177.9,3.6,128.0,1.0,1.0,0.0,673.0,0.0,0.0,0.0,0.0,1.2,0.0,30.9,29.7,0.0,2.3,2067.6,0.0,16.83,26.5,34.1,33.9,32.1,29.4,30.0,31.0,30.0,30.4,28.5,30.6,31.7,34.2,31.5,34.1,26.0,26.0,25.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,33.0,33.0,33.0,66.0,65.0,65.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,278.5,86.0,86.0,86.0,8.74,12.42,5.4,0.03,-5.0,0.01,0.01,177.9,2.9,138.0,1.0,1.0,0.0,674.0,0.0,0.0,0.0,0.0,1.4,0.0,31.9,30.7,0.0,2.3,2067.6,0.0,16.83,26.6,34.1,33.8,32.0,29.4,30.0,31.0,30.0,30.3,28.5,30.5,31.7,34.0,31.5,34.1,27.0,27.0,25.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,33.0,33.0,33.0,65.0,65.0,65.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03,279.0,86.0,86.0,86.0,9.26,12.62,5.7,0.04,-10.9,0.01,0.0,178.0,3.3,156.0,1.0,1.0,0.0,673.0,0.0,0.0,0.0,0.0,1.6,0.0,32.0,31.0,0.0,2.3,2067.6,0.0,16.83,26.6,34.1,33.8,32.0,29.4,30.0,31.0,30.0,30.3,28.5,30.6,31.7,34.0,31.5,34.1,27.0,27.0,25.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,33.0,33.0,33.0,66.0,65.0,65.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,276.98,86.0,86.0,86.0,10.1,12.1,4.96,0.05,-0.4,0.0,0.0,177.9,3.2,130.0,1.0,1.0,0.0,673.0,0.0,0.0,0.0,0.0,1.2,0.0,31.7,30.7,0.0,2.3,2067.6,0.0,16.83,26.5,34.1,33.8,32.1,29.4,30.0,31.0,30.0,30.4,28.5,30.5,31.7,34.0,31.5,34.1,27.0,27.0,25.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,33.0,33.0,33.0,66.0,65.0,65.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,281.99,86.0,86.0,86.0,8.48,12.5,5.94,0.05,-21.9,-0.01,0.01,178.0,2.4,140.0,1.0,1.0,0.0,674.0,0.0,0.0,0.0,0.0,1.3,0.0,31.8,30.7,0.0,2.3,2067.6,0.0,16.83,26.6,34.1,33.8,32.0,29.4,30.0,31.0,30.0,30.3,28.5,30.5,31.7,34.0,31.5,34.1,27.0,27.0,25.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,33.0,33.0,33.0,65.0,65.0,65.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,268.99,86.0,86.0,86.0,12.44,11.78,2.96,0.07,-8.8,0.0,0.01,178.0,3.3,146.0,1.0,1.0,0.0,674.0,0.0,0.0,0.0,0.0,1.2,0.0,31.3,30.3,0.0,2.3,2067.6,0.0,16.83,26.6,34.2,34.0,32.1,29.4,30.0,31.0,30.0,30.4,28.5,30.6,31.7,34.2,31.5,34.1,26.0,26.0,25.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,33.0,33.0,33.0,66.0,64.0,65.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,276.98,86.0,86.0,86.0,10.86,12.02,5.28,0.04,16.5,0.0,0.01,178.0,4.1,125.0,1.0,1.0,0.0,673.0,0.0,0.0,0.0,0.0,1.1,0.0,31.6,30.5,0.0,2.3,2067.6,0.0,16.83,26.4,34.1,33.9,32.1,29.4,30.0,31.0,30.0,30.4,28.5,30.6,31.7,34.2,31.5,34.1,26.0,26.0,25.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,33.0,33.0,33.0,66.0,65.0,65.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
