轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,32.0,86.0,86.0,86.0,4.52,11.34,15.82,0.06,110.9,0.0,0.0,171.2,0.9,291.0,1.0,1.0,16.0,673.0,18.0,0.0,0.0,0.0,1.3,0.0,32.8,31.6,0.5,2.6,2067.6,0.0,16.83,24.6,30.1,29.6,29.4,27.7,27.5,29.4,27.8,28.7,37.0,39.1,27.4,28.6,27.7,30.3,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,56.0,58.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,29.02,86.0,86.0,86.0,2.28,10.22,16.32,0.05,-37.4,0.01,-0.01,0.0,2.1,353.0,1.0,1.0,16.0,673.0,18.0,0.0,0.0,0.0,0.8,0.0,31.1,30.2,0.5,2.6,2067.6,0.0,16.83,23.4,30.1,29.5,29.4,27.7,27.5,29.4,27.8,28.7,37.3,39.5,27.3,28.6,27.5,30.1,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,28.0,28.0,28.0,56.0,58.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32.0,86.0,86.0,86.0,3.4,10.24,14.6,0.06,-37.3,0.0,0.0,171.9,1.5,336.0,1.0,1.0,16.0,673.0,18.0,0.0,0.0,0.0,1.7,0.0,31.6,30.1,0.5,2.6,2067.6,0.0,16.83,25.0,30.1,29.6,29.4,27.7,27.5,29.4,27.8,28.7,37.1,39.2,27.4,28.6,27.6,30.3,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,56.0,58.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,29.02,86.0,86.0,86.0,2.76,10.84,15.04,0.05,35.3,-0.02,-0.03,11.6,1.3,338.0,1.0,1.0,17.0,674.0,18.0,0.0,0.0,0.0,1.0,0.0,30.3,29.9,0.5,2.6,2067.6,0.0,16.83,23.4,30.1,29.5,29.4,27.7,27.5,29.4,27.8,28.7,37.3,39.5,27.3,28.6,27.5,30.1,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,56.0,58.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32.0,86.0,86.0,86.0,2.84,9.82,14.1,0.05,-37.3,0.01,0.01,172.3,1.4,315.0,1.0,1.0,17.0,673.0,20.0,0.0,0.0,0.0,2.3,0.0,30.9,30.1,0.5,2.6,2067.6,0.0,16.83,25.2,30.1,29.5,29.4,27.7,27.5,29.4,27.8,28.7,37.1,39.2,27.4,28.6,27.6,30.3,26.0,28.0,25.0,0.0,0.0,0.3,3.0,4.0,4.0,0.0,28.0,28.0,28.0,56.0,58.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,29.99,86.0,86.0,86.0,3.0,11.16,15.36,0.06,15.4,0.01,-0.04,177.9,1.4,318.0,1.0,1.0,16.0,675.0,18.0,0.0,0.0,0.0,2.9,0.0,30.2,29.5,0.5,2.6,2067.6,0.0,16.83,23.7,30.1,29.5,29.4,27.7,27.5,29.4,27.8,28.7,37.3,39.4,27.3,28.6,27.5,30.1,26.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,56.0,58.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32.0,86.0,86.0,86.0,2.9,11.28,15.92,0.06,26.8,0.01,-0.01,0.0,2.8,327.0,1.0,1.0,16.0,674.0,20.0,0.0,0.0,0.0,1.1,0.0,29.9,28.6,0.5,2.6,2067.6,0.0,16.83,23.8,30.1,29.5,29.4,27.7,27.5,29.4,27.8,28.7,37.2,39.3,27.4,28.6,27.6,30.2,26.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,28.0,28.0,28.0,56.0,58.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32.0,86.0,86.0,86.0,2.66,10.06,14.9,0.05,27.4,0.01,0.01,0.0,2.7,283.0,1.0,1.0,16.0,674.0,18.0,0.0,0.0,0.0,0.7,0.0,29.4,28.5,0.5,2.6,2067.6,0.0,16.83,23.8,30.1,29.5,29.4,27.7,27.5,29.4,27.8,28.7,37.2,39.3,27.4,28.6,27.6,30.2,26.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,28.0,28.0,28.0,56.0,58.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,29.99,86.0,86.0,86.0,2.46,11.42,16.34,0.05,-84.0,0.01,0.02,173.0,1.4,1.0,1.0,1.0,16.0,674.0,20.0,0.0,0.0,0.0,1.6,0.0,29.6,29.3,0.5,2.6,2067.6,0.0,16.83,23.6,30.1,29.5,29.4,27.7,27.5,29.4,27.8,28.7,37.3,39.4,27.4,28.6,27.5,30.1,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,56.0,58.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,31.0,86.0,86.0,86.0,2.46,10.0,14.76,0.05,23.1,0.0,0.01,171.0,2.6,309.0,1.0,1.0,16.0,674.0,18.0,0.0,0.0,0.0,1.2,0.0,29.2,28.7,0.5,2.6,2067.6,0.0,16.83,23.8,30.1,29.5,29.4,27.7,27.5,29.4,27.8,28.7,37.2,39.3,27.4,28.6,27.5,30.2,25.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,56.0,58.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
