轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.89,352.01,0.22,0.28,0.31,8.0,7.34,7.06,9.94,10.1,0.03,-0.03,171.8,5.5,299,1,1,238,685,290,2,298,9.9,442.7,302,32.4,31.9,0.5,2.6,972.9,0,14.42,15.4,45.9,45.2,45.3,43.1,44.0,46.6,44.2,45.3,56.8,59.6,26.9,29.1,29.0,32.2,32,30,25,0.0,0.0,0.0,6,6,4,0,27,27,27,59,58,60,29,29,300,0,0,0,0,0,0,0,0,0
8.88,150.98,0.22,0.27,0.31,7.48,3.8,7.24,8.97,4.1,-0.06,0.11,136.3,5.3,285,1,1,188,684,228,0,225,8.86,358.3,244,31.5,30.9,0.4,2.6,755.1,0,13.25,15.5,46.1,45.4,45.5,43.2,44.3,46.8,44.6,45.6,56.9,59.7,26.9,29.1,29.0,32.3,30,29,25,-0.3,0.0,0.3,6,6,4,0,27,27,27,59,58,60,29,29,300,0,0,0,0,0,0,0,0,0
10.27,232.99,0.22,0.28,0.31,7.88,6.48,6.88,10.35,-0.4,-0.06,0.02,171.1,7.1,316,1,1,276,684,330,0,331,10.28,473.9,324,29.9,30.2,0.4,2.5,1082.3,0,14.94,16.2,46.7,46.0,46.1,43.8,44.8,47.4,45.1,46.2,57.1,59.8,26.9,29.1,29.2,32.4,31,30,25,0.0,0.1,0.0,6,6,4,0,27,27,28,60,58,61,29,29,300,0,0,0,0,0,0,0,0,0
10.81,254.99,0.22,0.28,0.31,9.44,8.36,8.92,10.92,-1.6,0.06,0.05,171.5,5.4,322,1,1,333,685,397,0,397,10.82,531.8,364,31.7,30.7,0.5,2.6,1242.3,0,15.56,16.4,47.1,46.4,46.5,44.2,45.3,47.9,45.6,46.7,57.2,59.9,26.9,29.1,29.3,32.6,32,30,25,0.0,0.0,0.0,6,6,4,0,27,27,27,60,58,61,29,29,300,0,0,0,0,0,0,0,0,0
11.31,61.99,0.22,0.28,0.31,10.62,6.54,9.44,11.36,-2.3,0.04,-0.07,172.2,5.9,304,1,1,385,685,471,0,449,11.26,573.3,392,28.4,29.3,0.5,2.6,1436.0,0,15.87,16.5,47.3,46.6,46.8,44.4,45.4,48.1,45.8,46.9,57.2,59.9,26.9,29.3,29.3,32.6,32,30,25,0.0,-0.4,0.2,6,6,4,0,27,27,27,60,58,61,29,29,300,0,0,0,0,0,0,0,0,0
10.13,33.98,0.22,0.28,0.31,8.4,5.78,6.62,10.2,5.0,0.02,-0.04,171.3,5.9,298,1,1,287,684,345,0,332,10.12,469.5,318,30.5,30.8,0.4,2.6,1162.0,0,15.3,16.2,46.7,46.0,46.2,43.8,44.9,47.5,45.1,46.2,57.1,59.9,26.9,29.1,29.2,32.5,32,30,25,0.4,0.0,0.0,6,6,4,0,27,27,28,60,58,61,29,29,300,0,0,0,0,0,0,0,0,0
9.47,13.0,0.22,0.28,0.31,6.86,5.64,5.48,9.54,-7.1,0.01,0.02,172.0,5.0,304,1,1,232,685,277,0,266,9.44,406.8,276,32.1,31.8,0.5,2.6,972.9,0,14.42,15.4,46.0,45.2,45.3,43.1,44.0,46.6,44.3,45.4,56.9,59.6,26.9,29.1,29.0,32.2,32,30,25,0.3,0.0,0.0,6,6,4,0,27,27,27,59,57,60,29,29,300,0,0,0,0,0,0,0,0,0
9.87,42.01,0.22,0.28,0.31,8.02,5.6,6.26,9.96,-1.3,0.0,-0.03,171.5,5.2,299,1,1,253,685,308,0,301,9.86,444.8,302,32.5,32.1,0.5,2.6,959.6,0,14.36,15.3,45.9,45.1,45.3,43.0,44.0,46.6,44.2,45.3,56.8,59.6,26.9,29.1,29.0,32.3,32,30,25,0.2,0.0,0.0,6,6,4,0,27,27,27,59,58,60,29,29,300,0,0,0,0,0,0,0,0,0
11.02,195.98,0.22,0.28,0.31,8.78,7.66,8.32,11.11,-19.7,-0.01,-0.06,174.5,5.8,314,1,1,370,685,446,-2,414,11.0,540.4,373,29.6,30.4,0.4,2.6,1489.6,0,15.96,16.6,47.4,46.7,46.9,44.5,45.6,48.2,45.8,47.0,57.2,59.9,26.9,29.3,29.3,32.6,32,30,25,0.0,0.0,0.0,6,6,4,0,27,27,27,60,58,61,29,29,300,0,0,0,0,0,0,0,0,0
10.76,167.0,0.22,0.28,0.31,9.2,6.28,7.98,10.84,4.5,-0.05,-0.03,171.4,5.9,318,1,1,336,685,399,0,394,10.76,521.8,358,32.1,31.2,0.4,2.6,1307.2,0,15.66,16.4,47.0,46.4,46.5,44.1,45.2,47.8,45.5,46.6,57.2,59.9,26.9,29.1,29.3,32.6,32,30,25,-0.2,0.0,0.0,6,6,4,0,27,27,27,60,58,61,29,29,300,0,0,0,0,0,0,0,0,0
