轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.75,356.0,21.02,21.02,21.02,5.92,5.38,6.56,0.72,-42.1,0.0,-0.04,175.5,2.8,332.0,1.0,1.0,16.0,675.0,20.0,0.0,0.0,0.0,1.2,0.0,32.0,30.8,0.5,2.6,2067.6,0.0,16.83,16.9,32.1,30.9,30.5,30.1,30.3,32.2,30.3,30.7,41.8,43.8,25.4,27.6,26.6,29.5,26.0,28.0,25.0,-78.8,-71.5,-86.6,5.0,5.0,4.0,0.0,27.0,27.0,27.0,59.0,60.0,59.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.27,261.0,21.0,21.0,21.0,2.08,2.26,2.84,2.32,-15.2,0.01,-0.02,177.9,2.9,301.0,1.0,1.0,16.0,676.0,18.0,0.0,0.0,2.26,0.8,0.0,31.9,31.8,0.5,2.6,1705.9,0.0,16.29,16.8,32.0,30.7,30.4,30.0,30.3,32.1,30.0,30.6,41.4,43.6,25.8,27.8,26.3,29.2,28.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,58.0,58.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.58,94.5,21.0,21.0,21.0,2.14,2.0,2.68,2.64,-4.8,-0.01,0.01,171.6,3.1,302.0,1.0,1.0,16.0,675.0,18.0,0.0,0.0,2.56,1.1,0.0,32.2,31.3,0.5,2.6,1947.7,0.0,16.65,16.9,32.0,30.8,30.4,30.1,30.3,32.1,30.1,30.7,41.6,43.7,25.8,27.8,26.4,29.3,27.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,59.0,59.0,59.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,289.01,86.0,86.0,86.0,4.16,14.78,9.3,0.05,65.7,0.0,0.0,0.0,2.5,257.0,1.0,1.0,16.0,675.0,18.0,0.0,0.0,0.0,0.9,0.0,31.0,29.6,0.5,2.6,2067.6,0.0,16.83,16.7,32.1,30.9,30.5,30.1,30.4,32.2,30.3,30.7,42.0,44.0,25.6,27.6,26.6,29.5,26.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,27.0,27.0,27.0,60.0,61.0,59.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.89,303.52,21.0,21.0,21.0,1.7,3.36,4.42,1.9,-5.7,-0.03,0.03,0.2,3.3,314.0,1.0,1.0,17.0,676.0,20.0,0.0,0.0,1.82,1.5,0.0,32.3,31.1,0.5,2.6,2014.9,0.0,16.75,16.9,32.1,30.8,30.4,30.1,30.3,32.1,30.2,30.7,41.7,43.8,25.6,27.8,26.6,29.5,27.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,2.0,27.0,27.0,27.0,59.0,60.0,59.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.1,59.51,21.0,21.0,21.0,2.6,2.58,3.14,2.16,-13.3,0.0,-0.03,173.5,1.9,325.0,1.0,1.0,16.0,676.0,20.0,0.0,0.0,2.08,3.4,0.0,30.5,29.6,0.5,2.6,1035.2,0.0,14.72,16.9,31.9,30.7,30.4,30.0,30.3,32.1,30.0,30.6,41.3,43.5,25.8,27.8,26.3,29.2,25.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,57.0,58.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.49,353.02,21.0,21.0,21.0,1.98,2.14,2.9,2.57,-5.9,0.01,-0.02,179.9,3.3,315.0,1.0,1.0,16.0,675.0,18.0,0.0,0.0,2.48,1.2,0.0,33.1,31.9,0.5,2.6,1750.3,0.0,16.35,16.8,32.0,30.8,30.4,30.1,30.3,32.1,30.1,30.7,41.5,43.6,25.8,27.8,26.3,29.2,27.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,58.0,59.0,59.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.41,187.49,21.0,21.0,21.0,1.94,2.12,2.88,2.49,-8.6,0.0,0.01,179.0,3.4,315.0,1.0,1.0,16.0,676.0,20.0,0.0,0.0,2.42,1.0,0.0,33.1,31.9,0.4,2.6,1705.9,0.0,16.29,16.8,32.0,30.8,30.4,30.1,30.3,32.1,30.1,30.7,41.4,43.6,25.8,27.8,26.3,29.3,27.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,58.0,59.0,59.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.13,201.49,21.0,21.0,21.0,2.26,2.36,3.08,2.2,-6.0,0.01,0.04,0.0,2.8,330.0,1.0,1.0,16.0,675.0,20.0,0.0,0.0,2.14,1.8,0.0,29.4,29.5,0.4,2.6,1248.5,0.0,15.57,16.7,32.0,30.7,30.4,30.0,30.3,32.1,30.0,30.6,41.3,43.6,25.7,27.8,26.3,29.2,26.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,2.0,27.0,27.0,27.0,58.0,58.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.12,211.5,21.0,21.0,21.0,2.36,2.42,3.04,2.18,-6.2,-0.04,0.01,0.0,2.6,334.0,1.0,1.0,16.0,676.0,18.0,0.0,0.0,2.12,0.8,0.0,30.2,28.7,0.5,2.6,1130.3,0.0,15.16,16.8,31.9,30.7,30.4,30.0,30.3,32.1,30.0,30.6,41.3,43.5,25.7,27.8,26.3,29.2,25.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,2.0,27.0,27.0,27.0,58.0,58.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
