轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.6,90.0,0.27,0.25,0.26,7.28,4.6,6.96,9.68,-10.7,-0.01,-0.01,177.1,5.7,326.0,1.0,1.0,241.0,682.0,290.0,0.0,275.0,9.56,411.8,283.0,32.3,31.1,0.5,2.6,2067.6,0.0,16.83,17.6,31.6,30.5,30.5,29.5,29.7,32.4,29.4,30.1,41.4,43.8,24.6,26.6,25.0,27.5,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,55.0,56.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.59,325.01,0.27,0.25,0.26,6.22,6.06,6.62,9.68,-4.8,-0.03,-0.05,176.6,5.4,321.0,1.0,1.0,248.0,682.0,299.0,0.0,281.0,9.6,416.6,286.0,29.4,29.9,0.4,2.6,2067.6,0.0,16.83,17.0,31.6,30.5,30.5,29.5,29.7,32.4,29.5,30.2,41.6,44.0,24.6,26.6,25.0,27.4,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,55.0,56.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.39,79.49,0.27,0.25,0.26,7.42,4.3,6.86,9.47,-3.2,0.01,0.01,176.6,5.3,317.0,1.0,1.0,236.0,682.0,283.0,-2.0,263.0,9.36,397.9,272.0,28.4,29.0,0.4,2.6,2067.6,0.0,16.83,16.9,31.7,30.6,30.6,29.6,29.8,32.4,29.5,30.2,41.6,44.0,24.6,26.6,25.0,27.5,30.0,28.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,55.0,55.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.36,278.5,0.27,0.25,0.26,5.46,5.6,6.18,9.47,-7.7,0.02,-0.02,178.8,5.2,306.0,1.0,1.0,227.0,682.0,277.0,0.0,264.0,9.38,400.9,272.0,30.8,30.2,0.5,2.6,2067.6,0.0,16.83,17.5,31.6,30.5,30.5,29.5,29.7,32.4,29.4,30.2,41.3,43.8,24.6,26.6,25.0,27.5,30.0,28.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,55.0,56.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.61,85.0,0.27,0.25,0.26,7.86,4.6,6.96,9.71,-8.8,-0.01,0.02,176.8,6.2,311.0,1.0,1.0,247.0,682.0,296.0,0.0,278.0,9.58,415.4,285.0,33.0,32.0,0.5,2.6,2067.6,0.0,16.83,17.2,31.6,30.5,30.5,29.5,29.7,32.4,29.4,30.2,41.5,43.9,24.6,26.6,24.9,27.5,32.0,30.0,25.0,0.0,-0.1,0.2,6.0,6.0,4.0,0.0,25.0,26.0,25.0,55.0,56.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.09,202.5,0.27,0.25,0.26,5.3,4.84,6.96,9.19,-3.7,0.02,-0.03,176.5,5.3,313.0,1.0,1.0,209.0,682.0,253.0,0.0,240.0,9.1,377.2,256.0,31.4,30.7,0.5,2.6,2067.6,0.0,16.83,16.4,31.7,30.5,30.6,29.6,29.8,32.5,29.5,30.2,41.7,44.1,24.6,26.6,25.0,27.5,30.0,29.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,55.0,55.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.1,131.51,0.27,0.25,0.26,6.84,3.58,6.88,9.18,-4.8,0.03,-0.02,176.5,5.3,305.0,1.0,1.0,204.0,682.0,241.0,0.0,239.0,9.08,374.7,255.0,31.3,30.2,0.4,2.6,2067.6,0.0,16.83,16.4,31.6,30.6,30.6,29.5,29.8,32.5,29.5,30.3,41.7,44.1,24.6,26.6,25.0,27.5,30.0,28.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,25.0,25.0,25.0,55.0,55.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.38,326.48,0.27,0.25,0.26,6.08,6.22,6.12,9.46,-9.6,-0.01,0.01,170.7,5.4,311.0,1.0,1.0,235.0,683.0,281.0,0.0,266.0,9.4,400.8,274.0,30.7,29.9,0.4,2.6,2067.6,0.0,16.83,17.4,31.6,30.5,30.4,29.5,29.7,32.4,29.4,30.1,41.3,43.7,24.6,26.6,24.9,27.5,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,55.0,56.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.78,200.48,0.27,0.25,0.26,6.56,5.66,7.0,9.89,-10.1,0.03,-0.02,176.8,5.8,315.0,1.0,1.0,251.0,682.0,306.0,0.0,300.0,9.78,432.3,297.0,30.7,31.8,0.5,2.6,2067.6,0.0,16.83,17.1,31.6,30.5,30.5,29.5,29.8,32.4,29.5,30.2,41.5,43.9,24.6,26.6,24.9,27.4,32.0,31.0,25.0,-0.3,0.3,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,55.0,56.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.33,230.0,0.27,0.25,0.26,5.46,5.46,6.74,9.44,-9.2,-0.01,-0.01,170.7,5.7,325.0,1.0,1.0,226.0,683.0,272.0,0.0,260.0,9.34,400.2,271.0,30.2,29.7,0.5,2.6,2067.6,0.0,16.83,17.3,31.6,30.5,30.5,29.5,29.7,32.4,29.4,30.1,41.3,43.7,24.6,26.6,24.9,27.5,30.0,28.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,55.0,56.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.59,267.52,0.27,0.25,0.26,6.5,6.42,7.86,9.73,-4.6,0.0,0.02,176.7,5.6,326.0,1.0,1.0,250.0,682.0,302.0,0.0,282.0,9.6,420.9,286.0,29.9,30.0,0.4,2.6,2067.6,0.0,16.83,17.0,31.6,30.6,30.5,29.5,29.8,32.4,29.5,30.2,41.6,44.0,24.6,26.6,25.0,27.4,31.0,29.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,25.0,26.0,25.0,55.0,56.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.63,132.98,0.27,0.25,0.26,6.86,3.78,6.44,9.72,-9.7,0.02,0.0,177.1,5.8,321.0,1.0,1.0,245.0,682.0,292.0,0.0,279.0,9.6,419.7,285.0,31.9,31.1,0.4,2.6,2067.6,0.0,16.83,17.7,31.6,30.5,30.5,29.5,29.7,32.4,29.5,30.1,41.4,43.8,24.6,26.6,25.0,27.5,31.0,29.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,25.0,26.0,25.0,55.0,56.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.44,45.5,0.27,0.25,0.26,7.82,5.24,6.74,9.51,-4.2,0.0,0.0,170.7,5.3,312.0,1.0,1.0,232.0,683.0,278.0,0.0,266.0,9.4,402.6,274.0,30.7,29.6,0.5,2.6,2067.6,0.0,16.83,17.4,31.6,30.5,30.5,29.5,29.7,32.4,29.3,30.1,41.3,43.7,24.6,26.6,24.9,27.5,30.0,28.0,25.0,0.0,-0.3,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,55.0,56.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.07,240.98,0.27,0.25,0.26,6.22,5.76,7.94,9.19,-3.4,-0.02,0.01,176.4,5.3,301.0,1.0,1.0,207.0,682.0,247.0,0.0,240.0,9.1,373.6,256.0,30.8,30.1,0.4,2.6,2067.6,0.0,16.83,16.4,31.6,30.5,30.6,29.5,29.8,32.5,29.5,30.2,41.7,44.1,24.6,26.6,25.0,27.5,30.0,28.0,25.0,0.0,0.1,-0.2,6.0,6.0,4.0,0.0,25.0,25.0,25.0,55.0,55.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.94,353.99,0.27,0.25,0.26,5.92,6.26,6.4,9.02,0.5,-0.01,0.03,176.5,4.6,304.0,1.0,1.0,201.0,682.0,249.0,0.0,226.0,8.94,359.9,248.0,30.1,29.3,0.4,2.5,2067.6,0.0,16.83,16.6,31.7,30.6,30.6,29.6,29.8,32.5,29.5,30.3,41.6,44.0,24.6,26.6,25.0,27.5,29.0,28.0,25.0,0.4,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,55.0,55.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.38,204.52,0.27,0.25,0.26,6.02,5.2,6.96,9.46,-3.9,-0.01,0.01,179.7,5.1,324.0,1.0,1.0,231.0,682.0,272.0,0.0,265.0,9.38,401.8,273.0,31.0,30.1,0.5,2.6,2067.6,0.0,16.83,17.5,31.6,30.5,30.5,29.5,29.7,32.4,29.4,30.1,41.3,43.8,24.6,26.6,25.0,27.5,30.0,28.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,55.0,56.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.19,187.99,0.27,0.25,0.26,6.14,4.62,6.88,9.29,-10.6,-0.03,0.0,170.7,5.4,321.0,1.0,1.0,212.0,682.0,257.0,0.0,252.0,9.2,383.2,262.0,28.6,29.2,0.4,2.6,2067.6,0.0,16.83,17.2,31.6,30.5,30.4,29.4,29.7,32.4,29.4,30.1,41.2,43.7,24.6,26.6,25.0,27.5,29.0,28.0,25.0,-0.3,0.1,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,55.0,56.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.44,223.99,0.27,0.25,0.26,6.2,5.58,6.64,9.58,-6.2,-0.03,0.03,177.7,5.8,325.0,1.0,1.0,229.0,682.0,277.0,0.0,273.0,9.46,406.2,278.0,31.6,30.7,0.5,2.6,2067.6,0.0,16.83,17.6,31.6,30.5,30.5,29.5,29.7,32.4,29.4,30.2,41.4,43.8,24.6,26.6,25.0,27.5,31.0,29.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,55.0,56.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.6,17.5,0.27,0.25,0.26,6.72,5.74,5.68,9.67,-8.5,0.02,0.03,177.1,5.6,307.0,1.0,1.0,242.0,682.0,290.0,0.0,278.0,9.58,415.7,285.0,31.4,30.9,0.5,2.6,2067.6,0.0,16.83,17.7,31.6,30.5,30.5,29.5,29.7,32.4,29.4,30.2,41.4,43.8,24.6,26.6,25.0,27.5,31.0,29.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,55.0,56.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.16,146.02,0.27,0.25,0.26,6.8,3.36,6.8,9.27,-7.2,-0.01,0.02,170.8,5.7,306.0,1.0,1.0,210.0,682.0,257.0,0.0,248.0,9.16,379.9,260.0,31.7,32.0,0.5,2.6,2067.6,0.0,16.83,16.6,31.5,30.5,30.4,29.5,29.7,32.4,29.3,30.1,41.2,43.6,24.6,26.6,24.9,27.5,32.0,30.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,25.0,26.0,25.0,55.0,57.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.3,24.52,0.27,0.25,0.26,6.64,5.54,5.9,9.4,-5.5,0.0,0.01,170.5,5.2,307.0,1.0,1.0,217.0,683.0,263.0,0.0,254.0,9.3,389.9,268.0,29.8,29.0,0.4,2.5,2067.6,0.0,16.83,17.3,31.6,30.5,30.5,29.5,29.7,32.4,29.4,30.1,41.3,43.7,24.6,26.6,25.0,27.5,29.0,28.0,25.0,0.4,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,55.0,56.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.15,255.49,0.27,0.25,0.26,5.14,5.8,6.72,9.25,-9.1,0.0,0.01,170.8,5.6,321.0,1.0,1.0,216.0,682.0,257.0,0.0,248.0,9.16,382.6,260.0,31.1,32.2,0.4,2.5,2067.6,0.0,16.83,16.6,31.6,30.5,30.5,29.4,29.7,32.4,29.4,30.1,41.2,43.6,24.6,26.6,24.9,27.5,32.0,30.0,25.0,0.0,0.1,-0.1,6.0,6.0,4.0,0.0,25.0,26.0,25.0,55.0,57.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.42,114.01,0.27,0.25,0.26,7.92,4.0,7.6,9.47,-5.6,-0.02,-0.01,170.7,5.5,319.0,1.0,1.0,231.0,683.0,277.0,0.0,264.0,9.38,401.0,273.0,30.8,30.1,0.5,2.6,2067.6,0.0,16.83,17.5,31.6,30.5,30.5,29.5,29.7,32.4,29.4,30.1,41.3,43.7,24.6,26.6,25.0,27.5,30.0,28.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,25.0,26.0,25.0,55.0,56.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.24,299.02,0.27,0.25,0.26,6.44,6.66,6.76,9.34,-11.3,0.01,-0.01,170.7,5.1,314.0,1.0,1.0,222.0,683.0,263.0,0.0,250.0,9.26,386.7,266.0,30.3,28.8,0.5,2.6,2067.6,0.0,16.83,17.2,31.6,30.5,30.5,29.5,29.7,32.4,29.4,30.1,41.2,43.7,24.6,26.6,25.0,27.5,29.0,28.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,25.0,26.0,25.0,55.0,56.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.66,155.48,0.27,0.25,0.26,7.3,4.66,7.52,9.73,-8.5,0.02,0.0,176.9,5.6,326.0,1.0,1.0,250.0,682.0,298.0,0.0,284.0,9.64,423.9,288.0,32.3,31.4,0.4,2.6,2067.6,0.0,16.83,17.7,31.6,30.5,30.5,29.5,29.7,32.4,29.4,30.1,41.4,43.9,24.6,26.6,25.0,27.5,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,55.0,56.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
