轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.81,88.99,0.22,0.29,0.28,7.54,2.42,5.7,8.88,-11.8,-0.06,-0.08,171.6,5.5,297.0,1.0,1.0,185.0,678.0,226.0,0.0,213.0,8.78,351.4,239.0,31.3,30.5,0.5,2.6,2067.6,0.0,16.83,18.2,46.9,46.4,46.4,44.0,44.7,47.6,44.9,45.9,55.0,57.6,29.8,32.0,31.5,34.3,30.0,28.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,30.0,30.0,30.0,61.0,60.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.84,105.98,0.22,0.3,0.28,8.44,4.72,6.92,9.9,-16.3,-0.02,0.0,172.6,6.2,283.0,1.0,1.0,267.0,677.0,318.0,0.0,305.0,9.78,438.7,300.0,30.9,30.0,0.5,2.6,2067.6,0.0,16.83,18.1,46.9,46.5,46.5,44.1,44.7,47.6,45.0,46.0,55.0,57.6,29.8,32.0,31.4,34.2,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,61.0,60.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.18,337.0,0.22,0.3,0.28,5.94,5.8,5.2,9.24,-19.2,0.04,0.07,171.3,5.5,289.0,1.0,1.0,189.0,677.0,232.0,2.0,244.0,9.18,382.8,261.0,31.2,30.5,0.5,2.6,2067.6,0.0,16.83,18.4,46.8,46.4,46.4,44.0,44.6,47.5,44.8,45.9,55.0,57.6,29.9,32.0,31.5,34.3,30.0,29.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,61.0,60.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.9,127.01,0.22,0.29,0.28,7.52,2.68,6.2,8.94,-13.4,0.06,0.02,171.1,5.1,265.0,1.0,1.0,196.0,677.0,225.0,0.0,221.0,8.86,359.7,243.0,29.9,29.7,0.5,2.6,2067.6,0.0,16.83,18.2,47.8,47.4,47.5,44.9,45.6,48.5,46.4,47.3,55.3,57.9,29.9,32.1,31.5,34.4,29.0,28.0,25.0,-0.2,0.0,0.1,6.0,6.0,4.0,0.0,30.0,30.0,30.0,62.0,60.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.73,247.0,0.22,0.3,0.28,4.72,5.18,6.6,8.84,-11.7,0.05,-0.06,171.5,5.1,280.0,1.0,1.0,184.0,678.0,223.0,0.0,213.0,8.74,349.8,238.0,30.6,30.1,0.4,2.6,2067.6,0.0,16.83,18.3,46.9,46.5,46.5,44.0,44.7,47.5,44.9,45.9,55.0,57.6,29.8,32.0,31.5,34.3,30.0,29.0,25.0,0.1,0.2,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,61.0,60.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.81,316.01,0.22,0.3,0.28,5.16,6.06,5.6,8.87,-2.9,-0.08,-0.01,171.2,4.7,278.0,1.0,1.0,204.0,676.0,244.0,0.0,222.0,8.84,354.1,243.0,30.1,29.8,0.5,2.6,2067.6,0.0,16.83,18.3,47.8,47.5,47.5,45.0,45.6,48.5,46.5,47.4,55.4,58.0,29.9,32.1,31.5,34.4,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,62.0,60.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.59,256.0,0.22,0.3,0.28,7.26,5.98,7.52,9.68,-4.0,-0.04,-0.07,179.0,5.1,294.0,1.0,1.0,229.0,677.0,274.0,0.0,267.0,9.58,408.8,283.0,29.7,28.9,0.4,2.6,2067.6,0.0,16.83,18.0,47.0,46.6,46.5,44.1,44.8,47.6,45.1,46.1,55.1,57.7,29.9,32.0,31.4,34.3,29.0,28.0,25.0,-0.2,0.0,-0.2,6.0,6.0,4.0,0.0,30.0,30.0,30.0,61.0,60.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.87,294.01,0.22,0.3,0.28,7.8,7.0,7.12,10.0,-0.6,-0.04,0.05,173.6,5.3,290.0,1.0,1.0,257.0,677.0,309.0,0.0,299.0,9.9,441.8,304.0,30.6,29.7,0.5,2.6,2067.6,0.0,16.83,18.1,47.0,46.5,46.5,44.1,44.7,47.6,45.0,46.1,55.0,57.6,29.8,32.0,31.4,34.3,30.0,28.0,25.0,0.0,0.0,-0.3,6.0,6.0,4.0,0.0,30.0,30.0,30.0,62.0,60.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.19,349.99,0.22,0.3,0.28,6.3,5.86,4.12,8.25,0.7,0.01,0.0,170.9,4.7,267.0,1.0,1.0,163.0,676.0,186.0,0.0,175.0,8.18,301.7,208.0,33.0,31.9,0.5,2.6,2067.6,0.0,16.83,18.1,47.3,46.9,46.9,44.4,45.1,48.0,45.6,46.5,55.2,57.8,29.9,32.1,31.4,34.4,31.0,30.0,25.0,0.4,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,61.0,60.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.44,25.99,0.22,0.3,0.28,8.2,5.5,5.9,9.48,-11.6,0.01,0.1,172.1,4.9,290.0,1.0,1.0,256.0,677.0,302.0,-2.0,273.0,9.42,404.2,277.0,30.4,29.7,0.5,2.6,2067.6,0.0,16.83,18.1,46.9,46.4,46.5,44.0,44.7,47.6,45.0,46.0,55.0,57.6,29.8,32.0,31.5,34.3,30.0,28.0,25.0,0.2,-0.1,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,61.0,60.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
