轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.39,20.99,0.25,0.25,0.24,7.42,4.16,6.26,9.48,2.5,-0.04,0.02,173.0,5.4,261,1,1,229,689,281,0,266,9.38,395.9,273,32.2,31.4,0.5,2.6,2067.6,0,16.83,15.3,33.2,32.2,32.4,31.2,31.1,33.8,31.0,31.8,45.6,48.0,25.9,28.1,26.9,31.7,31,30,25,0.2,-0.2,0.1,6,6,4,0,27,26,26,56,55,58,28,28,300,0,0,0,0,0,0,0,0,0
7.38,223.99,0.24,0.25,0.24,4.44,5.86,5.26,7.44,-17.5,-0.05,-0.01,175.1,3.9,265,1,1,86,688,99,0,102,7.38,198.8,137,31.0,30.4,0.5,2.6,2067.6,0,16.83,15.5,33.2,32.2,32.3,31.1,31.0,33.8,31.0,31.8,45.6,48.0,26.0,28.1,27.0,31.7,28,28,25,0.0,0.0,-0.5,6,6,4,0,27,27,26,56,55,58,28,28,300,0,0,0,0,0,0,0,0,0
8.93,225.0,0.25,0.25,0.24,6.34,6.42,6.94,9.01,-2.0,-0.02,-0.05,179.5,5.5,264,1,1,194,688,231,-2,223,8.94,364.3,247,30.7,31.0,0.4,2.6,2067.6,0,16.83,15.3,33.2,32.3,32.5,31.3,31.2,33.9,31.1,31.8,45.6,48.0,25.8,28.1,27.0,31.7,31,30,25,0.0,0.1,-0.2,6,6,4,0,27,26,26,56,55,58,28,28,300,0,0,0,0,0,0,0,0,0
8.16,168.98,0.25,0.25,0.25,4.14,4.5,7.52,8.25,5.3,-0.01,-0.02,176.2,5.1,263,1,1,156,688,189,0,178,8.2,306.8,209,32.1,31.1,0.4,2.6,2067.6,0,16.83,15.4,33.4,32.4,32.6,31.4,31.3,34.1,31.3,32.0,45.6,48.0,25.8,28.1,27.0,31.7,30,29,25,0.0,0.3,0.0,6,6,4,0,27,26,26,56,55,58,28,28,300,0,0,0,0,0,0,0,0,0
8.85,145.01,0.25,0.25,0.25,5.98,5.02,8.38,8.94,-1.0,0.0,-0.06,170.8,4.9,274,1,1,193,689,238,0,223,8.86,352.6,243,31.1,32.3,0.5,2.6,2067.6,0,16.83,15.3,33.2,32.3,32.5,31.3,31.1,33.9,31.0,31.9,45.6,48.0,25.8,28.1,26.9,31.7,32,30,25,-0.3,0.1,0.0,6,6,4,0,27,26,26,56,55,58,28,28,300,0,0,0,0,0,0,0,0,0
7.24,88.99,0.25,0.24,0.24,6.5,1.9,7.34,7.33,-10.9,0.05,-0.06,175.4,2.7,263,1,1,66,688,76,0,60,7.22,119.0,80,29.7,28.3,0.5,2.6,2067.6,0,16.83,15.5,33.1,32.2,32.3,31.1,31.0,33.8,31.0,31.8,45.6,48.0,26.1,28.2,26.9,31.7,26,26,25,-0.1,0.0,0.2,6,6,4,0,27,27,26,56,55,58,28,28,300,0,0,0,0,0,0,0,0,0
8.88,263.99,0.25,0.25,0.24,5.2,5.82,5.22,8.96,-8.0,0.02,-0.04,170.7,5.5,263,1,1,189,689,234,0,228,8.88,360.2,245,30.3,31.6,0.4,2.6,2067.6,0,16.83,15.3,33.2,32.3,32.5,31.3,31.1,33.9,31.1,31.8,45.6,48.0,25.8,28.1,26.9,31.7,31,30,25,0.0,0.0,0.0,6,6,4,0,27,26,26,56,55,58,28,28,300,0,0,0,0,0,0,0,0,0
7.34,105.01,0.25,0.24,0.25,5.86,1.86,8.04,7.41,-9.9,0.1,0.0,175.1,3.5,262,1,1,75,688,88,0,77,7.32,157.1,109,31.2,30.1,0.4,2.6,2067.6,0,16.83,15.5,33.1,32.1,32.4,31.1,31.0,33.8,31.0,31.8,45.6,48.0,26.0,28.1,27.0,31.7,27,27,25,-0.4,0.0,0.0,6,6,4,0,27,27,26,56,55,58,28,28,300,0,0,0,0,0,0,0,0,0
7.28,256.0,0.24,0.25,0.24,3.76,5.9,3.82,7.33,-8.1,-0.02,0.0,175.1,3.6,259,1,1,71,688,82,0,76,7.28,150.4,99,30.7,29.8,0.4,2.6,2067.6,0,16.83,15.5,33.1,32.2,32.4,31.1,31.0,33.8,31.0,31.8,45.6,48.0,26.0,28.1,27.0,31.7,27,27,25,0.0,0.0,-0.1,6,6,4,0,27,27,26,56,55,58,28,28,300,0,0,0,0,0,0,0,0,0
7.28,119.99,0.25,0.25,0.25,5.02,1.76,6.84,7.35,-5.6,0.02,-0.04,175.4,3.5,263,1,1,59,687,75,0,62,7.24,126.0,86,29.9,28.7,0.4,2.6,2067.6,0,16.83,15.5,33.1,32.1,32.3,31.1,31.0,33.8,30.9,31.8,45.6,48.0,26.1,28.2,26.9,31.7,26,26,25,-0.1,0.1,0.2,6,6,4,0,27,27,26,56,55,58,28,28,300,0,0,0,0,0,0,0,0,0
