轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.77,289.51,0.3,0.36,0.38,10.42,9.62,9.08,12.88,2.5,0.03,0.01,170.8,6.4,245,1,1,555,681,669,0,649,12.76,742.2,507,31.3,31.8,0.0,2.3,2067.6,0,16.83,21.7,60.9,60.9,61.1,58.2,59.3,62.6,60.4,61.8,61.2,64.0,31.3,33.2,33.4,36.4,38,34,25,0.2,0.2,0.0,6,6,4,0,31,31,31,65,65,66,33,33,300,0,0,0,0,0,0,0,0,0
13.13,58.0,0.3,0.36,0.38,10.82,9.5,10.28,13.22,5.7,0.05,-0.01,171.6,7.5,240,1,1,603,681,724,0,709,13.16,784.6,536,31.8,32.8,0.0,2.3,2067.6,0,16.83,21.8,62.3,62.5,62.6,59.6,60.8,64.1,61.9,63.4,61.3,64.1,31.3,33.2,33.4,36.4,39,35,25,-0.2,0.0,0.0,6,6,4,0,31,31,31,66,65,67,33,33,300,0,0,0,0,0,0,0,0,0
13.01,164.48,0.3,0.36,0.38,8.16,7.9,8.94,13.07,-7.9,0.05,-0.07,170.8,7.7,248,1,1,566,681,678,0,677,12.96,755.2,518,31.2,31.8,0.0,2.3,2067.6,0,16.83,21.7,60.8,60.8,61.0,58.1,59.2,62.5,60.2,61.6,61.2,64.0,31.3,33.2,33.5,36.4,38,33,25,0.0,0.0,0.2,6,6,4,0,31,31,31,65,64,67,33,33,300,0,0,0,0,0,0,0,0,0
12.94,181.01,0.3,0.36,0.38,9.2,8.62,9.0,13.0,-3.2,-0.05,0.01,170.8,5.8,249,1,1,568,681,681,0,673,12.88,758.1,516,31.1,31.9,0.0,2.3,2067.6,0,16.83,21.7,60.7,60.7,60.8,58.0,59.1,62.4,60.0,61.5,61.2,64.0,31.2,33.2,33.5,36.5,38,34,25,0.0,0.0,0.0,6,6,4,0,31,31,31,65,64,66,33,33,300,0,0,0,0,0,0,0,0,0
13.53,276.52,0.3,0.37,0.38,12.64,11.58,10.56,13.64,-1.2,-0.04,0.0,170.8,7.6,253,1,1,650,681,785,0,779,13.54,831.7,568,31.7,32.0,0.0,2.3,2067.6,0,16.83,21.8,60.1,60.1,60.2,57.5,58.5,61.8,59.1,60.6,61.2,64.0,31.3,33.2,33.5,36.5,39,34,25,0.0,0.0,-0.2,6,6,4,0,31,31,31,65,64,66,33,33,300,0,0,0,0,0,0,0,0,0
13.53,357.98,0.3,0.37,0.38,12.4,10.78,10.24,13.64,-0.6,-0.04,0.03,170.7,7.5,250,1,1,654,680,783,0,778,13.54,831.3,568,31.0,31.8,0.0,2.3,2067.6,0,16.83,21.8,60.1,60.1,60.2,57.5,58.5,61.8,59.1,60.6,61.2,64.0,31.3,33.2,33.5,36.5,39,34,25,0.0,0.0,0.2,6,6,4,0,31,31,31,65,64,66,33,33,300,0,0,0,0,0,0,0,0,0
13.5,249.52,0.3,0.37,0.38,10.8,10.04,9.5,13.59,0.6,0.01,0.01,170.8,6.3,249,1,1,643,680,773,0,764,13.5,828.5,563,31.5,31.9,0.0,2.3,2067.6,0,16.83,21.8,60.1,60.0,60.1,57.4,58.5,61.7,59.0,60.5,61.1,64.0,31.1,33.1,33.5,36.5,39,34,25,1.0,0.7,0.0,6,6,4,0,31,31,31,65,64,66,33,33,300,0,0,0,0,0,0,0,0,0
12.9,218.99,0.3,0.36,0.38,10.06,9.38,10.06,13.02,8.1,0.05,-0.02,170.8,6.9,250,1,1,559,681,672,0,662,12.86,753.0,512,31.8,32.1,0.0,2.3,2067.6,0,16.83,21.7,61.3,61.4,61.5,58.6,59.7,63.0,60.8,62.2,61.2,64.0,31.3,33.2,33.4,36.5,38,34,25,0.0,0.0,0.0,6,6,4,0,31,31,31,65,65,67,33,33,300,0,0,0,0,0,0,0,0,0
13.86,183.49,0.3,0.36,0.38,10.32,9.46,10.6,13.9,3.2,-0.03,-0.01,170.7,7.2,264,1,1,696,680,832,0,823,13.8,863.0,590,32.6,32.1,0.0,2.3,2067.6,0,16.83,21.8,60.0,60.0,60.0,57.4,58.4,61.6,58.9,60.4,61.1,63.9,31.2,33.2,33.5,36.5,39,35,25,0.0,0.0,-0.2,6,6,4,0,31,31,31,65,64,66,33,33,300,0,0,0,0,0,0,0,0,0
13.19,280.51,0.3,0.37,0.38,11.28,10.2,9.16,13.29,6.8,0.02,-0.01,171.1,6.4,261,1,1,605,681,728,-2,719,13.18,792.3,540,32.4,32.6,0.0,2.3,2067.6,0,16.83,21.8,61.9,62.1,62.2,59.3,60.4,63.7,61.6,63.0,61.3,64.1,31.2,33.3,33.4,36.4,39,35,25,0.3,0.5,0.0,6,6,4,0,31,31,31,66,65,67,33,33,300,0,0,0,0,0,0,0,0,0
