轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.18,212.51,0.38,0.37,0.31,5.4,5.44,6.34,9.29,4.8,-0.03,-0.01,174.4,5.2,351.0,1.0,1.0,213.0,687.0,260.0,0.0,252.0,9.18,385.0,261.0,31.6,30.7,0.4,2.6,2067.6,0.0,16.83,11.8,28.0,27.1,27.1,26.0,26.3,29.1,26.1,26.8,41.6,44.1,21.0,23.1,21.9,26.6,31.0,29.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,59.0,59.0,55.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.28,121.0,0.38,0.36,0.31,6.8,4.88,7.0,9.38,3.8,-0.02,0.01,174.4,5.0,8.0,1.0,1.0,215.0,687.0,262.0,0.0,253.0,9.28,387.7,267.0,31.5,30.4,0.4,2.5,2067.6,0.0,16.83,11.8,28.0,27.0,27.0,26.0,26.3,29.0,26.1,26.8,41.7,44.1,21.0,23.2,21.9,26.6,30.0,29.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,59.0,59.0,55.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.21,351.5,0.38,0.37,0.31,7.78,5.28,6.8,9.28,-1.9,0.0,0.0,174.6,4.3,11.0,1.0,1.0,211.0,688.0,260.0,0.0,252.0,9.18,381.4,262.0,32.2,31.1,0.5,2.6,2067.6,0.0,16.83,11.8,27.8,26.8,26.8,25.8,26.0,28.8,25.9,26.6,41.5,44.0,21.1,23.2,22.0,26.6,31.0,29.0,25.0,0.1,-0.2,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,57.0,57.0,55.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.78,100.01,0.38,0.36,0.31,6.86,4.66,6.74,9.9,6.2,0.01,-0.02,174.4,5.5,357.0,1.0,1.0,248.0,688.0,299.0,0.0,301.0,9.76,429.0,295.0,29.8,29.0,0.5,2.6,2067.6,0.0,16.83,11.8,28.0,27.0,27.0,25.9,26.2,29.0,26.1,26.7,41.6,44.1,21.0,23.2,21.9,26.6,30.0,28.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,58.0,58.0,55.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.1,173.99,0.38,0.37,0.31,5.56,5.5,7.24,9.2,7.7,-0.06,0.02,174.4,5.2,7.0,1.0,1.0,216.0,687.0,268.0,0.0,248.0,9.12,381.2,258.0,31.9,30.5,0.5,2.6,2067.6,0.0,16.83,11.8,28.0,27.1,27.1,26.0,26.3,29.0,26.2,26.8,41.6,44.1,21.0,23.2,21.9,26.6,30.0,29.0,25.0,0.0,0.4,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,59.0,59.0,55.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.4,11.48,0.38,0.37,0.31,6.64,4.8,6.86,9.49,-2.0,0.0,0.01,174.6,4.8,356.0,1.0,1.0,223.0,688.0,266.0,-2.0,266.0,9.38,397.8,273.0,31.8,31.1,0.5,2.6,2067.6,0.0,16.83,11.8,27.8,26.8,26.8,25.8,26.1,28.9,25.9,26.6,41.6,44.0,21.1,23.2,21.9,26.6,31.0,29.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,57.0,57.0,56.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.19,30.49,0.38,0.36,0.31,7.62,4.38,6.88,9.28,0.8,-0.02,0.02,174.6,4.5,9.0,1.0,1.0,207.0,687.0,244.0,0.0,252.0,9.18,381.2,261.0,31.7,30.7,0.5,2.6,2067.6,0.0,16.83,11.8,27.8,26.8,26.8,25.8,26.0,28.8,25.9,26.6,41.6,44.0,21.0,23.2,21.9,26.6,31.0,29.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,56.0,57.0,56.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.57,63.0,0.38,0.36,0.31,6.4,4.36,6.54,9.64,-0.7,-0.03,-0.02,174.6,5.2,356.0,1.0,1.0,237.0,688.0,290.0,0.0,275.0,9.54,411.4,282.0,32.1,31.4,0.5,2.6,2067.6,0.0,16.83,11.8,27.9,26.9,26.9,25.8,26.1,28.9,25.9,26.6,41.6,44.0,21.1,23.2,21.9,26.6,31.0,30.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,22.0,22.0,22.0,57.0,57.0,55.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.57,18.5,0.38,0.36,0.31,7.14,4.64,6.52,9.67,-2.3,0.08,0.0,174.5,4.9,12.0,1.0,1.0,240.0,688.0,292.0,0.0,277.0,9.56,415.7,283.0,33.0,31.8,0.5,2.6,2067.6,0.0,16.83,11.8,27.9,26.9,26.9,25.8,26.1,28.9,25.9,26.7,41.6,44.0,21.0,23.2,21.9,26.6,32.0,30.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,57.0,58.0,55.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.16,267.52,0.38,0.37,0.31,6.22,6.5,6.58,9.26,3.0,0.01,0.02,174.4,5.7,350.0,1.0,1.0,208.0,687.0,257.0,0.0,252.0,9.18,381.6,262.0,31.4,30.6,0.4,2.5,2067.6,0.0,16.83,11.8,28.1,27.1,27.0,26.0,26.3,29.1,26.1,26.8,41.6,44.1,21.0,23.1,21.9,26.6,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,59.0,59.0,55.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
