轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,292.0,86.0,86.0,86.0,17.14,8.58,8.22,0.04,110.0,0.0,0.0,177.4,3.5,121.0,1.0,1.0,0.0,674.0,0.0,0.0,0.0,0.0,1.5,0.0,29.4,28.3,0.5,2.6,425.4,0.0,10.95,21.2,33.5,31.7,27.0,26.5,28.8,29.1,25.6,25.9,27.6,29.3,33.2,35.3,26.6,29.5,25.0,25.0,25.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,32.0,32.0,32.0,71.0,63.0,65.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,292.0,86.0,86.0,86.0,17.24,8.68,8.2,0.04,111.9,0.0,0.0,177.4,3.4,111.0,1.0,1.0,0.0,676.0,0.0,0.0,0.0,0.0,1.4,0.0,30.7,29.5,0.5,2.6,425.4,0.0,10.95,21.2,33.4,31.5,27.0,26.5,28.7,29.1,25.6,25.9,27.6,29.2,33.2,35.5,26.4,29.5,26.0,26.0,25.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,32.0,32.0,32.0,71.0,63.0,65.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,292.0,86.0,86.0,86.0,17.14,8.66,8.16,0.05,110.1,0.0,0.0,177.6,3.7,107.0,1.0,1.0,0.0,675.0,0.0,0.0,0.0,0.0,1.5,0.0,33.1,31.5,0.5,2.6,425.4,0.0,10.95,21.2,33.6,31.8,27.1,26.6,28.9,29.3,25.6,25.9,27.6,29.3,33.2,35.3,26.6,29.7,28.0,28.0,25.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,32.0,32.0,32.0,71.0,63.0,65.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,292.0,86.0,86.0,86.0,17.1,8.82,8.26,0.04,110.1,-0.03,0.0,177.6,3.7,121.0,1.0,1.0,0.0,674.0,0.0,0.0,0.0,0.0,1.5,0.0,29.4,29.2,0.4,2.6,425.4,0.0,10.95,21.2,33.6,31.7,27.1,26.5,28.9,29.2,25.6,25.9,27.6,29.3,33.2,35.3,26.6,29.7,26.0,26.0,25.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,32.0,32.0,32.0,71.0,63.0,65.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,292.0,86.0,86.0,86.0,16.74,8.72,8.16,0.03,110.1,0.0,0.0,177.4,3.5,108.0,1.0,1.0,0.0,674.0,0.0,0.0,0.0,0.0,1.5,0.0,29.2,28.7,0.4,2.6,425.4,0.0,10.95,21.2,33.5,31.7,27.0,26.5,28.8,29.2,25.6,25.9,27.6,29.2,33.2,35.3,26.6,29.5,25.0,25.0,25.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,32.0,32.0,32.0,71.0,63.0,65.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,292.0,86.0,86.0,86.0,17.0,8.78,8.12,0.04,110.1,0.0,0.0,177.6,3.6,122.0,1.0,1.0,0.0,675.0,0.0,0.0,0.0,0.0,1.4,0.0,32.8,31.8,0.5,2.6,425.4,0.0,10.95,21.2,33.6,31.8,27.1,26.6,28.9,29.3,25.6,25.9,27.6,29.3,33.2,35.3,26.6,29.7,28.0,28.0,25.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,32.0,32.0,32.0,71.0,63.0,65.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,292.0,86.0,86.0,86.0,16.38,8.74,8.28,0.03,110.0,0.01,0.0,177.5,3.7,109.0,1.0,1.0,0.0,673.0,0.0,0.0,0.0,0.0,1.4,0.0,30.5,30.3,0.5,2.6,425.4,0.0,10.95,21.2,33.6,31.8,27.1,26.5,28.9,29.2,25.6,25.9,27.6,29.3,33.2,35.3,26.6,29.7,27.0,27.0,25.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,32.0,32.0,32.0,71.0,63.0,65.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,292.0,86.0,86.0,86.0,16.92,8.86,8.42,0.04,110.0,0.01,0.0,177.5,3.7,122.0,1.0,1.0,0.0,673.0,0.0,0.0,0.0,0.0,1.5,0.0,30.3,30.0,0.5,2.6,425.4,0.0,10.95,21.2,33.6,31.7,27.1,26.5,28.9,29.2,25.6,25.9,27.6,29.3,33.2,35.3,26.6,29.7,26.0,26.0,25.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,32.0,32.0,32.0,71.0,63.0,65.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,292.0,86.0,86.0,86.0,17.2,8.6,8.16,0.05,108.2,0.0,0.0,177.4,3.4,112.0,1.0,1.0,0.0,675.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,28.8,0.5,2.6,425.4,0.0,10.95,21.2,33.5,31.7,27.0,26.5,28.7,29.1,25.6,25.9,27.6,29.2,33.2,35.3,26.5,29.5,25.0,25.0,25.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,32.0,32.0,32.0,71.0,63.0,65.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,292.0,86.0,86.0,86.0,16.54,8.4,8.04,0.04,110.0,0.0,-0.01,177.4,3.4,108.0,1.0,1.0,0.0,675.0,0.0,0.0,0.0,0.0,1.6,0.0,30.0,29.2,0.5,2.6,425.4,0.0,10.95,21.2,33.5,31.6,27.0,26.5,28.7,29.1,25.6,25.9,27.6,29.2,33.2,35.3,26.5,29.5,25.0,25.0,25.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,32.0,32.0,32.0,71.0,63.0,65.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
