轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
1.66,182.74,21.0,21.0,21.0,2.64,1.98,3.22,1.71,-0.7,-0.01,-0.01,3.9,2.6,193.0,1.0,1.0,0.0,667.0,0.0,0.0,0.0,1.64,1.2,0.0,32.7,31.7,0.0,2.3,2067.6,0.0,16.83,26.8,34.1,33.3,31.6,32.4,30.8,32.5,30.4,31.2,33.3,35.4,32.0,34.2,31.4,34.0,28.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,32.0,32.0,32.0,64.0,60.0,65.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.5,318.24,21.0,21.0,21.0,2.62,2.1,3.08,1.53,29.4,0.02,-0.04,173.7,1.8,175.0,1.0,1.0,0.0,666.0,0.0,0.0,0.0,1.5,1.2,0.0,32.8,31.9,0.0,2.3,2067.6,0.0,16.83,27.3,34.1,33.4,31.6,32.4,30.8,32.5,30.4,31.2,33.3,35.4,32.0,34.3,31.5,34.1,28.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,32.0,32.0,32.0,64.0,60.0,65.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.82,204.77,21.0,21.0,21.0,2.66,2.02,3.66,1.85,21.7,-0.01,-0.02,177.1,2.8,181.0,1.0,1.0,0.0,668.0,0.0,0.0,0.0,1.76,1.2,0.0,32.2,31.2,0.0,2.3,2067.6,0.0,16.83,26.4,34.0,33.3,31.5,32.4,30.8,32.5,30.3,31.2,33.3,35.4,32.0,34.0,31.4,34.3,27.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,32.0,32.0,32.0,65.0,60.0,66.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,298.76,86.0,86.0,86.0,13.94,6.48,9.8,0.04,-2.3,0.01,0.01,174.5,3.1,184.0,1.0,1.0,0.0,667.0,0.0,0.0,0.0,0.0,1.5,0.0,31.2,30.6,0.0,2.3,2067.6,0.0,16.83,25.2,33.9,33.2,31.5,32.5,30.8,32.5,30.3,31.4,33.4,35.4,32.1,33.9,31.3,34.3,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,32.0,32.0,32.0,67.0,60.0,67.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.73,232.74,21.0,21.0,21.0,2.42,1.94,3.22,1.77,-28.9,0.02,-0.01,0.0,3.2,196.0,1.0,1.0,0.0,666.0,0.0,0.0,0.0,1.72,1.4,0.0,32.6,31.7,0.1,2.3,2067.6,0.0,16.83,26.8,34.1,33.4,31.6,32.4,30.8,32.5,30.3,31.2,33.3,35.4,32.0,34.2,31.4,34.1,28.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,2.0,32.0,32.0,32.0,64.0,60.0,65.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.54,61.99,21.0,21.0,21.0,2.84,2.08,3.68,1.58,14.4,0.0,-0.01,177.2,3.4,183.0,1.0,1.0,0.0,667.0,0.0,0.0,0.0,1.48,1.4,0.0,32.1,31.3,0.0,2.3,2067.6,0.0,16.83,26.4,34.0,33.3,31.5,32.4,30.8,32.5,30.3,31.2,33.4,35.5,32.0,34.0,31.4,34.3,27.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,32.0,32.0,32.0,66.0,60.0,66.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.98,317.27,21.0,21.0,21.0,2.56,2.04,3.2,2.01,-19.6,0.0,-0.03,172.8,2.7,173.0,1.0,1.0,0.0,667.0,0.0,0.0,0.0,1.98,1.4,0.0,32.6,31.5,0.0,2.3,2067.6,0.0,16.83,27.3,34.1,33.3,31.6,32.4,30.8,32.5,30.3,31.2,33.3,35.4,32.0,34.2,31.4,34.1,27.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,32.0,32.0,32.0,65.0,60.0,65.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.88,214.74,21.0,21.0,21.0,3.08,1.5,3.86,0.92,-10.8,0.01,0.01,177.4,3.8,194.0,1.0,1.0,0.0,668.0,0.0,0.0,0.0,0.0,1.6,0.0,32.2,31.2,0.0,2.3,2067.6,0.0,16.83,26.3,34.0,33.2,31.5,32.4,30.8,32.5,30.2,31.2,33.4,35.4,31.8,34.0,31.4,34.3,27.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,32.0,32.0,32.0,66.0,60.0,66.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.5,282.24,21.0,21.0,21.0,2.34,1.92,3.28,1.57,17.6,-0.01,0.07,174.3,1.6,196.0,1.0,1.0,0.0,666.0,0.0,0.0,0.0,1.52,1.5,0.0,32.6,31.6,0.0,2.3,2067.6,0.0,16.83,27.3,34.1,33.4,31.6,32.4,30.8,32.5,30.4,31.2,33.3,35.4,32.0,34.3,31.4,34.1,28.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,32.0,32.0,32.0,64.0,60.0,65.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.97,239.76,21.0,21.0,21.0,2.52,1.98,3.34,1.99,-3.3,-0.03,0.03,176.0,3.0,174.0,1.0,1.0,0.0,667.0,0.0,0.0,0.0,1.94,1.3,0.0,32.7,31.6,0.0,2.3,2067.6,0.0,16.83,27.1,34.1,33.4,31.6,32.4,30.8,32.5,30.3,31.2,33.3,35.4,32.0,34.2,31.4,34.3,27.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,32.0,32.0,32.0,65.0,60.0,65.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.49,2.99,21.0,21.0,21.0,2.4,2.22,3.16,1.55,27.6,-0.01,0.08,173.2,1.9,188.0,1.0,1.0,0.0,666.0,0.0,0.0,0.0,1.48,1.4,0.0,32.7,31.8,0.0,2.3,2067.6,0.0,16.83,27.3,34.1,33.4,31.6,32.4,30.8,32.5,30.4,31.2,33.3,35.4,32.0,34.3,31.5,34.1,28.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,32.0,32.0,32.0,64.0,60.0,65.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.82,331.49,21.0,21.0,21.0,2.54,2.24,3.1,1.85,4.8,0.01,0.05,143.3,2.5,154.0,1.0,1.0,0.0,667.0,0.0,0.0,0.0,1.8,1.3,0.0,32.0,31.1,0.0,2.3,2067.6,0.0,16.83,26.8,34.1,33.3,31.6,32.4,30.8,32.5,30.3,31.2,33.3,35.4,32.0,34.2,31.4,34.3,27.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,32.0,32.0,32.0,65.0,60.0,65.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.62,90.5,21.0,21.0,21.0,2.8,2.08,3.72,1.65,22.7,0.01,-0.01,177.2,3.3,177.0,1.0,1.0,0.0,667.0,0.0,0.0,0.0,1.56,1.5,0.0,32.6,31.6,0.0,2.3,2067.6,0.0,16.83,26.4,34.0,33.3,31.5,32.4,30.8,32.5,30.3,31.2,33.3,35.4,32.0,34.0,31.4,34.3,27.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,32.0,32.0,32.0,66.0,60.0,66.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,298.76,86.0,86.0,86.0,13.96,6.46,9.78,0.03,12.2,-0.01,-0.06,174.9,3.3,168.0,1.0,1.0,0.0,667.0,0.0,0.0,0.0,0.0,1.5,0.0,31.9,30.6,0.0,2.3,2067.6,0.0,16.83,25.2,33.9,33.2,31.5,32.5,30.9,32.5,30.3,31.4,33.4,35.4,32.1,33.9,31.3,34.3,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,32.0,32.0,32.0,67.0,60.0,67.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,24.26,21.0,21.0,21.0,2.5,2.26,3.16,2.06,2.1,-0.01,0.02,174.3,3.0,158.0,1.0,1.0,0.0,667.0,0.0,0.0,0.0,2.0,1.3,0.0,32.3,31.4,0.0,2.3,2067.6,0.0,16.83,27.2,34.1,33.4,31.6,32.4,30.8,32.5,30.3,31.2,33.3,35.4,32.0,34.2,31.4,34.2,27.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,32.0,32.0,32.0,65.0,60.0,65.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.97,252.76,21.0,21.0,21.0,2.58,2.06,3.3,2.0,-1.9,0.02,-0.05,175.8,3.0,175.0,1.0,1.0,0.0,667.0,0.0,0.0,0.0,1.94,1.9,0.0,32.4,31.4,0.1,2.3,2067.6,0.0,16.83,27.1,34.1,33.4,31.6,32.4,30.8,32.5,30.3,31.2,33.3,35.4,32.0,34.2,31.4,34.3,27.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,32.0,32.0,32.0,65.0,60.0,65.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
