轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.6,231.98,0.23,0.33,0.31,5.72,6.74,5.06,8.61,-14.2,0.01,-0.03,176.1,4.8,22.0,1.0,1.0,183.0,684.0,225.0,0.0,203.0,8.56,334.1,228.0,28.9,29.3,0.4,2.6,2067.6,0.0,16.83,18.4,48.1,47.2,47.9,46.0,46.3,49.1,47.1,48.3,58.9,61.5,30.7,33.2,33.1,36.3,29.0,28.0,25.0,0.1,0.0,-0.2,6.0,6.0,4.0,0.0,31.0,31.0,31.0,62.0,61.0,63.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.4,135.0,0.23,0.33,0.32,5.58,4.06,6.68,8.44,-3.0,-0.02,0.0,170.8,5.0,6.0,1.0,1.0,172.0,684.0,204.0,0.0,183.0,8.34,316.4,216.0,32.9,32.4,0.5,2.6,1933.3,0.0,16.63,18.4,48.9,48.1,48.8,46.7,47.2,49.9,48.1,49.4,59.4,62.0,30.8,33.3,33.2,36.5,31.0,30.0,25.0,-0.1,0.3,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,62.0,61.0,64.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.35,36.0,0.23,0.32,0.31,8.32,2.6,5.76,8.26,-4.5,0.0,0.0,170.7,4.2,16.0,1.0,1.0,160.0,684.0,195.0,0.0,179.0,8.24,310.2,210.0,30.8,31.8,0.5,2.6,1747.2,0.0,16.35,18.4,48.9,48.0,48.8,46.7,47.1,49.8,48.1,49.3,59.4,62.0,30.8,33.3,33.2,36.5,31.0,30.0,25.0,0.0,-0.1,0.1,6.0,6.0,4.0,0.0,31.0,31.0,31.0,63.0,61.0,64.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.28,101.99,0.23,0.32,0.32,6.5,2.84,7.16,8.4,-4.1,0.02,0.01,176.8,4.9,360.0,1.0,1.0,163.0,683.0,189.0,0.0,177.0,8.3,313.7,213.0,30.6,30.2,0.4,2.6,1680.1,0.0,16.25,18.5,48.5,47.7,48.4,46.4,46.8,49.5,47.7,49.0,59.2,61.8,30.8,33.2,33.1,36.5,29.0,28.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,62.0,61.0,64.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.28,18.0,0.23,0.32,0.31,8.86,2.62,5.78,8.36,-3.6,0.03,0.0,170.7,5.4,3.0,1.0,1.0,158.0,684.0,183.0,0.0,175.0,8.28,311.0,213.0,29.0,29.3,0.4,2.6,1685.3,0.0,16.26,18.6,48.7,47.9,48.6,46.5,46.9,49.7,47.9,49.1,59.3,61.9,30.8,33.3,33.1,36.5,29.0,28.0,25.0,-0.2,-0.1,0.1,6.0,6.0,4.0,0.0,31.0,31.0,31.0,62.0,61.0,64.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.98,106.99,0.23,0.33,0.32,6.22,3.4,5.92,9.05,-7.5,-0.01,-0.01,176.3,5.1,18.0,1.0,1.0,197.0,684.0,244.0,0.0,226.0,8.98,367.6,250.0,32.3,31.7,0.5,2.6,2067.6,0.0,16.83,18.5,48.3,47.5,48.2,46.2,46.5,49.3,47.5,48.7,59.1,61.7,30.7,33.2,33.1,36.3,31.0,29.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,62.0,61.0,63.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.18,312.01,0.23,0.33,0.31,6.8,5.32,3.5,8.16,3.2,0.01,-0.03,177.9,4.2,15.0,1.0,1.0,156.0,684.0,182.0,0.0,169.0,8.1,296.9,204.0,30.1,29.0,0.5,2.6,1661.6,0.0,16.22,18.5,48.6,47.8,48.5,46.5,46.8,49.6,47.8,49.1,59.3,61.8,30.8,33.3,33.2,36.5,28.0,27.0,25.0,0.2,-0.4,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,62.0,61.0,64.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.98,334.01,0.23,0.33,0.32,7.06,4.34,4.58,9.03,-4.3,0.03,0.01,176.2,5.0,6.0,1.0,1.0,193.0,684.0,232.0,0.0,223.0,8.96,361.6,248.0,32.0,31.7,0.5,2.6,2067.6,0.0,16.83,18.5,48.3,47.4,48.1,46.1,46.5,49.3,47.4,48.6,59.1,61.7,30.7,33.2,33.1,36.3,31.0,30.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,62.0,61.0,63.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.3,199.01,0.23,0.33,0.32,4.4,5.58,5.24,8.31,-0.6,-0.02,-0.01,177.2,5.1,17.0,1.0,1.0,149.0,683.0,185.0,0.0,179.0,8.24,307.4,210.0,30.6,29.7,0.5,2.6,1618.3,0.0,16.16,18.4,48.6,47.7,48.5,46.4,46.8,49.6,47.8,49.0,59.3,61.8,30.8,33.2,33.2,36.5,28.0,27.0,25.0,0.0,0.2,-0.2,6.0,6.0,4.0,0.0,31.0,31.0,31.0,62.0,61.0,64.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.55,181.01,0.23,0.33,0.32,5.3,5.78,6.5,8.64,-12.5,0.01,0.03,176.1,5.0,30.0,1.0,1.0,184.0,684.0,219.0,0.0,197.0,8.58,333.3,229.0,28.9,29.0,0.4,2.6,2067.6,0.0,16.83,18.4,48.1,47.2,48.0,46.0,46.3,49.1,47.2,48.3,58.9,61.5,30.7,33.2,33.1,36.3,29.0,28.0,25.0,0.0,0.2,-0.1,6.0,6.0,4.0,0.0,31.0,31.0,31.0,62.0,61.0,63.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.64,344.99,0.23,0.33,0.31,7.48,3.46,4.62,8.73,6.8,0.02,-0.01,170.8,4.6,29.0,1.0,1.0,178.0,683.0,216.0,0.0,201.0,8.64,339.9,232.0,33.0,32.0,0.5,2.6,1921.9,0.0,16.61,18.6,48.9,48.1,48.9,46.8,47.2,50.0,48.2,49.4,59.5,62.0,30.8,33.3,33.2,36.5,31.0,30.0,25.0,0.2,-0.3,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,62.0,61.0,64.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
