轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.08,279.0,0.23,0.33,0.31,5.28,6.06,3.68,7.14,15.1,0.06,0.06,176.1,2.6,20.0,1.0,1.0,34.0,683.0,42.0,0.0,25.0,7.1,45.7,34.0,30.8,29.9,0.4,2.6,2067.6,0.0,16.83,15.8,37.3,36.1,36.4,34.9,35.1,37.8,35.9,36.7,50.1,52.5,27.4,29.5,28.6,31.4,26.0,27.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,57.0,56.0,59.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.09,322.99,0.23,0.33,0.31,6.68,4.08,3.62,7.16,12.3,0.03,0.0,175.9,2.3,5.0,1.0,1.0,38.0,682.0,42.0,0.0,21.0,7.08,45.8,30.0,32.1,31.2,0.5,2.6,2067.6,0.0,16.83,15.8,37.2,36.1,36.4,34.9,35.1,37.7,35.8,36.7,50.0,52.4,27.4,29.5,28.6,31.4,28.0,28.0,25.0,0.1,-0.2,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,57.0,56.0,59.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.14,38.99,0.23,0.32,0.31,6.64,1.56,4.52,7.21,-16.9,0.0,0.01,176.2,2.5,20.0,1.0,1.0,44.0,683.0,52.0,0.0,29.0,7.12,63.2,41.0,29.7,29.3,0.5,2.6,2067.6,0.0,16.83,15.7,37.3,36.2,36.5,35.0,35.2,37.9,35.9,36.8,50.1,52.5,27.4,29.5,28.6,31.4,26.0,27.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,28.0,28.0,28.0,57.0,56.0,59.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.14,11.99,0.23,0.32,0.31,8.26,1.6,3.56,7.19,5.3,-0.15,-0.04,176.0,2.3,17.0,1.0,1.0,30.0,682.0,38.0,0.0,24.0,7.1,50.1,36.0,32.3,31.1,0.5,2.6,2067.6,0.0,16.83,15.8,37.3,36.1,36.4,34.9,35.1,37.8,35.9,36.7,50.0,52.4,27.4,29.5,28.6,31.3,27.0,28.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,57.0,56.0,59.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.13,168.98,0.23,0.33,0.32,4.36,4.76,6.82,7.21,10.8,-0.04,-0.05,176.3,3.0,4.0,1.0,1.0,44.0,683.0,52.0,0.0,38.0,7.14,71.9,52.0,29.7,30.2,0.5,2.6,2067.6,0.0,16.83,15.8,37.4,36.2,36.5,35.0,35.2,37.9,36.0,36.8,50.1,52.5,27.4,29.6,28.6,31.4,27.0,28.0,25.0,-0.1,0.1,-0.2,6.0,6.0,4.0,0.0,28.0,28.0,28.0,57.0,56.0,59.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.09,180.0,0.23,0.33,0.32,3.48,5.1,5.76,7.18,20.7,0.0,-0.02,176.1,2.6,12.0,1.0,1.0,31.0,682.0,36.0,0.0,24.0,7.1,53.0,36.0,32.6,31.5,0.5,2.6,2067.6,0.0,16.83,15.8,37.2,36.1,36.3,34.8,35.1,37.7,35.8,36.6,50.0,52.4,27.4,29.5,28.6,31.4,28.0,29.0,25.0,0.0,0.3,-0.1,6.0,6.0,4.0,0.0,28.0,28.0,28.0,57.0,56.0,59.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.18,5.0,0.23,0.32,0.31,7.96,1.78,4.18,7.24,5.0,0.02,0.01,176.0,2.5,14.0,1.0,1.0,46.0,683.0,58.0,0.0,44.0,7.16,91.7,60.0,29.7,28.7,0.4,2.6,2067.6,0.0,16.83,15.8,37.4,36.2,36.5,35.0,35.2,37.9,35.9,36.9,50.1,52.5,27.4,29.5,28.6,31.4,26.0,27.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,57.0,56.0,59.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.09,304.99,0.23,0.33,0.31,6.18,4.64,2.88,7.15,7.1,-0.03,-0.02,176.1,2.5,14.0,1.0,1.0,37.0,683.0,42.0,0.0,20.0,7.06,37.7,28.0,31.6,30.4,0.5,2.6,2067.6,0.0,16.83,15.8,37.3,36.1,36.4,34.9,35.1,37.8,35.9,36.8,50.1,52.4,27.3,29.5,28.6,31.4,27.0,28.0,25.0,0.4,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,57.0,56.0,59.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.14,6.01,0.23,0.32,0.31,8.04,1.74,3.86,7.21,-0.2,-0.04,0.02,176.3,2.5,5.0,1.0,1.0,41.0,683.0,52.0,0.0,33.0,7.14,71.2,47.0,29.2,29.7,0.4,2.6,2067.6,0.0,16.83,15.8,37.4,36.2,36.5,35.0,35.2,37.9,36.0,36.8,50.1,52.5,27.4,29.6,28.6,31.4,27.0,28.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,57.0,56.0,59.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.17,46.01,0.23,0.32,0.31,6.68,1.36,4.46,7.21,10.7,0.04,0.01,176.4,2.9,8.0,1.0,1.0,43.0,683.0,48.0,0.0,37.0,7.14,68.8,50.0,32.1,31.5,0.5,2.6,2067.6,0.0,16.83,15.8,37.4,36.3,36.6,35.1,35.3,37.9,36.1,36.9,50.2,52.6,27.4,29.6,28.6,31.4,28.0,29.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,28.0,28.0,28.0,57.0,56.0,59.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
