轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.36,335.02,0.24,0.28,0.3,5.5,6.58,6.82,9.45,-13.1,0.0,0.01,171.7,5.2,5.0,1.0,1.0,243.0,673.0,290.0,0.0,267.0,9.38,400.5,275.0,30.8,31.0,0.5,2.6,2067.6,0.0,16.83,24.7,36.0,36.9,39.1,34.0,33.3,36.0,36.5,37.0,47.4,49.8,31.7,32.1,34.0,36.0,31.0,30.0,25.0,0.0,0.0,-0.3,6.0,6.0,4.0,0.0,30.0,30.0,30.0,60.0,59.0,62.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.49,275.0,0.24,0.28,0.31,3.4,3.18,6.74,7.55,16.1,-0.01,-0.02,0.0,4.7,357.0,1.0,1.0,114.0,674.0,140.0,0.0,132.0,7.5,258.2,174.0,32.6,31.8,0.5,2.6,1724.5,0.0,16.32,25.3,35.8,36.8,38.9,33.9,33.1,35.9,36.4,36.9,47.4,49.8,31.7,32.1,33.8,36.0,29.0,29.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,1.0,30.0,30.0,30.0,60.0,59.0,62.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.11,308.99,0.24,0.28,0.3,2.92,5.14,6.4,7.2,-23.8,0.13,-0.08,171.0,1.5,33.0,1.0,1.0,28.0,673.0,30.0,0.0,20.0,7.1,51.1,33.0,32.1,30.9,0.5,2.6,498.6,0.0,11.54,25.9,35.8,36.8,38.9,33.9,33.1,35.9,36.4,36.9,47.4,49.8,31.7,32.1,33.8,35.9,27.0,28.0,25.0,0.0,0.4,-0.1,6.0,6.0,4.0,0.0,30.0,30.0,30.0,60.0,59.0,62.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.55,189.0,0.24,0.27,0.3,7.12,1.18,6.32,7.61,15.7,0.16,-0.01,0.0,4.4,347.0,1.0,1.0,122.0,675.0,148.0,0.0,135.0,7.52,255.9,175.0,32.3,31.5,0.5,2.7,2067.6,0.0,16.83,25.3,35.8,36.8,38.9,33.9,33.1,35.9,36.4,36.9,47.4,49.8,31.7,32.1,33.8,36.0,30.0,29.0,25.0,-0.3,0.0,0.1,6.0,6.0,4.0,1.0,30.0,30.0,30.0,60.0,59.0,62.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.34,244.01,0.24,0.27,0.3,4.76,1.72,6.62,7.4,23.5,-0.04,0.11,170.7,2.8,1.0,1.0,1.0,84.0,674.0,97.0,0.0,87.0,7.32,173.7,121.0,31.8,31.0,0.5,2.7,1015.8,0.0,14.63,25.6,35.8,36.8,38.9,33.9,33.1,35.9,36.4,36.9,47.4,49.8,31.7,32.1,33.8,35.9,28.0,29.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,60.0,59.0,62.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.41,229.0,0.24,0.27,0.3,4.66,0.92,7.32,7.48,31.8,0.1,-0.06,0.0,3.4,337.0,1.0,1.0,101.0,674.0,122.0,0.0,104.0,7.38,198.9,139.0,32.2,31.6,0.5,2.6,2067.6,0.0,16.83,25.2,35.9,36.8,39.0,33.9,33.1,35.9,36.4,37.0,47.4,49.8,31.7,32.1,33.8,36.0,30.0,29.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,1.0,30.0,30.0,30.0,60.0,59.0,62.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.17,321.98,0.24,0.28,0.3,3.34,5.8,5.98,7.22,-61.2,0.02,-0.09,171.0,1.7,26.0,1.0,1.0,44.0,674.0,48.0,0.0,39.0,7.16,78.7,56.0,31.8,31.0,0.5,2.6,665.1,0.0,12.7,25.8,35.8,36.8,38.9,33.9,33.2,35.9,36.4,37.0,47.4,49.8,31.7,32.1,33.8,35.9,28.0,29.0,25.0,0.0,0.4,-0.3,6.0,6.0,4.0,0.0,30.0,30.0,30.0,60.0,59.0,62.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.76,32.0,0.24,0.28,0.3,4.32,5.88,4.9,7.83,13.7,-0.06,0.0,171.4,4.5,353.0,1.0,1.0,137.0,674.0,159.0,0.0,149.0,7.78,276.2,188.0,30.2,29.7,0.5,2.6,2067.6,0.0,16.83,24.3,36.1,37.1,39.3,34.1,33.4,36.2,36.7,37.2,47.5,49.9,31.8,32.3,34.0,36.1,29.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,60.0,59.0,62.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.69,186.98,0.24,0.27,0.3,7.54,1.92,6.58,8.76,-9.3,-0.01,-0.04,171.5,5.3,5.0,1.0,1.0,186.0,674.0,220.0,0.0,206.0,8.66,342.6,233.0,30.1,30.3,0.5,2.6,2067.6,0.0,16.83,24.5,36.1,37.0,39.2,34.1,33.4,36.1,36.5,37.1,47.5,49.9,31.7,32.3,34.0,36.0,30.0,29.0,25.0,0.0,0.0,0.4,6.0,6.0,4.0,0.0,30.0,30.0,30.0,60.0,59.0,62.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.01,316.01,0.24,0.28,0.3,4.0,6.3,7.04,8.15,-4.9,0.01,-0.05,134.5,4.8,342.0,1.0,1.0,153.0,674.0,176.0,0.0,164.0,8.04,291.4,201.0,30.3,29.5,0.5,2.6,1920.9,0.0,16.61,23.9,36.1,37.1,39.3,34.2,33.4,36.2,36.7,37.2,47.5,49.9,31.8,32.3,34.0,36.1,28.0,27.0,25.0,0.0,0.1,-0.5,6.0,6.0,4.0,0.0,30.0,30.0,30.0,60.0,59.0,62.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
