轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,106.63,86.0,86.0,86.0,12.66,3.84,12.68,0.11,68.9,-0.01,0.0,0.0,5.7,86.0,1.0,1.0,0.0,674.0,0.0,0.0,0.0,0.0,1.3,0.0,24.5,23.9,0.0,2.4,2067.6,0.0,16.83,21.1,26.4,25.3,24.5,24.4,24.6,26.0,23.7,24.6,22.2,21.6,21.8,22.1,21.6,22.3,25.0,25.0,25.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,23.0,23.0,22.0,32.0,30.0,34.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.03,109.15,86.0,86.0,86.0,13.0,3.7,12.68,0.1,78.4,-0.03,-0.01,0.0,6.0,99.0,1.0,1.0,0.0,675.0,0.0,0.0,0.0,0.0,1.2,0.0,25.0,24.1,0.0,2.4,2067.6,0.0,16.83,21.1,26.4,25.3,24.5,24.4,24.6,26.0,23.7,24.6,22.2,21.6,21.8,22.1,21.6,22.3,25.0,25.0,25.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,23.0,23.0,22.0,32.0,30.0,33.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,110.2,86.0,86.0,86.0,12.9,3.84,12.62,0.12,115.6,0.02,-0.01,0.0,6.2,97.0,1.0,1.0,0.0,676.0,0.0,0.0,0.0,0.0,1.3,0.0,24.5,23.9,0.0,2.4,2067.6,0.0,16.83,21.1,26.4,25.3,24.5,24.4,24.6,26.0,23.7,24.6,22.2,21.6,21.8,21.9,21.6,22.3,25.0,25.0,25.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,23.0,23.0,22.0,28.0,27.0,30.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.21,263.99,92.7,93.53,91.32,0.0,0.0,0.12,0.26,173.9,-0.02,0.0,0.0,7.2,103.0,1.0,1.0,0.0,676.0,0.0,0.0,0.0,0.0,1.4,0.0,22.8,24.5,0.0,0.0,2067.6,0.0,16.83,21.0,26.4,25.3,24.5,24.4,24.6,26.0,23.7,24.7,22.1,21.6,21.8,22.0,21.6,22.1,25.0,25.0,25.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,23.0,23.0,23.0,24.0,24.0,24.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,133.52,86.0,86.0,86.0,12.84,8.88,7.46,0.21,56.5,-0.03,-0.02,0.0,6.2,72.0,1.0,1.0,0.0,675.0,0.0,0.0,0.0,0.0,2.1,0.0,24.6,24.2,0.0,2.4,2067.6,0.0,16.83,21.2,26.4,25.3,24.5,24.4,24.6,26.0,23.7,24.6,22.2,21.6,21.9,22.1,21.7,22.5,25.0,25.0,25.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,23.0,23.0,23.0,36.0,33.0,37.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,78.41,86.0,86.0,86.0,9.36,3.4,16.84,0.19,157.2,-0.01,0.0,0.0,8.2,89.0,1.0,1.0,0.0,675.0,0.0,0.0,0.0,0.0,1.8,0.0,23.5,23.7,0.0,2.4,2067.6,0.0,16.83,21.1,26.4,25.3,24.5,24.4,24.6,26.0,23.7,24.6,22.1,21.6,21.8,21.9,21.6,22.1,25.0,25.0,25.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,23.0,23.0,22.0,25.0,24.0,25.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.18,229.5,92.7,93.53,91.32,0.0,0.0,0.06,0.28,175.5,-0.01,0.0,0.0,6.3,86.0,1.0,1.0,0.0,677.0,0.0,0.0,0.0,0.0,2.4,0.0,22.6,24.4,0.0,0.0,2067.6,0.0,16.83,21.0,26.4,25.3,24.5,24.4,24.6,26.0,23.7,24.6,22.1,21.6,21.8,22.0,21.5,22.0,25.0,25.0,25.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,23.0,23.0,23.0,24.0,24.0,24.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,111.89,86.0,86.0,86.0,13.12,3.9,12.8,0.1,54.3,0.02,0.01,0.0,6.7,95.0,1.0,1.0,0.0,675.0,0.0,0.0,0.0,0.0,1.7,0.0,25.0,24.4,0.0,2.4,2067.6,0.0,16.83,21.2,26.4,25.3,24.5,24.4,24.6,26.0,23.7,24.6,22.2,21.6,21.8,22.1,21.6,22.5,25.0,25.0,25.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,23.0,23.0,23.0,35.0,32.0,36.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.18,159.62,86.0,86.0,86.0,12.62,14.38,0.74,0.19,18.5,-0.01,0.04,0.0,2.8,83.0,1.0,1.0,0.0,675.0,0.0,0.0,0.0,0.0,1.4,0.0,25.1,24.7,0.0,2.4,2067.6,0.0,16.83,21.4,26.4,25.3,24.5,24.4,24.6,26.0,23.7,24.6,22.2,21.7,21.9,22.2,21.8,22.6,25.0,25.0,25.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,23.0,23.0,23.0,38.0,35.0,39.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,139.03,86.0,86.0,86.0,12.92,10.24,5.9,0.1,-20.2,-0.03,0.02,1.8,3.6,82.0,1.0,1.0,0.0,675.0,0.0,0.0,0.0,0.0,1.2,0.0,25.2,24.5,0.0,2.4,2067.6,0.0,16.83,21.3,26.4,25.3,24.5,24.4,24.6,26.0,23.7,24.6,22.2,21.7,21.9,22.2,21.8,22.5,25.0,25.0,25.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,23.0,23.0,23.0,37.0,35.0,39.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
