轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
2.74,230.51,21,21,21,2.1,2.12,2.44,2.82,-7.5,-0.01,0.0,177.7,3.6,327,1,1,15,682,18,0,0,2.74,2.1,0,30.2,30.0,0.5,2.6,2067.6,0,16.83,14.1,29.6,28.3,27.9,27.9,28.2,30.2,28.1,28.4,42.5,44.7,23.6,26.4,24.9,30.1,26,29,25,0,0,0,5,5,4,0,25,25,25,59,59,55,26,26,300,0,0,0,0,0,0,0,0,0
2.46,322.49,21,21,21,2.98,2.58,3.36,2.53,-7.1,-0.01,0.0,177.0,3.3,332,1,1,16,682,18,0,0,2.44,1.6,0,31.6,30.3,0.4,2.6,2067.6,0,16.83,14.1,29.5,28.2,27.7,27.9,28.1,30.1,28.0,28.4,42.2,44.5,24.2,26.4,25.2,30.1,26,28,25,0,0,0,5,5,4,0,25,25,25,60,60,55,26,26,300,0,0,0,0,0,0,0,0,0
2.85,305.5,21,21,21,2.44,2.14,2.78,2.9,-3.5,-0.01,0.01,178.3,3.6,310,1,1,16,682,18,0,0,2.84,1.2,0,32.7,31.9,0.5,2.6,1941.5,0,16.64,14.1,29.6,28.3,27.9,27.9,28.2,30.2,28.1,28.4,42.5,44.8,23.6,26.4,24.9,30.1,27,29,25,0,0,0,5,5,4,0,25,25,25,58,59,55,26,26,300,0,0,0,0,0,0,0,0,0
2.49,91.76,21,21,21,3.12,2.64,3.86,2.55,16.3,-0.02,0.0,170.8,3.0,321,1,1,16,683,18,0,0,2.46,0.8,0,32.4,31.0,0.5,2.6,1810.3,0,16.44,14.3,29.6,28.3,27.9,28.1,28.3,30.2,28.1,28.4,42.7,44.9,23.5,26.4,25.0,30.3,27,28,25,0,0,0,5,5,4,0,25,25,25,57,58,55,26,26,300,0,0,0,0,0,0,0,0,0
2.51,267.01,21,21,21,2.6,2.56,2.96,2.55,-13.8,0.0,0.0,177.1,3.7,323,1,1,16,682,20,0,0,2.5,1.0,0,31.1,30.0,0.5,2.6,2067.6,0,16.83,14.1,29.5,28.2,27.7,27.9,28.1,30.1,28.0,28.4,42.3,44.6,24.0,26.4,25.0,30.1,26,27,25,0,0,0,5,5,4,0,25,25,25,60,60,55,26,26,300,0,0,0,0,0,0,0,0,0
2.61,94.25,21,21,21,2.0,1.88,2.44,2.68,-3.4,0.0,0.01,170.8,3.0,302,1,1,16,682,18,0,0,2.6,3.0,0,32.0,31.3,0.5,2.6,1804.1,0,16.44,14.2,29.6,28.3,27.9,28.1,28.3,30.2,28.1,28.4,42.6,44.9,23.5,26.4,25.1,30.3,27,29,25,0,0,0,5,5,4,0,25,25,25,57,59,55,26,26,300,0,0,0,0,0,0,0,0,0
2.37,191.74,21,21,21,2.28,2.06,2.74,2.44,-12.6,0.01,-0.01,170.8,3.1,323,1,1,14,682,18,0,0,2.38,1.9,0,31.6,30.6,0.5,2.6,1876.4,0,16.54,14.2,29.7,28.3,28.0,28.1,28.3,30.3,28.2,28.6,42.8,45.0,23.6,26.5,25.2,30.3,26,28,25,0,0,0,5,5,4,0,25,25,25,56,57,55,26,26,300,0,0,0,0,0,0,0,0,0
2.47,355.0,21,21,21,2.4,2.02,2.6,2.53,-8.5,0.0,-0.01,177.2,3.3,311,1,1,16,682,18,0,0,2.46,1.7,0,30.3,29.5,0.5,2.6,2067.6,0,16.83,14.1,29.6,28.2,27.7,27.9,28.1,30.1,28.1,28.4,42.3,44.6,23.8,26.4,25.0,30.1,26,27,25,0,0,0,5,5,4,0,25,25,25,59,60,55,26,26,300,0,0,0,0,0,0,0,0,0
2.38,305.5,21,21,21,2.26,2.18,2.8,2.44,-14.3,0.01,0.01,170.8,2.3,325,1,1,16,682,18,0,0,2.38,1.5,0,31.7,30.7,0.5,2.6,1807.2,0,16.44,14.3,29.7,28.3,27.9,28.1,28.3,30.3,28.2,28.6,42.8,45.0,23.6,26.6,25.2,30.3,26,28,25,0,0,0,5,5,4,0,25,25,25,57,58,55,26,26,300,0,0,0,0,0,0,0,0,0
2.49,222.01,21,21,21,2.7,2.6,2.94,2.54,-18.1,0.01,0.0,177.1,3.7,333,1,1,16,682,18,0,0,2.5,1.5,0,31.0,29.9,0.4,2.6,2067.6,0,16.83,14.1,29.5,28.2,27.7,27.9,28.1,30.1,28.0,28.4,42.3,44.6,24.0,26.4,25.0,30.1,26,27,25,0,0,0,5,5,4,0,25,25,25,60,60,55,26,26,300,0,0,0,0,0,0,0,0,0
2.27,60.52,21,21,21,2.08,1.94,2.62,2.33,-4.2,0.0,0.0,170.8,2.3,316,1,1,16,682,18,0,0,2.26,1.1,0,30.9,29.8,0.5,2.6,1889.8,0,16.56,14.1,29.8,28.4,28.1,28.1,28.3,30.4,28.3,28.6,43.0,45.1,23.6,26.6,25.2,30.3,26,27,25,0,0,0,5,5,4,0,25,25,25,55,57,56,26,26,300,0,0,0,0,0,0,0,0,0
2.36,294.26,21,21,21,2.9,2.78,3.3,2.41,-6.0,0.0,-0.01,170.8,2.5,321,1,1,15,682,18,0,0,2.36,2.2,0,31.1,30.4,0.4,2.5,1876.4,0,16.54,14.2,29.7,28.3,28.0,28.1,28.3,30.3,28.2,28.6,42.9,45.1,23.6,26.6,25.2,30.3,26,28,25,0,0,0,5,5,4,0,25,25,25,56,57,56,26,26,300,0,0,0,0,0,0,0,0,0
