轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.59,123.98,0.23,0.29,0.31,8.62,3.72,6.92,9.66,2.8,-0.02,-0.05,171.8,5.2,358.0,1.0,1.0,271.0,669.0,318.0,0.0,282.0,9.56,422.2,287.0,30.6,29.8,0.5,2.6,2067.6,0.0,16.83,20.6,42.4,43.5,45.2,39.8,40.2,42.9,43.5,44.2,54.7,57.4,30.0,30.7,33.7,35.8,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,28.0,60.0,59.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.62,144.0,0.23,0.29,0.31,6.42,1.78,6.2,7.68,-27.6,0.07,-0.05,0.0,5.8,11.0,1.0,1.0,127.0,668.0,155.0,0.0,139.0,7.6,262.6,178.0,31.6,31.1,0.5,2.6,1120.1,0.0,15.12,21.2,42.1,43.3,44.9,39.5,39.9,42.6,43.5,44.0,54.7,57.4,30.1,30.7,33.8,35.8,30.0,29.0,25.0,-0.3,0.0,0.1,6.0,6.0,4.0,2.0,28.0,29.0,28.0,60.0,59.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.43,200.02,0.23,0.29,0.31,3.58,3.84,6.46,7.52,-0.4,0.01,-0.01,171.5,3.9,347.0,1.0,1.0,141.0,669.0,162.0,0.0,134.0,7.44,257.3,172.0,30.7,30.2,0.5,2.6,1549.3,0.0,16.05,21.0,42.3,43.4,45.1,39.7,40.0,42.8,43.5,44.1,54.7,57.4,30.1,30.7,33.8,35.8,29.0,28.0,25.0,0.0,0.4,0.0,6.0,6.0,4.0,0.0,28.0,29.0,28.0,60.0,59.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.64,243.0,0.23,0.29,0.31,3.92,5.86,6.48,7.74,-8.0,-0.01,0.02,171.4,4.2,347.0,1.0,1.0,144.0,669.0,179.0,0.0,144.0,7.68,267.8,185.0,30.8,30.2,0.5,2.6,1832.0,0.0,16.48,20.9,42.3,43.4,45.1,39.7,40.1,42.8,43.5,44.1,54.7,57.4,30.1,30.7,33.8,35.8,30.0,28.0,25.0,0.0,0.4,0.0,6.0,6.0,4.0,0.0,28.0,29.0,28.0,60.0,59.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.07,257.0,0.23,0.29,0.31,8.92,8.24,8.02,11.2,-3.0,0.04,0.15,157.7,7.6,335.0,1.0,1.0,358.0,669.0,416.0,0.0,426.0,11.08,551.1,379.0,29.2,29.4,0.5,2.6,2067.6,0.0,16.83,20.5,42.5,43.6,45.3,39.8,40.2,42.9,43.5,44.1,54.7,57.4,30.0,30.7,33.8,35.8,31.0,29.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,28.0,60.0,59.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.51,321.98,0.23,0.29,0.31,5.0,7.5,4.6,7.61,-25.4,-0.03,0.02,171.2,6.1,358.0,1.0,1.0,133.0,668.0,149.0,0.0,138.0,7.54,260.3,176.0,32.1,30.8,0.5,2.6,1120.1,0.0,15.12,21.2,42.1,43.3,45.0,39.5,39.9,42.6,43.5,44.0,54.7,57.4,30.1,30.7,33.8,35.8,29.0,29.0,25.0,0.1,0.0,-0.2,6.0,6.0,4.0,0.0,28.0,29.0,28.0,60.0,59.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.83,254.02,0.23,0.29,0.31,8.48,7.9,7.58,10.97,-1.5,0.04,0.02,120.4,6.8,347.0,1.0,1.0,363.0,670.0,427.0,0.0,401.0,10.84,534.9,366.0,29.5,29.6,0.5,2.6,2067.6,0.0,16.83,20.4,42.5,43.6,45.3,39.9,40.2,42.9,43.5,44.1,54.7,57.4,30.0,30.6,33.8,35.8,31.0,29.0,25.0,0.2,0.2,0.0,6.0,6.0,4.0,0.0,28.0,29.0,28.0,60.0,59.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.91,348.98,0.23,0.29,0.31,6.68,7.7,6.18,8.99,1.3,0.0,-0.02,171.6,4.1,349.0,1.0,1.0,226.0,669.0,268.0,0.0,227.0,8.92,364.6,249.0,30.5,29.7,0.5,2.6,2067.6,0.0,16.83,20.7,42.4,43.5,45.2,39.8,40.1,42.8,43.6,44.2,54.7,57.4,30.0,30.7,33.7,35.8,30.0,28.0,25.0,0.1,0.0,-0.1,6.0,6.0,4.0,0.0,28.0,29.0,28.0,60.0,59.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.22,353.99,0.23,0.29,0.31,6.16,6.0,3.64,7.29,-16.8,0.04,-0.01,173.7,2.5,29.0,1.0,1.0,76.0,668.0,93.0,0.0,65.0,7.22,127.9,84.0,32.1,31.6,0.5,2.6,893.1,0.0,14.02,21.4,41.9,43.0,44.7,39.2,39.6,42.3,43.3,43.8,54.8,57.4,30.1,30.7,33.8,35.9,29.0,29.0,25.0,0.6,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,28.0,60.0,59.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.47,23.0,0.24,0.29,0.32,11.02,9.74,9.92,12.54,-2.4,-0.03,0.01,177.1,6.0,354.0,1.0,1.0,519.0,672.0,618.0,0.0,605.0,12.46,700.0,480.0,31.1,31.5,0.5,2.6,2067.6,0.0,16.83,20.5,42.6,43.6,45.3,40.0,40.3,43.0,43.4,44.0,54.7,57.3,30.0,30.6,33.8,35.7,35.0,33.0,25.0,-0.2,-0.2,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,61.0,59.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
