轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.31,69.01,0.25,0.33,0.32,6.06,5.64,5.28,8.4,15.0,-0.02,-0.06,171.0,4.9,79.0,1.0,1.0,171.0,682.0,194.0,0.0,185.0,8.34,318.9,217.0,30.6,29.4,0.5,2.6,2067.6,0.0,16.83,18.3,37.2,36.2,36.6,35.4,35.4,38.3,36.1,36.9,51.9,54.4,27.9,30.0,29.2,32.1,29.0,27.0,25.0,0.3,-0.1,-0.1,6.0,6.0,4.0,0.0,29.0,29.0,29.0,58.0,57.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.8,351.0,0.25,0.33,0.32,4.12,4.76,4.54,7.89,9.7,-0.03,-0.03,171.0,5.0,74.0,1.0,1.0,138.0,682.0,164.0,-2.0,153.0,7.82,279.0,190.0,31.3,31.1,0.5,2.6,2067.6,0.0,16.83,18.1,37.3,36.3,36.7,35.5,35.5,38.4,36.2,36.9,52.0,54.4,27.9,30.0,29.3,32.3,30.0,29.0,25.0,0.0,0.1,-0.1,6.0,6.0,4.0,0.0,29.0,29.0,29.0,58.0,57.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.35,320.0,0.25,0.33,0.32,4.88,4.92,5.88,8.36,5.4,0.03,0.02,170.8,4.4,70.0,1.0,1.0,160.0,682.0,195.0,0.0,179.0,8.3,314.3,213.0,29.9,29.5,0.5,2.6,2067.6,0.0,16.83,18.2,37.0,36.0,36.4,35.2,35.2,38.1,35.9,36.6,51.7,54.2,27.9,30.0,29.2,32.0,29.0,27.0,25.0,0.0,0.1,-0.3,6.0,6.0,4.0,0.0,29.0,28.0,29.0,58.0,57.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.34,195.52,0.25,0.33,0.32,7.7,2.54,7.26,8.32,0.4,0.02,0.0,170.8,4.6,66.0,1.0,1.0,158.0,681.0,194.0,0.0,183.0,8.26,309.6,211.0,29.7,28.8,0.5,2.6,2067.6,0.0,16.83,18.3,37.0,36.0,36.4,35.2,35.2,38.1,35.9,36.6,51.7,54.2,27.9,30.0,29.2,32.0,28.0,27.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,29.0,28.0,29.0,58.0,57.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.23,189.5,0.25,0.33,0.32,6.46,1.78,6.54,8.31,6.2,0.01,0.02,171.0,4.7,61.0,1.0,1.0,159.0,682.0,183.0,0.0,178.0,8.2,311.0,209.0,29.5,30.0,0.5,2.6,2067.6,0.0,16.83,18.1,37.2,36.3,36.7,35.5,35.5,38.3,36.2,36.9,52.0,54.4,27.9,30.0,29.3,32.2,29.0,28.0,25.0,0.0,0.0,0.4,6.0,6.0,4.0,0.0,29.0,29.0,29.0,58.0,57.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.2,32.51,0.25,0.33,0.32,5.54,6.28,4.84,8.27,4.8,0.04,-0.03,171.0,3.7,66.0,1.0,1.0,157.0,683.0,195.0,0.0,183.0,8.24,312.4,211.0,32.3,31.3,0.5,2.6,2067.6,0.0,16.83,18.3,37.1,36.1,36.5,35.3,35.4,38.2,36.0,36.7,51.8,54.3,27.9,30.0,29.2,32.1,30.0,29.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,29.0,29.0,29.0,58.0,57.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.28,232.49,0.25,0.33,0.32,6.1,2.24,6.46,8.37,6.7,-0.03,0.0,170.8,4.2,66.0,1.0,1.0,157.0,682.0,194.0,0.0,177.0,8.26,314.1,212.0,29.8,29.1,0.5,2.6,2067.6,0.0,16.83,18.3,37.0,36.0,36.4,35.2,35.2,38.1,35.9,36.6,51.7,54.2,27.9,30.0,29.2,32.0,28.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,28.0,29.0,58.0,57.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.89,87.98,0.25,0.33,0.32,6.1,4.2,4.2,7.95,1.6,0.01,-0.01,171.0,4.5,64.0,1.0,1.0,140.0,682.0,164.0,0.0,157.0,7.88,286.7,193.0,32.5,31.7,0.5,2.6,2067.6,0.0,16.83,18.3,37.1,36.1,36.5,35.3,35.3,38.2,36.0,36.7,51.8,54.3,27.9,30.0,29.2,32.1,30.0,29.0,25.0,0.3,-0.1,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,58.0,57.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.34,117.5,0.25,0.33,0.32,7.08,2.86,4.18,8.36,3.6,0.01,0.0,171.0,4.9,66.0,1.0,1.0,158.0,682.0,195.0,0.0,177.0,8.28,309.3,213.0,31.1,32.1,0.5,2.6,2067.6,0.0,16.83,18.3,37.1,36.0,36.5,35.3,35.3,38.2,35.9,36.7,51.8,54.2,27.9,30.0,29.2,32.0,31.0,30.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,29.0,28.0,29.0,58.0,57.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.32,330.52,0.25,0.33,0.32,4.94,5.24,5.56,8.35,9.7,-0.03,-0.06,171.0,4.5,74.0,1.0,1.0,160.0,682.0,194.0,0.0,179.0,8.28,307.4,213.0,31.0,30.3,0.5,2.6,2067.6,0.0,16.83,18.2,37.2,36.2,36.6,35.4,35.4,38.2,36.1,36.8,51.9,54.4,27.9,30.0,29.2,32.1,29.0,28.0,25.0,0.0,0.1,-0.2,6.0,6.0,4.0,0.0,29.0,29.0,29.0,58.0,57.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.27,84.49,0.25,0.33,0.32,6.1,4.34,3.88,8.42,6.9,-0.01,-0.04,171.0,4.4,77.0,1.0,1.0,162.0,682.0,192.0,0.0,181.0,8.32,316.2,215.0,31.9,31.0,0.5,2.6,2067.6,0.0,16.83,18.3,37.2,36.1,36.6,35.4,35.4,38.2,36.0,36.8,51.8,54.3,27.9,30.0,29.3,32.1,30.0,29.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,58.0,57.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.11,109.01,0.25,0.33,0.32,6.62,3.48,4.4,8.17,-0.2,0.01,-0.03,170.8,4.1,72.0,1.0,1.0,149.0,682.0,183.0,0.0,168.0,8.08,296.4,203.0,29.8,30.5,0.5,2.6,2067.6,0.0,16.83,18.3,37.1,36.0,36.4,35.3,35.3,38.1,35.9,36.7,51.8,54.2,27.9,30.0,29.2,32.0,30.0,28.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,58.0,57.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.25,207.0,0.25,0.33,0.33,6.64,2.22,6.96,8.33,8.7,0.0,0.07,171.0,4.8,62.0,1.0,1.0,152.0,682.0,189.0,0.0,177.0,8.2,303.7,208.0,29.4,28.5,0.4,2.6,2067.6,0.0,16.83,18.2,37.2,36.2,36.6,35.5,35.5,38.3,36.2,36.9,51.9,54.4,27.9,30.0,29.3,32.1,28.0,27.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,29.0,29.0,29.0,58.0,57.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.89,319.0,0.25,0.33,0.32,5.22,5.58,6.58,7.97,9.5,-0.18,-0.07,171.0,5.1,62.0,1.0,1.0,135.0,683.0,168.0,0.0,155.0,7.88,275.9,192.0,28.4,29.0,0.5,2.6,2067.6,0.0,16.83,18.1,37.2,36.2,36.7,35.5,35.5,38.3,36.2,36.9,51.9,54.4,27.9,30.0,29.3,32.1,28.0,27.0,25.0,0.0,0.1,-0.1,6.0,6.0,4.0,0.0,29.0,29.0,29.0,58.0,57.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.37,145.01,0.25,0.33,0.32,6.62,2.44,4.98,8.29,2.9,0.03,0.05,171.0,4.5,64.0,1.0,1.0,159.0,682.0,192.0,0.0,182.0,8.24,311.7,210.0,30.2,29.6,0.5,2.6,2067.6,0.0,16.83,18.3,37.2,36.2,36.6,35.4,35.4,38.3,36.1,36.8,51.9,54.4,27.9,30.0,29.2,32.1,29.0,28.0,25.0,0.0,-0.1,0.2,6.0,6.0,4.0,0.0,29.0,29.0,29.0,58.0,57.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.27,80.5,0.25,0.33,0.32,6.26,4.52,3.96,8.28,6.3,-0.02,0.02,170.9,4.2,78.0,1.0,1.0,156.0,682.0,188.0,0.0,178.0,8.22,306.7,209.0,32.6,32.2,0.5,2.6,2067.6,0.0,16.83,18.3,37.1,36.1,36.5,35.3,35.3,38.2,36.0,36.7,51.8,54.3,27.9,30.0,29.2,32.0,31.0,30.0,25.0,0.3,-0.1,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,58.0,57.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
