轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.41,90.0,0.32,0.39,0.41,5.62,1.62,5.44,7.49,12.4,0.04,0.04,176.2,3.5,329,1,1,96,682,122,0,100,7.4,193.3,135,29.7,29.1,0.5,2.6,1561.7,0,16.07,15.2,33.6,32.5,32.6,31.3,31.6,34.5,32.0,32.7,47.0,49.5,25.8,27.9,26.4,29.2,27,27,25,-0.1,0.0,0.1,6,6,4,0,27,27,26,55,56,57,27,27,300,0,0,0,0,0,0,0,0,0
7.36,270.0,0.32,0.39,0.41,3.38,4.94,3.46,7.47,-3.8,0.02,-0.01,176.1,3.8,333,1,1,98,682,116,0,104,7.38,206.6,138,30.9,30.1,0.5,2.6,1517.4,0,16.0,15.2,33.7,32.5,32.6,31.3,31.6,34.4,32.0,32.6,47.0,49.5,25.8,27.9,26.4,29.2,28,28,25,0.0,0.0,0.0,6,6,4,0,27,27,26,55,55,57,27,27,300,0,0,0,0,0,0,0,0,0
7.35,270.0,0.32,0.39,0.41,3.5,5.62,3.02,7.42,2.1,-0.03,-0.02,176.2,3.6,325,1,1,93,682,112,0,94,7.36,181.6,125,29.5,30.1,0.5,2.6,1459.7,0,15.91,15.2,33.6,32.5,32.6,31.3,31.6,34.5,32.0,32.7,47.1,49.5,25.8,27.9,26.4,29.2,28,28,25,0.1,0.0,0.0,6,6,4,0,27,27,26,55,56,57,27,27,300,0,0,0,0,0,0,0,0,0
7.34,259.99,0.32,0.39,0.41,3.64,5.9,4.28,7.4,10.2,0.0,0.03,176.3,3.4,323,1,1,87,682,110,2,91,7.34,176.6,122,31.7,32.1,0.5,2.6,1437.0,0,15.87,15.2,33.7,32.5,32.7,31.3,31.6,34.5,32.0,32.7,47.1,49.5,25.8,27.9,26.6,29.2,30,29,25,0.0,0.0,0.0,6,6,4,0,27,27,26,55,56,57,27,27,300,0,0,0,0,0,0,0,0,0
7.39,18.0,0.32,0.39,0.41,5.98,1.54,4.02,7.44,14.6,-0.04,0.01,176.1,3.9,338,1,1,93,682,107,0,95,7.36,188.4,128,28.8,28.8,0.4,2.5,1465.9,0,15.92,15.2,33.7,32.5,32.7,31.3,31.6,34.4,32.0,32.7,47.1,49.5,25.8,27.9,26.4,29.2,27,27,25,0.0,0.0,0.0,6,6,4,0,27,27,26,55,56,57,27,27,300,0,0,0,0,0,0,0,0,0
7.32,299.99,0.32,0.39,0.41,4.98,4.12,3.16,7.39,3.9,0.01,-0.03,176.4,3.7,342,1,1,89,681,103,-2,87,7.3,155.8,111,31.2,30.1,0.4,2.6,1489.6,0,15.96,15.2,33.7,32.6,32.7,31.4,31.7,34.5,32.1,32.7,47.1,49.6,26.0,27.9,26.6,29.3,28,27,25,0.4,-0.1,0.0,6,6,4,0,27,27,27,55,57,57,27,27,300,0,0,0,0,0,0,0,0,0
7.39,61.99,0.32,0.39,0.41,5.4,1.38,4.42,7.45,7.2,-0.01,0.01,176.1,3.7,344,1,1,92,682,110,0,95,7.36,187.3,128,29.3,28.9,0.5,2.6,1465.9,0,15.92,15.2,33.7,32.5,32.7,31.3,31.6,34.4,32.0,32.7,47.1,49.5,25.8,27.9,26.4,29.2,27,27,25,0.0,0.0,0.1,6,6,4,0,27,27,26,55,56,57,27,27,300,0,0,0,0,0,0,0,0,0
7.39,140.0,0.32,0.39,0.41,3.42,2.64,5.64,7.48,12.1,-0.01,-0.01,176.2,3.7,323,1,1,96,681,118,2,104,7.4,203.1,139,29.5,28.8,0.4,2.5,1460.7,0,15.91,15.2,33.6,32.5,32.7,31.3,31.6,34.4,32.0,32.6,47.0,49.5,25.8,27.9,26.4,29.2,27,27,25,-0.1,0.1,0.0,6,6,4,0,27,27,26,55,56,57,27,27,300,0,0,0,0,0,0,0,0,0
7.36,321.98,0.32,0.39,0.41,5.86,3.68,3.74,7.43,10.2,-0.01,-0.01,176.2,3.6,323,1,1,88,682,110,0,94,7.36,183.0,126,29.9,30.3,0.4,2.5,1459.7,0,15.91,15.2,33.6,32.5,32.6,31.3,31.6,34.5,32.0,32.7,47.1,49.5,25.8,27.9,26.4,29.2,28,28,25,0.1,-0.1,0.0,6,6,4,0,27,27,26,55,56,57,27,27,300,0,0,0,0,0,0,0,0,0
7.3,248.0,0.32,0.39,0.41,2.84,4.88,3.36,7.41,9.1,-0.04,0.03,176.5,3.7,341,1,1,86,681,100,0,86,7.32,171.9,119,31.2,30.2,0.5,2.6,1489.6,0,15.96,15.2,33.7,32.6,32.7,31.4,31.7,34.5,32.1,32.7,47.1,49.6,26.0,27.9,26.6,29.3,28,28,25,0.0,0.0,0.0,6,6,4,0,27,27,27,55,56,57,27,27,300,0,0,0,0,0,0,0,0,0
7.34,28.01,0.32,0.39,0.41,5.96,1.34,3.48,7.4,8.4,-0.02,0.0,176.4,3.6,324,1,1,88,681,104,0,82,7.32,161.2,111,30.5,30.0,0.5,2.5,1489.6,0,15.96,15.2,33.7,32.6,32.7,31.4,31.7,34.5,32.1,32.7,47.1,49.6,26.0,27.9,26.6,29.3,28,28,25,0.0,0.0,0.1,6,6,4,0,27,27,27,55,57,57,27,27,300,0,0,0,0,0,0,0,0,0
7.34,33.98,0.32,0.39,0.41,7.28,1.14,4.4,7.4,8.0,-0.01,-0.04,176.2,3.3,325,1,1,85,682,97,0,81,7.32,162.2,109,32.8,31.8,0.5,2.6,1381.4,0,15.78,15.2,33.6,32.5,32.7,31.3,31.6,34.5,32.0,32.7,47.1,49.5,25.8,27.9,26.6,29.2,29,29,25,-0.2,0.0,0.1,6,6,4,0,27,27,26,55,56,57,27,27,300,0,0,0,0,0,0,0,0,0
7.36,105.98,0.32,0.39,0.41,4.76,1.7,5.42,7.44,9.6,0.0,0.0,176.2,3.7,333,1,1,85,681,107,0,88,7.34,178.0,122,32.3,31.6,0.4,2.6,1440.1,0,15.88,15.2,33.7,32.5,32.7,31.3,31.6,34.5,32.1,32.7,47.1,49.6,25.8,27.9,26.6,29.2,29,29,25,-0.1,0.0,0.0,6,6,4,0,27,27,26,55,56,57,27,27,300,0,0,0,0,0,0,0,0,0
7.38,28.01,0.32,0.39,0.41,5.72,1.64,3.52,7.45,12.1,0.0,0.02,176.3,3.8,335,1,1,86,682,109,0,91,7.36,177.9,122,31.2,32.1,0.5,2.5,1437.0,0,15.87,15.2,33.6,32.5,32.6,31.3,31.6,34.5,32.0,32.7,47.1,49.5,25.8,27.9,26.6,29.2,30,29,25,0.0,0.0,0.0,6,6,4,0,27,27,26,55,56,57,27,27,300,0,0,0,0,0,0,0,0,0
7.34,180.0,0.32,0.39,0.41,2.84,4.04,4.28,7.42,8.6,0.04,-0.01,176.2,3.7,341,1,1,89,681,110,0,90,7.34,173.1,120,32.1,31.4,0.5,2.6,1517.4,0,16.0,15.2,33.7,32.6,32.7,31.4,31.7,34.5,32.1,32.7,47.1,49.6,25.8,27.9,26.4,29.2,29,29,25,0.0,0.1,0.0,6,6,4,0,27,27,27,56,56,57,27,27,300,0,0,0,0,0,0,0,0,0
7.35,285.98,0.32,0.39,0.41,4.4,5.34,3.32,7.41,2.8,0.01,-0.04,176.2,3.9,323,1,1,91,682,106,0,91,7.34,175.6,123,30.7,31.2,0.5,2.6,1375.2,0,15.77,15.2,33.6,32.5,32.6,31.3,31.6,34.5,32.1,32.6,47.1,49.5,25.8,27.9,26.5,29.2,29,29,25,0.3,-0.1,0.0,6,6,4,0,27,27,26,55,56,57,27,27,300,0,0,0,0,0,0,0,0,0
7.34,277.99,0.32,0.39,0.41,3.74,5.7,2.94,7.4,1.2,0.01,-0.01,176.3,3.4,344,1,1,89,682,103,0,91,7.34,178.1,121,32.7,31.5,0.5,2.6,1517.4,0,16.0,15.2,33.7,32.6,32.7,31.3,31.6,34.5,32.1,32.7,47.1,49.6,25.8,27.9,26.4,29.2,29,29,25,0.2,0.0,0.0,6,6,4,0,27,27,26,55,56,57,27,27,300,0,0,0,0,0,0,0,0,0
7.41,119.99,0.32,0.39,0.41,4.28,2.06,5.34,7.48,10.8,-0.06,0.03,176.1,3.6,321,1,1,99,681,118,0,106,7.42,211.2,144,30.2,29.3,0.4,2.6,1561.7,0,16.07,15.2,33.6,32.5,32.7,31.3,31.6,34.4,32.0,32.6,47.0,49.5,25.8,27.9,26.4,29.2,28,27,25,-0.2,0.1,0.0,6,6,4,0,27,27,26,55,56,57,27,27,300,0,0,0,0,0,0,0,0,0
7.43,18.0,0.32,0.39,0.41,6.14,1.18,3.34,7.49,8.8,-0.02,0.01,176.2,3.9,323,1,1,107,682,130,0,110,7.42,211.5,145,30.2,29.6,0.4,2.6,1523.6,0,16.01,15.2,33.6,32.5,32.6,31.3,31.6,34.4,32.0,32.7,47.0,49.5,25.8,27.9,26.4,29.2,28,27,25,0.1,0.0,0.0,6,6,4,0,27,27,26,55,56,57,27,27,300,0,0,0,0,0,0,0,0,0
7.44,112.0,0.32,0.39,0.41,4.04,1.52,5.14,7.53,7.4,-0.02,0.01,176.2,3.9,322,1,1,104,682,130,0,112,7.42,219.5,149,30.3,29.7,0.5,2.5,1523.6,0,16.01,15.2,33.6,32.5,32.6,31.3,31.6,34.4,32.0,32.7,47.0,49.5,25.8,27.9,26.4,29.2,28,27,25,0.0,0.0,0.2,6,6,4,0,27,27,26,55,56,57,27,27,300,0,0,0,0,0,0,0,0,0
7.3,334.01,0.32,0.39,0.41,6.24,2.86,3.96,7.38,9.4,0.04,0.0,176.3,3.3,338,1,1,84,681,104,0,82,7.3,151.9,105,31.5,30.6,0.5,2.6,1557.5,0,16.06,15.2,33.7,32.6,32.7,31.3,31.7,34.5,32.1,32.7,47.1,49.6,25.8,27.9,26.4,29.2,28,28,25,0.0,-0.3,0.0,6,6,4,0,27,27,27,55,56,57,27,27,300,0,0,0,0,0,0,0,0,0
7.45,28.01,0.32,0.39,0.41,6.04,1.26,3.62,7.51,14.2,-0.05,-0.01,176.2,3.9,333,1,1,103,682,121,0,114,7.44,220.1,150,30.2,29.5,0.4,2.6,1475.1,0,15.94,15.2,33.6,32.5,32.6,31.3,31.6,34.4,32.0,32.7,47.0,49.5,25.8,27.9,26.4,29.2,27,27,25,0.0,0.0,0.0,6,6,4,0,27,27,26,55,56,57,27,27,300,0,0,0,0,0,0,0,0,0
7.35,87.98,0.32,0.39,0.41,5.5,1.82,5.04,7.43,10.4,0.03,0.01,176.2,3.5,324,1,1,87,681,107,0,87,7.34,175.1,119,32.1,31.5,0.4,2.5,1517.4,0,16.0,15.2,33.7,32.6,32.7,31.3,31.7,34.5,32.1,32.7,47.1,49.6,25.8,27.9,26.4,29.2,29,29,25,-0.2,0.0,0.1,6,6,4,0,27,27,27,56,56,57,27,27,300,0,0,0,0,0,0,0,0,0
7.36,101.99,0.32,0.39,0.41,4.82,1.5,5.32,7.45,-2.2,-0.01,0.05,176.3,3.9,326,1,1,84,681,100,0,91,7.36,181.6,125,32.1,31.2,0.5,2.6,1517.4,0,16.0,15.2,33.7,32.5,32.7,31.3,31.6,34.5,32.0,32.7,47.1,49.6,25.8,27.9,26.4,29.2,29,29,25,-0.2,0.0,0.0,6,6,4,0,27,27,26,55,56,57,27,27,300,0,0,0,0,0,0,0,0,0
7.41,321.98,0.32,0.39,0.41,5.82,3.44,3.44,7.48,11.9,0.03,0.02,176.1,3.6,339,1,1,99,682,115,0,105,7.4,199.3,137,30.1,29.0,0.5,2.6,1460.7,0,15.91,15.2,33.6,32.5,32.6,31.3,31.6,34.5,32.0,32.6,47.1,49.5,25.8,27.9,26.4,29.2,27,27,25,0.1,-0.2,0.0,6,6,4,0,27,27,26,55,56,57,27,27,300,0,0,0,0,0,0,0,0,0
7.34,292.0,0.32,0.39,0.41,4.88,5.16,3.96,7.39,7.3,0.01,-0.02,176.5,3.5,330,1,1,84,681,103,0,87,7.32,169.4,118,31.1,30.1,0.4,2.6,1489.6,0,15.96,15.2,33.7,32.6,32.7,31.4,31.7,34.5,32.1,32.7,47.1,49.6,26.0,27.9,26.5,29.3,28,28,25,0.1,-0.1,0.0,6,6,4,0,27,27,27,55,57,57,27,27,300,0,0,0,0,0,0,0,0,0
7.36,90.0,0.32,0.39,0.41,5.58,1.02,5.58,7.45,4.1,-0.01,0.04,176.4,3.8,340,1,1,86,681,109,0,90,7.36,176.9,123,31.2,30.4,0.4,2.6,1636.9,0,16.18,15.2,33.7,32.6,32.7,31.4,31.7,34.5,32.1,32.8,47.1,49.6,25.8,27.9,26.4,29.2,28,28,25,-0.2,0.0,0.1,6,6,4,0,27,27,27,55,56,57,27,27,300,0,0,0,0,0,0,0,0,0
7.43,82.01,0.32,0.39,0.41,5.58,1.04,4.58,7.49,-1.3,0.03,0.03,176.1,4.1,347,1,1,98,682,122,0,106,7.42,210.6,143,31.2,30.3,0.4,2.6,1464.8,0,15.92,15.2,33.6,32.5,32.6,31.3,31.6,34.4,32.0,32.7,47.0,49.5,25.8,27.9,26.4,29.2,28,28,25,0.0,0.0,0.2,6,6,4,0,27,27,26,55,55,57,27,27,300,0,0,0,0,0,0,0,0,0
7.34,146.02,0.32,0.39,0.41,4.02,3.28,6.32,7.44,0.0,0.01,0.01,176.3,3.8,327,1,1,84,682,103,0,92,7.34,183.7,124,32.0,31.3,0.5,2.6,1517.4,0,16.0,15.2,33.7,32.5,32.7,31.3,31.6,34.5,32.1,32.7,47.1,49.6,25.8,27.9,26.4,29.2,29,29,25,-0.1,0.1,0.0,6,6,4,0,27,27,26,55,56,57,27,27,300,0,0,0,0,0,0,0,0,0
7.35,195.98,0.32,0.39,0.41,3.22,4.46,4.72,7.46,16.1,0.01,0.0,176.2,4.0,330,1,1,95,682,116,0,97,7.36,188.3,130,29.7,28.7,0.4,2.6,1465.9,0,15.92,15.2,33.6,32.5,32.7,31.3,31.6,34.5,32.0,32.6,47.0,49.5,25.8,27.9,26.4,29.2,27,27,25,0.0,0.1,0.0,6,6,4,0,27,27,26,55,56,57,27,27,300,0,0,0,0,0,0,0,0,0
7.36,2.02,0.32,0.39,0.41,5.62,1.48,3.36,7.43,4.3,0.04,0.02,176.4,3.2,325,1,1,84,681,103,0,88,7.34,177.4,120,30.8,30.2,0.5,2.6,1590.5,0,16.11,15.2,33.7,32.6,32.7,31.4,31.7,34.5,32.1,32.7,47.1,49.6,25.8,27.9,26.4,29.2,28,28,25,0.1,0.0,0.0,6,6,4,0,27,27,27,55,56,57,27,27,300,0,0,0,0,0,0,0,0,0
7.36,338.0,0.32,0.39,0.41,5.7,2.76,3.5,7.41,10.2,-0.02,0.01,176.2,3.5,322,1,1,86,681,109,0,88,7.34,175.3,118,32.1,31.5,0.5,2.6,1440.1,0,15.88,15.2,33.6,32.5,32.7,31.3,31.6,34.5,32.0,32.7,47.1,49.6,25.8,27.9,26.5,29.2,29,29,25,0.1,-0.1,0.0,6,6,4,0,27,27,26,55,56,57,27,27,300,0,0,0,0,0,0,0,0,0
