轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.2,223.99,0.27,0.26,0.26,11.72,10.78,10.7,13.31,0.4,-0.01,0.02,175.5,7.6,328.0,1.0,1.0,532.0,676.0,632.0,3.0,703.0,13.18,774.7,534.0,30.2,29.2,0.4,2.6,1798.9,0.0,16.43,18.6,33.4,32.6,33.4,31.9,31.6,34.3,32.5,33.3,46.2,48.7,26.0,27.3,27.4,29.3,33.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,56.0,55.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.81,146.02,0.27,0.25,0.26,7.62,5.24,7.94,10.9,1.0,-0.01,-0.04,175.5,5.8,343.0,1.0,1.0,330.0,678.0,394.0,2.0,405.0,10.78,529.2,361.0,33.0,32.1,0.5,2.6,1239.3,0.0,15.55,18.6,33.3,32.5,33.3,31.8,31.5,34.2,32.5,33.2,46.1,48.7,26.0,27.1,27.3,29.2,33.0,31.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,25.0,26.0,25.0,56.0,55.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.59,74.99,0.27,0.25,0.26,8.64,6.16,8.42,10.64,-12.5,0.0,-0.06,175.5,7.8,331.0,1.0,1.0,236.0,676.0,280.0,0.0,339.0,10.5,479.1,332.0,29.9,29.5,0.4,2.6,1371.1,0.0,15.77,18.6,33.4,32.5,33.4,31.8,31.5,34.3,32.5,33.2,46.2,48.7,26.0,27.3,27.5,29.2,30.0,28.0,25.0,0.0,-0.1,0.2,6.0,6.0,4.0,0.0,26.0,26.0,25.0,56.0,55.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.15,295.99,0.27,0.25,0.26,5.58,5.8,6.32,9.25,4.4,-0.01,-0.04,175.8,5.3,334.0,1.0,1.0,200.0,675.0,244.0,0.0,245.0,9.16,377.7,259.0,30.5,29.7,0.5,2.6,959.6,0.0,14.36,18.8,33.4,32.5,33.3,31.8,31.5,34.3,32.5,33.3,46.1,48.6,26.0,27.1,27.3,29.0,29.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,56.0,55.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.82,95.0,0.27,0.25,0.26,7.62,2.42,6.44,8.92,4.6,-0.05,-0.01,175.8,5.5,326.0,1.0,1.0,195.0,675.0,231.0,0.0,220.0,8.8,347.9,240.0,30.0,29.2,0.4,2.6,945.3,0.0,14.28,18.8,33.4,32.5,33.3,31.8,31.6,34.3,32.6,33.3,46.0,48.6,26.0,27.1,27.3,29.1,29.0,27.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,25.0,26.0,25.0,56.0,55.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.73,169.99,0.27,0.25,0.26,6.5,3.92,7.74,8.77,2.9,-0.02,0.05,175.8,4.9,321.0,1.0,1.0,191.0,675.0,226.0,0.0,212.0,8.7,347.8,236.0,29.9,28.7,0.5,2.5,973.9,0.0,14.43,18.6,33.4,32.6,33.3,31.8,31.6,34.3,32.6,33.3,46.0,48.6,25.9,27.1,27.3,29.0,29.0,27.0,25.0,-0.4,0.1,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,56.0,55.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.84,307.01,0.26,0.25,0.26,5.26,6.78,6.28,8.89,-2.5,0.05,0.09,175.8,5.6,317.0,1.0,1.0,195.0,675.0,228.0,0.0,221.0,8.84,349.1,241.0,29.8,29.2,0.4,2.6,945.3,0.0,14.28,18.8,33.4,32.5,33.3,31.8,31.6,34.3,32.5,33.3,46.0,48.6,26.0,27.1,27.3,29.1,29.0,27.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,25.0,26.0,25.0,56.0,55.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.17,124.99,0.27,0.25,0.26,7.68,5.14,7.62,10.23,-1.6,-0.03,-0.03,175.8,6.3,318.0,1.0,1.0,281.0,677.0,330.0,0.0,339.0,10.14,466.6,319.0,31.8,31.2,0.5,2.6,1562.7,0.0,16.07,18.8,33.4,32.5,33.3,31.8,31.5,34.2,32.5,33.2,46.1,48.6,26.0,27.1,27.4,29.1,32.0,30.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,25.0,26.0,25.0,56.0,55.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.14,176.0,0.27,0.25,0.26,8.1,6.24,9.16,10.25,-7.6,0.09,0.02,175.8,5.3,330.0,1.0,1.0,327.0,676.0,391.0,0.0,343.0,10.14,473.9,321.0,32.1,31.1,0.5,2.6,1613.2,0.0,16.15,18.8,33.4,32.5,33.3,31.8,31.5,34.2,32.5,33.3,46.1,48.6,26.0,27.1,27.5,29.0,32.0,30.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,56.0,55.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.07,22.0,0.27,0.25,0.26,7.9,5.66,5.98,9.13,1.4,0.02,0.01,175.8,5.5,316.0,1.0,1.0,191.0,675.0,229.0,0.0,232.0,9.06,368.9,252.0,30.1,29.3,0.4,2.6,959.6,0.0,14.36,18.8,33.4,32.5,33.3,31.8,31.5,34.3,32.5,33.2,46.0,48.6,26.0,27.1,27.3,29.0,29.0,28.0,25.0,0.5,-0.1,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,56.0,55.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.34,23.0,0.27,0.26,0.26,9.98,8.82,10.52,13.42,-1.2,-0.03,0.03,175.5,7.7,325.0,1.0,1.0,546.0,676.0,648.0,2.0,737.0,13.32,790.8,545.0,29.5,29.3,0.4,2.6,1798.9,0.0,16.43,18.6,33.4,32.6,33.5,31.9,31.6,34.3,32.5,33.3,46.2,48.7,26.0,27.3,27.4,29.3,33.0,29.0,25.0,0.0,0.0,0.5,6.0,6.0,4.0,0.0,26.0,26.0,25.0,56.0,55.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.16,244.01,0.27,0.26,0.26,12.98,12.42,12.4,14.3,-1.7,0.03,-0.01,175.9,7.7,344.0,1.0,1.0,870.0,676.0,1040.0,-2.0,941.0,14.18,924.5,628.0,33.1,31.3,0.5,2.6,2067.6,0.0,16.83,18.4,33.7,32.9,33.8,32.2,31.9,34.6,32.6,33.5,46.2,48.8,26.0,27.3,27.5,29.3,39.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,57.0,56.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.68,61.99,0.27,0.25,0.26,8.56,5.52,8.14,10.75,-12.5,0.07,-0.1,175.5,6.2,359.0,1.0,1.0,334.0,678.0,402.0,0.0,385.0,10.64,516.9,351.0,31.8,32.1,0.4,2.6,1239.3,0.0,15.55,18.6,33.4,32.5,33.3,31.8,31.5,34.2,32.5,33.2,46.1,48.7,26.0,27.1,27.4,29.2,33.0,31.0,25.0,0.0,-0.5,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,56.0,55.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.51,105.01,0.27,0.25,0.26,7.32,4.04,7.52,9.55,-14.5,0.0,0.04,175.5,6.6,326.0,1.0,1.0,219.0,677.0,266.0,0.0,266.0,9.46,405.9,275.0,32.4,31.6,0.5,2.6,1203.2,0.0,15.48,18.7,33.4,32.5,33.3,31.8,31.5,34.2,32.5,33.2,46.1,48.6,26.0,27.1,27.3,29.2,32.0,30.0,25.0,0.0,0.0,0.5,6.0,6.0,4.0,0.0,25.0,26.0,25.0,56.0,55.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.52,243.0,0.27,0.25,0.26,7.08,6.92,8.28,9.65,-4.2,0.04,-0.01,175.9,4.6,340.0,1.0,1.0,250.0,675.0,301.0,0.0,275.0,9.54,413.5,283.0,30.3,29.9,0.5,2.6,1105.8,0.0,15.05,18.6,33.4,32.6,33.4,31.9,31.6,34.4,32.6,33.4,46.0,48.6,25.8,27.1,27.3,29.0,30.0,29.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,25.0,26.0,25.0,56.0,55.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.73,315.0,0.26,0.25,0.26,4.52,5.76,4.98,8.8,2.7,-0.04,-0.06,175.8,4.6,335.0,1.0,1.0,191.0,675.0,228.0,0.0,212.0,8.74,345.0,237.0,29.5,28.7,0.5,2.5,973.9,0.0,14.43,18.6,33.4,32.6,33.4,31.8,31.6,34.3,32.6,33.3,46.0,48.6,25.9,27.1,27.3,29.0,29.0,27.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,56.0,55.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.26,204.01,0.27,0.25,0.26,6.3,5.66,8.32,9.34,-20.5,-0.04,-0.07,175.5,5.3,324.0,1.0,1.0,247.0,677.0,295.0,0.0,254.0,9.26,388.6,267.0,32.1,31.4,0.5,2.6,1403.0,0.0,15.82,18.8,33.4,32.5,33.3,31.8,31.5,34.2,32.5,33.3,46.1,48.6,26.0,27.1,27.3,29.1,32.0,30.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,56.0,55.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.89,6.01,0.27,0.25,0.26,7.62,7.4,7.7,9.98,-2.9,0.06,0.07,175.8,5.2,335.0,1.0,1.0,289.0,677.0,344.0,0.0,309.0,9.88,449.6,305.0,32.7,31.6,0.5,2.6,1403.0,0.0,15.82,18.8,33.4,32.5,33.3,31.8,31.5,34.2,32.5,33.2,46.1,48.6,26.0,27.1,27.3,29.1,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,56.0,55.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.84,42.01,0.27,0.25,0.26,7.28,4.54,5.8,8.89,6.7,0.03,-0.08,175.8,5.0,333.0,1.0,1.0,195.0,675.0,223.0,0.0,219.0,8.8,355.3,240.0,30.3,29.3,0.4,2.6,945.3,0.0,14.28,18.7,33.4,32.5,33.3,31.8,31.6,34.3,32.5,33.3,46.0,48.6,26.0,27.1,27.3,29.1,29.0,27.0,25.0,0.3,-0.2,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,56.0,55.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.68,38.02,0.27,0.25,0.26,8.4,6.62,7.42,10.75,-14.4,-0.03,-0.09,175.5,6.5,341.0,1.0,1.0,340.0,678.0,412.0,0.0,387.0,10.64,518.3,352.0,31.4,32.1,0.5,2.6,1239.3,0.0,15.55,18.6,33.4,32.5,33.3,31.8,31.5,34.2,32.5,33.2,46.1,48.7,26.0,27.1,27.4,29.2,33.0,31.0,25.0,0.2,-0.1,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,56.0,55.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.76,65.02,0.27,0.25,0.26,7.58,3.18,6.2,8.81,-4.7,-0.02,-0.02,175.8,5.2,338.0,1.0,1.0,187.0,675.0,229.0,0.0,213.0,8.72,343.5,237.0,30.0,28.8,0.4,2.6,973.9,0.0,14.43,18.6,33.4,32.6,33.3,31.8,31.6,34.3,32.5,33.3,46.0,48.6,25.9,27.1,27.3,29.0,29.0,27.0,25.0,0.0,-0.4,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,56.0,55.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
