轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,126.25,86.0,86.0,86.0,13.54,10.1,3.08,0.06,-85.7,0.0,0.0,173.6,0.0,188.0,1.0,1.0,16.0,679.0,18.0,0.0,0.0,0.0,1.6,0.0,29.5,30.1,0.5,2.6,2067.6,0.0,16.83,16.2,28.6,27.5,27.3,27.0,26.9,29.0,26.9,27.4,36.6,38.8,24.8,29.6,25.5,28.0,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,27.0,60.0,57.0,57.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,126.25,86.0,86.0,86.0,15.38,11.22,2.66,0.07,-85.7,0.0,0.0,173.7,0.7,188.0,1.0,1.0,16.0,680.0,18.0,0.0,0.0,0.0,1.1,0.0,31.1,30.0,0.5,2.6,2067.6,0.0,16.83,16.1,28.7,27.6,27.4,27.1,27.0,29.1,26.9,27.5,36.9,39.1,24.9,29.8,25.5,28.0,26.0,27.0,25.0,0.3,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,27.0,60.0,57.0,57.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,126.25,86.0,86.0,86.0,12.96,9.14,2.6,0.06,-87.4,0.0,0.0,173.6,1.0,188.0,1.0,1.0,16.0,679.0,18.0,0.0,0.0,0.0,2.7,0.0,31.2,30.0,0.5,2.6,2067.6,0.0,16.83,16.1,28.5,27.5,27.3,27.0,26.9,29.0,26.9,27.3,36.5,38.6,24.8,29.6,25.3,28.0,26.0,27.0,25.0,-0.3,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,27.0,60.0,57.0,57.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,126.25,86.0,86.0,86.0,13.96,10.5,3.22,0.05,-94.5,-0.01,0.0,173.6,0.9,193.0,1.0,1.0,16.0,679.0,18.0,0.0,0.0,0.0,1.4,0.0,31.6,30.3,0.5,2.6,2067.6,0.0,16.83,16.1,28.5,27.5,27.3,27.0,26.9,29.0,26.9,27.3,36.4,38.6,24.8,29.6,25.4,28.0,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,27.0,60.0,57.0,57.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,126.25,86.0,86.0,86.0,13.78,10.3,3.16,0.06,-85.7,0.0,0.0,173.7,0.7,186.0,1.0,1.0,16.0,680.0,18.0,0.0,0.0,0.0,1.8,0.0,30.8,29.9,0.5,2.6,2067.6,0.0,16.83,16.1,28.7,27.6,27.4,27.1,27.0,29.1,26.9,27.5,36.9,39.1,24.9,29.8,25.6,28.0,26.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,27.0,60.0,57.0,57.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,126.25,86.0,86.0,86.0,13.04,9.16,2.6,0.05,-85.7,0.01,0.0,173.6,0.7,172.0,1.0,1.0,16.0,680.0,20.0,0.0,0.0,0.0,1.7,0.0,30.5,29.9,0.5,2.6,2067.6,0.0,16.83,16.1,28.7,27.6,27.4,27.1,27.0,29.1,26.9,27.5,36.9,39.1,24.9,29.8,25.6,28.0,26.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,27.0,60.0,57.0,57.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,126.25,86.0,86.0,86.0,15.22,11.2,2.24,0.05,-85.7,0.01,0.0,173.6,0.0,188.0,1.0,1.0,15.0,679.0,18.0,0.0,0.0,0.0,2.4,0.0,29.0,29.0,0.5,2.6,2067.6,0.0,16.83,16.1,28.6,27.5,27.3,27.0,26.9,29.0,26.9,27.4,36.6,38.8,24.9,29.6,25.5,28.0,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,27.0,60.0,57.0,56.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,126.25,86.0,86.0,86.0,13.4,10.08,3.08,0.07,-87.3,-0.01,0.0,173.6,0.9,173.0,1.0,1.0,16.0,679.0,18.0,0.0,0.0,0.0,3.1,0.0,29.8,29.4,0.5,2.6,2067.6,0.0,16.83,16.1,28.6,27.5,27.3,27.0,26.9,29.0,26.9,27.3,36.5,38.7,24.8,29.6,25.3,28.0,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,27.0,60.0,57.0,56.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,126.25,86.0,86.0,86.0,13.98,9.78,2.44,0.06,-85.7,0.0,0.0,173.6,0.0,172.0,1.0,1.0,15.0,680.0,18.0,0.0,0.0,0.0,1.2,0.0,32.0,31.4,0.5,2.6,2067.6,0.0,16.83,16.1,28.7,27.5,27.3,27.1,27.0,29.0,26.9,27.5,36.7,38.9,24.9,29.8,25.5,28.0,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,27.0,60.0,57.0,57.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
