轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.83,275.51,0.25,0.25,0.24,4.96,7.06,5.3,7.91,-11.4,0.0,0.05,124.6,4.7,75.0,1.0,1.0,140.0,685.0,164.0,0.0,156.0,7.84,282.3,191.0,31.7,31.2,0.5,2.6,1319.6,0.0,15.68,19.9,30.7,31.6,30.9,26.1,26.3,28.2,27.8,28.0,36.1,38.4,26.5,27.1,27.6,31.4,30.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,56.0,60.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.41,67.0,0.25,0.24,0.25,7.0,1.22,6.98,7.51,-22.4,0.05,0.04,171.5,4.6,97.0,1.0,1.0,111.0,683.0,137.0,0.0,106.0,7.4,203.1,141.0,32.3,31.0,0.5,2.6,1062.8,0.0,14.85,19.5,30.7,31.6,30.9,26.1,26.3,28.2,27.8,27.9,36.1,38.4,26.5,27.1,27.6,31.4,29.0,28.0,25.0,0.0,0.0,0.6,6.0,6.0,4.0,0.0,25.0,25.0,25.0,56.0,60.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.93,353.02,0.25,0.25,0.24,8.82,5.6,6.44,8.98,-12.0,-0.06,-0.02,0.0,4.5,87.0,1.0,1.0,166.0,685.0,204.0,0.0,225.0,8.88,358.1,244.0,32.3,31.3,0.5,2.6,1397.9,0.0,15.81,20.0,30.7,31.6,31.0,26.1,26.3,28.2,27.8,27.9,36.2,38.5,26.6,27.1,27.6,31.4,31.0,29.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,2.0,25.0,25.0,25.0,56.0,59.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.09,146.99,0.25,0.25,0.25,4.24,4.58,7.68,8.16,-18.8,-0.14,0.06,178.3,6.0,93.0,1.0,1.0,137.0,685.0,162.0,0.0,162.0,8.1,288.2,200.0,32.7,31.6,0.4,2.6,1395.8,0.0,15.81,20.0,30.7,31.6,31.0,26.1,26.3,28.2,27.8,28.0,36.2,38.5,26.6,27.1,27.6,31.4,30.0,29.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,56.0,60.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.16,321.98,0.25,0.25,0.24,7.64,5.84,2.96,7.25,-20.1,-0.14,-0.07,11.2,2.3,56.0,1.0,1.0,61.0,686.0,76.0,0.0,46.0,7.14,89.8,60.0,28.8,28.9,0.4,2.6,668.2,0.0,12.72,21.4,30.8,31.6,31.1,26.3,26.4,28.3,28.0,28.2,36.5,38.8,26.6,27.1,27.7,31.5,27.0,27.0,25.0,0.7,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,56.0,59.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.49,206.5,0.25,0.25,0.25,5.8,7.16,8.38,9.58,1.6,0.01,-0.03,142.0,5.0,40.0,1.0,1.0,237.0,683.0,287.0,0.0,277.0,9.48,404.6,279.0,31.2,30.5,0.5,2.6,2067.6,0.0,16.83,19.9,30.9,31.7,31.2,26.4,26.5,28.5,28.0,28.2,36.8,39.2,26.6,27.3,28.0,31.5,31.0,29.0,25.0,0.0,0.3,-0.2,6.0,6.0,4.0,0.0,25.0,25.0,25.0,56.0,58.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.91,100.51,0.25,0.25,0.25,8.2,4.88,8.72,9.03,-11.6,-0.01,0.03,0.0,5.1,92.0,1.0,1.0,168.0,685.0,210.0,0.0,219.0,8.9,358.5,246.0,31.9,31.6,0.5,2.6,1397.9,0.0,15.81,20.0,30.7,31.6,31.0,26.1,26.3,28.2,27.8,28.0,36.2,38.5,26.6,27.1,27.6,31.4,31.0,29.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,2.0,25.0,25.0,25.0,56.0,59.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.01,357.01,0.25,0.25,0.25,9.08,8.22,8.88,11.07,19.7,-0.02,0.03,170.8,6.3,51.0,1.0,1.0,264.0,683.0,318.0,3.0,407.0,10.94,541.1,369.0,30.4,30.1,0.5,2.6,2067.6,0.0,16.83,20.0,30.8,31.6,31.0,26.3,26.4,28.3,28.0,28.2,36.7,39.1,26.6,27.3,27.8,31.5,31.0,28.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,56.0,58.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.41,74.02,0.25,0.24,0.25,7.94,1.64,8.0,7.48,30.0,-0.07,-0.02,0.0,3.5,48.0,1.0,1.0,102.0,684.0,125.0,0.0,109.0,7.4,207.3,140.0,29.9,29.3,0.5,2.6,1081.2,0.0,14.94,20.9,30.8,31.6,31.0,26.2,26.3,28.3,27.9,28.2,36.6,38.9,26.6,27.3,27.8,31.5,27.0,27.0,25.0,-0.4,0.0,0.0,6.0,6.0,4.0,1.0,25.0,25.0,25.0,56.0,58.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.06,0.5,0.25,0.25,0.25,8.88,6.14,7.92,10.15,29.5,-0.03,0.08,0.0,5.0,45.0,1.0,1.0,308.0,683.0,373.0,0.0,327.0,10.04,465.9,315.0,31.1,30.4,0.5,2.6,2067.6,0.0,16.83,19.7,30.8,31.7,31.2,26.3,26.4,28.4,28.0,28.2,36.8,39.1,26.6,27.3,28.0,31.5,32.0,30.0,25.0,0.2,-0.3,0.0,6.0,6.0,4.0,1.0,25.0,25.0,25.0,56.0,58.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
