轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.16,96.52,0.27,0.25,0.26,6.18,1.48,4.8,7.25,0.3,0.05,0.05,172.2,3.0,307,1,1,47,682,57,0,39,7.14,73.7,53,30.5,29.7,0.4,2.6,2067.6,0,16.83,17.2,30.2,28.9,28.3,28.4,28.4,30.1,28.1,28.7,34.3,36.5,25.4,27.6,25.3,28.0,27,27,25,0.0,0.0,0.4,6,6,4,0,27,27,27,56,57,58,27,27,300,0,0,0,0,0,0,0,0,0
2.71,109.51,21.0,21.0,21.0,2.6,2.42,2.88,2.79,-4.0,0.01,-0.02,176.4,2.6,321,1,1,0,683,0,0,0,2.7,1.0,0,31.3,30.3,0.4,2.6,425.4,0,10.95,17.7,30.1,28.7,28.1,28.4,28.3,30.0,28.1,28.6,34.2,36.4,25.4,27.9,25.2,28.0,26,26,25,0.0,0.0,0.0,5,5,4,0,27,27,27,55,59,57,27,27,300,0,0,0,0,0,0,0,0,0
2.87,353.99,21.0,21.0,21.0,2.46,2.32,2.6,2.92,6.8,0.01,0.0,176.4,3.4,319,1,1,0,683,0,0,0,2.86,1.8,0,31.3,30.2,0.5,2.6,425.4,0,10.95,17.6,30.1,28.7,28.1,28.4,28.3,30.0,28.0,28.6,34.2,36.4,25.4,27.9,25.2,28.1,26,27,25,0.0,0.0,0.0,5,5,4,0,27,27,27,55,59,57,27,27,300,0,0,0,0,0,0,0,0,0
2.73,208.01,21.0,21.0,21.0,2.64,2.26,2.72,2.79,-2.7,-0.03,-0.03,176.4,3.5,327,1,1,0,683,0,0,0,2.74,1.1,0,31.6,30.4,0.4,2.6,425.4,0,10.95,17.7,30.1,28.7,28.1,28.4,28.3,30.0,28.1,28.6,34.2,36.4,25.4,27.9,25.2,28.0,26,26,25,0.0,0.0,0.0,5,5,4,0,27,27,27,55,59,57,27,27,300,0,0,0,0,0,0,0,0,0
3.33,29.02,21.0,21.0,21.0,2.56,2.36,2.92,3.4,0.3,-0.02,0.0,176.3,3.9,324,1,1,0,683,0,0,0,3.3,1.5,0,31.8,30.7,0.5,2.6,425.4,0,10.95,17.4,30.1,28.7,28.1,28.3,28.3,29.9,28.0,28.6,34.2,36.4,25.4,27.9,25.2,28.0,27,27,25,0.0,0.0,0.0,5,5,4,0,27,27,27,55,59,57,27,27,300,0,0,0,0,0,0,0,0,0
7.57,236.48,0.26,0.25,0.26,3.46,4.66,6.4,7.65,5.4,0.0,0.02,176.0,5.3,333,1,1,13,682,15,0,133,7.58,253.9,179,32.2,31.1,0.4,2.6,691.7,0,12.87,17.2,30.1,28.7,28.1,28.3,28.3,30.0,28.0,28.6,34.2,36.4,25.6,27.8,25.1,28.0,28,28,25,0.0,0.2,0.0,6,6,4,0,26,27,27,55,58,58,27,27,300,0,0,0,0,0,0,0,0,0
7.41,0.5,0.27,0.25,0.25,5.64,5.62,3.5,7.49,9.6,-0.01,0.09,175.8,4.6,308,1,1,106,682,131,0,112,7.4,213.6,146,32.0,31.1,0.5,2.6,2067.6,0,16.83,17.1,30.1,28.7,28.1,28.3,28.3,30.0,28.0,28.6,34.1,36.4,25.4,27.8,25.1,28.0,29,29,25,0.6,0.0,0.0,6,6,4,0,27,27,27,56,58,58,27,27,300,0,0,0,0,0,0,0,0,0
7.18,333.0,0.26,0.25,0.25,4.34,6.16,3.0,7.27,13.9,0.01,0.03,0.0,3.6,321,1,1,61,682,73,0,54,7.2,107.4,72,29.7,28.9,0.4,2.6,2067.6,0,16.83,17.2,30.2,28.9,28.3,28.4,28.4,30.1,28.1,28.7,34.2,36.5,25.4,27.6,25.2,28.0,26,27,25,0.4,0.0,0.0,6,6,4,1,27,27,27,56,57,58,27,27,300,0,0,0,0,0,0,0,0,0
3.0,295.99,21.0,21.0,21.0,2.2,2.24,2.58,3.05,0.3,0.01,-0.01,176.4,3.2,317,1,1,0,683,0,0,0,2.98,1.4,0,31.6,30.3,0.4,2.6,425.4,0,10.95,17.5,30.1,28.7,28.1,28.4,28.3,30.0,28.0,28.6,34.2,36.4,25.4,27.9,25.2,28.1,27,27,25,0.0,0.0,0.0,5,5,4,0,27,27,27,55,59,57,27,27,300,0,0,0,0,0,0,0,0,0
7.38,94.0,0.27,0.25,0.26,8.36,1.44,5.48,7.45,2.2,0.01,0.03,175.5,4.3,325,1,1,89,682,107,0,90,7.36,180.8,122,32.5,31.7,0.4,2.6,2067.6,0,16.83,17.2,30.1,28.8,28.2,28.3,28.3,30.1,28.1,28.6,34.2,36.4,25.4,27.6,25.1,28.0,30,29,25,0.0,0.0,0.2,6,6,4,0,27,27,27,56,58,58,27,27,300,0,0,0,0,0,0,0,0,0
2.67,292.0,21.0,21.0,21.0,2.2,2.36,2.56,2.73,2.6,0.0,-0.01,176.5,2.9,335,1,1,0,683,0,0,0,2.66,1.8,0,31.6,30.4,0.4,2.6,425.4,0,10.95,17.7,30.1,28.7,28.1,28.4,28.3,30.0,28.1,28.6,34.2,36.4,25.4,27.9,25.2,28.1,26,26,25,0.0,0.0,0.0,5,5,4,0,27,27,27,55,59,57,27,27,300,0,0,0,0,0,0,0,0,0
