轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.25,187.99,0.25,0.31,0.33,5.44,3.6,7.76,8.36,5.3,0.04,0.0,177.0,4.8,289,1,1,154,677,192,0,177,8.28,311.6,214,29.6,29.3,0.5,2.6,2065.6,0,16.83,22.0,45.9,46.0,47.5,44.1,44.1,46.8,46.1,46.9,54.7,57.3,30.4,32.1,32.6,35.1,29,27,25,-0.5,0.0,0.0,6,6,4,0,30,30,30,61,60,63,32,32,300,0,0,0,0,0,0,0,0,0
7.41,358.99,0.25,0.31,0.33,5.78,5.46,3.84,7.47,-32.1,0.04,0.07,0.0,4.2,332,1,1,77,675,91,0,95,7.42,193.8,136,30.2,29.8,0.5,2.6,891.1,0,14.01,22.8,45.3,45.3,46.8,43.5,43.4,46.2,44.8,45.7,54.3,56.9,30.6,32.1,32.6,35.0,28,28,25,0.4,0.0,0.0,6,6,4,2,30,30,30,61,60,62,32,32,300,0,0,0,0,0,0,0,0,0
8.16,117.0,0.25,0.31,0.33,6.3,1.64,6.14,8.21,4.9,-0.04,0.05,177.2,4.7,274,1,1,148,677,182,0,166,8.1,293.8,203,29.3,29.4,0.5,2.6,2067.6,0,16.83,22.0,45.9,46.0,47.5,44.1,44.1,46.9,46.1,46.9,54.8,57.3,30.4,32.1,32.6,35.2,29,27,25,0.0,0.0,0.3,6,6,4,0,30,30,30,61,60,63,32,32,300,0,0,0,0,0,0,0,0,0
8.48,232.99,0.24,0.31,0.33,4.22,5.4,7.18,8.57,3.0,-0.02,0.04,178.6,4.6,275,1,1,178,678,219,0,196,8.48,326.8,224,29.0,29.3,0.5,2.6,2067.6,0,16.83,22.0,46.0,46.1,47.6,44.1,44.1,46.9,46.3,47.0,54.8,57.3,30.4,32.1,32.6,35.1,29,28,25,0.0,0.2,0.0,6,6,4,0,30,30,30,61,60,63,32,32,300,0,0,0,0,0,0,0,0,0
7.55,272.02,0.24,0.31,0.33,2.76,6.52,5.14,7.66,-1.8,-0.11,0.07,175.8,3.8,291,1,1,154,674,174,-2,147,7.58,265.4,182,30.6,30.6,0.5,2.6,1102.7,0,15.04,23.1,45.4,45.4,46.9,43.6,43.5,46.3,44.9,45.9,54.4,56.9,30.6,32.1,32.6,35.1,30,29,25,0.0,0.0,-0.2,6,6,4,0,30,30,30,61,60,62,32,32,300,0,0,0,0,0,0,0,0,0
7.35,166.0,0.25,0.31,0.33,4.44,2.16,6.3,7.43,-14.0,0.01,-0.06,175.8,3.5,293,1,1,88,674,100,0,80,7.32,157.7,111,30.4,30.2,0.5,2.6,1791.7,0,16.42,23.2,45.4,45.4,46.8,43.5,43.5,46.3,44.8,45.8,54.4,56.9,30.6,32.1,32.6,35.1,28,28,25,0.0,0.1,0.3,6,6,4,0,30,30,30,61,60,63,32,32,300,0,0,0,0,0,0,0,0,0
7.39,245.02,0.24,0.31,0.33,3.38,5.04,6.06,7.49,3.3,0.01,0.03,175.9,3.4,280,1,1,98,676,115,0,107,7.42,207.4,144,32.4,31.7,0.5,2.6,1136.4,0,15.19,22.9,45.5,45.5,47.0,43.7,43.6,46.4,45.2,46.0,54.5,57.0,30.6,32.1,32.6,35.1,30,29,25,0.0,0.2,0.0,6,6,4,0,30,30,30,61,60,63,32,32,300,0,0,0,0,0,0,0,0,0
8.31,78.98,0.25,0.31,0.33,8.02,2.26,5.58,8.26,1.2,0.01,0.04,176.9,4.4,272,1,1,156,677,195,0,176,8.18,306.1,208,28.8,29.1,0.5,2.6,2065.6,0,16.83,22.0,45.9,46.0,47.5,44.1,44.0,46.8,46.1,46.8,54.7,57.3,30.4,32.1,32.6,35.2,29,27,25,0.0,-0.2,0.1,6,6,4,0,30,30,30,61,60,63,32,32,300,0,0,0,0,0,0,0,0,0
7.34,263.02,0.24,0.31,0.33,3.36,6.64,5.06,7.42,-13.4,0.06,-0.11,175.5,4.6,284,1,1,86,674,100,0,86,7.32,170.7,119,30.4,30.2,0.5,2.6,1791.7,0,16.42,23.2,45.4,45.4,46.8,43.5,43.5,46.3,44.8,45.8,54.4,56.9,30.6,32.1,32.6,35.1,29,28,25,-0.1,0.1,-0.6,6,6,4,0,30,30,30,61,60,63,32,32,300,0,0,0,0,0,0,0,0,0
7.99,106.99,0.25,0.31,0.33,7.34,2.1,5.8,8.06,-1.6,0.06,0.02,176.9,4.9,278,1,1,161,676,183,0,160,7.96,288.9,198,29.4,29.3,0.4,2.6,2065.6,0,16.83,22.0,45.9,46.0,47.5,44.1,44.0,46.8,46.1,46.9,54.7,57.2,30.4,32.1,32.6,35.1,28,27,25,0.0,0.0,0.4,6,6,4,0,30,30,30,61,60,63,32,32,300,0,0,0,0,0,0,0,0,0
