轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.45,223.99,0.25,0.28,0.31,9.88,7.88,9.48,12.56,5.1,-0.06,0.0,176.4,6.8,333,1,1,520,683,624,0,605,12.4,703.1,479,29.5,29.4,0.5,2.6,2067.6,0,16.83,17.7,38.9,38.0,37.8,36.4,37.0,39.7,36.5,37.6,52.1,54.7,26.6,28.8,28.0,30.7,33,30,25,0.0,0.0,0.0,6,6,4,0,27,27,27,58,57,60,28,28,300,0,0,0,0,0,0,0,0,0
12.57,167.0,0.25,0.28,0.31,10.32,8.86,10.2,12.68,3.2,0.0,0.01,176.3,5.9,317,1,1,527,683,641,2,629,12.56,716.3,488,30.2,29.8,0.4,2.6,2067.6,0,16.83,17.7,38.9,38.0,37.8,36.5,37.1,39.8,36.6,37.6,52.1,54.7,26.6,28.8,28.0,30.7,34,31,25,-0.2,0.0,0.0,6,6,4,0,27,27,27,59,57,60,28,28,300,0,0,0,0,0,0,0,0,0
11.95,1.01,0.25,0.28,0.31,9.64,7.76,8.44,12.11,2.2,0.04,0.03,176.6,7.2,324,1,1,475,683,575,0,561,12.0,658.5,448,31.1,32.1,0.5,2.6,2067.6,0,16.83,17.7,38.8,37.9,37.7,36.4,37.0,39.6,36.4,37.5,52.1,54.7,26.6,28.8,27.9,30.7,35,33,25,0.0,0.0,0.0,6,6,4,0,27,27,27,59,57,60,28,28,300,0,0,0,0,0,0,0,0,0
12.42,263.02,0.25,0.28,0.31,9.56,7.92,8.2,12.53,-1.0,0.0,-0.02,176.3,6.4,336,1,1,515,683,623,0,605,12.42,699.0,479,30.6,29.3,0.5,2.6,2067.6,0,16.83,17.8,38.7,37.7,37.6,36.2,36.8,39.5,36.2,37.3,52.1,54.7,26.6,28.8,28.0,30.7,33,30,25,0.2,0.4,0.0,6,6,4,0,27,27,27,58,57,60,28,28,300,0,0,0,0,0,0,0,0,0
12.3,263.99,0.25,0.28,0.31,9.3,7.82,8.18,12.43,8.5,0.01,-0.06,176.5,5.7,320,1,1,501,683,607,0,598,12.32,687.0,470,32.4,32.3,0.5,2.6,2067.6,0,16.83,17.7,38.8,37.9,37.7,36.3,37.0,39.6,36.4,37.5,52.1,54.7,26.6,28.8,28.0,30.7,36,33,25,0.2,0.4,0.0,6,6,4,0,27,27,27,59,57,60,28,28,300,0,0,0,0,0,0,0,0,0
12.21,307.01,0.25,0.28,0.31,9.66,8.08,8.7,12.32,3.7,-0.02,-0.03,176.5,5.9,331,1,1,509,683,615,-4,594,12.22,684.9,466,31.4,30.8,0.5,2.6,2067.6,0,16.83,17.7,38.9,38.1,37.9,36.5,37.1,39.8,36.6,37.7,52.1,54.7,26.6,28.8,28.0,30.9,35,32,25,0.0,0.0,0.0,6,6,4,0,27,27,27,59,57,60,28,28,300,0,0,0,0,0,0,0,0,0
12.44,308.99,0.25,0.28,0.31,10.7,8.7,9.02,12.55,5.0,0.02,0.0,176.6,6.4,317,1,1,517,683,620,0,608,12.46,706.2,480,30.4,30.3,0.5,2.6,2067.6,0,16.83,17.7,38.9,38.1,37.9,36.5,37.1,39.8,36.6,37.6,52.1,54.7,26.6,28.8,28.0,30.8,34,31,25,0.0,0.0,0.0,6,6,4,0,27,27,27,58,57,60,28,28,300,0,0,0,0,0,0,0,0,0
12.23,67.0,0.25,0.28,0.31,9.74,8.68,9.66,12.3,7.5,0.0,0.06,176.5,6.6,326,1,1,498,683,604,0,589,12.22,679.4,465,31.6,32.6,0.4,2.6,2067.6,0,16.83,17.7,38.8,37.9,37.7,36.4,37.0,39.6,36.4,37.5,52.1,54.7,26.6,28.8,27.9,30.7,36,33,25,-0.2,0.0,0.0,6,6,4,0,27,27,27,59,57,60,28,28,300,0,0,0,0,0,0,0,0,0
12.03,148.0,0.25,0.28,0.31,9.86,8.12,9.38,12.11,0.4,-0.01,-0.05,176.4,6.1,335,1,1,475,684,575,0,559,12.0,653.7,448,32.5,31.4,0.5,2.6,2067.6,0,16.83,17.7,38.7,37.9,37.7,36.3,36.9,39.6,36.3,37.4,52.1,54.7,26.6,28.8,28.0,30.7,34,32,25,0.0,0.0,0.0,6,6,4,0,27,27,27,58,57,60,28,28,300,0,0,0,0,0,0,0,0,0
12.35,2.99,0.25,0.28,0.31,11.5,9.1,9.92,12.46,1.7,0.03,-0.04,176.6,6.8,318,1,1,506,683,614,-2,608,12.36,695.3,473,28.2,29.3,0.5,2.6,2067.6,0,16.83,17.8,38.7,37.7,37.6,36.2,36.8,39.5,36.2,37.3,52.1,54.7,26.6,28.8,28.0,30.7,33,30,25,0.0,-0.2,0.0,6,6,4,0,27,27,27,59,57,60,28,28,300,0,0,0,0,0,0,0,0,0
11.81,145.01,0.25,0.28,0.31,8.88,6.96,8.38,11.9,5.0,-0.03,-0.04,176.3,5.8,320,1,1,447,684,543,0,520,11.78,636.3,432,31.8,31.5,0.5,2.6,2067.6,0,16.83,17.7,38.7,37.9,37.7,36.3,36.9,39.6,36.3,37.4,52.1,54.7,26.6,28.8,28.0,30.8,35,32,25,0.0,0.0,0.0,6,6,4,0,27,27,27,58,57,60,28,28,300,0,0,0,0,0,0,0,0,0
12.51,47.02,0.25,0.28,0.31,10.86,8.92,9.62,12.62,1.5,-0.01,-0.02,176.6,6.9,328,1,1,528,683,633,0,629,12.56,715.2,488,29.7,30.0,0.5,2.6,2067.6,0,16.83,17.7,38.8,38.0,37.8,36.4,37.0,39.7,36.5,37.6,52.1,54.7,26.6,28.8,28.0,30.7,34,31,25,-0.2,-0.2,0.0,6,6,4,0,27,27,27,59,57,60,28,28,300,0,0,0,0,0,0,0,0,0
11.95,316.01,0.25,0.28,0.31,9.5,7.7,8.02,12.05,7.0,0.02,-0.04,176.6,6.1,332,1,1,472,683,565,-2,548,11.94,650.3,443,31.5,30.2,0.5,2.6,2067.6,0,16.83,17.8,38.7,37.8,37.6,36.2,36.9,39.5,36.3,37.3,52.1,54.7,26.6,28.8,28.0,30.7,34,31,25,0.2,0.0,0.0,6,6,4,0,27,27,27,58,57,60,28,28,300,0,0,0,0,0,0,0,0,0
12.4,40.0,0.25,0.28,0.31,9.26,7.6,8.6,12.5,-0.1,0.03,0.04,176.7,7.8,318,1,1,511,683,623,0,605,12.44,699.5,479,29.3,30.0,0.5,2.5,2067.6,0,16.83,17.8,38.6,37.7,37.5,36.1,36.8,39.4,36.1,37.2,52.1,54.7,26.6,28.8,28.0,30.7,34,31,25,-0.2,-0.2,0.0,6,6,4,0,27,27,27,58,57,60,28,28,300,0,0,0,0,0,0,0,0,0
12.45,47.02,0.25,0.28,0.31,9.68,7.96,9.24,12.55,2.5,0.04,-0.01,176.8,6.7,326,1,1,518,683,620,-2,610,12.46,702.0,481,29.6,30.1,0.5,2.6,2067.6,0,16.83,17.8,38.6,37.7,37.5,36.2,36.8,39.4,36.2,37.2,52.1,54.6,26.6,28.8,28.0,30.7,34,31,25,-0.2,0.0,0.2,6,6,4,0,27,27,27,58,57,60,28,28,300,0,0,0,0,0,0,0,0,0
12.19,146.99,0.25,0.28,0.31,9.64,7.54,8.88,12.27,-3.8,0.0,0.02,176.3,6.3,318,1,1,493,683,595,0,575,12.16,672.2,460,31.0,32.5,0.5,2.6,2067.6,0,16.83,17.7,39.0,38.1,37.9,36.6,37.2,39.8,36.7,37.8,52.2,54.7,26.6,28.8,27.9,30.8,36,33,25,0.0,0.0,0.0,6,6,4,0,27,27,27,58,57,60,28,28,300,0,0,0,0,0,0,0,0,0
12.36,146.99,0.25,0.28,0.31,9.74,8.02,9.5,12.44,2.0,-0.01,0.02,176.4,7.3,325,1,1,503,684,610,0,601,12.3,687.5,471,30.1,29.7,0.5,2.6,2067.6,0,16.83,17.8,38.7,37.8,37.6,36.2,36.9,39.5,36.2,37.3,52.1,54.7,26.6,28.8,28.0,30.8,34,30,25,0.0,0.0,0.0,6,6,4,0,27,27,27,58,57,60,28,28,300,0,0,0,0,0,0,0,0,0
12.33,47.99,0.25,0.28,0.31,9.2,7.4,8.44,12.42,3.9,0.07,-0.02,176.5,5.8,325,1,1,494,684,590,0,594,12.34,687.1,470,30.2,29.8,0.5,2.6,2067.6,0,16.83,17.7,38.9,38.1,37.8,36.5,37.1,39.7,36.6,37.6,52.1,54.7,26.6,28.8,28.0,30.7,33,30,25,0.0,0.0,0.0,6,6,4,0,27,27,27,58,57,60,28,28,300,0,0,0,0,0,0,0,0,0
12.45,113.0,0.25,0.28,0.31,10.2,8.0,9.3,12.51,2.5,0.01,0.01,176.3,7.4,334,1,1,510,684,620,0,604,12.42,703.0,478,29.7,29.3,0.5,2.6,2067.6,0,16.83,17.7,38.9,38.0,37.8,36.4,37.0,39.7,36.5,37.6,52.1,54.7,26.6,28.8,28.0,30.7,33,30,25,0.0,0.0,0.0,6,6,4,0,27,27,27,58,57,60,28,28,300,0,0,0,0,0,0,0,0,0
12.3,335.02,0.25,0.28,0.31,9.86,7.88,8.52,12.43,3.6,-0.08,0.02,176.5,6.4,335,1,1,493,683,592,0,590,12.3,685.8,468,30.6,29.8,0.5,2.6,2067.6,0,16.83,17.7,38.9,38.1,37.9,36.4,37.1,39.7,36.6,37.6,52.1,54.7,26.6,28.8,28.0,30.7,33,30,25,0.0,0.0,0.0,6,6,4,0,27,27,27,58,57,60,28,28,300,0,0,0,0,0,0,0,0,0
12.44,263.99,0.25,0.28,0.31,10.78,8.96,9.26,12.53,4.0,0.0,0.02,176.7,6.9,318,1,1,511,683,618,0,604,12.44,696.9,479,28.8,29.3,0.4,2.6,2067.6,0,16.83,17.8,38.6,37.8,37.6,36.2,36.8,39.4,36.2,37.3,52.1,54.6,26.6,28.8,28.0,30.7,33,30,25,0.0,0.0,-0.2,6,6,4,0,27,27,27,58,57,60,28,28,300,0,0,0,0,0,0,0,0,0
12.48,232.99,0.25,0.28,0.31,10.48,8.62,9.78,12.6,2.7,-0.03,-0.02,176.2,6.6,315,1,1,510,683,620,0,609,12.46,702.6,481,32.4,32.0,0.5,2.6,2067.6,0,16.83,17.7,39.0,38.1,37.9,36.6,37.2,39.8,36.7,37.8,52.1,54.7,26.6,28.8,27.9,30.8,35,32,25,0.0,0.0,-0.2,6,6,4,0,27,27,27,58,57,60,28,28,300,0,0,0,0,0,0,0,0,0
12.48,31.0,0.25,0.28,0.31,10.52,8.42,9.08,12.59,-0.1,0.01,-0.02,176.5,6.8,334,1,1,513,684,612,0,613,12.5,704.2,482,30.4,30.2,0.5,2.6,2067.6,0,16.83,17.7,38.8,37.9,37.8,36.4,37.0,39.7,36.5,37.5,52.1,54.7,26.6,28.8,28.0,30.7,34,31,25,-0.2,0.0,0.0,6,6,4,0,27,27,27,59,57,60,28,28,300,0,0,0,0,0,0,0,0,0
12.18,283.0,0.25,0.28,0.31,9.9,8.26,8.5,12.3,3.6,-0.02,0.03,176.5,6.0,332,1,1,487,684,587,0,578,12.2,678.4,462,33.0,32.0,0.5,2.6,2067.6,0,16.83,17.7,38.8,37.9,37.7,36.3,36.9,39.6,36.4,37.4,52.1,54.7,26.6,28.8,28.0,30.7,35,32,25,0.0,0.2,0.0,6,6,4,0,27,27,27,58,57,60,28,28,300,0,0,0,0,0,0,0,0,0
12.21,326.99,0.25,0.28,0.31,10.36,7.92,8.16,12.35,-0.3,0.01,-0.04,176.5,6.2,318,1,1,494,684,599,0,584,12.22,681.0,463,29.4,29.3,0.4,2.6,2067.6,0,16.83,17.7,38.9,38.1,37.8,36.4,37.1,39.7,36.6,37.6,52.1,54.7,26.6,28.8,28.0,30.7,33,30,25,0.2,0.0,0.0,6,6,4,0,27,27,27,58,57,60,28,28,300,0,0,0,0,0,0,0,0,0
11.97,263.99,0.25,0.28,0.31,8.92,7.54,7.74,12.08,1.7,-0.02,0.01,176.5,6.1,325,1,1,452,683,549,0,544,11.98,648.6,443,30.7,31.1,0.5,2.6,2067.6,0,16.83,17.7,38.8,38.0,37.8,36.4,37.0,39.6,36.4,37.5,52.1,54.7,26.6,28.8,28.0,30.7,34,32,25,0.2,0.3,0.0,6,6,4,0,27,27,27,58,57,60,28,28,300,0,0,0,0,0,0,0,0,0
12.52,146.99,0.25,0.28,0.31,10.5,8.82,10.5,12.61,-2.5,0.02,0.02,176.2,7.4,335,1,1,530,683,641,0,624,12.5,707.9,485,32.0,30.7,0.5,2.6,2067.6,0,16.83,17.7,38.9,38.1,37.9,36.5,37.1,39.8,36.6,37.7,52.1,54.7,26.6,28.8,28.0,30.8,34,31,25,0.0,0.0,0.0,6,6,4,0,27,27,27,59,57,60,28,28,300,0,0,0,0,0,0,0,0,0
12.47,108.0,0.25,0.28,0.31,9.96,8.04,9.54,12.54,4.6,-0.03,-0.03,176.6,7.5,317,1,1,511,683,615,0,606,12.44,698.5,479,29.4,30.0,0.5,2.6,2067.6,0,16.83,17.8,38.6,37.7,37.5,36.1,36.8,39.4,36.2,37.2,52.1,54.6,26.6,28.8,28.0,30.7,34,31,25,0.0,0.0,0.0,6,6,4,0,27,27,27,58,57,60,28,28,300,0,0,0,0,0,0,0,0,0
12.35,303.01,0.25,0.28,0.31,10.66,8.64,9.04,12.46,0.9,0.02,-0.02,176.5,6.3,330,1,1,494,683,596,0,597,12.34,684.4,470,30.1,30.4,0.5,2.6,2067.6,0,16.83,17.7,38.8,37.9,37.8,36.4,37.0,39.7,36.5,37.5,52.1,54.7,26.6,28.8,28.0,30.7,34,31,25,0.0,0.0,0.0,6,6,4,0,27,27,27,58,57,60,28,28,300,0,0,0,0,0,0,0,0,0
12.44,60.01,0.25,0.28,0.31,9.76,8.1,9.36,12.53,7.1,0.02,-0.02,176.7,6.8,335,1,1,519,683,626,0,611,12.44,702.5,480,30.0,30.1,0.4,2.5,2067.6,0,16.83,17.8,38.6,37.7,37.5,36.2,36.8,39.4,36.1,37.2,52.1,54.6,26.6,28.8,28.0,30.7,34,31,25,0.0,0.0,0.2,6,6,4,0,27,27,27,58,57,60,28,28,300,0,0,0,0,0,0,0,0,0
12.56,259.99,0.25,0.28,0.31,9.74,8.34,8.94,12.65,2.7,-0.09,0.02,176.4,6.6,320,1,1,533,683,641,0,630,12.54,715.8,489,31.0,30.0,0.4,2.6,2067.6,0,16.83,17.7,38.9,38.0,37.9,36.5,37.1,39.8,36.6,37.6,52.1,54.7,26.6,28.8,28.0,30.7,34,31,25,0.2,0.2,0.0,6,6,4,0,27,27,27,59,57,60,28,28,300,0,0,0,0,0,0,0,0,0
