轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.6,123.01,0.25,0.28,0.3,8.82,4.14,6.38,9.67,12.1,0.04,0.03,0.0,5.2,40,1,1,261,671,306,0,283,9.6,419.4,288,31.0,30.8,0.5,2.6,2067.6,0,16.83,22.5,37.4,38.3,40.6,35.6,35.0,37.7,38.2,38.8,48.8,51.2,32.1,33.2,34.2,36.6,31,29,25,0.0,-0.3,0.0,6,6,4,1,31,31,31,62,60,63,33,33,300,0,0,0,0,0,0,0,0,0
10.86,189.0,0.25,0.28,0.31,8.86,5.96,8.3,10.92,9.7,-0.01,-0.07,170.8,6.3,47,1,1,346,670,418,0,395,10.82,528.1,362,32.4,31.9,0.5,2.6,2067.6,0,16.83,22.6,37.4,38.2,40.5,35.5,34.9,37.6,38.2,38.7,48.7,51.1,32.1,33.2,34.3,36.6,33,31,25,0.0,0.0,0.0,6,6,4,0,31,31,31,62,60,63,33,33,300,0,0,0,0,0,0,0,0,0
9.93,29.99,0.24,0.28,0.3,6.36,5.7,6.44,10.03,3.7,0.02,0.06,173.6,5.4,27,1,1,275,671,327,0,314,9.96,451.4,308,29.3,29.3,0.5,2.6,2067.6,0,16.83,22.8,37.3,38.2,40.5,35.5,34.8,37.5,38.1,38.7,48.6,51.0,32.1,33.2,34.3,36.5,31,29,25,0.0,0.0,0.0,6,6,4,0,31,31,31,62,60,63,33,33,300,0,0,0,0,0,0,0,0,0
9.93,205.99,0.24,0.28,0.31,7.66,4.16,7.0,10.03,3.9,-0.04,-0.03,171.7,5.5,52,1,1,262,670,306,0,298,9.92,437.5,302,31.1,30.1,0.5,2.6,1944.6,0,16.65,22.9,37.3,38.1,40.5,35.5,34.8,37.5,38.1,38.7,48.7,51.1,32.3,33.2,34.3,36.5,30,28,25,0.0,0.0,0.2,6,6,4,0,31,31,31,61,60,63,33,33,300,0,0,0,0,0,0,0,0,0
10.86,92.99,0.25,0.28,0.31,8.68,6.76,7.6,10.92,6.8,0.0,-0.04,170.8,5.2,49,1,1,351,670,412,0,397,10.82,533.5,363,33.0,32.0,0.5,2.6,2067.6,0,16.83,22.6,37.4,38.2,40.4,35.5,34.9,37.6,38.2,38.8,48.7,51.1,32.1,33.2,34.3,36.6,33,31,25,0.2,-0.2,0.0,6,6,4,0,31,31,31,62,60,63,33,33,300,0,0,0,0,0,0,0,0,0
8.35,127.01,0.24,0.27,0.3,8.16,2.54,5.5,8.31,-19.4,-0.06,-0.06,171.3,5.3,39,1,1,157,672,189,0,180,8.26,308.0,210,28.7,28.8,0.5,2.6,1860.9,0,16.52,22.9,37.4,38.2,40.5,35.5,34.8,37.6,38.1,38.7,48.6,51.0,32.3,33.2,34.1,36.5,28,27,25,0.0,-0.2,0.1,6,6,4,0,31,31,31,62,60,63,33,33,300,0,0,0,0,0,0,0,0,0
7.98,137.99,0.24,0.27,0.3,8.18,1.86,5.06,8.05,-16.1,0.07,0.06,171.4,4.5,35,1,1,153,672,174,0,159,7.98,286.5,198,28.8,29.0,0.5,2.6,2067.6,0,16.83,22.9,37.4,38.2,40.5,35.5,34.9,37.6,38.1,38.7,48.6,51.0,32.2,33.2,34.2,36.5,29,27,25,0.0,-0.1,0.0,6,6,4,0,31,31,31,62,60,63,33,33,300,0,0,0,0,0,0,0,0,0
10.83,63.0,0.24,0.28,0.31,7.88,6.7,7.48,10.9,7.7,0.02,-0.05,170.8,6.3,46,1,1,345,670,418,0,399,10.84,528.9,363,32.7,31.9,0.5,2.6,2067.6,0,16.83,22.6,37.4,38.1,40.5,35.5,34.9,37.6,38.2,38.8,48.7,51.1,32.1,33.2,34.3,36.6,33,30,25,0.2,0.0,0.0,6,6,4,0,31,31,31,62,60,63,33,33,300,0,0,0,0,0,0,0,0,0
8.49,133.99,0.24,0.27,0.3,8.04,2.5,5.16,8.44,1.5,-0.04,-0.06,171.5,4.4,30,1,1,175,672,214,0,190,8.38,319.9,219,29.7,29.3,0.5,2.6,2067.6,0,16.83,22.9,37.4,38.2,40.5,35.5,34.8,37.6,38.1,38.7,48.6,51.0,32.1,33.2,34.3,36.5,29,28,25,0.0,-0.2,0.0,6,6,4,0,31,31,31,62,61,63,33,33,300,0,0,0,0,0,0,0,0,0
9.84,194.0,0.25,0.28,0.3,7.9,4.14,6.88,9.92,9.6,-0.02,0.06,172.6,5.6,38,1,1,264,671,314,0,303,9.82,433.9,299,30.2,29.7,0.5,2.6,2067.6,0,16.83,22.8,37.3,38.2,40.5,35.5,34.8,37.6,38.1,38.7,48.6,51.0,32.1,33.2,34.3,36.5,30,28,25,0.0,0.0,0.2,6,6,4,0,31,31,31,62,60,63,33,33,300,0,0,0,0,0,0,0,0,0
