轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.84,188.5,0.27,0.26,0.27,4.24,3.38,7.42,7.89,20.4,-0.03,-0.06,172.8,4.9,5.0,1.0,1.0,124.0,673.0,143.0,0.0,145.0,7.8,271.8,186.0,31.2,30.0,0.5,2.6,1115.0,0.0,15.09,21.8,36.8,37.6,38.9,34.2,34.5,37.2,36.5,37.2,50.6,53.1,28.2,28.6,30.9,32.9,29.0,28.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,57.0,56.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.39,94.0,0.27,0.26,0.27,6.88,1.48,4.96,7.43,-3.7,0.11,-0.11,133.7,3.7,14.0,1.0,1.0,118.0,673.0,143.0,0.0,95.0,7.36,181.0,126.0,30.0,29.1,0.5,2.6,637.7,0.0,12.53,21.7,36.8,37.6,39.0,34.3,34.6,37.3,36.6,37.3,50.6,53.1,28.2,28.6,30.9,32.9,28.0,27.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,26.0,26.0,26.0,57.0,56.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.36,317.02,0.27,0.26,0.27,3.5,6.54,4.68,7.44,-6.8,-0.03,0.03,171.6,4.5,5.0,1.0,1.0,100.0,674.0,119.0,0.0,102.0,7.38,201.3,137.0,28.9,28.7,0.4,2.6,1010.7,0.0,14.61,22.2,36.5,37.2,38.6,33.9,34.1,36.8,36.3,36.9,50.5,53.0,28.3,28.8,31.0,33.2,27.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,57.0,56.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.65,45.5,0.28,0.26,0.27,8.04,3.84,6.28,8.74,-22.9,-0.04,-0.07,173.3,5.2,3.0,1.0,1.0,204.0,673.0,237.0,0.0,208.0,8.64,345.5,233.0,32.9,32.0,0.5,2.6,2067.6,0.0,16.83,21.9,36.7,37.5,38.8,34.1,34.4,37.1,36.4,37.1,50.5,53.1,28.2,28.8,30.9,33.0,31.0,30.0,25.0,0.0,-0.6,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,57.0,56.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.35,330.98,0.27,0.26,0.27,4.06,7.02,5.74,7.45,-21.6,-0.2,0.02,0.0,3.7,27.0,1.0,1.0,80.0,673.0,96.0,0.0,91.0,7.36,183.4,126.0,29.6,28.6,0.5,2.6,637.7,0.0,12.53,21.5,36.9,37.7,39.0,34.4,34.7,37.3,36.6,37.2,50.6,53.1,28.2,28.7,31.0,32.9,27.0,27.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,2.0,26.0,26.0,26.0,57.0,56.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.41,193.0,0.27,0.26,0.27,4.78,3.42,7.12,7.48,-24.6,0.13,0.06,0.0,3.4,39.0,1.0,1.0,92.0,673.0,104.0,0.0,101.0,7.4,201.8,140.0,29.8,28.9,0.5,2.6,637.7,0.0,12.53,21.5,36.9,37.7,39.0,34.4,34.6,37.3,36.5,37.2,50.6,53.1,28.2,28.7,31.0,32.9,27.0,27.0,25.0,-0.2,0.2,0.0,6.0,6.0,4.0,2.0,26.0,26.0,26.0,58.0,56.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.56,165.49,0.27,0.26,0.27,5.68,2.52,6.94,7.62,-27.1,0.21,-0.1,0.0,5.0,36.0,1.0,1.0,94.0,674.0,115.0,0.0,131.0,7.54,252.0,175.0,30.2,29.3,0.5,2.6,691.7,0.0,12.87,21.3,36.4,37.2,38.5,33.9,34.1,36.8,36.2,36.9,50.5,53.0,28.4,28.8,31.0,33.1,28.0,27.0,25.0,-0.1,0.1,0.0,6.0,6.0,4.0,2.0,26.0,26.0,26.0,57.0,56.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.74,87.52,0.27,0.26,0.27,8.22,1.72,5.06,7.78,14.5,0.04,0.09,171.6,4.2,354.0,1.0,1.0,133.0,674.0,161.0,0.0,145.0,7.72,270.1,185.0,30.2,30.3,0.5,2.6,1131.3,0.0,15.17,21.8,36.6,37.4,38.7,34.1,34.3,37.0,36.4,37.0,50.6,53.0,28.3,28.8,31.0,32.9,29.0,28.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,26.0,26.0,26.0,57.0,56.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.82,295.99,0.27,0.26,0.27,7.08,8.04,7.46,9.92,-17.2,0.19,-0.08,135.3,6.9,349.0,1.0,1.0,218.0,673.0,256.0,0.0,293.0,9.84,425.8,295.0,32.2,31.2,0.5,2.6,1637.9,0.0,16.19,21.7,36.7,37.5,38.8,34.2,34.4,37.1,36.5,37.1,50.5,53.1,28.2,28.8,30.9,33.1,31.0,29.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,26.0,26.0,26.0,57.0,56.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.71,225.5,0.27,0.26,0.27,3.78,5.16,7.32,7.8,15.5,0.01,-0.08,172.9,4.6,10.0,1.0,1.0,137.0,674.0,162.0,0.0,146.0,7.72,273.5,186.0,31.4,30.7,0.4,2.6,1127.2,0.0,15.15,21.8,36.6,37.4,38.7,34.1,34.3,37.0,36.3,37.0,50.6,53.0,28.3,28.8,31.0,32.9,30.0,29.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,57.0,56.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
