轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.35,357.98,0.25,0.25,0.27,8.3,2.34,4.78,7.42,-9.6,-0.08,-0.01,0.0,3.9,66,1,1,78,672,94,0,87,7.34,173.8,118,32.1,31.5,0.5,2.6,877.8,0,13.94,22.7,35.1,35.6,35.7,30.9,30.9,33.2,33.2,33.4,43.0,45.3,30.4,31.0,31.7,34.0,29,29,25,0.0,-0.2,0.0,6,6,4,2,29,29,29,59,58,61,31,31,300,0,0,0,0,0,0,0,0,0
7.18,55.01,0.25,0.25,0.27,7.12,1.56,5.98,7.24,15.2,-0.08,-0.1,11.8,2.4,342,1,1,50,673,60,0,41,7.14,76.1,54,31.3,30.2,0.5,2.6,1009.7,0,14.6,22.6,35.2,35.8,35.7,31.0,31.0,33.2,33.2,33.4,42.8,45.2,30.3,31.0,31.7,34.0,28,28,25,-0.2,0.0,0.1,6,6,4,0,29,29,29,59,58,61,31,31,300,0,0,0,0,0,0,0,0,0
7.26,290.99,0.25,0.25,0.27,6.0,6.46,4.42,7.32,-3.9,0.23,-0.01,175.4,2.9,7,1,1,56,672,66,0,62,7.26,119.8,86,31.9,30.7,0.5,2.6,497.6,0,11.53,22.8,35.2,35.8,35.7,31.0,31.0,33.2,33.2,33.4,42.9,45.2,30.3,31.0,31.7,34.0,28,28,25,0.0,-0.1,0.0,6,6,4,0,29,29,29,59,58,61,31,31,300,0,0,0,0,0,0,0,0,0
7.38,311.0,0.25,0.25,0.27,6.88,5.44,2.5,7.42,-20.9,-0.04,0.04,171.5,5.0,19,1,1,117,672,134,0,102,7.36,186.9,129,31.9,31.1,0.5,2.6,1607.0,0,16.14,22.8,35.2,35.7,35.7,31.0,31.0,33.2,33.2,33.5,42.9,45.3,30.3,31.0,31.7,34.0,29,29,25,0.2,-0.2,0.0,6,6,4,0,29,29,29,59,58,61,31,31,300,0,0,0,0,0,0,0,0,0
7.24,330.98,0.25,0.25,0.27,8.16,3.64,4.42,7.3,8.5,0.04,-0.03,171.1,3.7,3,1,1,73,674,81,0,63,7.22,116.4,82,29.6,29.1,0.5,2.6,1117.0,0,15.1,22.8,35.3,35.9,35.8,31.0,31.1,33.3,33.2,33.5,42.8,45.1,30.3,31.0,31.7,34.0,27,27,25,0.0,-0.6,0.0,6,6,4,0,29,29,29,59,58,61,31,31,300,0,0,0,0,0,0,0,0,0
7.28,326.99,0.25,0.25,0.27,6.5,3.68,3.78,7.34,-25.2,0.03,-0.15,0.0,4.0,67,1,1,53,672,63,0,59,7.26,115.8,84,32.3,32.1,0.4,2.6,515.9,0,11.67,22.8,35.1,35.6,35.7,30.9,30.9,33.1,33.2,33.4,43.0,45.3,30.4,31.0,31.8,34.0,29,29,25,0.0,-0.4,0.0,6,6,4,2,29,29,29,59,58,61,31,31,300,0,0,0,0,0,0,0,0,0
13.11,34.99,0.25,0.26,0.28,10.58,9.58,11.24,13.18,3.0,0.0,0.04,167.6,6.1,18,1,1,584,675,697,0,711,13.08,779.2,531,29.2,29.1,0.5,2.6,2067.6,0,16.83,22.1,35.3,35.8,36.0,31.2,31.1,33.4,33.3,33.5,43.1,45.4,30.4,31.1,31.7,34.1,34,30,25,-0.2,0.0,0.0,6,6,4,0,29,29,29,59,59,61,31,31,300,0,0,0,0,0,0,0,0,0
7.14,274.0,0.25,0.25,0.27,4.72,7.08,4.12,7.21,-29.4,0.09,-0.04,0.0,3.5,51,1,1,36,671,41,0,35,7.12,69.1,49,32.9,32.0,0.5,2.6,312.1,0,9.87,22.9,35.1,35.7,35.7,30.9,30.9,33.1,33.2,33.4,43.0,45.3,30.4,31.0,31.8,34.0,28,29,25,0.1,0.0,0.0,6,6,4,2,29,29,29,59,58,61,31,31,300,0,0,0,0,0,0,0,0,0
7.35,303.01,0.25,0.25,0.27,6.42,5.76,4.08,7.4,-3.3,-0.02,-0.03,171.2,4.3,9,1,1,95,673,110,-2,93,7.34,180.1,123,29.4,28.5,0.5,2.6,1535.9,0,16.03,22.6,35.3,35.9,35.8,31.0,31.1,33.3,33.2,33.4,42.7,45.1,30.3,31.0,31.7,33.9,27,26,25,0.1,-0.2,0.0,6,6,4,0,29,29,29,59,58,61,31,31,300,0,0,0,0,0,0,0,0,0
7.29,212.0,0.24,0.25,0.27,2.56,7.02,6.2,7.37,45.6,-0.06,0.07,171.0,4.5,1,1,1,69,674,84,0,79,7.3,159.6,108,30.4,29.7,0.5,2.6,1047.5,0,14.78,22.6,35.3,35.8,35.8,31.0,31.0,33.3,33.2,33.4,42.8,45.2,30.3,31.0,31.7,34.0,27,28,25,0.0,0.0,-0.2,6,6,4,0,29,29,29,59,58,61,31,31,300,0,0,0,0,0,0,0,0,0
