轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.2,40.75,0.25,0.25,0.26,3.46,5.44,3.5,7.25,-2.0,0.01,0.01,174.2,3.2,152.0,1.0,1.0,61.0,679.0,75.0,0.0,60.0,7.22,114.5,80.0,33.0,32.1,0.1,2.3,2067.6,0.0,16.83,21.4,38.9,37.9,37.8,36.7,36.9,39.7,35.9,37.0,50.0,52.4,30.4,32.5,30.8,33.4,29.0,29.0,25.0,0.1,0.0,-0.1,6.0,6.0,4.0,0.0,31.0,31.0,31.0,60.0,60.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.26,167.26,0.25,0.25,0.26,6.56,1.38,4.66,7.28,-2.6,0.01,-0.03,174.4,3.1,142.0,1.0,1.0,62.0,679.0,73.0,0.0,59.0,7.22,118.0,80.0,30.2,29.7,0.0,2.3,2067.6,0.0,16.83,21.4,39.0,38.0,37.8,36.8,36.9,39.7,35.9,37.1,50.1,52.5,30.4,32.5,30.9,33.5,27.0,27.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,31.0,31.0,31.0,60.0,60.0,62.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.23,141.26,0.25,0.25,0.26,6.62,1.56,3.92,7.31,-3.9,0.0,0.03,174.3,3.5,145.0,1.0,1.0,63.0,679.0,73.0,0.0,59.0,7.22,119.0,79.0,29.6,29.0,0.0,2.3,2067.6,0.0,16.83,21.5,39.0,38.0,37.8,36.8,36.9,39.7,35.9,37.1,50.1,52.5,30.6,32.6,30.9,33.5,26.0,27.0,25.0,0.1,-0.1,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,60.0,60.0,62.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.24,125.24,0.25,0.25,0.26,7.34,2.42,4.48,7.27,5.5,0.0,0.02,174.6,3.4,147.0,1.0,1.0,63.0,679.0,76.0,0.0,61.0,7.22,120.7,80.0,31.6,32.5,0.1,2.3,2067.6,0.0,16.83,21.4,39.0,38.0,37.9,36.8,36.9,39.8,35.9,37.1,50.2,52.6,30.4,32.6,30.9,33.6,29.0,29.0,25.0,0.0,-0.3,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,60.0,60.0,62.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.23,15.77,0.25,0.25,0.26,4.42,6.22,4.54,7.3,3.3,-0.02,-0.02,174.3,3.5,136.0,1.0,1.0,67.0,679.0,76.0,0.0,64.0,7.24,126.2,86.0,31.8,31.2,0.0,2.3,2067.6,0.0,16.83,21.4,38.9,37.9,37.8,36.7,36.9,39.7,35.9,37.1,50.0,52.4,30.4,32.5,30.9,33.5,28.0,29.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,31.0,31.0,31.0,60.0,60.0,62.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.29,230.51,0.25,0.24,0.26,6.26,1.7,7.16,7.34,2.6,0.0,-0.02,174.4,3.1,134.0,1.0,1.0,64.0,679.0,82.0,0.0,66.0,7.24,126.3,89.0,31.3,30.7,0.0,2.3,2067.6,0.0,16.83,21.4,39.0,37.9,37.8,36.7,36.9,39.7,35.9,37.1,50.0,52.5,30.4,32.5,30.9,33.4,28.0,28.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,61.0,60.0,62.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.22,60.77,0.25,0.25,0.26,4.84,5.72,4.58,7.28,-0.2,-0.01,-0.04,174.4,3.4,142.0,1.0,1.0,62.0,679.0,73.0,0.0,61.0,7.22,119.0,81.0,30.2,30.8,0.0,2.3,2067.6,0.0,16.83,21.5,39.0,38.0,37.9,36.8,36.9,39.8,36.0,37.1,50.1,52.5,30.5,32.6,30.9,33.5,28.0,28.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,60.0,60.0,62.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.24,137.48,0.25,0.25,0.26,6.86,1.66,4.1,7.31,0.6,0.02,0.01,174.3,3.3,150.0,1.0,1.0,62.0,679.0,78.0,0.0,61.0,7.22,116.1,82.0,30.6,30.0,0.0,2.2,2067.6,0.0,16.83,21.4,39.0,38.0,37.8,36.8,36.9,39.7,36.0,37.1,50.1,52.5,30.4,32.5,30.9,33.5,27.0,27.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,60.0,60.0,62.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.24,223.24,0.25,0.24,0.26,6.26,1.02,6.62,7.3,-2.1,0.0,0.01,174.4,3.2,134.0,1.0,1.0,62.0,679.0,75.0,0.0,60.0,7.22,115.0,81.0,32.5,31.7,0.1,2.3,2067.6,0.0,16.83,21.4,38.9,37.9,37.8,36.7,36.9,39.7,35.9,37.1,50.0,52.4,30.4,32.5,30.8,33.4,29.0,29.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,31.0,31.0,31.0,60.0,60.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.22,45.5,0.25,0.25,0.26,3.94,5.58,4.3,7.26,5.0,0.0,-0.03,174.3,3.1,142.0,1.0,1.0,62.0,679.0,73.0,0.0,60.0,7.22,117.7,80.0,30.2,29.5,0.0,2.2,2067.6,0.0,16.83,21.4,39.0,38.0,37.8,36.8,36.9,39.7,35.9,37.0,50.1,52.5,30.5,32.5,30.9,33.5,27.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,60.0,60.0,62.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.28,186.77,0.25,0.25,0.26,6.62,1.5,5.58,7.31,-5.0,0.02,0.01,174.4,3.4,142.0,1.0,1.0,67.0,679.0,78.0,0.0,65.0,7.26,127.7,88.0,31.6,30.8,0.0,2.3,2067.6,0.0,16.83,21.4,39.0,37.9,37.8,36.7,36.9,39.7,35.9,37.1,50.0,52.5,30.4,32.5,30.9,33.4,28.0,28.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,31.0,31.0,31.0,61.0,60.0,62.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
